Date,Open,High,Low,Close,Vol,OI
12/8/2021,62.725,62.73,62.725,62.725,0,0
12/9/2021,61.9,61.91,61.9,61.9,0,0
12/10/2021,61.8,61.81,61.8,61.8,0,0
12/13/2021,61.775,61.775,61.77,61.775,0,0
12/14/2021,61.7,61.71,61.7,61.7,0,0
12/15/2021,61.125,61.125,61.12,61.125,0,0
12/16/2021,60.7,60.7,60.69,60.7,0,0
12/17/2021,59.475,59.475,59.47,59.475,0,0
12/20/2021,58.725,58.73,58.725,58.725,0,0
12/21/2021,59.975,59.975,59.97,59.975,0,0
12/22/2021,59.5,59.5,59.5,59.5,0,0
12/23/2021,60.05,60.05,60.05,60.05,0,0
12/27/2021,61.15,61.16,61.15,61.15,0,0
12/28/2021,60.95,60.95,60.94,60.95,0,0
12/29/2021,61.5,61.51,61.5,61.5,0,0
12/30/2021,61.55,61.56,61.55,61.55,0,0
12/31/2021,60.225,60.23,60.225,60.225,0,0
1/3/2022,61.35,61.35,61.35,61.35,0,0
1/4/2022,62.075,62.075,62.07,62.075,0,0
1/5/2022,61.725,61.73,61.725,61.725,0,0
1/6/2022,62.05,62.05,62.04,62.05,0,0
1/7/2022,61.825,61.825,61.82,61.825,0,0
1/10/2022,61.5,61.5,61.5,61.5,0,0
1/11/2022,62.575,62.575,62.57,62.575,0,0
1/12/2022,62.5,62.51,62.5,62.5,0,0
1/13/2022,62.675,62.675,62.67,62.675,0,0
1/14/2022,63.125,63.13,63.125,63.125,0,0
1/18/2022,63.875,63.88,63.875,63.875,0,0
1/19/2022,64.075,64.08,64.075,64.075,0,0
1/20/2022,65.075,65.075,65.07,65.075,0,0
1/21/2022,65.5,65.51,65.5,65.5,0,0
1/24/2022,65.2,65.2,65.19,65.2,0,0
1/25/2022,66.05,66.06,66.05,66.05,0,0
1/26/2022,66.475,66.475,66.47,66.475,0,0
1/27/2022,66.125,66.125,66.12,66.125,0,0
1/28/2022,65.85,65.85,65.85,65.85,0,0
1/31/2022,66.3,66.31,66.3,66.3,0,0
2/1/2022,66.45,66.45,66.44,66.45,0,0
2/2/2022,66.625,66.63,66.625,66.625,0,0
2/3/2022,67.45,67.45,67.45,67.45,0,0
2/4/2022,67.85,67.85,67.84,67.85,0,0
2/7/2022,68.35,68.35,68.35,68.35,0,0
2/8/2022,67.95,67.95,67.94,67.95,0,0
2/9/2022,69.3,69.3,69.29,69.3,0,0
2/10/2022,69.725,69.725,69.72,69.725,0,0
2/11/2022,70.35,70.35,70.34,70.35,0,0
2/14/2022,70.475,70.475,70.47,70.475,0,0
2/15/2022,68.8,68.81,68.8,68.8,0,0
2/16/2022,69.325,69.325,69.32,69.325,0,0
2/17/2022,69.35,69.35,69.35,69.35,0,0
2/18/2022,69.65,69.66,69.65,69.65,0,0
2/22/2022,70.8,70.8,70.8,70.8,0,0
2/23/2022,71.7,71.7,71.7,71.7,0,0
2/24/2022,70.175,70.18,70.175,70.175,0,0
2/25/2022,68.925,68.925,68.92,68.925,0,0
2/28/2022,68.325,68.33,68.325,68.325,0,0
3/1/2022,69.9,69.9,69.9,69.9,0,0
3/2/2022,72.85,72.85,72.85,72.85,0,0
3/3/2022,73.25,73.26,73.25,73.25,0,0
3/4/2022,75.475,75.475,75.47,75.475,0,0
3/7/2022,74.575,74.58,74.575,74.575,0,0
3/8/2022,71.775,71.78,71.775,71.775,0,0
3/9/2022,69.35,69.35,69.35,69.35,0,0
3/10/2022,70.075,70.08,70.075,70.075,0,0
3/11/2022,72.0,72.0,71.99,72.0,0,0
3/14/2022,70.15,70.15,70.14,70.15,0,0
3/15/2022,71.075,71.075,71.07,71.075,0,0
3/16/2022,69.7,69.7,69.69,69.7,0,0
3/17/2022,71.875,71.875,71.87,71.875,0,0
3/18/2022,71.8,71.8,71.79,71.8,0,0
3/21/2022,73.5,73.5,73.5,73.5,0,0
3/22/2022,73.35,73.35,73.34,73.35,0,0
3/23/2022,74.075,74.08,74.075,74.075,0,0
3/24/2022,72.4,72.4,72.4,72.4,0,0
3/25/2022,73.5,73.5,73.49,73.5,0,0
3/28/2022,72.325,72.33,72.325,72.325,0,0
3/29/2022,72.15,72.15,72.14,72.15,0,0
3/30/2022,72.75,72.76,72.75,72.75,0,0
3/31/2022,73.025,73.025,73.02,73.025,0,0
4/1/2022,76.25,76.25,76.24,76.25,0,0
4/4/2022,76.9,76.9,76.9,76.9,0,0
4/5/2022,75.925,75.925,75.92,75.925,0,0
4/6/2022,74.75,74.76,74.75,74.75,0,0
4/7/2022,75.875,75.88,75.875,75.875,0,0
4/8/2022,75.925,75.93,75.925,75.925,0,0
4/11/2022,75.125,75.13,75.125,75.125,0,0
4/12/2022,75.6,75.61,75.6,75.6,0,0
4/13/2022,76.1,76.11,76.1,76.1,0,0
4/14/2022,75.35,75.36,75.35,75.35,0,0
4/18/2022,74.85,74.85,74.84,74.85,0,0
4/19/2022,72.975,72.98,72.975,72.975,0,0
4/20/2022,72.975,72.98,72.975,72.975,0,0
4/21/2022,74.2,74.21,74.2,74.2,0,0
4/22/2022,72.4,72.4,72.39,72.4,0,0
4/25/2022,71.6,71.6,71.6,71.6,0,0
4/26/2022,71.675,71.68,71.675,71.675,0,0
4/27/2022,71.2,71.2,71.2,71.2,0,0
4/28/2022,71.275,71.275,71.27,71.275,0,0
4/29/2022,70.6,70.61,70.6,70.6,0,0
5/2/2022,70.9,70.9,70.89,70.9,0,0
5/3/2022,71.05,71.05,71.05,71.05,0,0
5/4/2022,72.8,72.8,72.79,72.8,0,0
5/5/2022,73.125,73.125,73.12,73.125,0,0
5/6/2022,73.15,73.15,73.14,73.15,0,0
5/9/2022,70.875,70.88,70.875,70.875,0,0
5/10/2022,70.725,70.725,70.72,70.725,0,0
5/11/2022,73.9,73.91,73.9,73.9,0,0
5/12/2022,73.525,73.53,73.525,73.525,0,0
5/13/2022,73.5,73.51,73.5,73.5,0,0
5/16/2022,73.575,73.58,73.575,73.575,0,0
5/17/2022,74.15,74.16,74.15,74.15,0,0
5/18/2022,73.175,73.175,73.17,73.175,0,0
5/19/2022,73.85,73.85,73.85,73.85,0,0
5/20/2022,73.35,73.35,73.35,73.35,0,0
5/23/2022,74.425,74.43,74.425,74.425,0,0
5/24/2022,74.75,74.75,74.74,74.75,0,0
5/25/2022,75.075,75.08,75.075,75.075,0,0
5/26/2022,75.25,75.25,75.24,75.25,0,0
5/27/2022,75.15,75.16,75.15,75.15,0,0
5/31/2022,74.55,74.55,74.55,74.55,0,0
6/1/2022,74.65,74.65,74.65,74.65,0,0
6/2/2022,75.35,75.35,75.34,75.35,0,0
6/3/2022,75.125,75.125,75.12,75.125,0,0
6/6/2022,74.775,74.775,74.77,74.775,0,0
6/7/2022,76.55,76.55,76.55,76.55,0,0
6/8/2022,77.35,77.35,77.34,77.35,0,0
6/9/2022,78.225,78.225,78.22,78.225,0,0
6/10/2022,77.7,77.7,77.7,77.7,0,0
6/13/2022,78.35,78.35,78.34,78.35,0,0
6/14/2022,77.5,77.5,77.49,77.5,0,0
6/15/2022,77.125,77.13,77.125,77.125,0,0
6/16/2022,78.45,78.48,78.45,78.475,0,0
6/17/2022,76.2,76.21,76.2,76.2,0,0
6/21/2022,76.0,76.0,75.99,76.0,0,0
6/22/2022,74.675,74.68,74.675,74.675,0,0
6/23/2022,72.05,72.06,72.05,72.05,0,0
6/24/2022,74.05,74.05,74.04,74.05,0,0
6/27/2022,75.175,75.18,75.175,75.175,0,0
6/28/2022,77.025,77.025,77.02,77.025,0,0
6/29/2022,76.3,76.3,76.29,76.3,0,0
6/30/2022,73.675,73.675,73.67,73.675,0,0
7/1/2022,73.55,73.55,73.54,73.55,0,0
7/5/2022,69.625,69.625,69.62,69.625,0,0
7/6/2022,69.8,69.81,69.8,69.8,0,0
7/7/2022,71.275,71.28,71.275,71.275,0,0
7/8/2022,72.05,72.06,72.05,72.05,0,0
7/11/2022,73.65,73.66,73.65,73.65,0,0
7/12/2022,70.85,70.86,70.85,70.85,0,0
7/13/2022,71.75,71.75,71.75,71.75,0,0
7/14/2022,70.35,70.35,70.35,70.35,0,0
7/15/2022,71.25,71.26,71.25,71.25,0,0
7/18/2022,73.725,73.725,73.72,73.725,0,0
7/19/2022,73.9,73.91,73.9,73.9,0,0
7/20/2022,73.525,73.53,73.525,73.525,0,0
7/21/2022,72.4,72.41,72.4,72.4,0,0
7/22/2022,72.025,72.025,72.02,72.025,0,0
7/25/2022,73.125,73.13,73.125,73.125,0,0
7/26/2022,73.175,73.175,73.17,73.175,0,0
7/27/2022,74.825,74.825,74.82,74.825,0,0
7/28/2022,73.65,73.66,73.65,73.65,0,0
7/29/2022,74.7,74.7,74.69,74.7,0,0
8/1/2022,73.225,73.23,73.225,73.225,0,0
8/2/2022,74.75,74.75,74.75,74.75,0,0
8/3/2022,74.15,74.15,74.14,74.15,0,0
8/4/2022,72.025,72.03,72.025,72.025,0,0
8/5/2022,71.9,71.9,71.9,71.9,0,0
8/8/2022,73.6,73.6,73.59,73.6,0,0
8/9/2022,73.225,73.23,73.225,73.225,0,0
8/10/2022,74.575,74.575,74.57,74.575,0,0
8/11/2022,74.875,74.875,74.87,74.875,0,0
8/12/2022,74.6,74.6,74.6,74.6,0,0
8/15/2022,73.975,73.98,73.975,73.975,0,0
8/16/2022,73.05,73.06,73.05,73.05,0,0
8/17/2022,73.25,73.26,73.25,73.25,0,0
8/18/2022,72.75,72.75,72.75,72.75,0,0
8/19/2022,72.275,72.28,72.275,72.275,0,0
8/22/2022,72.325,72.33,72.325,72.325,0,0
8/23/2022,72.85,72.85,72.84,72.85,0,0
8/24/2022,72.475,72.48,72.475,72.475,0,0
8/25/2022,71.8,71.8,71.8,71.8,0,0
8/26/2022,71.8,71.8,71.79,71.8,0,0
8/29/2022,72.45,72.45,72.45,72.45,0,0
8/30/2022,70.8,70.8,70.8,70.8,0,0
8/31/2022,70.7,70.7,70.69,70.7,0,0
9/1/2022,69.15,69.15,69.14,69.15,0,0
9/2/2022,69.175,69.175,69.17,69.175,0,0
9/6/2022,69.2,69.21,69.2,69.2,0,0
9/7/2022,66.95,66.95,66.94,66.95,0,0
9/8/2022,67.025,67.03,67.025,67.025,0,0
9/9/2022,69.275,69.28,69.275,69.275,0,0
9/12/2022,70.3,70.31,70.3,70.3,0,0
9/13/2022,70.25,70.25,70.25,70.25,0,0
9/14/2022,70.375,70.38,70.375,70.375,0,0
9/15/2022,68.1,68.11,68.1,68.1,0,0
9/16/2022,67.925,67.93,67.925,67.925,0,0
9/19/2022,67.825,67.83,67.825,67.825,0,0
9/20/2022,66.025,66.025,66.02,66.025,0,0
9/21/2022,65.55,65.56,65.55,65.55,0,0
9/22/2022,66.025,66.03,66.025,66.025,0,0
9/23/2022,63.925,63.925,63.92,63.925,0,0
9/26/2022,63.175,63.18,63.175,63.175,0,0
9/27/2022,63.75,63.75,63.75,63.75,0,0
9/28/2022,65.3,65.3,65.29,65.3,0,0
9/29/2022,64.5,64.51,64.5,64.5,0,0
9/30/2022,63.4,63.4,63.4,63.4,0,0
10/3/2022,64.95,64.95,64.95,64.95,0,0
10/4/2022,66.25,66.26,66.25,66.25,0,0
10/5/2022,67.65,67.65,67.65,67.65,0,0
10/6/2022,68.475,68.48,68.475,68.475,0,0
10/7/2022,69.575,69.58,69.575,69.575,0,0
10/10/2022,68.9,68.9,68.9,68.9,0,0
10/11/2022,68.075,68.08,68.075,68.075,0,0
10/12/2022,66.925,66.93,66.925,66.925,0,0
10/13/2022,67.55,67.55,67.55,67.55,0,0
10/14/2022,66.325,66.325,66.32,66.325,0,0
10/17/2022,66.925,66.93,66.925,66.925,0,0
10/18/2022,67.5,67.5,67.5,67.5,0,0
10/19/2022,68.875,68.88,68.875,68.875,0,0
10/20/2022,68.6,68.6,68.59,68.6,0,0
10/21/2022,68.225,68.23,68.225,68.225,0,0
10/24/2022,67.975,67.98,67.975,67.975,0,0
10/25/2022,68.95,68.95,68.95,68.95,0,0
10/26/2022,69.7,69.7,69.69,69.7,0,0
10/27/2022,70.15,70.15,70.14,70.15,0,0
10/28/2022,69.3,69.31,69.3,69.3,0,0
10/31/2022,69.65,69.65,69.64,69.65,0,0
11/1/2022,70.0,70.0,70.0,70.0,0,0
11/2/2022,71.125,71.13,71.125,71.125,0,0
11/3/2022,70.45,70.46,70.45,70.45,0,0
11/4/2022,71.825,71.83,71.825,71.825,0,0
11/7/2022,71.75,71.75,71.75,71.75,0,0
11/8/2022,70.7,70.7,70.7,70.7,0,0
11/9/2022,69.3,69.3,69.3,69.3,0,0
11/10/2022,69.25,69.25,69.25,69.25,0,0
11/11/2022,70.6,70.6,70.6,70.6,0,0
11/14/2022,70.125,70.125,70.12,70.125,0,0
11/15/2022,71.4,71.41,71.4,71.4,0,0
11/16/2022,69.95,69.96,69.95,69.95,0,0
11/17/2022,69.55,69.56,69.55,69.55,0,0
11/18/2022,69.075,69.075,69.07,69.075,0,0
11/21/2022,69.925,69.93,69.925,69.925,0,0
11/22/2022,69.875,69.875,69.87,69.875,0,0
11/23/2022,69.475,69.475,69.47,69.475,0,0
11/25/2022,68.975,68.98,68.975,68.975,0,0
11/28/2022,69.525,69.53,69.525,69.525,0,0
11/29/2022,69.95,69.95,69.95,69.95,0,0
11/30/2022,71.2,71.2,71.19,71.2,0,0
12/1/2022,71.2,71.2,71.2,71.2,0,0
12/2/2022,71.65,71.65,71.65,71.65,0,0
12/5/2022,70.45,70.45,70.45,70.45,0,0
12/6/2022,68.8,68.8,68.79,68.8,0,0
12/7/2022,67.525,67.525,67.52,67.525,0,0
12/8/2022,67.05,67.05,67.04,67.05,0,0
12/9/2022,67.55,67.55,67.54,67.55,0,0
12/12/2022,68.55,68.55,68.55,68.55,0,0
12/13/2022,68.525,68.525,68.52,68.525,0,0
12/14/2022,68.825,68.825,68.82,68.825,0,0
12/15/2022,67.55,67.55,67.55,67.55,0,0
12/16/2022,67.1,67.1,67.1,67.1,0,0
12/19/2022,67.5,67.51,67.5,67.5,0,0
12/20/2022,68.075,68.075,68.07,68.075,0,0
12/21/2022,68.275,68.28,68.275,68.275,0,0
12/22/2022,67.65,67.65,67.65,67.65,0,0
12/23/2022,69.175,69.18,69.175,69.175,0,0
12/27/2022,69.25,69.25,69.25,69.25,0,0
12/28/2022,69.6,69.6,69.6,69.6,0,0
12/29/2022,68.775,68.78,68.775,68.775,0,0
12/30/2022,69.95,69.96,69.95,69.95,0,0
1/3/2023,68.45,68.46,68.45,68.45,0,0
1/4/2023,67.45,67.45,67.44,67.45,0,0
1/5/2023,67.7,67.7,67.69,67.7,0,0
1/6/2023,67.875,67.875,67.87,67.875,0,0
1/9/2023,68.825,68.83,68.825,68.825,0,0
1/10/2023,68.725,68.73,68.725,68.725,0,0
1/11/2023,69.925,69.925,69.92,69.925,0,0
1/12/2023,70.075,70.08,70.075,70.075,0,0
1/13/2023,70.6,70.61,70.6,70.6,0,0
1/17/2023,69.35,69.36,69.35,69.35,0,0
1/18/2023,69.25,69.25,69.25,69.25,0,0
1/19/2023,69.9,69.91,69.9,69.9,0,0
1/20/2023,70.35,70.35,70.34,70.35,0,0
1/23/2023,71.025,71.03,71.025,71.025,0,0
1/24/2023,70.0,70.01,70.0,70.0,0,0
1/25/2023,69.65,69.65,69.65,69.65,0,0
1/26/2023,69.625,69.63,69.625,69.625,0,0
1/27/2023,68.9,68.9,68.89,68.9,0,0
1/30/2023,68.35,68.35,68.35,68.35,0,0
1/31/2023,69.35,69.35,69.34,69.35,0,0
2/1/2023,68.0,68.01,68.0,68.0,0,0
2/2/2023,67.95,67.95,67.95,67.95,0,0
2/3/2023,66.35,66.35,66.35,66.35,0,0
2/6/2023,67.0,67.01,67.0,67.0,0,0
2/7/2023,68.025,68.025,68.02,68.025,0,0
2/8/2023,68.725,68.73,68.725,68.725,0,0
2/9/2023,68.4,68.4,68.4,68.4,0,0
2/10/2023,69.2,69.2,69.19,69.2,0,0
2/13/2023,69.85,69.86,69.85,69.85,0,0
2/14/2023,69.675,69.68,69.675,69.675,0,0
2/15/2023,69.775,69.78,69.775,69.775,0,0
2/16/2023,69.8,69.81,69.8,69.8,0,0
2/17/2023,68.55,68.55,68.54,68.55,0,0
2/21/2023,68.65,68.66,68.65,68.65,0,0
2/22/2023,67.875,67.875,67.87,67.875,0,0
2/23/2023,68.325,68.33,68.325,68.325,0,0
2/24/2023,68.3,68.3,68.3,68.3,0,0
2/27/2023,67.5,67.51,67.5,67.5,0,0
2/28/2023,67.55,67.55,67.55,67.55,0,0
3/1/2023,68.0,68.0,67.99,68.0,0,0
3/2/2023,68.5,68.5,68.49,68.5,0,0
3/3/2023,69.575,69.575,69.57,69.575,0,0
3/6/2023,69.875,69.88,69.875,69.875,0,0
3/7/2023,68.15,68.15,68.14,68.15,0,0
3/8/2023,67.725,67.73,67.725,67.725,0,0
3/9/2023,67.25,67.25,67.24,67.25,0,0
3/10/2023,67.6,67.6,67.59,67.6,0,0
3/13/2023,66.725,66.725,66.72,66.725,0,0
3/14/2023,65.275,65.275,65.27,65.275,0,0
3/15/2023,63.225,63.225,63.22,63.225,0,0
3/16/2023,63.925,63.925,63.92,63.925,0,0
3/17/2023,63.5,63.51,63.5,63.5,0,0
3/20/2023,64.0,64.0,64.0,64.0,0,0
3/21/2023,64.5,64.5,64.5,64.5,0,0
3/22/2023,64.85,64.85,64.84,64.85,0,0
3/23/2023,64.65,64.65,64.65,64.65,0,0
3/24/2023,64.475,64.48,64.475,64.48,0,0
3/27/2023,66.35,66.35,66.34,66.34,0,0
3/28/2023,66.525,66.525,66.52,66.52,0,0
3/29/2023,66.375,66.375,66.37,66.37,0,0
3/30/2023,66.75,66.76,66.75,66.76,0,0
3/31/2023,67.2,67.21,67.2,67.2,0,0
4/3/2023,68.275,68.28,68.275,68.28,0,0
4/4/2023,68.325,68.33,68.325,68.33,0,0
4/5/2023,68.4,68.41,68.4,68.41,0,0
4/6/2023,68.25,68.26,68.25,68.26,0,0
4/10/2023,68.0,68.01,68.0,68.01,0,0
4/11/2023,68.875,68.875,68.87,68.87,0,0
4/12/2023,69.85,69.85,69.85,69.85,0,0
4/13/2023,69.725,69.73,69.725,69.73,0,0
4/14/2023,69.975,69.975,69.97,69.97,0,0
4/17/2023,69.475,69.475,69.47,69.47,0,0
4/18/2023,69.75,69.76,69.75,69.76,0,0
4/19/2023,68.825,68.83,68.825,68.83,0,0
4/20/2023,67.8,67.8,67.79,67.79,0,0
4/21/2023,68.95,68.95,68.95,68.95,0,0
4/24/2023,69.475,69.475,69.47,69.47,0,0
4/25/2023,67.9,67.9,67.89,67.89,0,0
4/26/2023,66.925,66.925,66.92,66.92,0,0
4/27/2023,66.75,66.76,66.75,66.76,0,0
4/28/2023,68.25,68.25,68.24,68.24,0,0
5/1/2023,67.375,67.375,67.37,67.37,0,0
5/2/2023,65.4,65.4,65.39,65.39,0,0
5/3/2023,63.75,63.75,63.74,63.74,0,0
5/4/2023,62.95,62.96,62.95,62.96,0,0
5/5/2023,64.625,64.63,64.625,64.63,0,0
5/8/2023,65.825,65.83,65.825,65.83,0,0
5/9/2023,66.5,66.51,66.5,66.51,0,0
5/10/2023,66.05,66.06,66.05,66.06,0,0
5/11/2023,64.775,64.78,64.775,64.78,0,0
5/12/2023,64.175,64.18,64.175,64.18,0,0
5/15/2023,64.9,64.9,64.89,64.89,0,0
5/16/2023,64.825,64.83,64.825,64.83,0,0
5/17/2023,66.3,66.31,66.3,66.31,0,0
5/18/2023,66.05,66.05,66.04,66.04,0,0
5/19/2023,65.05,65.05,65.05,65.05,0,0
5/22/2023,65.15,65.15,65.14,65.14,0,0
5/23/2023,65.75,65.75,65.74,65.74,0,0
5/24/2023,66.75,66.76,66.75,66.76,0,0
5/25/2023,65.225,65.23,65.225,65.23,0,0
5/26/2023,65.95,65.95,65.94,65.94,0,0
5/30/2023,64.1,64.1,64.09,64.09,0,0
5/31/2023,63.15,63.15,63.15,63.15,0,0
6/1/2023,64.35,64.36,64.35,64.36,0,0
6/2/2023,65.325,65.33,65.325,65.33,0,0
6/5/2023,65.125,65.125,65.12,65.12,0,0
6/6/2023,64.875,64.875,64.87,64.87,0,0
6/7/2023,65.4,65.4,65.4,65.4,0,0
6/8/2023,64.5,64.5,64.5,64.5,0,0
6/9/2023,64.15,64.16,64.15,64.16,0,0
6/12/2023,62.625,62.625,62.62,62.62,0,0
6/13/2023,64.4,64.4,64.4,64.4,0,0
6/14/2023,63.675,63.68,63.675,63.675,0,0
6/15/2023,65.375,65.375,65.37,65.375,0,0
6/16/2023,66.05,66.06,66.05,66.05,0,0
6/20/2023,65.6,65.6,65.59,65.6,0,0
6/21/2023,66.425,66.425,66.42,66.425,0,0
6/22/2023,64.875,64.875,64.87,64.875,0,0
6/23/2023,64.625,64.625,64.62,64.625,0,0
6/26/2023,64.875,64.88,64.875,64.875,0,0
6/27/2023,64.6,64.6,64.6,64.6,0,0
6/28/2023,65.325,65.33,65.325,65.325,0,0
6/29/2023,65.35,65.35,65.35,65.35,0,0
6/30/2023,65.675,65.68,65.675,65.675,0,0
7/3/2023,64.575,64.575,64.57,64.575,0,0
7/5/2023,66.1,66.11,66.1,66.1,0,0
7/6/2023,65.725,65.73,65.725,65.725,0,0
7/7/2023,66.35,66.35,66.35,66.35,0,0
7/10/2023,66.55,66.55,66.55,66.55,0,0
7/11/2023,67.625,67.63,67.625,67.625,0,0
7/12/2023,68.0,68.0,68.0,68.0,0,0
7/13/2023,68.775,68.775,68.77,68.775,0,0
7/14/2023,67.85,67.85,67.85,67.85,0,0
7/17/2023,67.55,67.55,67.55,67.55,0,0
7/18/2023,68.575,68.575,68.57,68.575,0,0
7/19/2023,68.825,68.83,68.825,68.825,0,0
7/20/2023,68.9,68.9,68.89,68.9,0,0
7/21/2023,69.5,69.5,69.49,69.5,0,0
7/24/2023,70.45,70.45,70.44,70.45,0,0
7/25/2023,70.7,70.71,70.7,70.7,0,0
7/26/2023,70.475,70.475,70.47,70.475,0,0
7/27/2023,71.15,71.15,71.14,71.15,0,0
7/28/2023,71.6,71.61,71.6,71.6,0,0
7/31/2023,72.15,72.15,72.15,72.15,0,0
8/1/2023,71.9,71.9,71.89,71.89,0,0
8/2/2023,70.7,70.7,70.69,70.7,0,0
8/3/2023,71.9,71.9,71.9,71.9,0,0
8/4/2023,72.7,72.7,72.7,72.7,0,0
8/7/2023,72.625,72.625,72.62,72.625,0,0
8/8/2023,73.2,73.21,73.2,73.2,0,0
8/9/2023,73.75,73.75,73.75,73.75,0,0
8/10/2023,73.075,73.08,73.075,73.075,0,0
8/11/2023,73.0,73.0,72.99,73.0,0,0
8/14/2023,72.775,72.775,72.77,72.775,0,0
8/15/2023,72.05,72.05,72.04,72.05,0,0
8/16/2023,71.9,71.9,71.9,71.9,0,0
8/17/2023,72.225,72.23,72.225,72.225,0,0
8/18/2023,72.75,72.75,72.74,72.75,0,0
8/21/2023,72.75,72.75,72.75,72.75,0,0
8/22/2023,72.575,72.575,72.57,72.575,0,0
8/23/2023,72.1,72.1,72.09,72.1,0,0
8/24/2023,71.625,71.63,71.625,71.625,0,0
8/25/2023,72.175,72.175,72.17,72.175,0,0
8/28/2023,71.975,71.98,71.975,71.975,0,0
8/29/2023,72.6,72.6,72.6,72.6,0,0
8/30/2023,72.65,72.65,72.65,72.65,0,0
8/31/2023,73.3,73.31,73.3,73.3,0,0
9/1/2023,74.2,74.2,74.19,74.2,0,0
9/5/2023,74.825,74.83,74.825,74.825,0,0
9/6/2023,74.85,74.86,74.85,74.85,0,0
9/7/2023,74.925,74.93,74.925,74.925,0,0
9/8/2023,75.0,75.01,75.0,75.0,0,0
9/11/2023,75.15,75.15,75.15,75.15,0,0
9/12/2023,75.525,75.53,75.525,75.525,0,0
9/13/2023,75.325,75.33,75.325,75.325,0,0
9/14/2023,76.0,76.0,76.0,76.0,0,0
9/15/2023,75.65,75.65,75.65,75.65,0,0
9/18/2023,75.875,75.875,75.87,75.875,0,0
9/19/2023,75.85,75.86,75.85,75.85,0,0
