Date,Open,High,Low,Close,Vol,OI
12/8/2021,63.075,63.075,63.07,63.075,0,0
12/9/2021,62.25,62.25,62.24,62.25,0,0
12/10/2021,62.2,62.2,62.19,62.2,0,0
12/13/2021,62.1,62.11,62.1,62.1,0,0
12/14/2021,62.05,62.05,62.04,62.05,0,0
12/15/2021,61.45,61.46,61.45,61.45,0,0
12/16/2021,61.1,61.11,61.1,61.1,0,0
12/17/2021,59.9,59.9,59.89,59.9,0,0
12/20/2021,59.075,59.08,59.075,59.075,0,0
12/21/2021,60.375,60.375,60.37,60.375,0,0
12/22/2021,59.95,59.95,59.94,59.95,0,0
12/23/2021,60.525,60.525,60.52,60.525,0,0
12/27/2021,61.675,61.675,61.67,61.675,0,0
12/28/2021,61.5,61.5,61.5,61.5,0,0
12/29/2021,62.05,62.05,62.05,62.05,0,0
12/30/2021,62.125,62.125,62.12,62.125,0,0
12/31/2021,60.775,60.775,60.77,60.775,0,0
1/3/2022,61.925,61.925,61.92,61.925,0,0
1/4/2022,62.65,62.66,62.65,62.65,0,0
1/5/2022,62.375,62.38,62.375,62.375,0,0
1/6/2022,62.7,62.7,62.7,62.7,0,0
1/7/2022,62.5,62.5,62.5,62.5,0,0
1/10/2022,62.1,62.1,62.1,62.1,0,0
1/11/2022,63.25,63.25,63.25,63.25,0,0
1/12/2022,63.225,63.225,63.22,63.225,0,0
1/13/2022,63.4,63.4,63.39,63.4,0,0
1/14/2022,63.9,63.91,63.9,63.9,0,0
1/18/2022,64.625,64.63,64.625,64.625,0,0
1/19/2022,64.875,64.88,64.875,64.875,0,0
1/20/2022,65.85,65.85,65.84,65.85,0,0
1/21/2022,66.225,66.225,66.22,66.225,0,0
1/24/2022,65.8,65.81,65.8,65.8,0,0
1/25/2022,66.675,66.675,66.67,66.675,0,0
1/26/2022,67.1,67.11,67.1,67.1,0,0
1/27/2022,66.75,66.76,66.75,66.75,0,0
1/28/2022,66.5,66.5,66.5,66.5,0,0
1/31/2022,66.95,66.95,66.94,66.95,0,0
2/1/2022,67.05,67.05,67.05,67.05,0,0
2/2/2022,67.275,67.275,67.27,67.275,0,0
2/3/2022,68.175,68.18,68.175,68.175,0,0
2/4/2022,68.525,68.525,68.52,68.525,0,0
2/7/2022,69.025,69.03,69.025,69.025,0,0
2/8/2022,68.6,68.6,68.59,68.6,0,0
2/9/2022,69.9,69.91,69.9,69.9,0,0
2/10/2022,70.325,70.325,70.32,70.325,0,0
2/11/2022,70.95,70.95,70.95,70.95,0,0
2/14/2022,71.125,71.13,71.125,71.125,0,0
2/15/2022,69.35,69.36,69.35,69.35,0,0
2/16/2022,69.925,69.925,69.92,69.925,0,0
2/17/2022,69.9,69.9,69.89,69.9,0,0
2/18/2022,70.225,70.23,70.225,70.225,0,0
2/22/2022,71.375,71.38,71.375,71.375,0,0
2/23/2022,72.25,72.25,72.24,72.25,0,0
2/24/2022,70.75,70.75,70.74,70.75,0,0
2/25/2022,69.55,69.56,69.55,69.55,0,0
2/28/2022,69.075,69.08,69.075,69.075,0,0
3/1/2022,70.65,70.66,70.65,70.65,0,0
3/2/2022,73.65,73.65,73.65,73.65,0,0
3/3/2022,74.15,74.15,74.14,74.15,0,0
3/4/2022,76.6,76.61,76.6,76.6,0,0
3/7/2022,75.925,75.93,75.925,75.925,0,0
3/8/2022,73.225,73.225,73.22,73.225,0,0
3/9/2022,70.275,70.28,70.275,70.275,0,0
3/10/2022,71.0,71.0,70.99,71.0,0,0
3/11/2022,73.05,73.05,73.05,73.05,0,0
3/14/2022,71.025,71.03,71.025,71.025,0,0
3/15/2022,71.6,71.61,71.6,71.6,0,0
3/16/2022,70.225,70.23,70.225,70.225,0,0
3/17/2022,72.775,72.78,72.775,72.775,0,0
3/18/2022,72.75,72.75,72.75,72.75,0,0
3/21/2022,74.6,74.61,74.6,74.6,0,0
3/22/2022,74.35,74.36,74.35,74.35,0,0
3/23/2022,75.25,75.26,75.25,75.25,0,0
3/24/2022,73.525,73.525,73.52,73.525,0,0
3/25/2022,74.625,74.625,74.62,74.625,0,0
3/28/2022,73.05,73.05,73.05,73.05,0,0
3/29/2022,72.95,72.95,72.95,72.95,0,0
3/30/2022,73.775,73.775,73.77,73.775,0,0
3/31/2022,74.0,74.0,74.0,74.0,0,0
4/1/2022,77.2,77.2,77.2,77.2,0,0
4/4/2022,78.1,78.11,78.1,78.1,0,0
4/5/2022,77.15,77.16,77.15,77.15,0,0
4/6/2022,75.85,75.86,75.85,75.85,0,0
4/7/2022,76.925,76.925,76.92,76.925,0,0
4/8/2022,77.1,77.11,77.1,77.1,0,0
4/11/2022,76.175,76.18,76.175,76.175,0,0
4/12/2022,76.875,76.88,76.875,76.875,0,0
4/13/2022,77.425,77.43,77.425,77.425,0,0
4/14/2022,76.85,76.86,76.85,76.85,0,0
4/18/2022,76.3,76.31,76.3,76.3,0,0
4/19/2022,74.175,74.175,74.17,74.175,0,0
4/20/2022,74.25,74.26,74.25,74.25,0,0
4/21/2022,75.475,75.475,75.47,75.475,0,0
4/22/2022,73.625,73.63,73.625,73.625,0,0
4/25/2022,72.7,72.71,72.7,72.7,0,0
4/26/2022,72.925,72.93,72.925,72.925,0,0
4/27/2022,72.525,72.53,72.525,72.525,0,0
4/28/2022,72.625,72.625,72.62,72.625,0,0
4/29/2022,71.925,71.925,71.92,71.925,0,0
5/2/2022,72.25,72.25,72.25,72.25,0,0
5/3/2022,72.3,72.31,72.3,72.3,0,0
5/4/2022,74.2,74.2,74.19,74.2,0,0
5/5/2022,74.5,74.5,74.49,74.5,0,0
5/6/2022,74.55,74.55,74.54,74.55,0,0
5/9/2022,72.075,72.08,72.075,72.075,0,0
5/10/2022,71.875,71.88,71.875,71.875,0,0
5/11/2022,75.15,75.15,75.15,75.15,0,0
5/12/2022,74.75,74.76,74.75,74.75,0,0
5/13/2022,74.95,74.95,74.94,74.95,0,0
5/16/2022,75.05,75.05,75.04,75.05,0,0
5/17/2022,75.4,75.4,75.4,75.4,0,0
5/18/2022,74.3,74.31,74.3,74.3,0,0
5/19/2022,75.1,75.1,75.09,75.1,0,0
5/20/2022,74.6,74.6,74.6,74.6,0,0
5/23/2022,75.625,75.63,75.625,75.625,0,0
5/24/2022,75.925,75.93,75.925,75.925,0,0
5/25/2022,76.3,76.3,76.29,76.3,0,0
5/26/2022,76.6,76.6,76.59,76.6,0,0
5/27/2022,76.55,76.55,76.55,76.55,0,0
5/31/2022,75.925,75.93,75.925,75.925,0,0
6/1/2022,76.25,76.26,76.25,76.25,0,0
6/2/2022,76.925,76.93,76.925,76.925,0,0
6/3/2022,76.8,76.8,76.79,76.8,0,0
6/6/2022,76.45,76.45,76.44,76.45,0,0
6/7/2022,78.325,78.33,78.325,78.325,0,0
6/8/2022,79.275,79.28,79.275,79.275,0,0
6/9/2022,80.075,80.08,80.075,80.075,0,0
6/10/2022,79.525,79.53,79.525,79.525,0,0
6/13/2022,80.175,80.175,80.17,80.175,0,0
6/14/2022,79.2,79.2,79.19,79.2,0,0
6/15/2022,78.775,78.78,78.775,78.775,0,0
6/16/2022,80.0,80.03,80.0,80.025,0,0
6/17/2022,77.425,77.43,77.425,77.425,0,0
6/21/2022,77.4,77.4,77.39,77.4,0,0
6/22/2022,76.0,76.0,75.99,76.0,0,0
6/23/2022,73.25,73.25,73.25,73.25,0,0
6/24/2022,75.25,75.26,75.25,75.25,0,0
6/27/2022,76.45,76.46,76.45,76.45,0,0
6/28/2022,78.375,78.375,78.37,78.375,0,0
6/29/2022,77.5,77.51,77.5,77.5,0,0
6/30/2022,74.8,74.81,74.8,74.8,0,0
7/1/2022,74.8,74.8,74.79,74.8,0,0
7/5/2022,70.55,70.56,70.55,70.55,0,0
7/6/2022,70.7,70.7,70.7,70.7,0,0
7/7/2022,72.3,72.3,72.29,72.3,0,0
7/8/2022,73.2,73.2,73.19,73.2,0,0
7/11/2022,74.775,74.775,74.77,74.775,0,0
7/12/2022,71.75,71.75,71.75,71.75,0,0
7/13/2022,72.575,72.58,72.575,72.575,0,0
7/14/2022,71.125,71.125,71.12,71.125,0,0
7/15/2022,72.025,72.03,72.025,72.025,0,0
7/18/2022,74.575,74.575,74.57,74.575,0,0
7/19/2022,74.85,74.86,74.85,74.85,0,0
7/20/2022,74.5,74.51,74.5,74.5,0,0
7/21/2022,73.35,73.35,73.34,73.35,0,0
7/22/2022,72.85,72.85,72.85,72.85,0,0
7/25/2022,74.075,74.08,74.075,74.075,0,0
7/26/2022,74.1,74.1,74.09,74.1,0,0
7/27/2022,75.8,75.8,75.8,75.8,0,0
7/28/2022,74.675,74.68,74.675,74.675,0,0
7/29/2022,75.75,75.75,75.74,75.75,0,0
8/1/2022,74.25,74.25,74.24,74.25,0,0
8/2/2022,75.75,75.75,75.74,75.75,0,0
8/3/2022,74.95,74.95,74.95,74.95,0,0
8/4/2022,72.825,72.83,72.825,72.825,0,0
8/5/2022,72.725,72.73,72.725,72.725,0,0
8/8/2022,74.525,74.525,74.52,74.525,0,0
8/9/2022,74.175,74.175,74.17,74.175,0,0
8/10/2022,75.55,75.55,75.55,75.55,0,0
8/11/2022,75.95,75.95,75.94,75.95,0,0
8/12/2022,75.575,75.58,75.575,75.575,0,0
8/15/2022,74.9,74.91,74.9,74.9,0,0
8/16/2022,73.925,73.925,73.92,73.925,0,0
8/17/2022,74.175,74.175,74.17,74.175,0,0
8/18/2022,73.8,73.81,73.8,73.8,0,0
8/19/2022,73.5,73.5,73.5,73.5,0,0
8/22/2022,73.55,73.55,73.55,73.55,0,0
8/23/2022,74.225,74.225,74.22,74.225,0,0
8/24/2022,73.9,73.9,73.89,73.9,0,0
8/25/2022,73.075,73.08,73.075,73.075,0,0
8/26/2022,73.05,73.06,73.05,73.05,0,0
8/29/2022,73.825,73.83,73.825,73.825,0,0
8/30/2022,72.025,72.03,72.025,72.025,0,0
8/31/2022,71.775,71.775,71.77,71.775,0,0
9/1/2022,70.2,70.21,70.2,70.2,0,0
9/2/2022,70.2,70.2,70.2,70.2,0,0
9/6/2022,70.3,70.3,70.29,70.3,0,0
9/7/2022,67.8,67.8,67.8,67.8,0,0
9/8/2022,67.975,67.975,67.97,67.975,0,0
9/9/2022,70.3,70.31,70.3,70.3,0,0
9/12/2022,71.375,71.375,71.37,71.375,0,0
9/13/2022,71.3,71.3,71.3,71.3,0,0
9/14/2022,71.4,71.4,71.39,71.4,0,0
9/15/2022,69.025,69.03,69.025,69.025,0,0
9/16/2022,68.825,68.83,68.825,68.825,0,0
9/19/2022,68.75,68.76,68.75,68.75,0,0
9/20/2022,67.025,67.025,67.02,67.025,0,0
9/21/2022,66.55,66.55,66.54,66.55,0,0
9/22/2022,67.0,67.01,67.0,67.0,0,0
9/23/2022,64.775,64.775,64.77,64.775,0,0
9/26/2022,63.875,63.875,63.87,63.875,0,0
9/27/2022,64.475,64.475,64.47,64.475,0,0
9/28/2022,66.125,66.13,66.125,66.125,0,0
9/29/2022,65.3,65.3,65.3,65.3,0,0
9/30/2022,64.15,64.15,64.14,64.15,0,0
10/3/2022,65.8,65.8,65.79,65.8,0,0
10/4/2022,67.2,67.2,67.2,67.2,0,0
10/5/2022,68.675,68.675,68.67,68.675,0,0
10/6/2022,69.525,69.53,69.525,69.525,0,0
10/7/2022,70.7,70.71,70.7,70.7,0,0
10/10/2022,70.0,70.0,69.99,70.0,0,0
10/11/2022,69.025,69.025,69.02,69.025,0,0
10/12/2022,67.85,67.86,67.85,67.85,0,0
10/13/2022,68.625,68.625,68.62,68.625,0,0
10/14/2022,67.275,67.275,67.27,67.275,0,0
10/17/2022,67.825,67.83,67.825,67.825,0,0
10/18/2022,68.275,68.28,68.275,68.275,0,0
10/19/2022,69.625,69.625,69.62,69.625,0,0
10/20/2022,69.3,69.31,69.3,69.3,0,0
10/21/2022,69.0,69.0,69.0,69.0,0,0
10/24/2022,68.8,68.8,68.8,68.8,0,0
10/25/2022,69.75,69.76,69.75,69.75,0,0
10/26/2022,70.575,70.575,70.57,70.575,0,0
10/27/2022,71.05,71.05,71.04,71.05,0,0
10/28/2022,70.2,70.2,70.19,70.2,0,0
10/31/2022,70.4,70.41,70.4,70.4,0,0
11/1/2022,70.9,70.9,70.9,70.9,0,0
11/2/2022,72.15,72.16,72.15,72.15,0,0
11/3/2022,71.4,71.4,71.39,71.4,0,0
11/4/2022,72.95,72.95,72.94,72.95,0,0
11/7/2022,72.825,72.825,72.825,72.825,0,0
11/8/2022,71.75,71.75,71.75,71.75,0,0
11/9/2022,70.225,70.225,70.225,70.225,0,0
11/10/2022,70.2,70.2,70.2,70.2,0,0
11/11/2022,71.55,71.55,71.55,71.55,0,0
11/14/2022,70.975,70.975,70.97,70.975,0,0
11/15/2022,72.3,72.31,72.3,72.3,0,0
11/16/2022,70.85,70.85,70.85,70.85,0,0
11/17/2022,70.35,70.35,70.34,70.35,0,0
11/18/2022,69.85,69.86,69.85,69.85,0,0
11/21/2022,70.7,70.7,70.7,70.7,0,0
11/22/2022,70.725,70.725,70.72,70.725,0,0
11/23/2022,70.225,70.225,70.22,70.225,0,0
11/25/2022,69.65,69.66,69.65,69.65,0,0
11/28/2022,70.15,70.16,70.15,70.15,0,0
11/29/2022,70.65,70.65,70.65,70.65,0,0
11/30/2022,72.05,72.06,72.05,72.05,0,0
12/1/2022,72.05,72.05,72.04,72.05,0,0
12/2/2022,72.425,72.43,72.425,72.425,0,0
12/5/2022,71.15,71.15,71.15,71.15,0,0
12/6/2022,69.45,69.45,69.44,69.45,0,0
12/7/2022,68.075,68.08,68.075,68.075,0,0
12/8/2022,67.65,67.65,67.65,67.65,0,0
12/9/2022,68.05,68.06,68.05,68.05,0,0
12/12/2022,69.125,69.125,69.12,69.125,0,0
12/13/2022,69.25,69.25,69.24,69.25,0,0
12/14/2022,69.625,69.63,69.625,69.625,0,0
12/15/2022,68.325,68.325,68.32,68.325,0,0
12/16/2022,67.8,67.81,67.8,67.8,0,0
12/19/2022,68.2,68.21,68.2,68.2,0,0
12/20/2022,68.8,68.81,68.8,68.8,0,0
12/21/2022,69.075,69.075,69.07,69.075,0,0
12/22/2022,68.45,68.45,68.44,68.45,0,0
12/23/2022,70.1,70.1,70.09,70.1,0,0
12/27/2022,70.175,70.18,70.175,70.175,0,0
12/28/2022,70.45,70.45,70.45,70.45,0,0
12/29/2022,69.6,69.61,69.6,69.6,0,0
12/30/2022,70.875,70.875,70.87,70.875,0,0
1/3/2023,69.25,69.25,69.24,69.25,0,0
1/4/2023,68.05,68.06,68.05,68.05,0,0
1/5/2023,68.35,68.35,68.35,68.35,0,0
1/6/2023,68.55,68.55,68.55,68.55,0,0
1/9/2023,69.5,69.5,69.49,69.5,0,0
1/10/2023,69.45,69.46,69.45,69.45,0,0
1/11/2023,70.7,70.71,70.7,70.7,0,0
1/12/2023,70.95,70.95,70.94,70.95,0,0
1/13/2023,71.5,71.51,71.5,71.5,0,0
1/17/2023,70.375,70.375,70.37,70.375,0,0
1/18/2023,70.25,70.25,70.24,70.25,0,0
1/19/2023,70.95,70.95,70.94,70.95,0,0
1/20/2023,71.425,71.425,71.42,71.425,0,0
1/23/2023,72.125,72.125,72.12,72.125,0,0
1/24/2023,71.05,71.06,71.05,71.05,0,0
1/25/2023,70.725,70.73,70.725,70.725,0,0
1/26/2023,70.75,70.75,70.74,70.75,0,0
1/27/2023,69.9,69.91,69.9,69.9,0,0
1/30/2023,69.275,69.275,69.27,69.275,0,0
1/31/2023,70.3,70.3,70.3,70.3,0,0
2/1/2023,68.85,68.85,68.85,68.85,0,0
2/2/2023,68.775,68.775,68.77,68.775,0,0
2/3/2023,67.1,67.1,67.09,67.1,0,0
2/6/2023,67.8,67.81,67.8,67.8,0,0
2/7/2023,68.95,68.95,68.95,68.95,0,0
2/8/2023,69.675,69.68,69.675,69.675,0,0
2/9/2023,69.35,69.35,69.34,69.35,0,0
2/10/2023,70.175,70.175,70.17,70.175,0,0
2/13/2023,70.85,70.85,70.84,70.85,0,0
2/14/2023,70.6,70.61,70.6,70.6,0,0
2/15/2023,70.65,70.65,70.64,70.65,0,0
2/16/2023,70.65,70.65,70.65,70.65,0,0
2/17/2023,69.35,69.35,69.34,69.35,0,0
2/21/2023,69.45,69.45,69.425,69.425,0,0
2/22/2023,68.5,68.5,68.5,68.5,0,0
2/23/2023,69.1,69.1,69.09,69.1,0,0
2/24/2023,69.125,69.13,69.125,69.125,0,0
2/27/2023,68.325,68.33,68.325,68.325,0,0
2/28/2023,68.5,68.5,68.49,68.5,0,0
3/1/2023,68.95,68.96,68.95,68.95,0,0
3/2/2023,69.475,69.48,69.475,69.475,0,0
3/3/2023,70.575,70.58,70.575,70.575,0,0
3/6/2023,70.95,70.95,70.95,70.95,0,0
3/7/2023,69.1,69.1,69.1,69.1,0,0
3/8/2023,68.6,68.61,68.6,68.6,0,0
3/9/2023,68.05,68.06,68.05,68.05,0,0
3/10/2023,68.475,68.48,68.475,68.475,0,0
3/13/2023,67.525,67.525,67.52,67.525,0,0
3/14/2023,65.85,65.86,65.85,65.85,0,0
3/15/2023,63.65,63.65,63.65,63.65,0,0
3/16/2023,64.35,64.36,64.35,64.35,0,0
3/17/2023,63.85,63.85,63.84,63.85,0,0
3/20/2023,64.35,64.36,64.35,64.35,0,0
3/21/2023,64.975,64.975,64.97,64.975,0,0
3/22/2023,65.4,65.4,65.39,65.4,0,0
3/23/2023,65.15,65.15,65.14,65.14,0,0
3/24/2023,64.925,64.925,64.92,64.92,0,0
3/27/2023,66.975,66.98,66.975,66.98,0,0
3/28/2023,67.175,67.18,67.175,67.18,0,0
3/29/2023,67.0,67.0,66.99,66.99,0,0
3/30/2023,67.5,67.5,67.49,67.49,0,0
3/31/2023,68.05,68.05,68.04,68.05,0,0
4/3/2023,69.35,69.35,69.34,69.34,0,0
4/4/2023,69.4,69.4,69.39,69.39,0,0
4/5/2023,69.475,69.475,69.47,69.47,0,0
4/6/2023,69.3,69.3,69.3,69.3,0,0
4/10/2023,69.025,69.03,69.025,69.03,0,0
4/11/2023,69.95,69.95,69.94,69.94,0,0
4/12/2023,71.0,71.0,71.0,71.0,0,0
4/13/2023,70.825,70.83,70.825,70.83,0,0
4/14/2023,71.05,71.05,71.05,71.05,0,0
4/17/2023,70.45,70.46,70.45,70.46,0,0
4/18/2023,70.7,70.71,70.7,70.71,0,0
4/19/2023,69.7,69.7,69.7,69.7,0,0
4/20/2023,68.575,68.58,68.575,68.58,0,0
4/21/2023,69.725,69.725,69.72,69.72,0,0
4/24/2023,70.3,70.3,70.3,70.3,0,0
4/25/2023,68.65,68.65,68.65,68.65,0,0
4/26/2023,67.525,67.53,67.525,67.53,0,0
4/27/2023,67.425,67.43,67.425,67.43,0,0
4/28/2023,68.95,68.95,68.95,68.95,0,0
5/1/2023,68.05,68.05,68.05,68.05,0,0
5/2/2023,65.85,65.86,65.85,65.86,0,0
5/3/2023,64.1,64.11,64.1,64.11,0,0
5/4/2023,63.425,63.43,63.425,63.43,0,0
5/5/2023,65.175,65.18,65.175,65.18,0,0
5/8/2023,66.45,66.45,66.44,66.44,0,0
5/9/2023,67.1,67.11,67.1,67.11,0,0
5/10/2023,66.625,66.625,66.62,66.62,0,0
5/11/2023,65.325,65.325,65.32,65.32,0,0
5/12/2023,64.65,64.66,64.65,64.66,0,0
5/15/2023,65.45,65.45,65.45,65.45,0,0
5/16/2023,65.375,65.375,65.37,65.37,0,0
5/17/2023,66.95,66.95,66.94,66.94,0,0
5/18/2023,66.6,66.61,66.6,66.61,0,0
5/19/2023,65.675,65.68,65.675,65.68,0,0
5/22/2023,65.8,65.8,65.8,65.8,0,0
5/23/2023,66.45,66.46,66.45,66.46,0,0
5/24/2023,67.525,67.53,67.525,67.53,0,0
5/25/2023,65.9,65.9,65.9,65.9,0,0
5/26/2023,66.65,66.65,66.65,66.65,0,0
5/30/2023,64.7,64.7,64.7,64.7,0,0
5/31/2023,63.7,63.7,63.69,63.69,0,0
6/1/2023,64.975,64.98,64.975,64.98,0,0
6/2/2023,66.025,66.025,66.02,66.02,0,0
6/5/2023,65.85,65.86,65.85,65.86,0,0
6/6/2023,65.575,65.58,65.575,65.58,0,0
6/7/2023,66.175,66.18,66.175,66.18,0,0
6/8/2023,65.25,65.25,65.25,65.25,0,0
6/9/2023,64.85,64.85,64.84,64.84,0,0
6/12/2023,63.15,63.15,63.15,63.15,0,0
6/13/2023,65.0,65.0,64.99,64.99,0,0
6/14/2023,64.25,64.25,64.24,64.24,0,0
6/15/2023,66.0,66.0,66.0,66.0,0,0
6/16/2023,66.725,66.73,66.725,66.725,0,0
6/20/2023,66.225,66.225,66.22,66.22,0,0
6/21/2023,67.125,67.13,67.125,67.13,0,0
6/22/2023,65.5,65.5,65.49,65.49,0,0
6/23/2023,65.25,65.25,65.24,65.25,0,0
6/26/2023,65.5,65.51,65.5,65.51,0,0
6/27/2023,65.15,65.15,65.14,65.14,0,0
6/28/2023,66.0,66.01,66.0,66.01,0,0
6/29/2023,66.025,66.025,66.02,66.025,0,0
6/30/2023,66.375,66.375,66.37,66.37,0,0
7/3/2023,65.275,65.275,65.27,65.27,0,0
7/5/2023,66.85,66.85,66.85,66.85,0,0
7/6/2023,66.475,66.475,66.47,66.475,0,0
7/7/2023,67.175,67.18,67.175,67.18,0,0
7/10/2023,67.325,67.325,67.32,67.32,0,0
7/11/2023,68.5,68.5,68.49,68.49,0,0
7/12/2023,68.875,68.88,68.875,68.875,0,0
7/13/2023,69.7,69.7,69.7,69.7,0,0
7/14/2023,68.725,68.73,68.725,68.73,0,0
7/17/2023,68.375,68.375,68.37,68.37,0,0
7/18/2023,69.425,69.425,69.42,69.42,0,0
7/19/2023,69.625,69.63,69.625,69.625,0,0
7/20/2023,69.7,69.71,69.7,69.7,0,0
7/21/2023,70.375,70.375,70.37,70.37,0,0
7/24/2023,71.425,71.425,71.42,71.425,0,0
7/25/2023,71.725,71.725,71.72,71.72,0,0
7/26/2023,71.45,71.45,71.45,71.45,0,0
7/27/2023,72.15,72.15,72.14,72.14,0,0
7/28/2023,72.65,72.65,72.64,72.64,0,0
7/31/2023,73.225,73.23,73.225,73.225,0,0
8/1/2023,72.95,72.96,72.95,72.96,0,0
8/2/2023,71.725,71.725,71.72,71.72,0,0
8/3/2023,73.025,73.025,73.02,73.025,0,0
8/4/2023,73.85,73.85,73.84,73.84,0,0
8/7/2023,73.7,73.71,73.7,73.7,0,0
8/8/2023,74.325,74.325,74.32,74.32,0,0
8/9/2023,74.9,74.9,74.89,74.89,0,0
8/10/2023,74.2,74.2,74.19,74.19,0,0
8/11/2023,74.15,74.15,74.15,74.15,0,0
8/14/2023,73.85,73.85,73.85,73.85,0,0
8/15/2023,73.075,73.075,73.07,73.07,0,0
8/16/2023,72.85,72.86,72.85,72.86,0,0
8/17/2023,73.2,73.2,73.19,73.19,0,0
8/18/2023,73.7,73.71,73.7,73.71,0,0
8/21/2023,73.7,73.7,73.7,73.7,0,0
8/22/2023,73.5,73.5,73.49,73.49,0,0
8/23/2023,72.975,72.98,72.975,72.98,0,0
8/24/2023,72.55,72.55,72.55,72.55,0,0
8/25/2023,73.15,73.15,73.15,73.15,0,0
8/28/2023,72.975,72.975,72.97,72.97,0,0
8/29/2023,73.6,73.61,73.6,73.61,0,0
8/30/2023,73.675,73.675,73.67,73.67,0,0
8/31/2023,74.4,74.4,74.4,74.4,0,0
9/1/2023,75.35,75.36,75.35,75.36,0,0
9/5/2023,76.075,76.075,76.07,76.07,0,0
9/6/2023,76.125,76.13,76.125,76.13,0,0
9/7/2023,76.15,76.15,76.15,76.15,0,0
9/8/2023,76.3,76.3,76.29,76.29,0,0
9/11/2023,76.4,76.41,76.4,76.41,0,0
9/12/2023,76.875,76.875,76.87,76.87,0,0
9/13/2023,76.65,76.65,76.65,76.65,0,0
9/14/2023,77.425,77.425,77.42,77.42,0,0
9/15/2023,77.1,77.1,77.1,77.1,0,0
9/18/2023,77.25,77.26,77.25,77.26,0,0
9/19/2023,77.2,77.2,77.2,77.2,0,0
