Date,Open,High,Low,Close,Vol,OI
12/8/2021,62.975,62.98,62.975,62.975,0,0
12/9/2021,62.15,62.16,62.15,62.15,0,0
12/10/2021,62.1,62.1,62.1,62.1,0,0
12/13/2021,62.025,62.025,62.02,62.025,0,0
12/14/2021,61.95,61.96,61.95,61.95,0,0
12/15/2021,61.375,61.375,61.37,61.375,0,0
12/16/2021,61.0,61.0,60.99,61.0,0,0
12/17/2021,59.775,59.78,59.775,59.775,0,0
12/20/2021,58.975,58.98,58.975,58.975,0,0
12/21/2021,60.25,60.25,60.25,60.25,0,0
12/22/2021,59.8,59.8,59.8,59.8,0,0
12/23/2021,60.375,60.38,60.375,60.375,0,0
12/27/2021,61.5,61.51,61.5,61.5,0,0
12/28/2021,61.325,61.325,61.32,61.325,0,0
12/29/2021,61.875,61.88,61.875,61.875,0,0
12/30/2021,61.95,61.95,61.95,61.95,0,0
12/31/2021,60.6,60.6,60.6,60.6,0,0
1/3/2022,61.75,61.75,61.74,61.75,0,0
1/4/2022,62.475,62.475,62.47,62.475,0,0
1/5/2022,62.175,62.175,62.17,62.175,0,0
1/6/2022,62.475,62.48,62.475,62.475,0,0
1/7/2022,62.3,62.3,62.29,62.3,0,0
1/10/2022,61.9,61.91,61.9,61.9,0,0
1/11/2022,63.05,63.05,63.05,63.05,0,0
1/12/2022,63.0,63.0,62.99,63.0,0,0
1/13/2022,63.15,63.15,63.15,63.15,0,0
1/14/2022,63.65,63.65,63.65,63.65,0,0
1/18/2022,64.4,64.4,64.4,64.4,0,0
1/19/2022,64.625,64.625,64.62,64.625,0,0
1/20/2022,65.6,65.6,65.59,65.6,0,0
1/21/2022,65.975,65.98,65.975,65.975,0,0
1/24/2022,65.6,65.6,65.6,65.6,0,0
1/25/2022,66.475,66.48,66.475,66.475,0,0
1/26/2022,66.925,66.925,66.92,66.925,0,0
1/27/2022,66.55,66.56,66.55,66.55,0,0
1/28/2022,66.3,66.3,66.29,66.3,0,0
1/31/2022,66.75,66.75,66.75,66.75,0,0
2/1/2022,66.85,66.86,66.85,66.85,0,0
2/2/2022,67.075,67.08,67.075,67.075,0,0
2/3/2022,67.95,67.95,67.95,67.95,0,0
2/4/2022,68.3,68.31,68.3,68.3,0,0
2/7/2022,68.825,68.825,68.82,68.825,0,0
2/8/2022,68.4,68.4,68.4,68.4,0,0
2/9/2022,69.725,69.73,69.725,69.725,0,0
2/10/2022,70.15,70.15,70.14,70.15,0,0
2/11/2022,70.775,70.775,70.77,70.775,0,0
2/14/2022,70.925,70.925,70.92,70.925,0,0
2/15/2022,69.2,69.2,69.19,69.2,0,0
2/16/2022,69.75,69.75,69.75,69.75,0,0
2/17/2022,69.725,69.73,69.725,69.725,0,0
2/18/2022,70.05,70.06,70.05,70.05,0,0
2/22/2022,71.2,71.21,71.2,71.2,0,0
2/23/2022,72.075,72.075,72.07,72.075,0,0
2/24/2022,70.575,70.575,70.57,70.575,0,0
2/25/2022,69.35,69.36,69.35,69.35,0,0
2/28/2022,68.85,68.85,68.85,68.85,0,0
3/1/2022,70.425,70.43,70.425,70.425,0,0
3/2/2022,73.4,73.4,73.39,73.4,0,0
3/3/2022,73.85,73.86,73.85,73.85,0,0
3/4/2022,76.175,76.175,76.17,76.175,0,0
3/7/2022,75.425,75.43,75.425,75.425,0,0
3/8/2022,72.7,72.7,72.7,72.7,0,0
3/9/2022,69.825,69.83,69.825,69.825,0,0
3/10/2022,70.625,70.625,70.62,70.625,0,0
3/11/2022,72.65,72.65,72.65,72.65,0,0
3/14/2022,70.7,70.7,70.7,70.7,0,0
3/15/2022,71.4,71.4,71.4,71.4,0,0
3/16/2022,70.025,70.025,70.02,70.025,0,0
3/17/2022,72.5,72.5,72.49,72.5,0,0
3/18/2022,72.425,72.43,72.425,72.425,0,0
3/21/2022,74.2,74.2,74.2,74.2,0,0
3/22/2022,73.975,73.975,73.97,73.975,0,0
3/23/2022,74.825,74.825,74.82,74.825,0,0
3/24/2022,73.1,73.1,73.1,73.1,0,0
3/25/2022,74.2,74.2,74.2,74.2,0,0
3/28/2022,72.775,72.775,72.77,72.775,0,0
3/29/2022,72.675,72.675,72.67,72.675,0,0
3/30/2022,73.425,73.425,73.42,73.425,0,0
3/31/2022,73.675,73.675,73.67,73.675,0,0
4/1/2022,76.9,76.9,76.89,76.9,0,0
4/4/2022,77.7,77.7,77.7,77.7,0,0
4/5/2022,76.75,76.75,76.74,76.75,0,0
4/6/2022,75.5,75.51,75.5,75.5,0,0
4/7/2022,76.575,76.58,76.575,76.575,0,0
4/8/2022,76.7,76.71,76.7,76.7,0,0
4/11/2022,75.825,75.83,75.825,75.825,0,0
4/12/2022,76.45,76.45,76.45,76.45,0,0
4/13/2022,77.0,77.0,76.99,77.0,0,0
4/14/2022,76.35,76.35,76.34,76.35,0,0
4/18/2022,75.8,75.8,75.8,75.8,0,0
4/19/2022,73.7,73.71,73.7,73.7,0,0
4/20/2022,73.775,73.78,73.775,73.775,0,0
4/21/2022,75.025,75.03,75.025,75.025,0,0
4/22/2022,73.2,73.2,73.2,73.2,0,0
4/25/2022,72.325,72.33,72.325,72.325,0,0
4/26/2022,72.475,72.48,72.475,72.475,0,0
4/27/2022,72.05,72.05,72.04,72.05,0,0
4/28/2022,72.125,72.13,72.125,72.125,0,0
4/29/2022,71.475,71.475,71.47,71.475,0,0
5/2/2022,71.775,71.775,71.77,71.775,0,0
5/3/2022,71.875,71.875,71.87,71.875,0,0
5/4/2022,73.7,73.7,73.69,73.7,0,0
5/5/2022,74.0,74.0,74.0,74.0,0,0
5/6/2022,74.05,74.05,74.05,74.05,0,0
5/9/2022,71.7,71.7,71.69,71.7,0,0
5/10/2022,71.5,71.51,71.5,71.5,0,0
5/11/2022,74.7,74.71,74.7,74.7,0,0
5/12/2022,74.325,74.33,74.325,74.325,0,0
5/13/2022,74.45,74.45,74.44,74.45,0,0
5/16/2022,74.55,74.55,74.54,74.55,0,0
5/17/2022,75.0,75.01,75.0,75.0,0,0
5/18/2022,73.95,73.96,73.95,73.95,0,0
5/19/2022,74.7,74.7,74.69,74.7,0,0
5/20/2022,74.2,74.2,74.19,74.2,0,0
5/23/2022,75.2,75.21,75.2,75.2,0,0
5/24/2022,75.525,75.525,75.52,75.525,0,0
5/25/2022,75.875,75.88,75.875,75.875,0,0
5/26/2022,76.075,76.08,76.075,76.075,0,0
5/27/2022,76.05,76.06,76.05,76.05,0,0
5/31/2022,75.45,75.45,75.45,75.45,0,0
6/1/2022,75.7,75.7,75.69,75.7,0,0
6/2/2022,76.4,76.41,76.4,76.4,0,0
6/3/2022,76.225,76.225,76.22,76.225,0,0
6/6/2022,75.875,75.875,75.87,75.875,0,0
6/7/2022,77.7,77.7,77.69,77.7,0,0
6/8/2022,78.575,78.58,78.575,78.575,0,0
6/9/2022,79.4,79.4,79.4,79.4,0,0
6/10/2022,78.85,78.86,78.85,78.85,0,0
6/13/2022,79.525,79.525,79.52,79.525,0,0
6/14/2022,78.6,78.6,78.6,78.6,0,0
6/15/2022,78.2,78.2,78.2,78.2,0,0
6/16/2022,79.5,79.5,79.49,79.5,0,0
6/17/2022,77.05,77.06,77.05,77.05,0,0
6/21/2022,76.9,76.91,76.9,76.9,0,0
6/22/2022,75.55,75.55,75.55,75.55,0,0
6/23/2022,72.875,72.875,72.87,72.875,0,0
6/24/2022,74.85,74.85,74.84,74.85,0,0
6/27/2022,76.025,76.03,76.025,76.025,0,0
6/28/2022,77.925,77.925,77.92,77.925,0,0
6/29/2022,77.1,77.11,77.1,77.1,0,0
6/30/2022,74.425,74.425,74.42,74.425,0,0
7/1/2022,74.375,74.375,74.37,74.375,0,0
7/5/2022,70.25,70.25,70.25,70.25,0,0
7/6/2022,70.425,70.425,70.42,70.425,0,0
7/7/2022,71.975,71.975,71.97,71.975,0,0
7/8/2022,72.825,72.825,72.82,72.825,0,0
7/11/2022,74.4,74.41,74.4,74.4,0,0
7/12/2022,71.5,71.5,71.49,71.5,0,0
7/13/2022,72.3,72.31,72.3,72.3,0,0
7/14/2022,70.875,70.875,70.87,70.875,0,0
7/15/2022,71.775,71.78,71.775,71.775,0,0
7/18/2022,74.3,74.3,74.29,74.3,0,0
7/19/2022,74.55,74.55,74.54,74.55,0,0
7/20/2022,74.2,74.2,74.19,74.2,0,0
7/21/2022,73.05,73.05,73.04,73.05,0,0
7/22/2022,72.6,72.6,72.59,72.6,0,0
7/25/2022,73.775,73.775,73.77,73.775,0,0
7/26/2022,73.8,73.8,73.8,73.8,0,0
7/27/2022,75.5,75.5,75.49,75.5,0,0
7/28/2022,74.35,74.35,74.35,74.35,0,0
7/29/2022,75.4,75.4,75.4,75.4,0,0
8/1/2022,73.925,73.925,73.92,73.925,0,0
8/2/2022,75.425,75.43,75.425,75.425,0,0
8/3/2022,74.7,74.7,74.69,74.7,0,0
8/4/2022,72.575,72.58,72.575,72.575,0,0
8/5/2022,72.475,72.475,72.47,72.475,0,0
8/8/2022,74.225,74.225,74.22,74.225,0,0
8/9/2022,73.875,73.88,73.875,73.875,0,0
8/10/2022,75.25,75.25,75.24,75.25,0,0
8/11/2022,75.55,75.55,75.55,75.55,0,0
8/12/2022,75.275,75.275,75.27,75.275,0,0
8/15/2022,74.6,74.61,74.6,74.6,0,0
8/16/2022,73.65,73.65,73.65,73.65,0,0
8/17/2022,73.9,73.9,73.89,73.9,0,0
8/18/2022,73.45,73.46,73.45,73.45,0,0
8/19/2022,73.1,73.1,73.1,73.1,0,0
8/22/2022,73.15,73.15,73.15,73.15,0,0
8/23/2022,73.75,73.76,73.75,73.75,0,0
8/24/2022,73.425,73.425,73.42,73.425,0,0
8/25/2022,72.65,72.66,72.65,72.65,0,0
8/26/2022,72.625,72.63,72.625,72.625,0,0
8/29/2022,73.375,73.38,73.375,73.375,0,0
8/30/2022,71.625,71.63,71.625,71.625,0,0
8/31/2022,71.45,71.46,71.45,71.45,0,0
9/1/2022,69.85,69.86,69.85,69.85,0,0
9/2/2022,69.875,69.875,69.87,69.875,0,0
9/6/2022,69.925,69.93,69.925,69.925,0,0
9/7/2022,67.55,67.55,67.55,67.55,0,0
9/8/2022,67.65,67.66,67.65,67.65,0,0
9/9/2022,69.975,69.975,69.97,69.975,0,0
9/12/2022,71.025,71.025,71.02,71.025,0,0
9/13/2022,70.975,70.975,70.97,70.975,0,0
9/14/2022,71.05,71.06,71.05,71.05,0,0
9/15/2022,68.725,68.73,68.725,68.725,0,0
9/16/2022,68.55,68.55,68.54,68.55,0,0
9/19/2022,68.45,68.46,68.45,68.45,0,0
9/20/2022,66.7,66.7,66.7,66.7,0,0
9/21/2022,66.25,66.25,66.25,66.25,0,0
9/22/2022,66.7,66.7,66.69,66.7,0,0
9/23/2022,64.5,64.5,64.5,64.5,0,0
9/26/2022,63.65,63.65,63.65,63.65,0,0
9/27/2022,64.25,64.25,64.25,64.25,0,0
9/28/2022,65.875,65.875,65.87,65.875,0,0
9/29/2022,65.05,65.05,65.05,65.05,0,0
9/30/2022,63.9,63.91,63.9,63.9,0,0
10/3/2022,65.525,65.525,65.52,65.525,0,0
10/4/2022,66.9,66.9,66.89,66.9,0,0
10/5/2022,68.35,68.35,68.34,68.35,0,0
10/6/2022,69.2,69.2,69.19,69.2,0,0
10/7/2022,70.35,70.35,70.34,70.35,0,0
10/10/2022,69.625,69.63,69.625,69.625,0,0
10/11/2022,68.7,68.71,68.7,68.7,0,0
10/12/2022,67.55,67.55,67.55,67.55,0,0
10/13/2022,68.275,68.275,68.27,68.275,0,0
10/14/2022,66.95,66.96,66.95,66.95,0,0
10/17/2022,67.55,67.55,67.54,67.55,0,0
10/18/2022,68.05,68.05,68.05,68.05,0,0
10/19/2022,69.375,69.375,69.37,69.375,0,0
10/20/2022,69.075,69.08,69.075,69.075,0,0
10/21/2022,68.75,68.76,68.75,68.75,0,0
10/24/2022,68.525,68.53,68.525,68.525,0,0
10/25/2022,69.5,69.5,69.5,69.5,0,0
10/26/2022,70.275,70.28,70.275,70.275,0,0
10/27/2022,70.75,70.75,70.74,70.75,0,0
10/28/2022,69.9,69.9,69.9,69.9,0,0
10/31/2022,70.175,70.175,70.17,70.175,0,0
11/1/2022,70.6,70.6,70.59,70.6,0,0
11/2/2022,71.775,71.78,71.775,71.775,0,0
11/3/2022,71.075,71.08,71.075,71.075,0,0
11/4/2022,72.475,72.48,72.475,72.475,0,0
11/7/2022,72.45,72.45,72.45,72.45,0,0
11/8/2022,71.375,71.375,71.375,71.375,0,0
11/9/2022,69.925,69.925,69.925,69.925,0,0
11/10/2022,69.875,69.875,69.875,69.875,0,0
11/11/2022,71.25,71.25,71.25,71.25,0,0
11/14/2022,70.7,70.7,70.69,70.7,0,0
11/15/2022,72.025,72.025,72.02,72.025,0,0
11/16/2022,70.575,70.575,70.57,70.575,0,0
11/17/2022,70.1,70.1,70.09,70.1,0,0
11/18/2022,69.625,69.625,69.62,69.625,0,0
11/21/2022,70.45,70.46,70.45,70.45,0,0
11/22/2022,70.45,70.46,70.45,70.45,0,0
11/23/2022,69.975,69.98,69.975,69.975,0,0
11/25/2022,69.45,69.45,69.45,69.45,0,0
11/28/2022,69.95,69.96,69.95,69.95,0,0
11/29/2022,70.4,70.41,70.4,70.4,0,0
11/30/2022,71.75,71.76,71.75,71.75,0,0
12/1/2022,71.75,71.76,71.75,71.75,0,0
12/2/2022,72.175,72.18,72.175,72.175,0,0
12/5/2022,70.925,70.925,70.92,70.925,0,0
12/6/2022,69.25,69.25,69.24,69.25,0,0
12/7/2022,67.925,67.925,67.92,67.925,0,0
12/8/2022,67.475,67.475,67.47,67.475,0,0
12/9/2022,67.9,67.91,67.9,67.9,0,0
12/12/2022,68.95,68.95,68.94,68.95,0,0
12/13/2022,69.0,69.01,69.0,69.0,0,0
12/14/2022,69.375,69.375,69.37,69.375,0,0
12/15/2022,68.075,68.075,68.07,68.075,0,0
12/16/2022,67.6,67.6,67.59,67.6,0,0
12/19/2022,67.975,67.98,67.975,67.975,0,0
12/20/2022,68.575,68.58,68.575,68.575,0,0
12/21/2022,68.8,68.8,68.8,68.8,0,0
12/22/2022,68.175,68.18,68.175,68.175,0,0
12/23/2022,69.775,69.78,69.775,69.775,0,0
12/27/2022,69.85,69.86,69.85,69.85,0,0
12/28/2022,70.175,70.175,70.17,70.175,0,0
12/29/2022,69.325,69.33,69.325,69.325,0,0
12/30/2022,70.575,70.575,70.57,70.575,0,0
1/3/2023,68.975,68.975,68.97,68.975,0,0
1/4/2023,67.9,67.9,67.89,67.9,0,0
1/5/2023,68.15,68.15,68.14,68.15,0,0
1/6/2023,68.35,68.35,68.34,68.35,0,0
1/9/2023,69.3,69.3,69.3,69.3,0,0
1/10/2023,69.25,69.25,69.24,69.25,0,0
1/11/2023,70.45,70.46,70.45,70.45,0,0
1/12/2023,70.65,70.65,70.64,70.65,0,0
1/13/2023,71.2,71.2,71.2,71.2,0,0
1/17/2023,70.025,70.03,70.025,70.025,0,0
1/18/2023,69.9,69.9,69.9,69.9,0,0
1/19/2023,70.625,70.625,70.62,70.625,0,0
1/20/2023,71.1,71.1,71.09,71.1,0,0
1/23/2023,71.775,71.78,71.775,71.775,0,0
1/24/2023,70.725,70.73,70.725,70.725,0,0
1/25/2023,70.4,70.4,70.39,70.4,0,0
1/26/2023,70.375,70.375,70.37,70.375,0,0
1/27/2023,69.575,69.58,69.575,69.575,0,0
1/30/2023,68.975,68.975,68.97,68.975,0,0
1/31/2023,69.975,69.98,69.975,69.975,0,0
2/1/2023,68.6,68.6,68.59,68.6,0,0
2/2/2023,68.5,68.51,68.5,68.5,0,0
2/3/2023,66.85,66.86,66.85,66.85,0,0
2/6/2023,67.55,67.55,67.54,67.55,0,0
2/7/2023,68.65,68.65,68.65,68.65,0,0
2/8/2023,69.375,69.38,69.375,69.375,0,0
2/9/2023,69.05,69.05,69.04,69.05,0,0
2/10/2023,69.85,69.86,69.85,69.85,0,0
2/13/2023,70.5,70.51,70.5,70.5,0,0
2/14/2023,70.3,70.3,70.29,70.3,0,0
2/15/2023,70.35,70.35,70.34,70.35,0,0
2/16/2023,70.35,70.35,70.35,70.35,0,0
2/17/2023,69.075,69.075,69.07,69.075,0,0
2/21/2023,69.175,69.18,69.17,69.175,0,0
2/22/2023,68.3,68.3,68.3,68.3,0,0
2/23/2023,68.85,68.85,68.84,68.85,0,0
2/24/2023,68.875,68.875,68.87,68.875,0,0
2/27/2023,68.05,68.06,68.05,68.05,0,0
2/28/2023,68.2,68.2,68.19,68.2,0,0
3/1/2023,68.65,68.65,68.65,68.65,0,0
3/2/2023,69.175,69.175,69.17,69.175,0,0
3/3/2023,70.25,70.26,70.25,70.25,0,0
3/6/2023,70.625,70.625,70.62,70.625,0,0
3/7/2023,68.8,68.81,68.8,68.8,0,0
3/8/2023,68.35,68.35,68.34,68.35,0,0
3/9/2023,67.8,67.81,67.8,67.8,0,0
3/10/2023,68.2,68.21,68.2,68.2,0,0
3/13/2023,67.275,67.28,67.275,67.275,0,0
3/14/2023,65.7,65.7,65.69,65.7,0,0
3/15/2023,63.55,63.55,63.55,63.55,0,0
3/16/2023,64.2,64.21,64.2,64.2,0,0
3/17/2023,63.75,63.75,63.74,63.75,0,0
3/20/2023,64.25,64.25,64.24,64.25,0,0
3/21/2023,64.8,64.81,64.8,64.8,0,0
3/22/2023,65.2,65.21,65.2,65.2,0,0
3/23/2023,64.975,64.98,64.975,64.98,0,0
3/24/2023,64.8,64.8,64.79,64.79,0,0
3/27/2023,66.775,66.775,66.77,66.77,0,0
3/28/2023,66.975,66.975,66.97,66.97,0,0
3/29/2023,66.775,66.78,66.775,66.78,0,0
3/30/2023,67.25,67.25,67.25,67.25,0,0
3/31/2023,67.775,67.775,67.77,67.775,0,0
4/3/2023,68.975,68.98,68.975,68.98,0,0
4/4/2023,69.025,69.03,69.025,69.03,0,0
4/5/2023,69.125,69.125,69.12,69.12,0,0
4/6/2023,68.95,68.95,68.95,68.95,0,0
4/10/2023,68.675,68.68,68.675,68.68,0,0
4/11/2023,69.55,69.56,69.55,69.56,0,0
4/12/2023,70.575,70.58,70.575,70.58,0,0
4/13/2023,70.45,70.46,70.45,70.46,0,0
4/14/2023,70.7,70.7,70.69,70.69,0,0
4/17/2023,70.125,70.125,70.12,70.12,0,0
4/18/2023,70.375,70.375,70.37,70.37,0,0
4/19/2023,69.4,69.4,69.4,69.4,0,0
4/20/2023,68.3,68.3,68.3,68.3,0,0
4/21/2023,69.45,69.46,69.45,69.46,0,0
4/24/2023,70.025,70.025,70.02,70.02,0,0
4/25/2023,68.4,68.4,68.4,68.4,0,0
4/26/2023,67.325,67.33,67.325,67.33,0,0
4/27/2023,67.2,67.21,67.2,67.21,0,0
4/28/2023,68.7,68.71,68.7,68.71,0,0
5/1/2023,67.825,67.825,67.82,67.82,0,0
5/2/2023,65.7,65.71,65.7,65.71,0,0
5/3/2023,64.0,64.0,64.0,64.0,0,0
5/4/2023,63.275,63.28,63.275,63.28,0,0
5/5/2023,65.0,65.0,65.0,65.0,0,0
5/8/2023,66.25,66.25,66.24,66.24,0,0
5/9/2023,66.9,66.91,66.9,66.91,0,0
5/10/2023,66.425,66.43,66.425,66.43,0,0
5/11/2023,65.15,65.15,65.14,65.14,0,0
5/12/2023,64.5,64.5,64.5,64.5,0,0
5/15/2023,65.275,65.275,65.27,65.27,0,0
5/16/2023,65.175,65.18,65.175,65.18,0,0
5/17/2023,66.75,66.75,66.74,66.74,0,0
5/18/2023,66.425,66.43,66.425,66.43,0,0
5/19/2023,65.45,65.46,65.45,65.46,0,0
5/22/2023,65.6,65.6,65.59,65.59,0,0
5/23/2023,66.225,66.23,66.225,66.23,0,0
5/24/2023,67.3,67.3,67.29,67.29,0,0
5/25/2023,65.675,65.68,65.675,65.68,0,0
5/26/2023,66.4,66.41,66.4,66.41,0,0
5/30/2023,64.5,64.5,64.5,64.5,0,0
5/31/2023,63.525,63.525,63.52,63.52,0,0
6/1/2023,64.775,64.775,64.77,64.77,0,0
6/2/2023,65.8,65.8,65.8,65.8,0,0
6/5/2023,65.625,65.625,65.62,65.62,0,0
6/6/2023,65.35,65.35,65.34,65.34,0,0
6/7/2023,65.925,65.93,65.925,65.93,0,0
6/8/2023,65.0,65.01,65.0,65.01,0,0
6/9/2023,64.625,64.63,64.625,64.63,0,0
6/12/2023,62.975,62.98,62.975,62.98,0,0
6/13/2023,64.8,64.81,64.8,64.8,0,0
6/14/2023,64.075,64.075,64.07,64.075,0,0
6/15/2023,65.8,65.8,65.8,65.8,0,0
6/16/2023,66.5,66.5,66.5,66.5,0,0
6/20/2023,66.025,66.025,66.02,66.025,0,0
6/21/2023,66.9,66.9,66.89,66.9,0,0
6/22/2023,65.3,65.3,65.3,65.3,0,0
6/23/2023,65.05,65.05,65.04,65.05,0,0
6/26/2023,65.3,65.31,65.3,65.3,0,0
6/27/2023,64.975,64.975,64.97,64.975,0,0
6/28/2023,65.8,65.8,65.79,65.8,0,0
6/29/2023,65.8,65.81,65.8,65.8,0,0
6/30/2023,66.15,66.15,66.15,66.15,0,0
7/3/2023,65.05,65.06,65.05,65.05,0,0
7/5/2023,66.625,66.625,66.62,66.625,0,0
7/6/2023,66.25,66.25,66.24,66.25,0,0
7/7/2023,66.925,66.925,66.92,66.925,0,0
7/10/2023,67.075,67.075,67.07,67.075,0,0
7/11/2023,68.225,68.225,68.22,68.225,0,0
7/12/2023,68.6,68.6,68.59,68.6,0,0
7/13/2023,69.4,69.4,69.4,69.4,0,0
7/14/2023,68.45,68.45,68.45,68.45,0,0
7/17/2023,68.125,68.125,68.12,68.125,0,0
7/18/2023,69.15,69.16,69.15,69.15,0,0
7/19/2023,69.4,69.4,69.39,69.4,0,0
7/20/2023,69.45,69.46,69.45,69.45,0,0
7/21/2023,70.1,70.1,70.1,70.1,0,0
7/24/2023,71.1,71.11,71.1,71.1,0,0
7/25/2023,71.4,71.4,71.4,71.4,0,0
7/26/2023,71.15,71.15,71.14,71.15,0,0
7/27/2023,71.8,71.81,71.8,71.8,0,0
7/28/2023,72.3,72.3,72.3,72.3,0,0
7/31/2023,72.875,72.88,72.875,72.875,0,0
8/1/2023,72.625,72.625,72.62,72.625,0,0
8/2/2023,71.375,71.38,71.375,71.375,0,0
8/3/2023,72.65,72.65,72.65,72.65,0,0
8/4/2023,73.475,73.475,73.47,73.475,0,0
8/7/2023,73.35,73.35,73.35,73.35,0,0
8/8/2023,73.95,73.96,73.95,73.95,0,0
8/9/2023,74.525,74.525,74.52,74.525,0,0
8/10/2023,73.825,73.83,73.825,73.825,0,0
8/11/2023,73.775,73.775,73.77,73.775,0,0
8/14/2023,73.5,73.5,73.5,73.5,0,0
8/15/2023,72.75,72.75,72.74,72.75,0,0
8/16/2023,72.55,72.55,72.55,72.55,0,0
8/17/2023,72.9,72.9,72.89,72.9,0,0
8/18/2023,73.4,73.4,73.4,73.4,0,0
8/21/2023,73.4,73.4,73.4,73.4,0,0
8/22/2023,73.2,73.2,73.2,73.2,0,0
8/23/2023,72.7,72.7,72.7,72.7,0,0
8/24/2023,72.25,72.26,72.25,72.25,0,0
8/25/2023,72.85,72.85,72.84,72.85,0,0
8/28/2023,72.65,72.65,72.65,72.65,0,0
8/29/2023,73.3,73.3,73.29,73.3,0,0
8/30/2023,73.35,73.35,73.34,73.35,0,0
8/31/2023,74.05,74.05,74.05,74.05,0,0
9/1/2023,74.975,74.98,74.975,74.975,0,0
9/5/2023,75.675,75.675,75.67,75.675,0,0
9/6/2023,75.7,75.71,75.7,75.7,0,0
9/7/2023,75.75,75.75,75.75,75.75,0,0
9/8/2023,75.875,75.875,75.87,75.875,0,0
9/11/2023,76.0,76.0,75.99,76.0,0,0
9/12/2023,76.425,76.43,76.425,76.425,0,0
9/13/2023,76.225,76.225,76.22,76.225,0,0
9/14/2023,76.95,76.95,76.95,76.95,0,0
9/15/2023,76.625,76.625,76.62,76.625,0,0
9/18/2023,76.62,76.8,76.62,76.8,0,0
9/19/2023,76.75,76.76,76.75,76.75,0,0
