Date,Open,High,Low,Close,Vol,OI
11/23/2022,67.475,67.48,67.475,67.475,0,0
11/25/2022,67.15,67.15,67.14,67.15,0,0
11/28/2022,67.725,67.73,67.725,67.725,0,0
11/29/2022,67.95,67.95,67.94,67.95,0,0
11/30/2022,68.9,68.9,68.9,68.9,0,0
12/1/2022,68.9,68.9,68.89,68.9,0,0
12/2/2022,69.45,69.45,69.45,69.45,0,0
12/5/2022,68.45,68.46,68.45,68.45,0,0
12/6/2022,66.975,66.98,66.975,66.975,0,0
12/7/2022,65.8,65.8,65.79,65.8,0,0
12/8/2022,65.3,65.3,65.3,65.3,0,0
12/9/2022,65.925,65.93,65.925,65.925,0,0
12/12/2022,66.85,66.85,66.85,66.85,0,0
12/13/2022,66.475,66.475,66.47,66.475,0,0
12/14/2022,66.525,66.53,66.525,66.525,0,0
12/15/2022,65.325,65.33,65.325,65.325,0,0
12/16/2022,65.05,65.06,65.05,65.05,0,0
12/19/2022,65.45,65.46,65.45,65.45,0,0
12/20/2022,66.0,66.0,65.99,66.0,0,0
12/21/2022,65.95,65.96,65.95,65.95,0,0
12/22/2022,65.375,65.375,65.37,65.375,0,0
12/23/2022,66.6,66.6,66.59,66.6,0,0
12/27/2022,66.65,66.66,66.65,66.65,0,0
12/28/2022,67.175,67.175,67.17,67.175,0,0
12/29/2022,66.4,66.4,66.39,66.4,0,0
12/30/2022,67.475,67.475,67.47,67.475,0,0
1/3/2023,66.125,66.13,66.125,66.125,0,0
1/4/2023,65.6,65.6,65.59,65.6,0,0
1/5/2023,65.675,65.675,65.67,65.675,0,0
1/6/2023,65.85,65.85,65.84,65.85,0,0
1/9/2023,66.775,66.78,66.775,66.775,0,0
1/10/2023,66.6,66.6,66.6,66.6,0,0
1/11/2023,67.625,67.625,67.62,67.625,0,0
1/12/2023,67.625,67.63,67.625,67.625,0,0
1/13/2023,67.975,67.98,67.975,67.975,0,0
1/17/2023,66.55,66.55,66.54,66.55,0,0
1/18/2023,66.375,66.375,66.37,66.375,0,0
1/19/2023,67.025,67.025,67.0,67.0,0,0
1/20/2023,67.325,67.325,67.32,67.325,0,0
1/23/2023,67.975,67.975,67.97,67.975,0,0
1/24/2023,67.05,67.06,67.05,67.05,0,0
1/25/2023,66.7,66.7,66.69,66.7,0,0
1/26/2023,66.55,66.55,66.55,66.55,0,0
1/27/2023,65.95,65.96,65.95,65.95,0,0
1/30/2023,65.725,65.73,65.725,65.725,0,0
1/31/2023,66.65,66.65,66.65,66.65,0,0
2/1/2023,65.525,65.525,65.52,65.525,0,0
2/2/2023,65.475,65.475,65.47,65.475,0,0
2/3/2023,64.075,64.075,64.07,64.075,0,0
2/6/2023,64.675,64.68,64.675,64.675,0,0
2/7/2023,65.325,65.325,65.32,65.325,0,0
2/8/2023,65.975,65.98,65.975,65.975,0,0
2/9/2023,65.7,65.71,65.7,65.7,0,0
2/10/2023,66.35,66.36,66.35,66.35,0,0
2/13/2023,67.05,67.05,67.05,67.05,0,0
2/14/2023,66.95,66.96,66.95,66.95,0,0
2/15/2023,67.175,67.175,67.17,67.175,0,0
2/16/2023,67.25,67.25,67.24,67.25,0,0
2/17/2023,66.225,66.225,66.22,66.225,0,0
2/21/2023,66.4,66.41,66.4,66.4,0,0
2/22/2023,65.9,65.91,65.9,65.9,0,0
2/23/2023,66.1,66.11,66.1,66.1,0,0
2/24/2023,65.925,65.925,65.92,65.925,0,0
2/27/2023,65.125,65.13,65.125,65.125,0,0
2/28/2023,64.9,64.9,64.89,64.9,0,0
3/1/2023,65.275,65.275,65.27,65.275,0,0
3/2/2023,65.675,65.675,65.67,65.675,0,0
3/3/2023,66.675,66.675,66.67,66.675,0,0
3/6/2023,66.9,66.9,66.89,66.9,0,0
3/7/2023,65.45,65.45,65.44,65.45,0,0
3/8/2023,65.175,65.175,65.17,65.175,0,0
3/9/2023,64.825,64.83,64.825,64.825,0,0
3/10/2023,65.05,65.06,65.05,65.05,0,0
3/13/2023,64.4,64.4,64.39,64.4,0,0
3/14/2023,63.3,63.31,63.3,63.3,0,0
3/15/2023,61.7,61.71,61.7,61.7,0,0
3/16/2023,62.5,62.5,62.49,62.5,0,0
3/17/2023,62.325,62.33,62.325,62.325,0,0
3/20/2023,62.725,62.725,62.72,62.725,0,0
3/21/2023,63.025,63.025,63.02,63.025,0,0
3/22/2023,63.225,63.225,63.22,63.225,0,0
3/23/2023,63.15,63.16,63.15,63.16,0,0
3/24/2023,63.1,63.1,63.1,63.1,0,0
3/27/2023,64.5,64.5,64.5,64.5,0,0
3/28/2023,64.625,64.625,64.62,64.62,0,0
3/29/2023,64.575,64.58,64.575,64.58,0,0
3/30/2023,64.65,64.65,64.64,64.64,0,0
3/31/2023,64.9,64.9,64.9,64.9,0,0
4/3/2023,65.425,65.425,65.42,65.42,0,0
4/4/2023,65.475,65.48,65.475,65.48,0,0
4/5/2023,65.6,65.61,65.6,65.61,0,0
4/6/2023,65.475,65.475,65.47,65.47,0,0
4/10/2023,65.25,65.25,65.25,65.25,0,0
4/11/2023,65.925,65.93,65.925,65.93,0,0
4/12/2023,66.725,66.725,66.72,66.72,0,0
4/13/2023,66.7,66.71,66.7,66.71,0,0
4/14/2023,66.925,66.925,66.92,66.92,0,0
4/17/2023,66.625,66.625,66.62,66.62,0,0
4/18/2023,66.95,66.96,66.95,66.96,0,0
4/19/2023,66.275,66.28,66.275,66.28,0,0
4/20/2023,65.375,65.38,65.375,65.38,0,0
4/21/2023,66.675,66.675,66.67,66.67,0,0
4/24/2023,67.1,67.11,67.1,67.11,0,0
4/25/2023,65.725,65.725,65.72,65.72,0,0
4/26/2023,65.125,65.125,65.12,65.12,0,0
4/27/2023,64.825,64.825,64.82,64.82,0,0
4/28/2023,66.2,66.2,66.2,66.2,0,0
5/1/2023,65.375,65.375,65.37,65.37,0,0
5/2/2023,63.9,63.9,63.9,63.9,0,0
5/3/2023,62.525,62.525,62.52,62.52,0,0
5/4/2023,61.65,61.65,61.65,61.65,0,0
5/5/2023,63.075,63.08,63.075,63.08,0,0
5/8/2023,64.125,64.13,64.125,64.13,0,0
5/9/2023,64.8,64.81,64.8,64.81,0,0
5/10/2023,64.4,64.4,64.39,64.39,0,0
5/11/2023,63.25,63.26,63.25,63.26,0,0
5/12/2023,62.75,62.75,62.74,62.74,0,0
5/15/2023,63.325,63.33,63.325,63.33,0,0
5/16/2023,63.3,63.3,63.29,63.29,0,0
5/17/2023,64.6,64.61,64.6,64.61,0,0
5/18/2023,64.475,64.48,64.475,64.48,0,0
5/19/2023,63.35,63.35,63.34,63.34,0,0
5/22/2023,63.35,63.36,63.35,63.36,0,0
5/23/2023,63.9,63.9,63.89,63.89,0,0
5/24/2023,64.75,64.75,64.75,64.75,0,0
5/25/2023,63.4,63.41,63.4,63.41,0,0
5/26/2023,64.05,64.05,64.05,64.05,0,0
5/30/2023,62.5,62.51,62.5,62.51,0,0
5/31/2023,61.675,61.675,61.67,61.67,0,0
6/1/2023,62.625,62.63,62.625,62.63,0,0
6/2/2023,63.45,63.46,63.45,63.46,0,0
6/5/2023,63.05,63.06,63.05,63.06,0,0
6/6/2023,62.875,62.88,62.875,62.88,0,0
6/7/2023,63.3,63.3,63.3,63.3,0,0
6/8/2023,62.45,62.45,62.45,62.45,0,0
6/9/2023,62.275,62.28,62.275,62.28,0,0
6/12/2023,61.075,61.08,61.075,61.08,0,0
6/13/2023,62.7,62.71,62.7,62.7,0,0
6/14/2023,62.075,62.075,62.07,62.075,0,0
6/15/2023,63.6,63.61,63.6,63.6,0,0
6/16/2023,64.175,64.175,64.17,64.175,0,0
6/20/2023,63.8,63.8,63.8,63.8,0,0
6/21/2023,64.45,64.45,64.45,64.45,0,0
6/22/2023,63.125,63.125,63.12,63.125,0,0
6/23/2023,62.85,62.85,62.84,62.85,0,0
6/26/2023,63.05,63.06,63.05,63.05,0,0
6/27/2023,63.0,63.01,63.0,63.0,0,0
6/28/2023,63.475,63.48,63.475,63.475,0,0
6/29/2023,63.475,63.48,63.475,63.475,0,0
6/30/2023,63.775,63.78,63.775,63.775,0,0
7/3/2023,62.7,62.71,62.7,62.7,0,0
7/5/2023,64.075,64.08,64.075,64.075,0,0
7/6/2023,63.75,63.75,63.74,63.75,0,0
7/7/2023,64.1,64.1,64.1,64.1,0,0
7/10/2023,64.45,64.45,64.45,64.45,0,0
7/11/2023,65.35,65.36,65.35,65.35,0,0
7/12/2023,65.6,65.61,65.6,65.6,0,0
7/13/2023,66.225,66.23,66.225,66.225,0,0
7/14/2023,65.45,65.46,65.45,65.45,0,0
7/17/2023,65.35,65.36,65.35,65.35,0,0
7/18/2023,66.275,66.275,66.27,66.275,0,0
7/19/2023,66.65,66.66,66.65,66.65,0,0
7/20/2023,66.65,66.65,66.65,66.65,0,0
7/21/2023,67.1,67.1,67.09,67.1,0,0
7/24/2023,67.875,67.875,67.87,67.875,0,0
7/25/2023,68.0,68.0,68.0,68.0,0,0
7/26/2023,67.85,67.85,67.84,67.85,0,0
7/27/2023,68.4,68.4,68.4,68.4,0,0
7/28/2023,68.875,68.88,68.875,68.875,0,0
7/31/2023,69.25,69.25,69.25,69.25,0,0
8/1/2023,69.0,69.0,69.0,69.0,0,0
8/2/2023,67.9,67.9,67.89,67.9,0,0
8/3/2023,68.9,68.9,68.89,68.9,0,0
8/4/2023,69.625,69.63,69.625,69.625,0,0
8/7/2023,69.7,69.71,69.7,69.7,0,0
8/8/2023,70.275,70.275,70.27,70.275,0,0
8/9/2023,70.675,70.68,70.675,70.675,0,0
8/10/2023,70.1,70.1,70.09,70.1,0,0
8/11/2023,69.95,69.96,69.95,69.95,0,0
8/14/2023,69.825,69.825,69.82,69.825,0,0
8/15/2023,69.2,69.2,69.19,69.2,0,0
8/16/2023,69.275,69.275,69.27,69.275,0,0
8/17/2023,69.575,69.575,69.57,69.575,0,0
8/18/2023,70.05,70.06,70.05,70.05,0,0
8/21/2023,70.1,70.1,70.1,70.1,0,0
8/22/2023,70.0,70.0,69.99,70.0,0,0
8/23/2023,69.575,69.58,69.575,69.575,0,0
8/24/2023,69.0,69.01,69.0,69.0,0,0
8/25/2023,69.475,69.475,69.47,69.475,0,0
8/28/2023,69.25,69.26,69.25,69.25,0,0
8/29/2023,69.85,69.86,69.85,69.85,0,0
8/30/2023,69.85,69.85,69.85,69.85,0,0
8/31/2023,70.35,70.35,70.35,70.35,0,0
9/1/2023,71.075,71.075,71.07,71.075,0,0
9/5/2023,71.55,71.56,71.55,71.55,0,0
9/6/2023,71.55,71.55,71.54,71.55,0,0
9/7/2023,71.75,71.76,71.75,71.75,0,0
9/8/2023,71.625,71.63,71.625,71.625,0,0
9/11/2023,71.8,71.81,71.8,71.8,0,0
9/12/2023,72.025,72.025,72.02,72.025,0,0
9/13/2023,71.85,71.86,71.85,71.85,0,0
9/14/2023,72.325,72.325,72.32,72.325,0,0
9/15/2023,71.875,71.88,71.875,71.875,0,0
9/18/2023,71.88,72.25,71.875,72.25,0,0
9/19/2023,72.325,72.33,72.325,72.325,0,0
