Date,Open,High,Low,Close,Vol,OI
11/23/2022,67.9,67.91,67.9,67.9,0,0
11/25/2022,67.55,67.55,67.55,67.55,0,0
11/28/2022,68.125,68.13,68.125,68.125,0,0
11/29/2022,68.375,68.38,68.375,68.375,0,0
11/30/2022,69.35,69.36,69.35,69.35,0,0
12/1/2022,69.375,69.38,69.375,69.375,0,0
12/2/2022,69.925,69.925,69.92,69.925,0,0
12/5/2022,68.9,68.9,68.89,68.9,0,0
12/6/2022,67.4,67.4,67.39,67.4,0,0
12/7/2022,66.175,66.18,66.175,66.175,0,0
12/8/2022,65.7,65.7,65.69,65.7,0,0
12/9/2022,66.325,66.325,66.32,66.325,0,0
12/12/2022,67.25,67.25,67.24,67.25,0,0
12/13/2022,66.925,66.925,66.92,66.925,0,0
12/14/2022,67.05,67.05,67.04,67.05,0,0
12/15/2022,65.825,65.825,65.82,65.825,0,0
12/16/2022,65.5,65.51,65.5,65.5,0,0
12/19/2022,65.925,65.93,65.925,65.925,0,0
12/20/2022,66.45,66.46,66.45,66.45,0,0
12/21/2022,66.475,66.475,66.47,66.475,0,0
12/22/2022,65.875,65.88,65.875,65.875,0,0
12/23/2022,67.15,67.16,67.15,67.15,0,0
12/27/2022,67.225,67.23,67.225,67.225,0,0
12/28/2022,67.7,67.7,67.7,67.7,0,0
12/29/2022,66.9,66.91,66.9,66.9,0,0
12/30/2022,68.025,68.025,68.02,68.025,0,0
1/3/2023,66.65,66.65,66.64,66.65,0,0
1/4/2023,66.025,66.025,66.02,66.025,0,0
1/5/2023,66.125,66.125,66.12,66.125,0,0
1/6/2023,66.3,66.3,66.3,66.3,0,0
1/9/2023,67.275,67.275,67.27,67.275,0,0
1/10/2023,67.1,67.1,67.09,67.1,0,0
1/11/2023,68.125,68.13,68.125,68.125,0,0
1/12/2023,68.175,68.18,68.175,68.175,0,0
1/13/2023,68.55,68.56,68.55,68.55,0,0
1/17/2023,67.15,67.16,67.15,67.15,0,0
1/18/2023,67.0,67.01,67.0,67.0,0,0
1/19/2023,67.7,67.7,67.64,67.65,0,0
1/20/2023,67.975,67.98,67.975,67.975,0,0
1/23/2023,68.65,68.65,68.65,68.65,0,0
1/24/2023,67.725,67.725,67.72,67.725,0,0
1/25/2023,67.35,67.35,67.35,67.35,0,0
1/26/2023,67.225,67.225,67.22,67.225,0,0
1/27/2023,66.6,66.61,66.6,66.6,0,0
1/30/2023,66.325,66.325,66.32,66.325,0,0
1/31/2023,67.275,67.275,67.27,67.275,0,0
2/1/2023,66.1,66.1,66.1,66.1,0,0
2/2/2023,66.025,66.025,66.02,66.025,0,0
2/3/2023,64.575,64.575,64.57,64.575,0,0
2/6/2023,65.2,65.2,65.2,65.2,0,0
2/7/2023,65.95,65.95,65.94,65.95,0,0
2/8/2023,66.6,66.6,66.6,66.6,0,0
2/9/2023,66.3,66.31,66.3,66.3,0,0
2/10/2023,67.0,67.0,67.0,67.0,0,0
2/13/2023,67.675,67.675,67.67,67.675,0,0
2/14/2023,67.55,67.55,67.55,67.55,0,0
2/15/2023,67.725,67.73,67.725,67.725,0,0
2/16/2023,67.8,67.8,67.8,67.8,0,0
2/17/2023,66.75,66.75,66.75,66.75,0,0
2/21/2023,66.925,66.925,66.92,66.925,0,0
2/22/2023,66.35,66.36,66.35,66.35,0,0
2/23/2023,66.6,66.61,66.6,66.6,0,0
2/24/2023,66.45,66.46,66.45,66.45,0,0
2/27/2023,65.65,65.66,65.65,65.65,0,0
2/28/2023,65.475,65.475,65.47,65.475,0,0
3/1/2023,65.85,65.86,65.85,65.85,0,0
3/2/2023,66.275,66.28,66.275,66.275,0,0
3/3/2023,67.3,67.3,67.3,67.3,0,0
3/6/2023,67.525,67.53,67.525,67.525,0,0
3/7/2023,66.025,66.025,66.02,66.025,0,0
3/8/2023,65.7,65.71,65.7,65.7,0,0
3/9/2023,65.325,65.33,65.325,65.325,0,0
3/10/2023,65.575,65.575,65.57,65.575,0,0
3/13/2023,64.85,64.86,64.85,64.85,0,0
3/14/2023,63.725,63.73,63.725,63.725,0,0
3/15/2023,62.0,62.0,61.99,62.0,0,0
3/16/2023,62.825,62.825,62.82,62.825,0,0
3/17/2023,62.6,62.61,62.6,62.6,0,0
3/20/2023,63.025,63.025,63.02,63.025,0,0
3/21/2023,63.35,63.35,63.35,63.35,0,0
3/22/2023,63.575,63.575,63.57,63.575,0,0
3/23/2023,63.5,63.5,63.49,63.49,0,0
3/24/2023,63.4,63.41,63.4,63.41,0,0
3/27/2023,64.9,64.91,64.9,64.91,0,0
3/28/2023,65.05,65.05,65.05,65.05,0,0
3/29/2023,64.975,64.98,64.975,64.98,0,0
3/30/2023,65.1,65.11,65.1,65.11,0,0
3/31/2023,65.425,65.425,65.42,65.425,0,0
4/3/2023,66.025,66.03,66.025,66.03,0,0
4/4/2023,66.1,66.1,66.09,66.09,0,0
4/5/2023,66.225,66.225,66.22,66.22,0,0
4/6/2023,66.075,66.08,66.075,66.08,0,0
4/10/2023,65.85,65.86,65.85,65.86,0,0
4/11/2023,66.575,66.575,66.57,66.57,0,0
4/12/2023,67.4,67.4,67.39,67.39,0,0
4/13/2023,67.375,67.38,67.375,67.38,0,0
4/14/2023,67.6,67.6,67.6,67.6,0,0
4/17/2023,67.25,67.26,67.25,67.26,0,0
4/18/2023,67.6,67.6,67.59,67.59,0,0
4/19/2023,66.85,66.86,66.85,66.86,0,0
4/20/2023,65.925,65.93,65.925,65.93,0,0
4/21/2023,67.2,67.2,67.2,67.2,0,0
4/24/2023,67.65,67.65,67.65,67.65,0,0
4/25/2023,66.225,66.225,66.22,66.22,0,0
4/26/2023,65.525,65.53,65.525,65.53,0,0
4/27/2023,65.25,65.25,65.25,65.25,0,0
4/28/2023,66.65,66.65,66.65,66.65,0,0
5/1/2023,65.825,65.83,65.825,65.83,0,0
5/2/2023,64.25,64.25,64.24,64.24,0,0
5/3/2023,62.825,62.825,62.82,62.82,0,0
5/4/2023,61.95,61.95,61.95,61.95,0,0
5/5/2023,63.425,63.425,63.42,63.42,0,0
5/8/2023,64.5,64.51,64.5,64.51,0,0
5/9/2023,65.175,65.18,65.175,65.18,0,0
5/10/2023,64.75,64.76,64.75,64.76,0,0
5/11/2023,63.6,63.6,63.6,63.6,0,0
5/12/2023,63.1,63.1,63.09,63.09,0,0
5/15/2023,63.7,63.7,63.7,63.7,0,0
5/16/2023,63.65,63.65,63.65,63.65,0,0
5/17/2023,65.0,65.0,64.99,64.99,0,0
5/18/2023,64.85,64.85,64.85,64.85,0,0
5/19/2023,63.7,63.71,63.7,63.71,0,0
5/22/2023,63.775,63.775,63.77,63.77,0,0
5/23/2023,64.3,64.3,64.3,64.3,0,0
5/24/2023,65.225,65.225,65.22,65.22,0,0
5/25/2023,63.825,63.825,63.82,63.82,0,0
5/26/2023,64.475,64.48,64.475,64.48,0,0
5/30/2023,62.875,62.88,62.875,62.88,0,0
5/31/2023,62.025,62.025,62.02,62.02,0,0
6/1/2023,63.05,63.05,63.04,63.04,0,0
6/2/2023,63.9,63.91,63.9,63.91,0,0
6/5/2023,63.575,63.575,63.57,63.57,0,0
6/6/2023,63.325,63.325,63.32,63.32,0,0
6/7/2023,63.775,63.775,63.77,63.77,0,0
6/8/2023,62.9,62.9,62.9,62.9,0,0
6/9/2023,62.7,62.7,62.69,62.69,0,0
6/12/2023,61.425,61.43,61.425,61.43,0,0
6/13/2023,63.1,63.1,63.09,63.1,0,0
6/14/2023,62.425,62.43,62.425,62.425,0,0
6/15/2023,64.0,64.01,64.0,64.0,0,0
6/16/2023,64.6,64.6,64.6,64.6,0,0
6/20/2023,64.2,64.21,64.2,64.21,0,0
6/21/2023,64.9,64.9,64.9,64.9,0,0
6/22/2023,63.525,63.525,63.52,63.525,0,0
6/23/2023,63.25,63.25,63.24,63.25,0,0
6/26/2023,63.475,63.475,63.47,63.475,0,0
6/27/2023,63.375,63.38,63.375,63.375,0,0
6/28/2023,63.9,63.9,63.89,63.9,0,0
6/29/2023,63.9,63.9,63.89,63.9,0,0
6/30/2023,64.2,64.2,64.19,64.2,0,0
7/3/2023,63.1,63.11,63.1,63.1,0,0
7/5/2023,64.525,64.53,64.525,64.525,0,0
7/6/2023,64.175,64.175,64.17,64.175,0,0
7/7/2023,64.6,64.6,64.59,64.6,0,0
7/10/2023,64.9,64.9,64.9,64.9,0,0
7/11/2023,65.85,65.85,65.85,65.85,0,0
7/12/2023,66.125,66.125,66.12,66.125,0,0
7/13/2023,66.775,66.78,66.775,66.775,0,0
7/14/2023,65.975,65.975,65.97,65.975,0,0
7/17/2023,65.85,65.85,65.84,65.85,0,0
7/18/2023,66.775,66.78,66.775,66.775,0,0
7/19/2023,67.15,67.15,67.15,67.15,0,0
7/20/2023,67.15,67.15,67.14,67.15,0,0
7/21/2023,67.625,67.625,67.62,67.625,0,0
7/24/2023,68.425,68.425,68.42,68.425,0,0
7/25/2023,68.575,68.575,68.57,68.575,0,0
7/26/2023,68.4,68.4,68.39,68.4,0,0
7/27/2023,69.0,69.0,68.99,69.0,0,0
7/28/2023,69.475,69.475,69.47,69.475,0,0
7/31/2023,69.85,69.86,69.85,69.85,0,0
8/1/2023,69.6,69.61,69.6,69.6,0,0
8/2/2023,68.475,68.48,68.475,68.475,0,0
8/3/2023,69.525,69.525,69.52,69.525,0,0
8/4/2023,70.275,70.28,70.275,70.275,0,0
8/7/2023,70.325,70.325,70.32,70.325,0,0
8/8/2023,70.9,70.9,70.9,70.9,0,0
8/9/2023,71.3,71.31,71.3,71.3,0,0
8/10/2023,70.725,70.725,70.72,70.725,0,0
8/11/2023,70.6,70.6,70.59,70.6,0,0
8/14/2023,70.45,70.45,70.45,70.45,0,0
8/15/2023,69.8,69.8,69.8,69.8,0,0
8/16/2023,69.85,69.85,69.84,69.85,0,0
8/17/2023,70.15,70.15,70.14,70.15,0,0
8/18/2023,70.625,70.63,70.625,70.625,0,0
8/21/2023,70.65,70.66,70.65,70.65,0,0
8/22/2023,70.55,70.55,70.54,70.55,0,0
8/23/2023,70.1,70.11,70.1,70.1,0,0
8/24/2023,69.55,69.56,69.55,69.55,0,0
8/25/2023,70.025,70.03,70.025,70.025,0,0
8/28/2023,69.825,69.83,69.825,69.825,0,0
8/29/2023,70.425,70.43,70.425,70.425,0,0
8/30/2023,70.425,70.43,70.425,70.425,0,0
8/31/2023,70.95,70.96,70.95,70.95,0,0
9/1/2023,71.7,71.7,71.7,71.7,0,0
9/5/2023,72.225,72.23,72.225,72.225,0,0
9/6/2023,72.2,72.21,72.2,72.2,0,0
9/7/2023,72.4,72.41,72.4,72.4,0,0
9/8/2023,72.325,72.33,72.325,72.325,0,0
9/11/2023,72.5,72.5,72.5,72.5,0,0
9/12/2023,72.75,72.75,72.75,72.75,0,0
9/13/2023,72.575,72.58,72.575,72.575,0,0
9/14/2023,73.075,73.075,73.07,73.075,0,0
9/15/2023,72.65,72.65,72.65,72.65,0,0
9/18/2023,73.0,73.0,72.99,73.0,0,0
9/19/2023,73.05,73.06,73.05,73.05,0,0
