Date,Open,High,Low,Close,Vol,OI
12/8/2021,63.475,63.475,63.47,63.475,0,4
12/9/2021,62.625,62.625,62.62,62.625,0,4
12/10/2021,62.6,62.6,62.59,62.6,0,4
12/13/2021,62.525,62.525,62.52,62.525,0,4
12/14/2021,62.425,62.43,62.425,62.425,0,4
12/15/2021,61.85,61.86,61.85,61.85,0,4
12/16/2021,61.6,61.6,61.59,61.6,0,4
12/17/2021,60.35,60.35,60.34,60.35,0,4
12/20/2021,59.5,59.5,59.5,59.5,0,4
12/21/2021,60.825,60.83,60.825,60.825,0,4
12/22/2021,60.45,60.46,60.45,60.45,0,4
12/23/2021,61.05,61.06,61.05,61.05,0,4
12/27/2021,62.25,62.26,62.25,62.25,0,4
12/28/2021,62.1,62.1,62.1,62.1,0,4
12/29/2021,62.65,62.66,62.65,62.65,0,4
12/30/2021,62.75,62.75,62.74,62.75,0,4
12/31/2021,61.425,61.425,61.42,61.425,0,4
1/3/2022,62.575,62.58,62.575,62.575,0,4
1/4/2022,63.3,63.31,63.3,63.3,0,4
1/5/2022,63.05,63.06,63.05,63.05,0,4
1/6/2022,63.375,63.38,63.375,63.375,0,4
1/7/2022,63.175,63.18,63.175,63.175,0,4
1/10/2022,62.775,62.78,62.775,62.775,0,4
1/11/2022,63.975,63.98,63.975,63.975,0,4
1/12/2022,64.0,64.0,64.0,64.0,0,4
1/13/2022,64.15,64.15,64.14,64.15,0,4
1/14/2022,64.7,64.71,64.7,64.7,0,4
1/18/2022,65.475,65.475,65.47,65.475,0,4
1/19/2022,65.7,65.71,65.7,65.7,0,4
1/20/2022,66.65,66.65,66.65,66.65,0,4
1/21/2022,66.975,66.98,66.975,66.975,0,4
1/24/2022,66.525,66.525,66.52,66.525,0,4
1/25/2022,67.35,67.35,67.35,67.35,0,4
1/26/2022,67.825,67.83,67.825,67.825,0,4
1/27/2022,67.5,67.5,67.49,67.5,0,4
1/28/2022,67.275,67.275,67.27,67.275,0,4
1/31/2022,67.65,67.66,67.65,67.65,0,4
2/1/2022,67.75,67.75,67.75,67.75,0,4
2/2/2022,67.975,67.975,67.97,67.975,0,4
2/3/2022,68.9,68.9,68.89,68.9,0,4
2/4/2022,69.3,69.31,69.3,69.3,0,4
2/7/2022,69.8,69.8,69.79,69.8,0,4
2/8/2022,69.3,69.3,69.3,69.3,0,4
2/9/2022,70.6,70.61,70.6,70.6,0,4
2/10/2022,70.95,70.96,70.95,70.95,0,4
2/11/2022,71.625,71.63,71.625,71.625,0,4
2/14/2022,71.825,71.83,71.825,71.825,0,4
2/15/2022,70.025,70.025,70.02,70.025,0,4
2/16/2022,70.575,70.58,70.575,70.575,0,4
2/17/2022,70.5,70.51,70.5,70.5,0,4
2/18/2022,70.875,70.875,70.87,70.875,0,4
2/22/2022,72.025,72.03,72.025,72.025,0,4
2/23/2022,72.9,72.9,72.89,72.9,0,4
2/24/2022,71.4,71.4,71.4,71.4,0,4
2/25/2022,70.3,70.3,70.29,70.3,0,4
2/28/2022,69.95,69.95,69.94,69.95,0,4
3/1/2022,71.525,71.525,71.52,71.525,0,4
3/2/2022,74.575,74.575,74.57,74.575,0,4
3/3/2022,75.075,75.08,75.075,75.075,0,4
3/4/2022,77.95,77.95,77.95,77.95,0,4
3/7/2022,77.35,77.35,77.35,77.35,0,4
3/8/2022,74.75,74.75,74.74,74.75,0,4
3/9/2022,71.6,71.6,71.6,71.6,0,4
3/10/2022,72.1,72.1,72.1,72.1,0,4
3/11/2022,74.2,74.2,74.2,74.2,0,4
3/14/2022,72.15,72.16,72.15,72.15,0,4
3/15/2022,72.6,72.6,72.6,72.6,0,4
3/16/2022,71.225,71.225,71.22,71.225,0,4
3/17/2022,73.8,73.81,73.8,73.8,0,4
3/18/2022,73.8,73.8,73.79,73.8,0,4
3/21/2022,75.8,75.8,75.8,75.8,0,4
3/22/2022,75.55,75.55,75.54,75.55,0,4
3/23/2022,76.5,76.5,76.49,76.5,0,4
3/24/2022,74.75,74.75,74.74,74.75,0,4
3/25/2022,75.85,75.85,75.84,75.85,0,4
3/28/2022,74.15,74.15,74.15,74.15,0,4
3/29/2022,74.025,74.025,74.02,74.025,0,4
3/30/2022,74.95,74.95,74.94,74.95,0,4
3/31/2022,75.15,75.16,75.15,75.15,0,4
4/1/2022,78.35,78.35,78.35,78.35,0,4
4/4/2022,79.35,79.36,79.35,79.35,0,4
4/5/2022,78.45,78.45,78.44,78.45,0,4
4/6/2022,77.1,77.1,77.09,77.1,0,4
4/7/2022,78.075,78.08,78.075,78.075,0,4
4/8/2022,78.375,78.38,78.375,78.375,0,4
4/11/2022,77.375,77.375,77.37,77.375,0,4
4/12/2022,78.2,78.2,78.2,78.2,0,4
4/13/2022,78.925,78.93,78.925,78.925,0,4
4/14/2022,78.45,78.45,78.44,78.45,0,4
4/18/2022,77.9,77.91,77.9,77.9,0,4
4/19/2022,75.55,75.55,75.54,75.55,0,4
4/20/2022,75.65,75.66,75.65,75.65,0,4
4/21/2022,76.925,76.93,76.925,76.925,0,4
4/22/2022,75.075,75.075,75.07,75.075,0,4
4/25/2022,74.05,74.05,74.04,74.05,0,4
4/26/2022,74.3,74.3,74.29,74.3,0,4
4/27/2022,73.95,73.95,73.94,73.95,0,4
4/28/2022,74.05,74.05,74.04,74.05,0,4
4/29/2022,73.375,73.375,73.37,73.375,0,4
5/2/2022,73.725,73.73,73.725,73.725,0,4
5/3/2022,73.775,73.775,73.77,73.775,0,4
5/4/2022,75.725,75.725,75.72,75.725,0,4
5/5/2022,76.05,76.05,76.04,76.05,0,4
5/6/2022,76.15,76.15,76.15,76.15,0,4
5/9/2022,73.625,73.63,73.625,73.625,0,4
5/10/2022,73.3,73.3,73.3,73.3,0,4
5/11/2022,76.6,76.61,76.6,76.6,0,4
5/12/2022,76.225,76.225,76.22,76.225,0,4
5/13/2022,76.625,76.625,76.6,76.6,0,4
5/16/2022,76.75,76.75,76.74,76.75,0,4
5/17/2022,76.925,76.925,76.92,76.925,0,4
5/18/2022,75.725,75.725,75.72,75.725,0,4
5/19/2022,76.525,76.53,76.525,76.525,0,4
5/20/2022,76.05,76.06,76.05,76.05,0,4
5/23/2022,77.1,77.1,77.1,77.1,0,4
5/24/2022,77.4,77.41,77.4,77.4,0,4
5/25/2022,77.8,77.8,77.8,77.8,0,4
5/26/2022,78.2,78.2,78.19,78.2,0,4
5/27/2022,78.225,78.23,78.225,78.225,0,4
5/31/2022,77.625,77.625,77.62,77.625,0,4
6/1/2022,78.0,78.0,77.99,78.0,0,4
6/2/2022,78.8,78.8,78.79,78.8,0,4
6/3/2022,78.75,78.75,78.74,78.75,0,4
6/6/2022,78.375,78.38,78.375,78.375,0,4
6/7/2022,80.3,80.3,80.3,80.3,0,4
6/8/2022,81.35,81.35,81.35,81.35,0,4
6/9/2022,82.175,82.18,82.175,82.175,0,4
6/10/2022,81.6,81.61,81.6,81.6,0,4
6/13/2022,82.275,82.28,82.275,82.275,0,4
6/14/2022,81.275,81.275,81.27,81.275,0,4
6/15/2022,80.775,80.78,80.775,80.775,0,4
6/16/2022,81.925,81.95,81.925,81.95,0,4
6/17/2022,79.15,79.15,79.15,79.15,0,4
6/21/2022,79.125,79.13,79.125,79.125,0,4
6/22/2022,77.65,77.65,77.65,77.65,0,4
6/23/2022,74.825,74.83,74.825,74.825,0,4
6/24/2022,76.2,76.775,76.2,76.775,0,4
6/27/2022,77.95,77.96,77.95,77.95,4,0
6/28/2022,79.95,79.95,79.94,79.95,4,0
6/29/2022,79.0,79.0,78.99,79.0,4,0
6/30/2022,76.2,76.2,76.2,76.2,4,0
7/1/2022,76.25,76.26,76.25,76.25,4,0
7/5/2022,71.7,71.7,71.7,71.7,4,0
7/6/2022,71.75,71.75,71.75,71.75,4,0
7/7/2022,73.45,73.46,73.45,73.45,4,0
7/8/2022,74.475,74.48,74.475,74.475,4,0
7/11/2022,76.05,76.05,76.04,76.05,4,0
7/12/2022,72.775,72.775,72.77,72.775,4,0
7/13/2022,73.6,73.6,73.6,73.6,4,0
7/14/2022,72.05,72.06,72.05,72.05,4,0
7/15/2022,72.975,72.98,72.975,72.975,4,0
7/18/2022,75.625,75.625,75.62,75.625,4,0
7/19/2022,75.925,75.925,75.92,75.925,4,0
7/20/2022,75.65,75.65,75.65,75.65,4,0
7/21/2022,74.45,74.45,74.44,74.45,4,0
7/22/2022,73.9,73.9,73.9,73.9,4,0
7/25/2022,75.2,75.2,75.19,75.2,4,0
7/26/2022,75.175,75.18,75.175,75.175,4,0
7/27/2022,76.95,76.95,76.94,76.95,4,0
7/28/2022,75.85,75.86,75.85,75.85,4,0
7/29/2022,77.0,77.0,77.0,77.0,4,0
8/1/2022,75.4,75.4,75.4,75.4,4,0
8/2/2022,76.9,76.9,76.89,76.9,4,0
8/3/2022,76.025,76.025,76.02,76.025,4,0
8/4/2022,73.8,73.81,73.8,73.8,4,0
8/5/2022,73.75,73.76,73.75,73.75,4,0
8/8/2022,75.575,75.58,75.575,75.575,4,0
8/9/2022,75.3,75.3,75.29,75.3,4,0
8/10/2022,76.675,76.675,76.67,76.675,4,0
8/11/2022,77.15,77.15,77.14,77.15,4,0
8/12/2022,76.725,76.73,76.725,76.725,4,0
8/15/2022,75.95,75.96,75.95,75.95,4,0
8/16/2022,74.95,74.95,74.95,74.95,4,0
8/17/2022,75.25,75.25,75.25,75.25,4,0
8/18/2022,75.05,75.05,75.05,75.05,4,0
8/19/2022,74.85,74.86,74.85,74.85,4,0
8/22/2022,74.9,74.9,74.9,74.9,4,0
8/23/2022,75.675,75.68,75.675,75.675,4,0
8/24/2022,75.45,75.45,75.45,75.45,4,0
8/25/2022,74.525,74.525,74.52,74.525,4,0
8/26/2022,74.45,74.45,74.45,74.45,4,0
8/29/2022,75.35,75.35,75.34,75.35,4,0
8/30/2022,73.425,73.43,73.425,73.425,4,0
8/31/2022,73.125,73.13,73.125,73.125,4,0
9/1/2022,71.45,71.45,71.44,71.45,4,0
9/2/2022,71.4,71.41,71.4,71.4,4,0
9/6/2022,71.525,71.53,71.525,71.525,4,0
9/7/2022,68.925,68.93,68.925,68.925,4,0
9/8/2022,69.075,69.075,69.07,69.075,4,0
9/9/2022,71.5,71.5,71.49,71.5,4,0
9/12/2022,72.6,72.6,72.59,72.6,4,0
9/13/2022,72.5,72.5,72.49,72.5,4,0
9/14/2022,72.575,72.575,72.57,72.575,4,0
9/15/2022,70.1,70.1,70.09,70.1,4,0
9/16/2022,69.875,69.88,69.875,69.875,4,0
9/19/2022,69.85,69.85,69.85,69.85,4,0
9/20/2022,68.175,68.175,68.17,68.175,4,0
9/21/2022,67.65,67.66,67.65,67.65,4,0
9/22/2022,68.125,68.13,68.125,68.125,4,0
9/23/2022,65.75,65.75,65.74,65.75,4,0
9/26/2022,64.7,64.7,64.69,64.7,4,0
9/27/2022,65.325,65.325,65.32,65.325,4,0
9/28/2022,67.05,67.06,67.05,67.05,4,0
9/29/2022,66.2,66.21,66.2,66.2,4,0
9/30/2022,65.0,65.01,65.0,65.0,4,0
10/3/2022,66.75,66.76,66.75,66.75,4,0
10/4/2022,68.3,68.3,68.3,68.3,4,0
10/5/2022,69.825,69.83,69.825,69.825,4,0
10/6/2022,70.7,70.7,70.7,70.7,4,0
10/7/2022,72.0,72.0,71.99,72.0,4,0
10/10/2022,71.2,71.21,71.2,71.2,4,0
10/11/2022,70.1,70.11,70.1,70.1,4,0
10/12/2022,68.925,68.925,68.92,68.925,4,0
10/13/2022,69.8,69.8,69.79,69.8,4,0
10/14/2022,68.35,68.36,68.35,68.35,4,0
10/17/2022,68.9,68.9,68.89,68.9,4,0
10/18/2022,69.25,69.25,69.25,69.25,4,0
10/19/2022,70.525,70.525,70.52,70.525,4,0
10/20/2022,70.175,70.18,70.175,70.175,4,0
10/21/2022,69.95,69.95,69.94,69.95,4,0
10/24/2022,69.775,69.78,69.775,69.775,4,0
10/25/2022,70.75,70.75,70.75,70.75,4,0
10/26/2022,71.65,71.65,71.64,71.65,4,0
10/27/2022,72.125,72.125,72.12,72.125,4,0
10/28/2022,71.25,71.25,71.24,71.25,4,0
10/31/2022,71.375,71.375,71.37,71.375,4,0
11/1/2022,71.925,71.925,71.92,71.925,4,0
11/2/2022,73.25,73.25,73.25,73.25,4,0
11/3/2022,72.45,72.45,72.45,72.45,4,0
11/4/2022,74.1,74.11,74.1,74.1,4,0
11/7/2022,74.0,74.0,74.0,74.0,4,0
11/8/2022,72.85,72.85,72.85,72.85,4,0
11/9/2022,71.225,71.225,71.225,71.225,4,0
11/10/2022,71.225,71.225,71.225,71.225,4,0
11/11/2022,72.7,72.7,72.7,72.7,4,0
11/14/2022,71.975,71.98,71.975,71.975,4,0
11/15/2022,73.3,73.31,73.3,73.3,4,0
11/16/2022,71.875,71.875,71.87,71.875,4,0
11/17/2022,71.15,71.16,71.15,71.15,4,0
11/18/2022,70.65,70.65,70.65,70.65,4,0
11/21/2022,71.55,71.55,71.55,71.55,4,0
11/22/2022,71.6,71.6,71.59,71.6,4,0
11/23/2022,71.025,71.03,71.025,71.025,4,0
11/25/2022,70.4,70.4,70.39,70.4,4,0
11/28/2022,70.925,70.93,70.925,70.925,4,0
11/29/2022,71.45,71.46,71.45,71.45,4,0
11/30/2022,73.025,73.025,73.02,73.025,4,0
12/1/2022,73.025,73.025,73.02,73.025,4,0
12/2/2022,73.375,73.375,73.37,73.375,4,0
12/5/2022,71.975,71.98,71.975,71.975,4,0
12/6/2022,70.2,70.2,70.2,70.2,4,0
12/7/2022,68.8,68.81,68.8,68.8,4,0
12/8/2022,68.35,68.35,68.34,68.35,4,0
12/9/2022,68.725,68.725,68.72,68.725,4,0
12/12/2022,69.8,69.8,69.8,69.8,4,0
12/13/2022,70.075,70.08,70.075,70.075,4,0
12/14/2022,70.55,70.56,70.55,70.55,4,0
12/15/2022,69.25,69.25,69.24,69.25,4,0
12/16/2022,68.65,68.66,68.65,68.65,4,0
12/19/2022,69.025,69.03,69.025,69.025,4,0
12/20/2022,69.65,69.65,69.65,69.65,4,0
12/21/2022,70.2,70.2,70.025,70.025,4,0
12/22/2022,69.4,69.4,69.39,69.4,1,1
12/23/2022,71.175,71.175,71.17,71.175,0,1
12/27/2022,71.275,71.28,71.275,71.275,0,1
12/28/2022,71.45,71.45,71.44,71.45,0,1
12/29/2022,70.6,70.6,70.6,70.6,0,1
12/30/2022,71.925,71.925,71.92,71.925,0,1
1/3/2023,70.2,70.2,70.2,70.2,0,1
1/4/2023,68.85,68.85,68.85,68.85,0,1
1/5/2023,69.175,69.175,69.17,69.175,0,1
1/6/2023,69.375,69.375,69.37,69.375,0,1
1/9/2023,70.375,70.375,70.37,70.375,0,1
1/10/2023,70.325,70.325,70.32,70.325,0,1
1/11/2023,71.675,71.675,71.67,71.675,0,1
1/12/2023,71.975,71.975,71.97,71.975,0,1
1/13/2023,72.575,72.575,72.57,72.575,0,1
1/17/2023,71.575,71.58,71.575,71.575,0,1
1/18/2023,71.475,71.48,71.475,71.475,0,1
1/19/2023,72.175,72.175,72.17,72.175,0,1
1/20/2023,72.675,72.68,72.675,72.675,0,1
1/23/2023,73.4,73.41,73.4,73.4,0,1
1/24/2023,72.3,72.3,72.3,72.3,0,1
1/25/2023,71.95,71.96,71.95,71.95,0,1
1/26/2023,72.025,72.03,72.025,72.025,0,1
1/27/2023,71.1,71.1,71.1,71.1,0,1
1/30/2023,70.325,70.325,70.32,70.325,0,1
1/31/2023,71.375,71.375,71.37,71.375,0,1
2/1/2023,69.85,69.86,69.85,69.85,0,1
2/2/2023,69.75,69.76,69.75,69.75,0,1
2/3/2023,68.0,68.0,68.0,68.0,0,1
2/6/2023,68.725,68.73,68.725,68.725,0,1
2/7/2023,70.05,70.05,70.04,70.05,0,1
2/8/2023,70.8,70.81,70.8,70.8,0,1
2/9/2023,70.45,70.45,70.44,70.45,0,1
2/10/2023,71.35,71.35,71.34,71.35,0,1
2/13/2023,71.975,71.975,71.97,71.975,0,1
2/14/2023,71.7,71.7,71.7,71.7,0,1
2/15/2023,71.7,71.7,71.7,71.7,0,1
2/16/2023,71.65,71.66,71.65,71.65,0,1
2/17/2023,70.275,70.275,70.27,70.275,0,1
2/21/2023,70.35,70.35,70.32,70.325,0,1
2/22/2023,69.275,69.275,69.27,69.275,0,1
2/23/2023,69.95,69.95,69.95,69.95,0,1
2/24/2023,70.075,70.075,70.07,70.075,0,1
2/27/2023,69.25,69.25,69.25,69.25,0,1
2/28/2023,69.55,69.55,69.55,69.55,0,1
3/1/2023,70.05,70.06,70.05,70.05,0,1
3/2/2023,70.625,70.63,70.625,70.625,0,1
3/3/2023,71.775,71.775,71.77,71.775,0,1
3/6/2023,72.2,72.2,72.19,72.2,0,1
3/7/2023,70.25,70.25,70.25,70.25,0,1
3/8/2023,69.7,69.7,69.69,69.7,0,1
3/9/2023,69.075,69.075,69.07,69.075,0,1
3/10/2023,69.55,69.56,69.55,69.55,0,1
3/13/2023,69.825,69.825,68.49,68.5,0,1
3/14/2023,66.625,66.63,66.625,66.625,1,2
3/15/2023,64.2,64.21,64.2,64.2,0,2
3/16/2023,64.925,64.925,64.92,64.925,0,2
3/17/2023,64.3,64.31,64.3,64.3,0,2
3/20/2023,64.85,64.85,64.84,64.85,0,2
3/21/2023,65.55,65.55,65.55,65.55,0,2
3/22/2023,66.05,66.05,66.05,66.05,0,2
3/23/2023,65.75,65.75,65.75,65.75,0,2
3/24/2023,65.5,65.5,65.5,65.5,0,2
3/27/2023,67.75,67.76,67.75,67.76,0,2
3/28/2023,67.975,67.975,67.97,67.97,0,2
3/29/2023,67.725,67.73,67.725,67.73,0,2
3/30/2023,67.725,68.375,67.725,68.37,0,2
3/31/2023,69.0,69.0,68.99,69.0,1,1
4/3/2023,70.6,70.6,70.59,70.59,0,1
4/4/2023,70.6,70.61,70.6,70.61,0,1
4/5/2023,70.675,70.675,70.67,70.67,0,1
4/6/2023,70.5,70.5,70.5,70.5,0,1
4/10/2023,70.2,70.21,70.2,70.21,0,1
4/11/2023,71.2,71.2,71.19,71.19,0,1
4/12/2023,72.3,72.3,72.29,72.29,0,1
4/13/2023,72.1,72.1,72.1,72.1,0,1
4/14/2023,72.35,72.35,72.34,72.34,0,1
4/17/2023,71.65,71.66,71.65,71.66,0,1
4/18/2023,71.875,71.88,71.875,71.88,0,1
4/19/2023,70.775,70.775,70.77,70.77,0,1
4/20/2023,69.55,69.56,69.55,69.56,0,1
4/21/2023,70.65,70.65,70.65,70.65,0,1
4/24/2023,71.3,71.3,71.29,71.29,0,1
4/25/2023,69.575,69.58,69.575,69.58,0,1
4/26/2023,68.3,68.3,68.3,68.3,0,1
4/27/2023,68.25,68.26,68.25,68.26,0,1
4/28/2023,69.825,69.825,69.82,69.82,0,1
5/1/2023,68.875,68.88,68.875,68.88,0,1
5/2/2023,66.5,66.5,66.49,66.49,0,1
5/3/2023,64.65,64.66,64.65,64.66,0,1
5/4/2023,64.0,64.01,64.0,64.01,0,1
5/5/2023,65.9,65.9,65.9,65.9,0,1
5/8/2023,67.225,67.225,67.22,67.22,0,1
5/9/2023,67.875,67.88,67.875,67.88,0,1
5/10/2023,67.35,67.35,67.34,67.34,0,1
5/11/2023,66.0,66.0,66.0,66.0,0,1
5/12/2023,65.275,65.28,65.275,65.28,0,1
5/15/2023,66.125,66.125,66.12,66.12,0,1
5/16/2023,66.025,66.025,66.02,66.02,0,1
5/17/2023,67.675,67.675,67.67,67.67,0,1
5/18/2023,67.275,67.275,67.27,67.27,0,1
5/19/2023,66.45,66.45,66.44,66.44,0,1
5/22/2023,66.575,66.575,66.57,66.57,0,1
5/23/2023,67.25,67.26,67.25,67.26,0,1
5/24/2023,68.375,68.38,68.375,68.38,0,1
5/25/2023,66.675,66.68,66.675,66.68,0,1
5/26/2023,67.425,67.43,67.425,67.43,0,1
5/30/2023,65.35,65.35,65.34,65.34,0,1
5/31/2023,64.3,64.3,64.3,64.3,0,1
6/1/2023,65.7,65.7,65.69,65.69,0,1
6/2/2023,66.8,66.8,66.8,66.8,0,1
6/5/2023,66.725,66.73,66.725,66.73,0,1
6/6/2023,66.425,66.425,66.42,66.42,0,1
6/7/2023,67.05,67.06,67.05,67.06,0,1
6/8/2023,66.1,66.1,66.1,66.1,0,1
6/9/2023,65.625,65.625,65.62,65.62,0,1
6/12/2023,63.8,63.8,63.79,63.79,0,1
6/13/2023,65.7,65.7,65.69,65.7,0,1
6/14/2023,64.9,64.91,64.9,64.9,0,1
6/15/2023,66.75,66.75,66.75,66.75,0,1
6/16/2023,67.525,67.525,67.52,67.525,0,1
6/20/2023,66.95,66.96,66.95,66.95,0,1
6/21/2023,67.95,67.95,67.94,67.94,0,1
6/22/2023,66.2,66.2,66.19,66.2,0,1
6/23/2023,65.95,65.95,65.95,65.95,0,1
6/26/2023,66.225,66.23,66.225,66.225,0,1
6/27/2023,65.75,65.75,65.74,65.75,0,1
6/28/2023,66.725,66.73,66.725,66.725,0,1
6/29/2023,66.75,66.76,66.75,66.75,0,1
6/30/2023,67.125,67.13,67.125,67.125,0,1
7/3/2023,66.025,66.03,66.025,66.025,0,1
7/5/2023,67.65,67.65,67.65,67.65,0,1
7/6/2023,67.25,67.26,67.25,67.25,0,1
7/7/2023,68.1,68.1,68.1,68.1,0,1
7/10/2023,68.15,68.15,68.15,68.15,0,1
7/11/2023,69.4,69.4,69.39,69.4,0,1
7/12/2023,69.85,69.85,69.84,69.85,0,1
7/13/2023,70.75,70.75,70.74,70.75,0,1
7/14/2023,69.7,69.7,69.7,69.7,0,1
7/17/2023,69.225,69.23,69.225,69.225,0,1
7/18/2023,70.35,70.35,70.35,70.35,0,1
7/19/2023,70.5,70.5,70.5,70.5,0,1
7/20/2023,70.625,70.63,70.625,70.625,0,1
7/21/2023,71.35,71.35,71.35,71.35,0,1
7/24/2023,72.45,72.46,72.45,72.45,0,1
7/25/2023,72.8,72.81,72.8,72.8,0,1
7/26/2023,72.5,72.5,72.5,72.5,0,1
7/27/2023,73.25,73.25,73.25,73.25,0,1
7/28/2023,73.775,73.775,73.77,73.775,0,1
7/31/2023,74.45,74.45,74.44,74.45,0,1
8/1/2023,74.125,74.13,74.125,74.125,0,1
8/2/2023,72.875,72.875,72.87,72.875,0,1
8/3/2023,74.25,74.25,74.25,74.25,0,1
8/4/2023,75.1,75.1,75.1,75.1,0,1
8/7/2023,74.9,74.9,74.89,74.9,0,1
8/8/2023,75.525,75.525,75.52,75.525,0,1
8/9/2023,76.15,76.15,76.15,76.15,0,1
8/10/2023,75.425,75.43,75.425,75.425,0,1
8/11/2023,75.4,75.4,75.39,75.4,0,1
8/14/2023,75.05,75.05,75.05,75.05,0,1
8/15/2023,74.2,74.21,74.2,74.2,0,1
8/16/2023,73.875,73.875,73.87,73.875,0,1
8/17/2023,74.225,74.23,74.225,74.225,0,1
8/18/2023,74.775,74.775,74.77,74.775,0,1
8/21/2023,74.725,74.725,74.72,74.725,0,1
8/22/2023,74.5,74.5,74.5,74.5,0,1
8/23/2023,74.2,74.25,73.94,73.95,0,1
8/24/2023,73.575,73.575,73.57,73.575,2,1
8/25/2023,74.225,74.23,74.225,74.225,0,1
8/28/2023,74.05,74.06,74.05,74.05,0,1
8/29/2023,74.725,74.725,74.72,74.725,0,1
8/30/2023,74.8,74.81,74.8,74.8,0,1
8/31/2023,75.65,75.65,75.64,75.65,1,2
9/1/2023,76.65,76.66,76.65,76.65,0,2
9/5/2023,77.425,77.43,77.425,77.425,0,2
9/6/2023,77.55,77.56,77.55,77.55,0,2
9/7/2023,77.475,77.475,77.47,77.475,0,2
9/8/2023,77.7,77.7,77.7,77.7,0,2
9/11/2023,77.8,77.81,77.8,77.8,0,2
9/12/2023,78.4,78.4,78.39,78.4,0,2
9/13/2023,78.175,78.18,78.175,78.175,0,2
9/14/2023,79.05,79.06,79.05,79.05,0,2
9/15/2023,78.75,78.75,78.75,78.75,0,2
9/18/2023,78.825,78.825,78.82,78.825,0,2
9/19/2023,78.725,78.73,78.725,78.725,0,2
