Date,Open,High,Low,Close,Vol,OI
12/8/2021,62.55,62.55,62.54,62.55,0,0
12/9/2021,61.725,61.73,61.725,61.725,0,0
12/10/2021,61.6,61.6,61.6,61.6,0,0
12/13/2021,61.575,61.58,61.575,61.575,0,0
12/14/2021,61.525,61.53,61.525,61.525,0,0
12/15/2021,60.9,60.9,60.9,60.9,0,0
12/16/2021,60.45,60.45,60.44,60.45,0,0
12/17/2021,59.2,59.21,59.2,59.2,0,0
12/20/2021,58.5,58.5,58.5,58.5,0,0
12/21/2021,59.7,59.71,59.7,59.7,0,0
12/22/2021,59.225,59.225,59.22,59.225,0,0
12/23/2021,59.75,59.76,59.75,59.75,0,0
12/27/2021,60.85,60.86,60.85,60.85,0,0
12/28/2021,60.625,60.625,60.62,60.625,0,0
12/29/2021,61.2,61.2,61.19,61.2,0,0
12/30/2021,61.2,61.21,61.2,61.2,0,0
12/31/2021,59.875,59.88,59.875,59.875,0,0
1/3/2022,61.0,61.0,60.99,61.0,0,0
1/4/2022,61.7,61.7,61.7,61.7,0,0
1/5/2022,61.375,61.375,61.37,61.375,0,0
1/6/2022,61.675,61.68,61.675,61.675,0,0
1/7/2022,61.475,61.48,61.475,61.475,0,0
1/10/2022,61.15,61.16,61.15,61.15,0,0
1/11/2022,62.2,62.21,62.2,62.2,0,0
1/12/2022,62.125,62.13,62.125,62.125,0,0
1/13/2022,62.325,62.325,62.32,62.325,0,0
1/14/2022,62.775,62.775,62.77,62.775,0,0
1/18/2022,63.5,63.5,63.5,63.5,0,0
1/19/2022,63.7,63.7,63.7,63.7,0,0
1/20/2022,64.7,64.7,64.69,64.7,0,0
1/21/2022,65.15,65.16,65.15,65.15,0,0
1/24/2022,64.85,64.86,64.85,64.85,0,0
1/25/2022,65.75,65.75,65.74,65.75,0,0
1/26/2022,66.125,66.13,66.125,66.125,0,0
1/27/2022,65.775,65.78,65.775,65.775,0,0
1/28/2022,65.5,65.51,65.5,65.5,0,0
1/31/2022,65.975,65.98,65.975,65.975,0,0
2/1/2022,66.125,66.13,66.125,66.125,0,0
2/2/2022,66.3,66.3,66.3,66.3,0,0
2/3/2022,67.15,67.15,67.14,67.15,0,0
2/4/2022,67.5,67.51,67.5,67.5,0,0
2/7/2022,68.0,68.0,68.0,68.0,0,0
2/8/2022,67.625,67.625,67.62,67.625,0,0
2/9/2022,69.0,69.0,68.99,69.0,0,0
2/10/2022,69.475,69.475,69.47,69.475,0,0
2/11/2022,70.05,70.06,70.05,70.05,0,0
2/14/2022,70.2,70.2,70.2,70.2,0,0
2/15/2022,68.5,68.51,68.5,68.5,0,0
2/16/2022,69.0,69.0,69.0,69.0,0,0
2/17/2022,69.05,69.05,69.05,69.05,0,0
2/18/2022,69.35,69.36,69.35,69.35,0,0
2/22/2022,70.5,70.5,70.49,70.5,0,0
2/23/2022,71.4,71.4,71.39,71.4,0,0
2/24/2022,69.875,69.875,69.87,69.875,0,0
2/25/2022,68.55,68.56,68.55,68.55,0,0
2/28/2022,67.9,67.91,67.9,67.9,0,0
3/1/2022,69.475,69.48,69.475,69.475,0,0
3/2/2022,72.375,72.38,72.375,72.375,0,0
3/3/2022,72.75,72.76,72.75,72.75,0,0
3/4/2022,74.75,74.75,74.75,74.75,0,0
3/7/2022,73.875,73.875,73.87,73.875,0,0
3/8/2022,70.975,70.98,70.975,70.975,0,0
3/9/2022,68.925,68.925,68.92,68.925,0,0
3/10/2022,69.55,69.55,69.55,69.55,0,0
3/11/2022,71.4,71.4,71.39,71.4,0,0
3/14/2022,69.675,69.675,69.67,69.675,0,0
3/15/2022,70.65,70.65,70.64,70.65,0,0
3/16/2022,69.275,69.275,69.27,69.275,0,0
3/17/2022,71.325,71.325,71.32,71.325,0,0
3/18/2022,71.25,71.25,71.25,71.25,0,0
3/21/2022,72.75,72.75,72.74,72.75,0,0
3/22/2022,72.7,72.7,72.69,72.7,0,0
3/23/2022,73.425,73.425,73.42,73.425,0,0
3/24/2022,71.75,71.76,71.75,71.75,0,0
3/25/2022,72.825,72.825,72.82,72.825,0,0
3/28/2022,71.75,71.76,71.75,71.75,0,0
3/29/2022,71.55,71.55,71.54,71.55,0,0
3/30/2022,72.125,72.13,72.125,72.125,0,0
3/31/2022,72.425,72.43,72.425,72.425,0,0
4/1/2022,75.6,75.6,75.6,75.6,0,0
4/4/2022,76.25,76.25,76.24,76.25,0,0
4/5/2022,75.25,75.26,75.25,75.25,0,0
4/6/2022,74.075,74.075,74.07,74.075,0,0
4/7/2022,75.225,75.23,75.225,75.225,0,0
4/8/2022,75.3,75.3,75.29,75.3,0,0
4/11/2022,74.5,74.5,74.5,74.5,0,0
4/12/2022,74.9,74.9,74.89,74.9,0,0
4/13/2022,75.3,75.3,75.3,75.3,0,0
4/14/2022,74.5,74.51,74.5,74.5,0,0
4/18/2022,73.95,73.95,73.95,73.95,0,0
4/19/2022,72.275,72.28,72.275,72.275,0,0
4/20/2022,72.25,72.25,72.25,72.25,0,0
4/21/2022,73.45,73.45,73.45,73.45,0,0
4/22/2022,71.65,71.65,71.64,71.65,0,0
4/25/2022,70.9,70.9,70.89,70.9,0,0
4/26/2022,70.975,70.98,70.975,70.975,0,0
4/27/2022,70.5,70.5,70.49,70.5,0,0
4/28/2022,70.55,70.55,70.55,70.55,0,0
4/29/2022,69.875,69.88,69.875,69.875,0,0
5/2/2022,70.15,70.16,70.15,70.15,0,0
5/3/2022,70.35,70.35,70.34,70.35,0,0
5/4/2022,72.05,72.06,72.05,72.05,0,0
5/5/2022,72.4,72.4,72.4,72.4,0,0
5/6/2022,72.325,72.33,72.325,72.325,0,0
5/9/2022,70.1,70.1,70.1,70.1,0,0
5/10/2022,69.975,69.98,69.975,69.975,0,0
5/11/2022,73.15,73.15,73.15,73.15,0,0
5/12/2022,72.775,72.775,72.77,72.775,0,0
5/13/2022,72.7,72.7,72.69,72.7,0,0
5/16/2022,72.7,72.7,72.7,72.7,0,0
5/17/2022,73.375,73.375,73.37,73.375,0,0
5/18/2022,72.425,72.425,72.42,72.425,0,0
5/19/2022,73.1,73.1,73.1,73.1,0,0
5/20/2022,72.6,72.6,72.59,72.6,0,0
5/23/2022,73.725,73.725,73.72,73.725,0,0
5/24/2022,74.025,74.03,74.025,74.025,0,0
5/25/2022,74.35,74.36,74.35,74.35,0,0
5/26/2022,74.475,74.48,74.475,74.475,0,0
5/27/2022,74.35,74.35,74.34,74.35,0,0
5/31/2022,73.75,73.75,73.74,73.75,0,0
6/1/2022,73.75,73.75,73.74,73.75,0,0
6/2/2022,74.4,74.4,74.4,74.4,0,0
6/3/2022,74.15,74.15,74.15,74.15,0,0
6/6/2022,73.8,73.8,73.8,73.8,0,0
6/7/2022,75.55,75.55,75.55,75.55,0,0
6/8/2022,76.3,76.3,76.29,76.3,0,0
6/9/2022,77.15,77.15,77.14,77.15,0,0
6/10/2022,76.625,76.625,76.62,76.625,0,0
6/13/2022,77.275,77.28,77.275,77.275,0,0
6/14/2022,76.425,76.43,76.425,76.425,0,0
6/15/2022,76.075,76.08,76.075,76.075,0,0
6/16/2022,77.45,77.45,77.44,77.45,0,0
6/17/2022,75.2,75.2,75.2,75.2,0,0
6/21/2022,75.0,75.01,75.0,75.0,0,0
6/22/2022,73.725,73.725,73.72,73.725,0,0
6/23/2022,71.15,71.15,71.14,71.15,0,0
6/24/2022,73.125,73.13,73.125,73.125,0,0
6/27/2022,74.4,74.4,74.39,74.4,0,0
6/28/2022,76.2,76.2,76.19,76.2,0,0
6/29/2022,75.525,75.53,75.525,75.525,0,0
6/30/2022,72.95,72.95,72.94,72.95,0,0
7/1/2022,72.775,72.775,72.77,72.775,0,0
7/5/2022,69.0,69.0,69.0,69.0,0,0
7/6/2022,69.25,69.25,69.25,69.25,0,0
7/7/2022,70.65,70.65,70.64,70.65,0,0
7/8/2022,71.4,71.4,71.4,71.4,0,0
7/11/2022,73.0,73.0,73.0,73.0,0,0
7/12/2022,70.25,70.26,70.25,70.25,0,0
7/13/2022,71.2,71.21,71.2,71.2,0,0
7/14/2022,69.85,69.85,69.85,69.85,0,0
7/15/2022,70.75,70.76,70.75,70.75,0,0
7/18/2022,73.175,73.175,73.17,73.175,0,0
7/19/2022,73.325,73.325,73.32,73.325,0,0
7/20/2022,72.9,72.91,72.9,72.9,0,0
7/21/2022,71.8,71.81,71.8,71.8,0,0
7/22/2022,71.45,71.45,71.44,71.45,0,0
7/25/2022,72.525,72.53,72.525,72.525,0,0
7/26/2022,72.6,72.6,72.59,72.6,0,0
7/27/2022,74.225,74.225,74.22,74.225,0,0
7/28/2022,73.025,73.025,73.02,73.025,0,0
7/29/2022,73.975,73.98,73.975,73.975,0,0
8/1/2022,72.6,72.6,72.59,72.6,0,0
8/2/2022,74.1,74.11,74.1,74.1,0,0
8/3/2022,73.55,73.56,73.55,73.55,0,0
8/4/2022,71.475,71.48,71.475,71.475,0,0
8/5/2022,71.325,71.325,71.32,71.325,0,0
8/8/2022,72.975,72.98,72.975,72.975,0,0
8/9/2022,72.6,72.6,72.6,72.6,0,0
8/10/2022,73.925,73.925,73.92,73.925,0,0
8/11/2022,74.2,74.21,74.2,74.2,0,0
8/12/2022,73.925,73.925,73.92,73.925,0,0
8/15/2022,73.35,73.35,73.35,73.35,0,0
8/16/2022,72.45,72.45,72.44,72.45,0,0
8/17/2022,72.625,72.63,72.625,72.625,0,0
8/18/2022,72.075,72.075,72.07,72.075,0,0
8/19/2022,71.5,71.51,71.5,71.5,0,0
8/22/2022,71.55,71.55,71.54,71.55,0,0
8/23/2022,72.0,72.0,72.0,72.0,0,0
8/24/2022,71.625,71.625,71.62,71.625,0,0
8/25/2022,71.0,71.0,70.99,71.0,0,0
8/26/2022,70.975,70.98,70.975,70.975,0,0
8/29/2022,71.575,71.58,71.575,71.575,0,0
8/30/2022,70.0,70.01,70.0,70.0,0,0
8/31/2022,69.9,69.91,69.9,69.9,0,0
9/1/2022,68.45,68.46,68.45,68.45,0,0
9/2/2022,68.5,68.5,68.5,68.5,0,0
9/6/2022,68.55,68.55,68.54,68.55,0,0
9/7/2022,66.275,66.28,66.275,66.275,0,0
9/8/2022,66.45,66.45,66.44,66.45,0,0
9/9/2022,68.625,68.63,68.625,68.625,0,0
9/12/2022,69.625,69.63,69.625,69.625,0,0
9/13/2022,69.575,69.575,69.57,69.575,0,0
9/14/2022,69.725,69.725,69.72,69.725,0,0
9/15/2022,67.525,67.525,67.52,67.525,0,0
9/16/2022,67.35,67.35,67.35,67.35,0,0
9/19/2022,67.2,67.21,67.2,67.2,0,0
9/20/2022,65.375,65.375,65.37,65.375,0,0
9/21/2022,64.975,64.98,64.975,64.975,0,0
9/22/2022,65.425,65.425,65.42,65.425,0,0
9/23/2022,63.375,63.38,63.375,63.375,0,0
9/26/2022,62.725,62.73,62.725,62.725,0,0
9/27/2022,63.3,63.3,63.29,63.3,0,0
9/28/2022,64.775,64.775,64.77,64.775,0,0
9/29/2022,64.0,64.01,64.0,64.0,0,0
9/30/2022,62.9,62.9,62.9,62.9,0,0
10/3/2022,64.425,64.425,64.42,64.425,0,0
10/4/2022,65.7,65.7,65.69,65.7,0,0
10/5/2022,67.0,67.01,67.0,67.0,0,0
10/6/2022,67.85,67.85,67.84,67.85,0,0
10/7/2022,68.875,68.875,68.87,68.875,0,0
10/10/2022,68.2,68.21,68.2,68.2,0,0
10/11/2022,67.475,67.48,67.475,67.475,0,0
10/12/2022,66.35,66.35,66.34,66.35,0,0
10/13/2022,66.925,66.925,66.92,66.925,0,0
10/14/2022,65.7,65.71,65.7,65.7,0,0
10/17/2022,66.325,66.33,66.325,66.325,0,0
10/18/2022,66.925,66.925,66.92,66.925,0,0
10/19/2022,68.375,68.38,68.375,68.375,0,0
10/20/2022,68.125,68.125,68.12,68.125,0,0
10/21/2022,67.7,67.71,67.7,67.7,0,0
10/24/2022,67.425,67.425,67.42,67.425,0,0
10/25/2022,68.4,68.4,68.39,68.4,0,0
10/26/2022,69.075,69.08,69.075,69.075,0,0
10/27/2022,69.525,69.53,69.525,69.525,0,0
10/28/2022,68.7,68.71,68.7,68.7,0,0
10/31/2022,69.05,69.06,69.05,69.05,0,0
11/1/2022,69.425,69.425,69.42,69.425,0,0
11/2/2022,70.525,70.53,70.525,70.525,0,0
11/3/2022,69.875,69.875,69.87,69.875,0,0
11/4/2022,71.15,71.15,71.14,71.15,0,0
11/7/2022,71.1,71.1,71.1,71.1,0,0
11/8/2022,70.05,70.05,70.05,70.05,0,0
11/9/2022,68.7,68.7,68.7,68.7,0,0
11/10/2022,68.625,68.625,68.625,68.625,0,0
11/11/2022,69.975,69.975,69.975,69.975,0,0
11/14/2022,69.575,69.575,69.57,69.575,0,0
11/15/2022,70.85,70.85,70.84,70.85,0,0
11/16/2022,69.4,69.4,69.39,69.4,0,0
11/17/2022,69.075,69.08,69.075,69.075,0,0
11/18/2022,68.6,68.6,68.6,68.6,0,0
11/21/2022,69.4,69.41,69.4,69.4,0,0
11/22/2022,69.35,69.36,69.35,69.35,0,0
11/23/2022,68.975,68.975,68.97,68.975,0,0
11/25/2022,68.5,68.51,68.5,68.5,0,0
11/28/2022,69.05,69.05,69.04,69.05,0,0
11/29/2022,69.475,69.475,69.47,69.475,0,0
11/30/2022,70.625,70.63,70.625,70.625,0,0
12/1/2022,70.65,70.66,70.65,70.65,0,0
12/2/2022,71.1,71.11,71.1,71.1,0,0
12/5/2022,69.95,69.95,69.95,69.95,0,0
12/6/2022,68.375,68.375,68.37,68.375,0,0
12/7/2022,67.1,67.11,67.1,67.1,0,0
12/8/2022,66.65,66.65,66.65,66.65,0,0
12/9/2022,67.15,67.16,67.15,67.15,0,0
12/12/2022,68.15,68.16,68.15,68.15,0,0
12/13/2022,68.025,68.03,68.025,68.025,0,0
12/14/2022,68.275,68.28,68.275,68.275,0,0
12/15/2022,67.0,67.01,67.0,67.0,0,0
12/16/2022,66.6,66.6,66.59,66.6,0,0
12/19/2022,67.025,67.025,67.02,67.025,0,0
12/20/2022,67.575,67.575,67.57,67.575,0,0
12/21/2022,67.725,67.73,67.725,67.725,0,0
12/22/2022,67.1,67.1,67.1,67.1,0,0
12/23/2022,68.575,68.58,68.575,68.575,0,0
12/27/2022,68.625,68.63,68.625,68.625,0,0
12/28/2022,69.0,69.01,69.0,69.0,0,0
12/29/2022,68.225,68.23,68.225,68.225,0,0
12/30/2022,69.375,69.375,69.37,69.375,0,0
1/3/2023,67.9,67.9,67.89,67.9,0,0
1/4/2023,67.05,67.06,67.05,67.05,0,0
1/5/2023,67.2,67.21,67.2,67.2,0,0
1/6/2023,67.4,67.4,67.4,67.4,0,0
1/9/2023,68.375,68.375,68.37,68.375,0,0
1/10/2023,68.25,68.25,68.24,68.25,0,0
1/11/2023,69.375,69.38,69.375,69.375,0,0
1/12/2023,69.5,69.5,69.5,69.5,0,0
1/13/2023,69.975,69.98,69.975,69.975,0,0
1/17/2023,68.675,68.68,68.675,68.675,0,0
1/18/2023,68.55,68.55,68.54,68.55,0,0
1/19/2023,69.225,69.225,69.22,69.225,0,0
1/20/2023,69.625,69.625,69.62,69.625,0,0
1/23/2023,70.3,70.31,70.3,70.3,0,0
1/24/2023,69.3,69.3,69.3,69.3,0,0
1/25/2023,68.975,68.98,68.975,68.975,0,0
1/26/2023,68.925,68.925,68.92,68.925,0,0
1/27/2023,68.225,68.23,68.225,68.225,0,0
1/30/2023,67.75,67.75,67.75,67.75,0,0
1/31/2023,68.7,68.7,68.7,68.7,0,0
2/1/2023,67.4,67.4,67.4,67.4,0,0
2/2/2023,67.35,67.35,67.35,67.35,0,0
2/3/2023,65.8,65.8,65.79,65.8,0,0
2/6/2023,66.45,66.46,66.45,66.45,0,0
2/7/2023,67.35,67.36,67.35,67.35,0,0
2/8/2023,68.05,68.06,68.05,68.05,0,0
2/9/2023,67.75,67.75,67.74,67.75,0,0
2/10/2023,68.5,68.5,68.5,68.5,0,0
2/13/2023,69.2,69.2,69.2,69.2,0,0
2/14/2023,69.025,69.025,69.02,69.025,0,0
2/15/2023,69.15,69.15,69.14,69.15,0,0
2/16/2023,69.175,69.18,69.175,69.175,0,0
2/17/2023,68.0,68.0,67.99,68.0,0,0
2/21/2023,68.125,68.13,68.125,68.125,0,0
2/22/2023,67.4,67.4,67.4,67.4,0,0
2/23/2023,67.8,67.8,67.8,67.8,0,0
2/24/2023,67.725,67.725,67.72,67.725,0,0
2/27/2023,66.975,66.975,66.97,66.975,0,0
2/28/2023,66.9,66.91,66.9,66.9,0,0
3/1/2023,67.35,67.35,67.34,67.35,0,0
3/2/2023,67.825,67.825,67.82,67.825,0,0
3/3/2023,68.9,68.91,68.9,68.9,0,0
3/6/2023,69.15,69.16,69.15,69.15,0,0
3/7/2023,67.475,67.48,67.475,67.475,0,0
3/8/2023,67.1,67.1,67.1,67.1,0,0
3/9/2023,66.65,66.65,66.64,66.65,0,0
3/10/2023,66.975,66.975,66.97,66.975,0,0
3/13/2023,66.125,66.13,66.125,66.125,0,0
3/14/2023,64.8,64.81,64.8,64.8,0,0
3/15/2023,62.825,62.83,62.825,62.825,0,0
3/16/2023,63.575,63.575,63.57,63.575,0,0
3/17/2023,63.2,63.2,63.2,63.2,0,0
3/20/2023,63.675,63.68,63.675,63.675,0,0
3/21/2023,64.15,64.15,64.14,64.15,0,0
3/22/2023,64.45,64.45,64.44,64.45,0,0
3/23/2023,64.275,64.28,64.275,64.28,0,0
3/24/2023,64.125,64.13,64.125,64.13,0,0
3/27/2023,65.9,65.9,65.89,65.89,0,0
3/28/2023,66.075,66.075,66.07,66.07,0,0
3/29/2023,65.925,65.93,65.925,65.93,0,0
3/30/2023,66.25,66.26,66.25,66.26,0,0
3/31/2023,66.65,66.66,66.65,66.65,0,0
4/3/2023,67.575,67.58,67.575,67.58,0,0
4/4/2023,67.65,67.65,67.65,67.65,0,0
4/5/2023,67.75,67.75,67.74,67.74,0,0
4/6/2023,67.6,67.6,67.6,67.6,0,0
4/10/2023,67.325,67.325,67.32,67.32,0,0
4/11/2023,68.15,68.15,68.15,68.15,0,0
4/12/2023,69.125,69.125,69.12,69.12,0,0
4/13/2023,69.025,69.03,69.025,69.03,0,0
4/14/2023,69.25,69.25,69.25,69.25,0,0
4/17/2023,68.8,68.8,68.79,68.79,0,0
4/18/2023,69.1,69.1,69.09,69.09,0,0
4/19/2023,68.225,68.23,68.225,68.23,0,0
4/20/2023,67.2,67.21,67.2,67.21,0,0
4/21/2023,68.4,68.41,68.4,68.41,0,0
4/24/2023,68.9,68.9,68.9,68.9,0,0
4/25/2023,67.375,67.375,67.37,67.37,0,0
4/26/2023,66.475,66.475,66.47,66.47,0,0
4/27/2023,66.3,66.3,66.3,66.3,0,0
4/28/2023,67.725,67.73,67.725,67.73,0,0
5/1/2023,66.9,66.9,66.89,66.89,0,0
5/2/2023,65.025,65.025,65.02,65.02,0,0
5/3/2023,63.45,63.45,63.44,63.44,0,0
5/4/2023,62.65,62.65,62.64,62.64,0,0
5/5/2023,64.25,64.25,64.24,64.24,0,0
5/8/2023,65.4,65.41,65.4,65.41,0,0
5/9/2023,66.1,66.1,66.09,66.09,0,0
5/10/2023,65.65,65.65,65.64,65.64,0,0
5/11/2023,64.4,64.41,64.4,64.41,0,0
5/12/2023,63.825,63.825,63.82,63.82,0,0
5/15/2023,64.5,64.51,64.5,64.51,0,0
5/16/2023,64.45,64.46,64.45,64.46,0,0
5/17/2023,65.9,65.91,65.9,65.91,0,0
5/18/2023,65.65,65.66,65.65,65.66,0,0
5/19/2023,64.625,64.63,64.625,64.63,0,0
5/22/2023,64.725,64.725,64.72,64.72,0,0
5/23/2023,65.3,65.3,65.3,65.3,0,0
5/24/2023,66.3,66.3,66.3,66.3,0,0
5/25/2023,64.8,64.8,64.79,64.79,0,0
5/26/2023,65.5,65.5,65.5,65.5,0,0
5/30/2023,63.725,63.725,63.72,63.72,0,0
5/31/2023,62.8,62.8,62.79,62.79,0,0
6/1/2023,63.95,63.95,63.95,63.95,0,0
6/2/2023,64.9,64.9,64.89,64.89,0,0
6/5/2023,64.65,64.65,64.64,64.64,0,0
6/6/2023,64.4,64.4,64.4,64.4,0,0
6/7/2023,64.9,64.9,64.9,64.9,0,0
6/8/2023,64.0,64.01,64.0,64.01,0,0
6/9/2023,63.7,63.71,63.7,63.71,0,0
6/12/2023,62.25,62.25,62.25,62.25,0,0
6/13/2023,64.0,64.0,63.99,64.0,0,0
6/14/2023,63.3,63.3,63.29,63.3,0,0
6/15/2023,64.95,64.95,64.95,64.95,0,0
6/16/2023,65.6,65.61,65.6,65.6,0,0
6/20/2023,65.15,65.16,65.15,65.16,0,0
6/21/2023,65.95,65.95,65.95,65.95,0,0
6/22/2023,64.45,64.45,64.45,64.45,0,0
6/23/2023,64.2,64.2,64.19,64.2,0,0
6/26/2023,64.45,64.45,64.45,64.45,0,0
6/27/2023,64.25,64.25,64.24,64.25,0,0
6/28/2023,64.9,64.91,64.9,64.9,0,0
6/29/2023,64.9,64.91,64.9,64.9,0,0
6/30/2023,65.25,65.25,65.24,65.25,0,0
7/3/2023,64.125,64.13,64.125,64.125,0,0
7/5/2023,65.65,65.65,65.64,65.65,0,0
7/6/2023,65.275,65.275,65.27,65.275,0,0
7/7/2023,65.8,65.81,65.8,65.8,0,0
7/10/2023,66.075,66.075,66.07,66.075,0,0
7/11/2023,67.1,67.1,67.09,67.1,0,0
7/12/2023,67.45,67.45,67.44,67.45,0,0
7/13/2023,68.15,68.15,68.15,68.15,0,0
7/14/2023,67.3,67.3,67.29,67.3,0,0
7/17/2023,67.05,67.05,67.04,67.05,0,0
7/18/2023,68.025,68.025,68.02,68.025,0,0
7/19/2023,68.3,68.31,68.3,68.3,0,0
7/20/2023,68.35,68.35,68.35,68.35,0,0
7/21/2023,68.9,68.91,68.9,68.9,0,0
7/24/2023,69.85,69.85,69.85,69.85,0,0
7/25/2023,70.075,70.075,70.07,70.075,0,0
7/26/2023,69.85,69.86,69.85,69.85,0,0
7/27/2023,70.5,70.5,70.49,70.5,0,0
7/28/2023,70.975,70.975,70.97,70.975,0,0
7/31/2023,71.475,71.475,71.47,71.475,0,0
8/1/2023,71.225,71.225,71.22,71.225,0,0
8/2/2023,70.025,70.03,70.025,70.025,0,0
8/3/2023,71.2,71.2,71.19,71.2,0,0
8/4/2023,71.975,71.98,71.975,71.975,0,0
8/7/2023,71.925,71.93,71.925,71.925,0,0
8/8/2023,72.525,72.525,72.52,72.525,0,0
8/9/2023,73.025,73.025,73.02,73.025,0,0
8/10/2023,72.375,72.38,72.375,72.375,0,0
8/11/2023,72.275,72.28,72.275,72.275,0,0
8/14/2023,72.075,72.08,72.075,72.075,0,0
8/15/2023,71.375,71.375,71.37,71.375,0,0
8/16/2023,71.3,71.3,71.29,71.3,0,0
8/17/2023,71.6,71.6,71.6,71.6,0,0
8/18/2023,72.1,72.1,72.1,72.1,0,0
8/21/2023,72.125,72.13,72.125,72.125,0,0
8/22/2023,71.95,71.96,71.95,71.95,0,0
8/23/2023,71.525,71.525,71.52,71.525,0,0
8/24/2023,71.0,71.01,71.0,71.0,0,0
8/25/2023,71.55,71.55,71.54,71.55,0,0
8/28/2023,71.35,71.35,71.35,71.35,0,0
8/29/2023,71.95,71.95,71.95,71.95,0,0
8/30/2023,71.975,71.98,71.975,71.975,0,0
8/31/2023,72.6,72.6,72.59,72.6,0,0
9/1/2023,73.45,73.45,73.44,73.45,0,0
9/5/2023,74.05,74.05,74.05,74.05,0,0
9/6/2023,74.05,74.06,74.05,74.05,0,0
9/7/2023,74.175,74.175,74.17,74.175,0,0
9/8/2023,74.2,74.21,74.2,74.2,0,0
9/11/2023,74.35,74.35,74.35,74.35,0,0
9/12/2023,74.675,74.68,74.675,74.675,0,0
9/13/2023,74.475,74.48,74.475,74.475,0,0
9/14/2023,75.1,75.1,75.1,75.1,0,0
9/15/2023,74.725,74.73,74.725,74.725,0,0
9/18/2023,74.73,75.0,74.725,75.0,0,0
9/19/2023,75.0,75.0,74.99,75.0,0,0
