Date,Open,High,Low,Close,Vol,OI
6/30/2022,953.5,963.75,908.0,911.0,6027,24439
7/1/2022,917.0,921.75,870.5,875.5,12962,26976
7/5/2022,872.75,872.75,834.25,839.25,10258,28055
7/6/2022,839.75,866.5,817.75,837.0,10987,27702
7/7/2022,839.25,876.75,839.25,865.25,11013,27479
7/8/2022,872.5,922.0,870.0,919.25,8342,27871
7/11/2022,950.5,966.0,883.0,885.75,9091,28405
7/12/2022,881.75,899.25,841.0,845.0,9333,28284
7/13/2022,842.75,870.0,839.25,843.25,7817,29648
7/14/2022,845.5,861.25,827.25,829.75,13972,31815
7/15/2022,831.25,839.25,800.25,810.25,11234,31904
7/18/2022,820.0,856.25,811.75,845.25,5878,32204
7/19/2022,844.0,852.5,824.0,843.25,6326,33030
7/20/2022,838.25,873.25,832.25,848.75,6450,33011
7/21/2022,848.0,861.25,823.75,835.0,7264,32779
7/22/2022,831.25,835.0,788.75,793.5,6233,32425
7/25/2022,821.25,826.0,794.25,804.25,9659,33470
7/26/2022,804.5,838.5,804.5,837.25,6458,34519
7/27/2022,836.0,851.0,816.5,825.0,6727,34694
7/28/2022,822.5,858.0,822.5,851.5,8035,36459
7/29/2022,851.0,879.5,837.25,843.0,5840,37452
8/1/2022,848.0,854.0,818.25,837.0,8561,37746
8/2/2022,827.5,829.25,808.75,812.75,5949,38646
8/3/2022,812.75,828.0,791.75,802.75,10699,39393
8/4/2022,807.0,826.75,798.0,820.5,11629,39433
8/5/2022,822.0,836.25,808.25,814.0,9781,38654
8/8/2022,814.75,829.75,799.0,817.25,11645,38647
8/9/2022,822.0,838.0,810.5,816.5,8262,38553
8/10/2022,818.5,840.5,817.25,832.75,11205,39893
8/11/2022,833.25,851.5,827.75,841.25,11773,41679
8/12/2022,838.5,839.5,813.0,835.5,11036,42373
8/15/2022,832.0,834.0,809.0,831.5,11605,42537
8/16/2022,829.25,840.75,812.75,816.75,6962,42892
8/17/2022,817.0,827.5,791.75,796.0,4971,42555
8/18/2022,798.25,799.0,760.25,766.0,8678,44737
8/19/2022,767.75,789.75,761.75,787.5,14935,46941
8/22/2022,788.75,808.0,779.0,804.75,8393,47246
8/23/2022,804.0,835.5,801.5,817.25,8236,47276
8/24/2022,817.25,834.0,809.0,828.5,11574,47386
8/25/2022,827.5,836.0,801.25,804.5,10506,47412
8/26/2022,799.75,828.5,798.75,821.5,11152,47006
8/29/2022,822.0,864.25,810.25,857.5,12570,48988
8/30/2022,855.75,860.75,833.0,836.25,9824,48887
8/31/2022,836.25,854.5,823.25,847.75,9392,49062
9/1/2022,844.75,850.75,808.25,811.25,11512,50354
9/2/2022,814.25,835.5,813.0,827.25,12291,50845
9/6/2022,829.5,840.75,817.75,832.0,8497,50520
9/7/2022,831.25,885.25,824.25,857.5,9969,50601
9/8/2022,850.75,869.5,833.25,843.75,28147,51660
9/9/2022,843.75,886.75,841.5,884.0,16389,52301
9/12/2022,880.0,892.25,864.5,873.25,17557,53887
9/13/2022,871.75,890.5,866.75,876.75,18386,51750
9/14/2022,879.25,889.75,866.0,888.0,16496,51433
9/15/2022,889.0,899.25,859.25,860.5,12341,51265
9/16/2022,862.5,880.75,846.5,874.75,12566,51083
9/19/2022,871.0,875.0,835.25,846.5,11713,49938
9/20/2022,843.0,910.5,842.75,907.25,8891,50208
9/21/2022,901.75,932.0,887.0,915.25,18058,49628
9/22/2022,908.0,933.25,902.5,922.0,29446,50572
9/23/2022,920.25,923.25,889.5,893.75,19088,53197
9/26/2022,891.25,904.0,867.75,871.25,14716,53573
9/27/2022,870.5,907.0,870.5,884.25,10209,54233
9/28/2022,884.75,917.25,875.0,915.0,13244,55533
9/29/2022,915.0,926.25,901.0,908.0,11968,57103
9/30/2022,910.25,954.0,905.0,932.0,10472,56869
10/3/2022,940.0,948.5,920.0,925.0,20195,58096
10/4/2022,926.25,939.25,911.25,915.5,16839,59331
10/5/2022,915.5,931.75,907.5,915.25,17118,58848
10/6/2022,919.75,920.5,888.0,892.75,11138,59685
10/7/2022,896.0,910.5,887.25,895.0,15329,61807
10/10/2022,909.25,962.0,906.0,951.5,13469,63709
10/11/2022,947.75,950.25,914.0,917.0,24544,66098
10/12/2022,917.0,919.75,893.0,899.0,27100,69051
10/13/2022,901.0,922.0,880.5,908.5,18442,70297
10/14/2022,909.25,915.0,875.0,877.0,18010,72062
10/17/2022,877.0,894.5,874.25,878.75,14941,72497
10/18/2022,881.0,883.75,851.5,867.75,15098,70841
10/19/2022,867.75,879.75,854.0,859.5,17084,73031
10/20/2022,861.25,873.5,855.25,868.0,12244,72320
10/21/2022,869.75,881.0,852.0,869.5,13960,73435
10/24/2022,873.0,875.75,853.25,858.25,12134,74270
10/25/2022,858.75,864.0,846.75,854.25,14549,76612
10/26/2022,855.25,864.75,843.75,859.5,18365,79044
10/27/2022,862.25,876.5,853.0,858.0,14739,79045
10/28/2022,858.75,859.5,842.0,849.0,16949,78935
10/31/2022,895.25,911.25,872.0,899.25,12198,79293
11/1/2022,896.75,920.75,886.0,919.0,42531,79730
11/2/2022,915.25,919.75,857.0,865.0,32725,82660
11/3/2022,864.0,868.0,847.25,859.75,40103,86862
11/4/2022,861.5,874.0,853.25,866.75,22680,88933
11/7/2022,869.25,880.75,853.25,864.0,21249,90492
11/8/2022,867.0,872.5,844.25,847.5,54378,97316
11/9/2022,849.0,853.75,826.75,827.75,47029,103445
11/10/2022,828.0,837.0,817.0,825.75,71370,111326
11/11/2022,825.5,839.75,821.25,835.25,59612,119280
11/14/2022,835.5,848.0,825.75,838.25,59421,129358
11/15/2022,838.25,862.5,820.0,848.0,34720,131474
11/16/2022,848.0,854.0,822.5,837.25,57924,135836
11/17/2022,837.25,837.25,814.5,825.0,42865,138076
11/18/2022,825.0,834.0,818.75,822.0,35732,142134
11/21/2022,824.0,827.0,804.5,818.25,33902,145765
11/22/2022,816.5,825.0,809.0,810.5,37878,152622
11/23/2022,811.75,817.0,800.25,813.5,36917,156833
11/25/2022,809.75,820.25,792.5,797.0,42850,160036
11/28/2022,793.25,796.25,773.25,780.75,34408,160693
11/29/2022,780.25,792.0,777.5,781.5,76464,163551
11/30/2022,784.0,799.25,781.5,795.5,51018,166093
12/1/2022,795.25,797.25,780.5,783.0,45182,167286
12/2/2022,782.0,783.0,755.75,761.0,41085,169705
12/5/2022,763.25,768.0,734.0,739.0,50916,173548
12/6/2022,739.0,743.5,723.5,729.0,51514,178647
12/7/2022,732.25,756.25,726.25,749.5,52137,184018
12/8/2022,749.5,755.5,737.5,746.25,50433,182536
12/9/2022,749.75,752.5,730.75,734.25,35604,181626
12/12/2022,741.75,760.0,738.25,754.75,32511,182353
12/13/2022,756.5,769.25,749.75,750.75,49826,178961
12/14/2022,750.0,751.75,737.75,749.25,49908,175265
12/15/2022,749.75,767.0,745.0,757.25,41587,174111
12/16/2022,758.25,764.25,750.75,753.5,51207,172415
12/19/2022,755.0,759.75,738.75,748.5,32613,169963
12/20/2022,747.25,761.5,744.75,750.5,39778,168132
12/21/2022,750.0,774.5,748.75,767.75,38339,166312
12/22/2022,766.75,777.0,758.0,762.25,52904,164409
12/23/2022,762.0,778.0,758.0,776.0,34649,165396
12/27/2022,781.25,784.5,769.0,774.5,25952,164179
12/28/2022,774.5,787.5,770.75,785.5,28358,161290
12/29/2022,785.0,786.5,765.5,774.0,33179,161815
12/30/2022,775.5,799.0,771.5,792.0,35941,162893
1/3/2023,786.0,794.5,769.75,775.5,34784,159688
1/4/2023,780.5,780.5,744.25,745.5,50138,158496
1/5/2023,746.0,752.0,736.0,746.75,51975,160691
1/6/2023,748.5,756.75,742.5,743.5,36793,160588
1/9/2023,748.0,758.0,740.25,741.5,28671,159473
1/10/2023,741.25,742.5,720.5,731.0,45486,158647
1/11/2023,730.25,742.25,724.5,740.0,59339,160643
1/12/2023,739.0,747.25,723.0,742.75,37156,161419
1/13/2023,743.5,748.5,737.25,743.75,64694,162660
1/17/2023,742.5,755.75,728.75,751.75,34226,160222
1/18/2023,749.0,760.25,740.25,742.5,48648,158076
1/19/2023,741.75,748.75,733.5,734.5,45150,157646
1/20/2023,735.0,743.0,727.75,741.5,39217,157090
1/23/2023,738.0,740.5,712.5,720.0,35444,157317
1/24/2023,720.5,739.0,719.75,734.5,63999,164859
1/25/2023,735.0,746.5,734.75,741.25,44243,160809
1/26/2023,741.0,758.0,738.0,752.5,41249,155881
1/27/2023,752.25,753.25,744.25,750.0,47206,153910
1/30/2023,753.0,762.5,743.5,752.5,41125,151303
1/31/2023,752.5,766.75,742.0,761.25,43812,151229
2/1/2023,760.75,762.5,744.5,759.75,59637,150610
2/2/2023,757.5,770.75,750.5,761.0,60025,146938
2/3/2023,759.75,776.5,750.75,756.75,59106,147820
2/6/2023,758.0,766.5,745.5,750.25,72367,143106
2/7/2023,750.0,757.0,744.25,749.75,56431,139981
2/8/2023,750.0,766.0,747.75,764.75,70662,134718
2/9/2023,764.75,770.5,754.75,757.25,90201,122647
2/10/2023,755.0,790.0,755.0,786.0,75196,111745
2/13/2023,789.0,796.0,776.0,792.0,109946,101699
2/14/2023,790.0,797.5,783.5,786.0,88266,91539
2/15/2023,786.0,787.25,766.75,769.25,64638,83040
2/16/2023,767.5,771.5,762.25,765.0,55479,75349
2/17/2023,765.0,771.5,759.5,765.5,34054,67416
2/21/2023,765.75,773.25,749.5,750.5,32055,58886
2/22/2023,751.75,754.0,733.0,736.5,49781,44940
2/23/2023,735.5,745.0,734.25,738.25,38925,36973
2/24/2023,740.5,741.0,703.0,708.25,29844,26859
2/27/2023,708.25,710.0,691.25,696.0,29656,15052
2/28/2023,694.0,699.5,687.0,691.5,24587,2639
3/1/2023,691.25,698.75,691.25,697.0,1970,1393
3/2/2023,702.5,706.5,701.25,701.25,213,820
3/3/2023,698.75,698.75,695.75,695.75,170,755
3/6/2023,690.75,692.25,682.5,682.5,132,147
3/7/2023,684.75,684.75,684.75,684.75,20,33
3/8/2023,674.5,674.5,674.5,674.5,64,64
3/9/2023,653.5,653.5,653.5,653.5,30,40
3/10/2023,662.25,666.75,662.25,666.75,42,47
3/13/2023,660.5,672.25,660.5,672.25,42,38
3/14/2023,686.5,686.5,686.5,686.5,30,33
