Date,Open,High,Low,Close,Vol,OI
7/25/2023,785.0,799.0,768.5,788.25,7639,16149
7/26/2023,786.25,786.25,748.0,760.75,4983,16881
7/27/2023,758.75,777.0,754.75,758.75,4184,17758
7/28/2023,752.0,766.5,739.75,754.5,2856,18094
7/31/2023,751.75,752.5,725.5,727.25,3723,17929
8/1/2023,731.5,733.0,710.5,718.5,5304,18371
8/2/2023,723.75,742.5,702.5,709.25,4664,18573
8/3/2023,706.25,714.75,701.5,704.5,3941,18790
8/4/2023,708.0,727.25,703.75,706.75,5518,20398
8/7/2023,716.75,725.25,703.5,721.25,4364,20468
8/8/2023,720.5,727.0,711.75,723.75,4850,20994
8/9/2023,723.0,723.0,706.5,709.5,3495,21238
8/10/2023,709.5,713.75,706.0,709.0,3706,21760
8/11/2023,708.5,709.5,697.75,703.0,4627,22585
8/14/2023,710.25,710.25,681.25,689.5,4173,23436
8/15/2023,686.25,688.5,670.75,671.75,3282,23707
8/16/2023,671.0,676.25,666.0,672.0,2285,24037
8/17/2023,670.75,671.75,662.5,664.25,5279,24814
8/18/2023,671.75,686.0,670.0,683.25,2392,24862
8/21/2023,688.75,690.25,670.75,673.0,2109,25095
8/22/2023,673.75,681.75,668.5,673.5,1696,24892
8/23/2023,673.25,690.0,673.0,687.25,1791,24588
8/24/2023,687.5,689.5,677.0,681.25,2066,24954
8/25/2023,683.25,687.5,668.5,672.75,753,24888
8/28/2023,673.25,676.75,664.75,668.75,2233,24939
8/29/2023,668.5,670.0,656.0,656.5,1535,25008
8/30/2023,657.25,663.0,654.75,659.0,4632,25308
8/31/2023,657.25,666.75,649.75,654.5,4819,24974
9/1/2023,654.25,663.25,646.5,647.25,5205,25702
9/5/2023,648.25,653.25,644.25,647.75,3551,25995
9/6/2023,648.5,663.0,647.25,659.0,3983,26455
9/7/2023,656.5,664.5,650.25,652.0,4432,27083
9/8/2023,652.0,654.0,643.5,647.75,3602,27177
9/11/2023,646.25,647.25,634.0,637.5,3266,27465
9/12/2023,636.75,642.25,624.5,640.0,3771,27591
9/13/2023,638.75,652.75,637.5,647.5,5231,27709
9/14/2023,647.25,647.75,636.25,644.25,4783,27542
9/15/2023,644.75,655.0,642.0,652.0,3771,27982
9/18/2023,650.75,650.75,638.25,640.5,5200,28471
9/19/2023,636.25,643.5,631.75,636.0,4574,28455
