Date,Open,High,Low,Close,Vol,OI
10/21/2021,1191.75,1191.75,1180.0,1183.25,228,956
10/22/2021,1185.0,1192.0,1173.0,1174.75,54,995
10/25/2021,1173.0,1189.0,1173.0,1186.75,49,1013
10/26/2021,1184.25,1196.0,1184.25,1184.5,50,1009
10/27/2021,1183.5,1199.5,1180.25,1189.25,74,1040
10/28/2021,1194.75,1195.25,1189.0,1192.5,117,1092
10/29/2021,1196.5,1196.5,1188.5,1193.75,53,1123
11/1/2021,1186.25,1199.25,1186.25,1193.0,87,1095
11/2/2021,1197.5,1199.5,1192.0,1199.0,131,1108
11/3/2021,1196.0,1200.0,1189.25,1191.75,77,1107
11/4/2021,1191.25,1198.5,1178.25,1180.75,64,1118
11/5/2021,1179.25,1179.25,1166.25,1170.25,235,1204
11/8/2021,1169.25,1169.25,1158.0,1161.75,56,1209
11/9/2021,1158.75,1200.0,1153.75,1178.75,161,1269
11/10/2021,1179.75,1185.0,1178.5,1182.25,308,1358
11/11/2021,1186.0,1186.0,1179.0,1181.0,68,1360
11/12/2021,1181.0,1197.75,1178.0,1189.25,30,1362
11/15/2021,1183.0,1199.0,1183.0,1196.5,174,1409
11/16/2021,1192.0,1199.5,1190.75,1193.75,119,1412
11/17/2021,1193.0,1205.0,1191.0,1197.5,27,1414
11/18/2021,1198.0,1198.0,1181.25,1182.25,273,1476
11/19/2021,1180.5,1191.25,1174.75,1186.5,232,1471
11/22/2021,1181.0,1196.25,1181.0,1191.0,82,1491
11/23/2021,1185.0,1189.0,1181.25,1188.25,138,1533
11/24/2021,1192.5,1193.0,1185.0,1185.75,133,1589
11/26/2021,1182.5,1184.5,1172.75,1181.25,62,1622
11/29/2021,1181.5,1181.5,1169.25,1172.0,96,1645
11/30/2021,1169.0,1169.25,1159.0,1161.25,54,1657
12/1/2021,1164.75,1168.75,1159.5,1162.5,107,1693
12/2/2021,1159.25,1177.0,1159.25,1165.75,86,1713
12/3/2021,1170.5,1176.0,1170.5,1171.5,180,1710
12/6/2021,1170.0,1171.5,1166.5,1171.5,109,1727
12/7/2021,1169.0,1184.25,1168.75,1175.25,9,1727
12/8/2021,1173.25,1187.75,1173.25,1184.75,156,1747
12/9/2021,1182.5,1188.25,1173.5,1188.25,109,1789
12/10/2021,1182.75,1197.0,1182.75,1188.75,81,1810
12/13/2021,1183.0,1186.5,1176.5,1176.5,52,1809
12/14/2021,1176.5,1190.0,1176.25,1185.5,35,1830
12/15/2021,1184.25,1185.25,1174.5,1181.0,81,1837
12/16/2021,1187.5,1187.5,1185.0,1186.0,195,1851
12/17/2021,1187.0,1191.5,1184.0,1186.0,126,1875
12/20/2021,1187.0,1188.25,1183.5,1188.0,12,1876
12/21/2021,1186.0,1197.5,1184.0,1187.5,86,1890
12/22/2021,1185.5,1197.75,1180.5,1196.25,145,1931
12/23/2021,1195.0,1199.75,1190.0,1190.25,376,2154
12/27/2021,1193.0,1199.5,1190.5,1197.5,263,2130
12/28/2021,1196.0,1199.75,1193.0,1194.0,117,2139
12/29/2021,1194.0,1200.0,1192.0,1200.0,115,2178
12/30/2021,1198.0,1199.0,1193.0,1195.0,141,2212
12/31/2021,1196.0,1200.0,1196.0,1198.75,95,2204
1/3/2022,1200.0,1208.5,1200.0,1207.25,150,2260
1/4/2022,1207.5,1210.75,1206.75,1209.5,153,2274
1/5/2022,1209.0,1212.0,1203.25,1211.75,116,2315
1/6/2022,1207.0,1227.5,1201.0,1226.5,175,2303
1/7/2022,1223.5,1240.5,1220.25,1238.25,1444,3475
1/10/2022,1229.75,1238.0,1229.0,1233.75,824,3949
1/11/2022,1233.75,1235.5,1226.75,1233.75,327,4127
1/12/2022,1228.5,1247.0,1225.0,1247.0,170,4146
1/13/2022,1245.0,1251.75,1235.75,1250.5,1596,4648
1/14/2022,1246.5,1253.75,1238.25,1239.75,823,4824
1/18/2022,1231.0,1240.0,1227.0,1233.25,522,4995
1/19/2022,1240.0,1255.5,1236.5,1253.25,139,5016
1/20/2022,1251.5,1266.0,1251.5,1262.5,1451,5558
1/21/2022,1260.0,1265.0,1246.0,1251.0,4366,6424
1/24/2022,1251.5,1264.0,1232.0,1243.0,1269,6600
1/25/2022,1240.25,1261.25,1230.25,1256.5,386,6719
1/26/2022,1255.0,1268.0,1253.75,1261.75,3084,8106
1/27/2022,1260.25,1272.25,1258.0,1259.75,1220,8079
1/28/2022,1258.0,1265.5,1255.25,1255.5,645,8250
1/31/2022,1255.25,1267.0,1252.25,1257.5,623,8366
2/1/2022,1254.0,1285.25,1254.0,1272.75,605,8474
2/2/2022,1270.0,1287.5,1256.0,1263.5,2106,9207
2/3/2022,1263.0,1267.75,1257.0,1263.75,499,9309
2/4/2022,1260.0,1265.0,1256.5,1262.0,137,9338
2/7/2022,1265.0,1281.5,1263.5,1276.0,316,9359
2/8/2022,1274.0,1280.5,1268.75,1279.75,339,9428
2/9/2022,1279.5,1296.0,1276.0,1294.25,527,9640
2/10/2022,1288.75,1310.0,1277.5,1280.75,3229,10825
2/11/2022,1280.0,1298.75,1277.0,1291.0,1515,10985
2/14/2022,1289.5,1297.5,1278.0,1295.75,636,11126
2/15/2022,1294.0,1299.0,1280.0,1297.25,332,11166
2/16/2022,1295.0,1308.0,1293.0,1306.75,600,11156
2/17/2022,1301.75,1312.25,1300.0,1305.0,663,11247
2/18/2022,1298.25,1314.5,1297.0,1311.75,257,11307
2/22/2022,1309.75,1327.25,1309.75,1325.25,273,11319
2/23/2022,1319.0,1330.0,1319.0,1329.25,675,11402
2/24/2022,1325.0,1364.25,1300.5,1303.25,731,11620
2/25/2022,1303.25,1326.0,1277.0,1284.0,1423,11925
2/28/2022,1292.25,1318.0,1288.25,1305.25,1070,12079
3/1/2022,1305.25,1344.25,1302.25,1343.75,430,12128
3/2/2022,1338.75,1347.0,1313.25,1321.0,1152,12077
3/3/2022,1323.25,1339.5,1309.0,1309.75,711,12113
3/4/2022,1310.25,1322.0,1276.25,1302.0,466,12257
3/7/2022,1305.0,1317.25,1276.0,1287.5,707,12409
3/8/2022,1292.0,1302.5,1277.0,1286.25,909,12557
3/9/2022,1282.75,1302.5,1277.0,1298.25,532,12721
3/10/2022,1299.25,1319.25,1291.25,1314.0,823,12901
3/11/2022,1310.0,1319.5,1295.75,1315.0,701,13031
3/14/2022,1315.0,1323.5,1303.25,1307.5,652,13163
3/15/2022,1295.0,1305.5,1280.0,1300.25,210,13193
3/16/2022,1300.0,1310.75,1287.5,1291.75,285,13288
3/17/2022,1294.5,1306.75,1288.0,1299.5,157,13294
3/18/2022,1300.25,1315.5,1300.0,1313.0,304,13292
3/21/2022,1308.0,1336.5,1306.25,1333.5,523,13394
3/22/2022,1331.75,1344.0,1329.0,1340.25,728,13376
3/23/2022,1338.25,1350.0,1338.25,1346.0,238,13421
3/24/2022,1345.0,1349.0,1334.0,1343.75,596,13447
3/25/2022,1346.5,1348.75,1338.0,1347.75,333,13443
3/28/2022,1340.0,1340.25,1327.25,1331.0,214,13448
3/29/2022,1330.75,1331.0,1297.75,1324.5,487,13598
3/30/2022,1324.5,1347.0,1324.5,1338.25,1197,13648
3/31/2022,1332.5,1345.0,1307.0,1311.25,391,13701
4/1/2022,1307.25,1325.75,1302.0,1312.75,593,13701
4/4/2022,1317.5,1342.25,1313.25,1342.0,565,13750
4/5/2022,1342.0,1355.0,1342.0,1352.25,376,13702
4/6/2022,1350.25,1355.75,1337.5,1346.0,538,13876
4/7/2022,1340.5,1370.0,1340.5,1368.5,350,13993
4/8/2022,1368.0,1390.75,1367.0,1388.5,575,14116
4/11/2022,1385.0,1390.75,1376.5,1386.25,791,14142
4/12/2022,1391.75,1401.0,1391.75,1401.0,502,14146
4/13/2022,1397.5,1405.0,1390.0,1398.75,658,14008
4/14/2022,1397.25,1417.0,1396.5,1399.75,384,14129
4/18/2022,1400.25,1416.25,1400.25,1412.25,579,14215
4/19/2022,1406.0,1421.5,1406.0,1420.5,400,14294
4/20/2022,1419.5,1430.0,1414.0,1427.5,605,14350
4/21/2022,1422.5,1435.0,1420.5,1428.75,490,14543
4/22/2022,1427.0,1441.25,1407.0,1413.5,560,14729
4/25/2022,1413.0,1416.25,1397.0,1409.5,1127,15081
4/26/2022,1409.0,1422.75,1408.5,1421.0,899,15194
4/27/2022,1420.0,1439.25,1418.5,1432.5,535,15282
4/28/2022,1432.0,1435.0,1427.25,1431.5,372,15364
4/29/2022,1432.75,1448.25,1418.5,1419.75,358,15438
5/2/2022,1422.25,1422.25,1397.5,1404.75,357,15517
5/3/2022,1404.75,1419.25,1399.25,1402.0,738,15659
5/4/2022,1401.75,1411.75,1392.5,1408.25,454,15702
5/5/2022,1408.0,1423.0,1402.5,1413.5,700,15783
5/6/2022,1411.5,1411.5,1390.75,1392.75,562,15956
5/9/2022,1389.0,1389.25,1366.75,1372.0,373,16099
5/10/2022,1372.0,1382.5,1367.5,1373.5,597,16252
5/11/2022,1383.0,1384.75,1371.75,1375.75,184,16303
5/12/2022,1371.25,1379.5,1364.25,1376.25,1811,15649
5/13/2022,1379.25,1389.0,1375.0,1376.75,1696,14997
5/16/2022,1389.25,1391.75,1379.0,1381.5,2359,14188
5/17/2022,1378.5,1404.5,1378.5,1401.5,1484,13490
5/18/2022,1397.5,1401.0,1384.0,1387.0,597,13533
5/19/2022,1390.0,1402.0,1383.5,1399.75,218,13584
5/20/2022,1395.25,1414.0,1395.25,1409.25,364,13591
5/23/2022,1414.75,1421.0,1403.0,1405.0,449,13633
5/24/2022,1400.25,1406.75,1397.75,1405.0,1944,12808
5/25/2022,1401.75,1410.75,1391.5,1406.75,311,12829
5/26/2022,1401.0,1425.0,1400.25,1420.0,417,12922
5/27/2022,1415.25,1428.25,1414.0,1422.5,941,12795
5/31/2022,1420.0,1435.0,1392.75,1398.0,308,12857
6/1/2022,1398.25,1409.0,1382.25,1393.5,427,12877
6/2/2022,1390.0,1409.5,1387.5,1406.5,2721,12785
6/3/2022,1399.5,1404.75,1394.0,1404.75,839,12787
6/6/2022,1405.0,1412.25,1386.25,1404.25,406,12795
6/7/2022,1403.0,1417.0,1402.0,1416.0,1372,12669
6/8/2022,1413.5,1428.5,1413.5,1427.0,562,12734
6/9/2022,1426.5,1434.25,1416.0,1429.5,489,12878
6/10/2022,1427.0,1427.25,1407.75,1415.0,517,12942
6/13/2022,1415.0,1418.0,1378.25,1395.25,1085,12743
6/14/2022,1393.0,1401.75,1390.0,1394.5,750,12775
6/15/2022,1399.5,1400.5,1390.0,1393.75,480,12879
6/16/2022,1394.0,1412.0,1391.5,1408.25,451,12911
6/17/2022,1408.0,1416.0,1400.75,1401.5,390,13009
6/21/2022,1399.5,1400.0,1375.25,1393.75,506,13072
6/22/2022,1393.25,1393.25,1367.5,1372.5,768,13118
6/23/2022,1372.0,1373.0,1321.25,1328.75,591,13149
6/24/2022,1328.75,1341.25,1319.0,1328.5,1291,13018
6/27/2022,1320.0,1337.0,1312.5,1328.5,1211,12970
6/28/2022,1335.0,1358.0,1335.0,1356.0,669,13030
6/29/2022,1355.0,1366.75,1350.0,1364.25,852,13278
6/30/2022,1365.75,1372.0,1333.75,1336.5,771,13460
7/1/2022,1345.25,1345.25,1290.75,1299.0,1522,13649
7/5/2022,1272.25,1272.25,1230.5,1238.25,1896,13909
7/6/2022,1241.0,1252.75,1227.5,1238.75,1695,14033
7/7/2022,1241.75,1272.5,1239.5,1258.75,702,13950
7/8/2022,1258.0,1287.25,1252.25,1285.75,1285,14113
7/11/2022,1299.75,1309.0,1286.0,1294.0,686,14006
7/12/2022,1298.0,1298.5,1245.5,1251.0,891,14126
7/13/2022,1251.0,1264.5,1232.5,1263.0,844,14258
7/14/2022,1261.25,1272.5,1236.75,1257.0,788,14336
7/15/2022,1264.0,1269.75,1248.5,1255.25,449,14429
7/18/2022,1260.25,1292.0,1259.0,1285.5,538,14410
7/19/2022,1283.75,1285.25,1258.0,1272.75,643,14352
7/20/2022,1265.5,1266.75,1244.5,1250.25,670,14325
7/21/2022,1249.25,1249.25,1218.5,1224.5,945,14708
7/22/2022,1224.25,1250.0,1217.25,1240.0,605,14884
7/25/2022,1249.75,1269.25,1238.75,1269.0,666,14980
7/26/2022,1282.0,1295.25,1277.0,1291.25,925,15226
7/27/2022,1292.5,1311.0,1279.75,1306.5,619,15209
7/28/2022,1307.0,1340.25,1302.75,1336.0,1374,15247
7/29/2022,1335.25,1367.25,1331.5,1349.75,1601,15341
8/1/2022,1350.0,1356.0,1304.75,1314.0,3363,15914
8/2/2022,1312.5,1316.75,1294.5,1300.75,2156,15695
8/3/2022,1296.5,1315.0,1273.75,1285.5,1122,15599
8/4/2022,1279.75,1329.25,1277.25,1326.0,1083,15675
8/5/2022,1320.5,1331.0,1306.75,1324.0,861,15793
8/8/2022,1311.25,1332.0,1311.25,1321.0,827,15900
8/9/2022,1325.0,1346.75,1325.0,1338.5,678,15843
8/10/2022,1339.75,1362.0,1334.0,1341.75,1537,15841
8/11/2022,1339.5,1367.0,1335.5,1363.0,3084,16459
8/12/2022,1360.0,1378.5,1339.5,1365.5,2857,17348
8/15/2022,1354.25,1356.5,1321.25,1343.0,3810,18218
8/16/2022,1342.0,1344.0,1319.75,1325.5,3295,19006
8/17/2022,1327.0,1340.0,1320.5,1326.0,2687,19912
8/18/2022,1329.75,1345.5,1313.75,1342.25,1115,20107
8/19/2022,1342.25,1345.5,1326.5,1341.0,2784,20846
8/22/2022,1332.25,1374.25,1332.25,1371.0,1295,21042
8/23/2022,1368.5,1399.75,1368.5,1389.0,3414,22222
8/24/2022,1389.0,1398.0,1371.0,1378.0,4285,23041
8/25/2022,1376.0,1381.25,1357.0,1360.0,3169,23466
8/26/2022,1360.0,1386.5,1358.25,1381.25,1266,23775
8/29/2022,1380.0,1380.0,1356.25,1362.0,2681,24796
8/30/2022,1360.0,1361.25,1340.0,1360.75,2224,25262
8/31/2022,1354.75,1366.75,1346.0,1355.5,1895,25539
9/1/2022,1352.25,1359.75,1333.5,1335.25,1463,25710
9/2/2022,1332.5,1355.0,1332.5,1350.0,2189,25894
9/6/2022,1348.0,1351.0,1332.0,1336.0,1775,26256
9/7/2022,1331.0,1361.25,1324.0,1330.25,2418,26596
9/8/2022,1330.0,1337.5,1318.0,1331.25,3067,26608
9/9/2022,1333.0,1352.5,1333.0,1350.25,1483,26937
9/12/2022,1343.75,1393.0,1341.0,1391.0,1940,27121
9/13/2022,1389.5,1398.25,1383.25,1392.75,7529,27507
9/14/2022,1389.0,1396.5,1373.0,1374.75,6728,28085
9/15/2022,1375.0,1382.5,1363.25,1366.0,3538,28556
9/16/2022,1361.25,1368.75,1350.5,1366.0,3273,29237
9/19/2022,1364.25,1383.0,1359.5,1382.75,1814,29532
9/20/2022,1381.5,1395.75,1374.5,1391.75,1745,29896
9/21/2022,1389.0,1397.0,1380.75,1384.25,2957,30548
9/22/2022,1379.75,1394.5,1372.5,1384.5,3229,31090
9/23/2022,1381.5,1381.75,1356.0,1361.5,2418,31800
9/26/2022,1354.0,1364.5,1346.75,1349.5,3082,32331
9/27/2022,1348.75,1366.75,1348.25,1350.0,2213,32869
9/28/2022,1349.0,1359.5,1340.75,1358.5,2412,33080
9/29/2022,1360.0,1373.25,1357.75,1363.0,4905,33554
9/30/2022,1362.5,1376.0,1338.75,1341.0,3747,34045
10/3/2022,1338.0,1358.0,1337.0,1346.0,7062,34572
10/4/2022,1346.0,1371.25,1341.75,1361.75,8009,36200
10/5/2022,1358.0,1361.75,1345.5,1353.25,10043,38680
10/6/2022,1353.25,1361.0,1341.25,1351.0,8140,39698
10/7/2022,1352.0,1359.75,1349.0,1355.75,7933,40550
10/10/2022,1355.0,1377.25,1353.75,1359.0,8113,41816
10/11/2022,1358.75,1368.5,1355.25,1360.0,7733,43012
10/12/2022,1353.0,1380.25,1352.25,1359.75,3877,42993
10/13/2022,1358.0,1371.75,1346.5,1366.25,7702,43441
10/14/2022,1364.0,1379.0,1354.0,1355.75,5742,43874
10/17/2022,1352.0,1360.0,1347.75,1349.0,2316,43956
10/18/2022,1348.25,1352.75,1336.5,1344.75,3221,44233
10/19/2022,1343.0,1351.0,1336.75,1348.5,4062,43655
10/20/2022,1347.5,1363.5,1345.75,1358.0,3201,43673
10/21/2022,1358.0,1363.25,1345.0,1361.0,3629,43628
10/24/2022,1356.5,1358.25,1342.25,1345.5,2591,43776
10/25/2022,1344.75,1359.0,1344.0,1358.25,3590,43735
10/26/2022,1357.0,1368.25,1352.75,1354.25,3448,44697
10/27/2022,1353.5,1363.5,1350.5,1351.5,4221,44563
10/28/2022,1351.25,1361.25,1343.0,1359.5,3272,44943
10/31/2022,1367.5,1377.5,1356.5,1373.5,4167,45104
11/1/2022,1370.25,1393.25,1369.75,1392.0,3539,45109
11/2/2022,1387.75,1401.75,1381.0,1400.25,7062,44854
11/3/2022,1397.5,1398.75,1377.0,1387.5,7956,45918
11/4/2022,1386.75,1404.75,1384.25,1399.75,5458,46356
11/7/2022,1397.0,1401.75,1387.25,1391.75,6444,46370
11/8/2022,1391.0,1396.0,1386.25,1388.25,4422,46877
11/9/2022,1386.5,1393.75,1376.0,1386.5,5266,47424
11/10/2022,1385.75,1390.75,1361.75,1365.0,4461,47708
11/11/2022,1365.0,1395.5,1364.5,1387.25,5568,48418
11/14/2022,1386.5,1389.25,1374.25,1382.25,5776,48571
11/15/2022,1380.5,1402.75,1376.75,1397.0,3657,48687
11/16/2022,1395.75,1395.75,1376.5,1379.0,5394,48813
11/17/2022,1378.0,1380.75,1357.5,1366.5,4352,48802
11/18/2022,1366.0,1374.75,1361.25,1373.5,5160,48416
11/21/2022,1370.0,1378.5,1363.0,1378.5,3517,48523
11/22/2022,1375.25,1382.5,1371.0,1376.25,3235,48564
11/23/2022,1376.5,1380.5,1370.0,1377.75,2126,48420
11/25/2022,1378.0,1386.25,1374.5,1379.25,3737,48425
11/28/2022,1373.75,1395.0,1368.25,1395.0,2173,48757
11/29/2022,1390.0,1400.0,1387.5,1396.0,4670,49180
11/30/2022,1394.25,1403.75,1391.5,1399.0,5391,49887
12/1/2022,1395.25,1399.0,1365.0,1369.5,7843,51129
12/2/2022,1369.25,1382.0,1368.0,1377.75,8033,51632
12/5/2022,1376.0,1383.75,1373.75,1376.75,6739,52557
12/6/2022,1376.0,1397.75,1375.75,1386.75,5292,53118
12/7/2022,1385.75,1399.5,1385.75,1398.75,7588,53281
12/8/2022,1397.25,1402.25,1390.75,1397.75,9987,54001
12/9/2022,1394.5,1399.75,1390.0,1398.5,11529,54893
12/12/2022,1397.0,1397.0,1379.0,1383.0,8714,56205
12/13/2022,1382.0,1398.0,1381.5,1391.75,7240,56710
12/14/2022,1390.0,1394.75,1383.0,1393.25,5866,57138
12/15/2022,1390.0,1393.75,1382.25,1388.25,4689,58017
12/16/2022,1385.0,1392.75,1379.75,1389.25,4908,57816
12/19/2022,1384.0,1386.75,1378.5,1381.0,4860,57779
12/20/2022,1381.0,1395.0,1380.25,1389.5,5739,58306
12/21/2022,1387.75,1393.5,1387.0,1390.5,5412,58357
12/22/2022,1389.0,1393.25,1380.0,1381.75,3729,58513
12/23/2022,1383.5,1395.0,1382.0,1393.5,3480,59079
12/27/2022,1397.5,1409.75,1391.0,1394.5,4750,59737
12/28/2022,1394.0,1414.75,1391.75,1412.25,12986,60762
12/29/2022,1410.25,1420.0,1408.5,1415.25,14105,62945
12/30/2022,1413.0,1427.75,1411.25,1416.75,9611,65460
1/3/2023,1413.5,1415.75,1392.25,1397.0,13320,68555
1/4/2023,1399.0,1406.0,1387.5,1390.75,11969,71318
1/5/2023,1391.75,1395.0,1379.0,1382.5,9641,72298
1/6/2023,1384.75,1398.0,1383.5,1397.25,8601,73075
1/9/2023,1400.0,1402.5,1389.25,1391.75,9207,73962
1/10/2023,1390.0,1401.75,1382.25,1390.5,7787,75324
1/11/2023,1389.0,1400.5,1386.75,1387.0,11944,76715
1/12/2023,1386.0,1405.0,1382.75,1396.25,10606,77307
1/13/2023,1396.5,1400.0,1386.25,1393.0,20143,77186
1/17/2023,1386.0,1394.25,1380.5,1393.25,14378,76937
1/18/2023,1392.0,1396.25,1365.0,1374.25,15181,77229
1/19/2023,1373.0,1375.25,1359.5,1364.5,17267,79200
1/20/2023,1364.0,1365.0,1350.5,1352.0,16420,80864
1/23/2023,1347.0,1347.75,1330.25,1339.5,14304,81205
1/24/2023,1340.5,1347.75,1336.0,1338.0,21317,82785
1/25/2023,1336.5,1346.25,1330.5,1344.75,11412,83181
1/26/2023,1345.25,1357.75,1340.0,1352.5,12762,84079
1/27/2023,1352.0,1358.25,1347.75,1351.25,12271,84857
1/30/2023,1355.0,1369.25,1354.25,1367.5,11772,85829
1/31/2023,1365.0,1369.0,1358.75,1363.0,18025,84872
2/1/2023,1362.5,1367.0,1351.75,1360.25,13147,84872
2/2/2023,1360.0,1373.0,1360.0,1370.5,14270,84283
2/3/2023,1366.75,1372.25,1363.0,1369.75,14914,85203
2/6/2023,1369.25,1374.75,1361.5,1367.25,10522,85885
2/7/2023,1366.5,1374.5,1362.25,1370.5,17226,88018
2/8/2023,1370.0,1376.5,1359.75,1370.75,14669,88580
2/9/2023,1369.25,1376.0,1361.5,1365.25,15588,89610
2/10/2023,1359.0,1380.0,1359.0,1378.75,12787,90140
2/13/2023,1378.0,1389.75,1375.25,1384.75,16227,91340
2/14/2023,1383.75,1389.25,1380.25,1383.0,14608,93709
2/15/2023,1381.5,1381.75,1367.0,1375.0,17385,96885
2/16/2023,1372.0,1386.25,1370.0,1383.75,15241,98889
2/17/2023,1383.0,1388.0,1381.75,1386.25,21494,101423
2/21/2023,1390.0,1401.0,1390.0,1399.0,10888,102866
2/22/2023,1398.0,1402.0,1391.0,1395.5,25112,106839
2/23/2023,1394.5,1396.5,1385.5,1387.75,16191,109545
2/24/2023,1387.0,1390.0,1370.0,1374.0,16439,110070
2/27/2023,1374.0,1375.0,1367.0,1372.0,19737,112662
2/28/2023,1371.5,1373.0,1345.0,1347.25,16648,116318
3/1/2023,1347.75,1364.0,1346.25,1359.0,32923,120954
3/2/2023,1359.0,1372.0,1355.25,1367.5,25529,122829
3/3/2023,1366.5,1377.25,1365.5,1373.0,24650,124789
3/6/2023,1374.0,1386.5,1364.75,1379.25,19344,125945
3/7/2023,1378.0,1381.0,1371.5,1373.5,29180,127168
3/8/2023,1371.25,1383.75,1368.25,1371.5,21653,131027
3/9/2023,1371.0,1377.75,1355.75,1360.0,29955,134783
3/10/2023,1360.0,1363.75,1350.5,1357.5,26774,134938
3/13/2023,1363.5,1366.0,1338.5,1339.25,19962,137125
3/14/2023,1338.5,1343.5,1332.5,1338.5,29686,139064
3/15/2023,1338.0,1343.75,1322.25,1324.75,20858,140728
3/16/2023,1324.0,1330.0,1311.5,1324.5,30455,142278
3/17/2023,1325.25,1330.5,1309.25,1313.5,33099,142585
3/20/2023,1311.0,1315.75,1296.5,1309.0,35253,145914
3/21/2023,1308.0,1316.5,1295.25,1296.0,32735,148489
3/22/2023,1297.0,1299.0,1270.5,1272.5,30884,149934
3/23/2023,1273.25,1278.5,1250.0,1258.0,42180,153022
3/24/2023,1258.0,1276.75,1247.5,1273.25,54330,154864
3/27/2023,1273.25,1291.75,1270.0,1288.5,46508,159239
3/28/2023,1289.0,1306.75,1285.25,1303.75,25982,161337
3/29/2023,1302.25,1305.75,1295.75,1302.5,29524,159276
3/30/2023,1302.0,1305.5,1297.75,1303.5,27074,158591
3/31/2023,1302.0,1334.5,1298.0,1319.75,26125,158895
4/3/2023,1324.25,1338.75,1322.5,1332.75,63416,164280
4/4/2023,1331.25,1334.5,1314.25,1320.0,31304,165697
4/5/2023,1321.75,1323.75,1305.5,1316.0,35133,168290
4/6/2023,1316.0,1320.25,1303.75,1309.75,34920,169400
4/10/2023,1307.75,1315.0,1304.75,1309.75,0,170781
4/11/2023,1310.75,1323.5,1306.25,1314.25,20886,169432
4/12/2023,1316.5,1316.5,1300.75,1307.75,34299,168717
4/13/2023,1306.0,1321.0,1305.5,1312.5,36334,168246
4/14/2023,1312.5,1313.0,1295.5,1301.5,37162,170440
4/17/2023,1300.75,1313.25,1297.0,1311.5,35264,169985
4/18/2023,1310.0,1325.5,1309.5,1319.5,27959,169586
4/19/2023,1318.0,1319.75,1306.0,1308.5,30903,168638
4/20/2023,1308.0,1308.75,1293.75,1300.5,40346,172160
4/21/2023,1300.0,1302.0,1277.25,1285.25,41072,173185
4/24/2023,1286.0,1291.5,1274.5,1276.75,62301,176344
4/25/2023,1276.0,1280.0,1260.0,1266.0,49507,179949
4/26/2023,1268.0,1272.5,1262.0,1266.75,60524,181258
4/27/2023,1266.75,1268.25,1254.75,1255.5,42426,179235
4/28/2023,1257.0,1267.0,1251.25,1263.5,42173,181278
5/1/2023,1262.5,1275.75,1258.5,1275.0,48212,182694
5/2/2023,1275.0,1284.0,1265.0,1267.25,30960,182680
5/3/2023,1267.0,1273.0,1252.25,1272.25,46822,185475
5/4/2023,1272.0,1273.75,1258.25,1268.5,57153,183684
5/5/2023,1266.5,1280.25,1265.25,1280.0,41587,185654
5/8/2023,1282.5,1285.75,1268.0,1272.5,40671,187288
5/9/2023,1271.5,1271.5,1250.5,1254.5,39242,191125
5/10/2023,1255.0,1258.0,1248.25,1250.75,51715,197293
5/11/2023,1250.0,1253.0,1234.5,1248.0,37777,199361
5/12/2023,1245.5,1252.75,1221.75,1223.75,50555,204657
5/15/2023,1222.0,1237.25,1217.75,1231.25,65850,205859
5/16/2023,1230.0,1232.0,1200.5,1207.0,51075,208670
5/17/2023,1207.5,1208.5,1184.0,1187.5,61046,210859
5/18/2023,1187.75,1195.0,1174.25,1187.0,66725,208904
5/19/2023,1187.0,1203.5,1173.25,1175.5,63713,207290
5/22/2023,1176.5,1199.75,1172.0,1197.0,78028,207423
5/23/2023,1195.75,1199.75,1182.5,1187.75,63463,207521
5/24/2023,1187.25,1195.5,1178.5,1185.0,57213,213377
5/25/2023,1185.0,1185.5,1163.25,1172.25,58112,213613
5/26/2023,1172.0,1192.75,1169.5,1189.5,74902,218342
5/30/2023,1191.5,1191.5,1151.0,1153.25,57930,217034
5/31/2023,1153.5,1155.0,1130.5,1146.5,68839,217559
6/1/2023,1145.5,1175.75,1144.25,1169.0,71398,218987
6/2/2023,1168.0,1186.5,1163.5,1183.75,75138,214775
6/5/2023,1188.25,1195.0,1176.25,1179.75,64288,211457
6/6/2023,1181.5,1191.25,1175.25,1184.75,55161,210779
6/7/2023,1183.5,1188.25,1176.0,1178.5,74477,218273
6/8/2023,1175.0,1190.5,1167.0,1189.0,89843,226173
6/9/2023,1186.75,1205.75,1182.25,1204.25,108382,233713
6/12/2023,1211.25,1216.0,1202.5,1209.0,93607,242555
6/13/2023,1208.75,1249.25,1205.5,1239.5,100448,251409
6/14/2023,1238.25,1246.5,1225.25,1240.0,123913,257870
6/15/2023,1240.75,1295.0,1240.75,1292.25,97330,268162
6/16/2023,1290.5,1347.25,1289.5,1342.25,133783,272407
6/20/2023,1352.25,1364.75,1324.25,1342.75,192401,285131
6/21/2023,1358.0,1378.0,1341.25,1377.0,161860,294241
6/22/2023,1370.5,1373.5,1322.75,1339.5,161615,299503
6/23/2023,1335.25,1336.5,1290.75,1310.0,172287,306382
6/26/2023,1309.0,1333.0,1297.5,1323.0,161089,308132
6/27/2023,1324.0,1324.75,1281.5,1294.25,129267,313980
6/28/2023,1293.5,1295.5,1256.75,1265.0,134019,311458
6/29/2023,1262.0,1275.75,1260.0,1265.75,143627,311761
6/30/2023,1267.75,1351.75,1266.0,1343.25,99745,308239
7/3/2023,1343.75,1391.75,1343.25,1353.75,223989,298075
7/5/2023,1364.0,1378.75,1338.0,1355.0,178928,296404
7/6/2023,1352.25,1362.75,1331.0,1339.5,136310,292611
