Date,Open,High,Low,Close,Vol,OI
11/18/2020,49.82,49.82,49.82,49.82,0,0
11/19/2020,49.48,49.48,49.48,49.48,0,0
11/20/2020,49.59,49.59,49.59,49.59,0,0
11/23/2020,49.85,49.85,49.85,49.85,0,0
11/24/2020,49.85,49.85,49.85,49.85,0,0
11/25/2020,50.71,50.71,50.71,50.71,0,0
11/27/2020,50.62,50.62,50.62,50.62,0,0
11/30/2020,50.31,50.31,50.31,50.31,0,0
12/1/2020,49.12,49.12,49.12,49.12,0,0
12/2/2020,48.44,48.44,48.44,48.44,0,0
12/3/2020,47.28,47.28,47.28,47.28,0,0
12/4/2020,47.97,47.97,47.97,47.97,0,0
12/7/2020,47.99,47.99,47.99,47.99,0,0
12/8/2020,48.15,48.15,48.15,48.15,0,0
12/9/2020,47.95,47.95,47.95,47.95,0,0
12/10/2020,48.17,48.17,48.17,48.17,0,0
12/11/2020,47.99,47.99,47.99,47.99,0,0
12/14/2020,48.56,48.56,48.56,48.56,0,0
12/15/2020,49.03,49.03,49.03,49.03,0,0
12/16/2020,49.12,49.12,49.12,49.12,0,0
12/17/2020,49.63,49.63,49.63,49.63,0,0
12/18/2020,49.71,49.71,49.71,49.71,0,0
12/21/2020,49.2,49.2,49.2,49.2,0,0
12/22/2020,48.83,48.83,48.83,48.83,0,0
12/23/2020,49.43,49.43,49.43,49.43,0,0
12/24/2020,49.68,49.68,49.68,49.68,0,0
12/28/2020,49.16,49.16,49.16,49.16,0,0
12/29/2020,49.4,49.4,49.4,49.4,0,0
12/30/2020,49.39,49.39,49.39,49.39,0,0
12/31/2020,49.21,49.21,49.21,49.21,0,0
1/4/2021,48.85,48.85,48.85,48.85,0,0
1/5/2021,48.99,48.99,48.99,48.99,0,0
1/6/2021,48.44,48.44,48.44,48.44,0,0
1/7/2021,48.8,48.8,48.8,48.8,0,0
1/8/2021,49.27,49.27,49.27,49.27,0,0
1/11/2021,49.48,49.48,49.48,49.48,0,0
1/12/2021,49.76,49.76,49.76,49.76,0,0
1/13/2021,50.37,50.37,50.37,50.37,0,0
1/14/2021,50.58,50.58,50.58,50.58,0,0
1/15/2021,50.49,50.49,50.49,50.49,0,0
1/19/2021,50.51,50.51,50.51,50.51,0,0
1/20/2021,50.3,50.3,50.3,50.3,0,0
1/21/2021,50.24,50.24,50.24,50.24,0,0
1/22/2021,49.93,49.93,49.93,49.93,0,0
1/25/2021,50.16,50.16,50.16,50.16,0,0
1/26/2021,50.03,50.03,50.03,50.03,0,0
1/27/2021,50.3,50.3,50.3,50.3,0,0
1/28/2021,49.96,49.96,49.96,49.96,0,0
1/29/2021,49.92,49.92,49.92,49.92,0,0
2/1/2021,50.37,50.37,50.37,50.37,0,0
2/2/2021,50.6,50.6,50.6,50.6,0,0
2/3/2021,50.56,50.56,50.56,50.56,0,0
2/4/2021,50.66,50.66,50.66,50.66,0,0
2/5/2021,50.92,50.92,50.92,50.92,0,0
2/8/2021,51.74,51.74,51.74,51.74,0,0
2/9/2021,51.94,51.94,51.94,51.94,0,0
2/10/2021,52.2,52.2,52.2,52.2,0,0
2/11/2021,52.18,52.18,52.18,52.18,0,0
2/12/2021,52.37,52.37,52.37,52.37,0,0
2/16/2021,52.69,52.69,52.69,52.69,0,0
2/17/2021,53.04,53.04,53.04,53.04,0,0
2/18/2021,53.15,53.15,53.15,53.15,0,0
2/19/2021,53.47,53.47,53.47,53.47,0,0
2/22/2021,54.4,54.4,54.4,54.4,0,0
2/23/2021,54.48,54.48,54.48,54.48,0,0
2/24/2021,55.26,55.26,55.26,55.26,0,0
2/25/2021,55.02,55.02,55.02,55.02,0,0
2/26/2021,54.04,54.04,54.04,54.04,0,0
3/1/2021,53.68,53.68,53.68,53.68,0,0
3/2/2021,54.08,54.08,54.08,54.08,0,0
3/3/2021,54.62,54.62,54.62,54.62,0,0
3/4/2021,55.08,55.08,55.08,55.08,0,0
3/5/2021,56.08,56.08,56.08,56.08,0,0
3/8/2021,55.45,55.45,55.45,55.45,0,0
3/9/2021,55.09,55.09,55.09,55.09,0,0
3/10/2021,54.88,54.88,54.88,54.88,0,0
3/11/2021,55.18,55.18,55.18,55.18,0,0
3/12/2021,55.1,55.1,55.1,55.1,0,0
3/15/2021,54.92,54.92,54.92,54.92,0,0
3/16/2021,54.84,54.84,54.84,54.84,0,0
3/17/2021,55.15,55.15,55.15,55.15,0,0
3/18/2021,54.21,54.21,54.21,54.21,0,0
3/19/2021,53.91,53.91,53.91,53.91,0,0
3/22/2021,54.06,54.06,54.06,54.06,0,0
3/23/2021,53.36,53.36,53.36,53.36,0,0
3/24/2021,53.91,53.91,53.91,53.91,0,0
3/25/2021,52.53,52.53,52.53,52.53,0,0
3/26/2021,53.73,53.73,53.73,53.73,0,0
3/29/2021,53.56,53.56,53.56,53.56,0,0
3/30/2021,53.36,53.36,53.36,53.36,0,0
3/31/2021,52.76,52.76,52.76,52.76,0,0
4/1/2021,55.08,55.08,55.08,55.08,0,0
4/5/2021,54.82,54.82,54.82,54.82,0,0
4/6/2021,55.36,55.36,55.36,55.36,0,0
4/7/2021,55.32,55.32,55.32,55.32,0,0
4/8/2021,54.6,54.6,54.6,54.6,0,0
4/9/2021,54.97,54.97,54.97,54.97,0,0
4/12/2021,55.54,55.54,55.54,55.54,0,0
4/13/2021,55.81,55.81,55.81,55.81,0,0
4/14/2021,56.83,56.83,56.83,56.83,0,0
4/15/2021,56.47,56.47,56.47,56.47,0,0
4/16/2021,56.11,56.11,56.11,56.11,0,0
4/19/2021,56.19,56.19,56.19,56.19,0,0
4/20/2021,55.69,55.69,55.69,55.69,0,0
4/21/2021,55.32,55.32,55.32,55.32,0,0
4/22/2021,55.84,55.84,55.84,55.84,0,0
4/23/2021,56.39,56.39,56.39,56.39,0,0
4/26/2021,56.52,56.52,56.52,56.52,0,0
4/27/2021,57.07,57.07,57.07,57.07,0,0
4/28/2021,57.32,57.32,57.32,57.32,0,0
4/29/2021,57.69,57.69,57.69,57.69,0,0
4/30/2021,56.95,56.95,56.95,56.95,0,0
5/3/2021,57.25,57.25,57.25,57.25,0,0
5/4/2021,57.97,57.97,57.97,57.97,0,0
5/5/2021,58.33,58.33,58.33,58.33,0,0
5/6/2021,58.5,58.5,58.5,58.5,0,0
5/7/2021,58.76,58.76,58.76,58.76,0,0
5/10/2021,58.93,58.93,58.93,58.93,0,0
5/11/2021,59.21,59.21,59.21,59.21,0,0
5/12/2021,59.5,59.5,59.5,59.5,0,0
5/13/2021,57.7,57.7,57.7,57.7,0,0
5/14/2021,57.84,57.84,57.84,57.84,0,0
5/17/2021,57.81,57.81,57.81,57.81,0,0
5/18/2021,57.92,57.92,57.92,57.92,0,0
5/19/2021,56.97,56.97,56.97,56.97,0,0
5/20/2021,56.69,56.69,56.69,56.69,0,0
5/21/2021,57.2,57.2,57.2,57.2,0,0
5/24/2021,57.98,57.98,57.98,57.98,0,0
5/25/2021,57.92,57.92,57.92,57.92,0,0
5/26/2021,57.92,57.92,57.92,57.92,0,0
5/27/2021,57.84,57.84,57.84,57.84,0,0
5/28/2021,57.51,57.51,57.51,57.51,0,0
6/1/2021,58.17,58.17,58.17,58.17,0,0
6/2/2021,58.43,58.43,58.43,58.43,0,0
6/3/2021,58.31,58.31,58.31,58.31,0,0
6/4/2021,58.54,58.54,58.54,58.54,0,0
6/7/2021,58.77,58.77,58.77,58.77,0,0
6/8/2021,59.23,59.23,59.23,59.23,0,0
6/9/2021,59.22,59.22,59.22,59.22,0,0
6/10/2021,59.12,59.12,59.12,59.12,0,0
6/11/2021,59.1,59.1,59.1,59.1,0,0
6/14/2021,58.93,58.93,58.93,58.93,0,0
6/15/2021,59.33,59.33,59.33,59.33,0,0
6/16/2021,59.67,59.67,59.67,59.67,0,0
6/17/2021,58.74,58.74,58.74,58.74,0,0
6/18/2021,59.23,59.23,59.23,59.23,0,0
6/21/2021,60.03,60.03,60.03,60.03,0,0
6/22/2021,60.14,60.14,60.14,60.14,0,0
6/23/2021,59.91,59.91,59.91,59.91,0,0
6/24/2021,59.92,59.92,59.92,59.92,0,0
6/25/2021,59.53,59.53,59.53,59.53,0,0
6/28/2021,58.96,58.96,58.96,58.96,0,0
6/29/2021,59.13,59.13,59.13,59.13,0,0
6/30/2021,58.93,58.93,58.93,58.93,0,0
7/1/2021,59.21,59.21,59.21,59.21,0,0
7/2/2021,59.47,59.47,59.47,59.47,0,0
7/6/2021,58.08,58.08,58.08,58.08,0,0
7/7/2021,57.53,57.53,57.53,57.53,0,0
7/8/2021,57.34,57.34,57.34,57.34,0,0
7/9/2021,57.88,57.88,57.88,57.88,0,0
7/12/2021,58.1,58.1,58.1,58.1,0,0
7/13/2021,59.16,59.16,59.16,59.16,0,0
7/14/2021,58.35,58.35,58.35,58.35,0,0
7/15/2021,58.22,58.22,58.22,58.22,0,0
7/16/2021,58.91,58.91,58.91,58.91,0,0
7/19/2021,56.49,56.49,56.49,56.49,0,0
7/20/2021,56.42,56.42,56.42,56.42,0,0
7/21/2021,57.9,57.9,57.9,57.9,0,0
7/22/2021,58.04,58.04,58.04,58.04,0,0
7/23/2021,57.93,57.93,57.93,57.93,0,0
7/26/2021,57.35,57.35,57.35,57.35,0,0
7/27/2021,57.48,57.48,57.48,57.48,0,0
7/28/2021,58.14,58.14,58.14,58.14,0,0
7/29/2021,58.91,58.91,58.91,58.91,0,0
7/30/2021,58.64,58.64,58.64,58.64,0,0
8/2/2021,57.71,57.71,57.71,57.71,0,0
8/3/2021,57.84,57.84,57.84,57.84,0,0
8/4/2021,57.31,57.31,57.31,57.31,0,0
8/5/2021,57.99,57.99,57.99,57.99,0,0
8/6/2021,58.37,58.37,58.37,58.37,0,0
8/9/2021,58.0,58.0,58.0,58.0,0,0
8/10/2021,58.46,58.46,58.46,58.46,0,0
8/11/2021,58.83,58.83,58.83,58.83,0,0
8/12/2021,58.74,58.74,58.74,58.74,0,0
8/13/2021,58.52,58.53,58.52,58.53,0,0
8/16/2021,58.49,58.49,58.49,58.49,0,0
8/17/2021,57.79,57.79,57.79,57.79,0,0
8/18/2021,57.83,57.83,57.83,57.83,0,0
8/19/2021,57.47,57.47,57.47,57.47,0,0
8/20/2021,56.67,56.67,56.67,56.67,0,0
8/23/2021,58.16,58.16,58.16,58.16,0,0
8/24/2021,58.36,58.36,58.36,58.36,0,0
8/25/2021,58.16,58.16,58.16,58.16,0,0
8/26/2021,57.87,57.87,57.87,57.87,0,0
8/27/2021,58.3,58.3,58.3,58.3,0,0
8/30/2021,57.83,57.83,57.83,57.83,0,0
8/31/2021,57.52,57.52,57.52,57.52,0,0
9/1/2021,57.51,57.51,57.51,57.51,0,0
9/2/2021,57.37,57.37,57.37,57.37,0,0
9/3/2021,57.47,57.47,57.47,57.47,0,0
9/7/2021,57.8,57.8,57.8,57.8,0,0
9/8/2021,57.34,57.34,57.34,57.34,0,0
9/9/2021,57.11,57.11,57.11,57.11,0,0
9/10/2021,57.89,57.89,57.89,57.89,0,0
9/13/2021,57.88,57.88,57.88,57.88,0,0
9/14/2021,57.91,57.91,57.91,57.91,0,0
9/15/2021,57.92,57.92,57.92,57.92,0,0
9/16/2021,58.03,58.03,58.03,58.03,0,0
9/17/2021,57.41,57.41,57.41,57.41,0,0
9/20/2021,56.78,56.78,56.78,56.78,0,0
9/21/2021,57.54,57.54,57.54,57.54,0,0
9/22/2021,57.76,57.76,57.76,57.76,0,0
9/23/2021,58.19,58.19,58.19,58.19,0,0
9/24/2021,58.28,58.28,58.28,58.28,0,0
9/27/2021,59.36,59.36,59.36,59.36,0,0
9/28/2021,59.46,59.46,59.46,59.46,0,0
9/29/2021,59.98,59.98,59.98,59.98,0,0
9/30/2021,59.48,59.48,59.48,59.48,0,0
10/1/2021,60.32,60.32,60.32,60.32,0,0
10/4/2021,60.64,60.64,60.64,60.64,0,0
10/5/2021,60.93,60.93,60.93,60.93,0,0
10/6/2021,59.52,59.52,59.52,59.52,0,0
10/7/2021,59.91,59.91,59.91,59.91,0,0
10/8/2021,60.36,60.36,60.36,60.36,0,0
10/11/2021,61.45,61.45,61.45,61.45,0,0
10/12/2021,62.06,62.06,62.06,62.06,0,0
10/13/2021,62.44,62.44,62.44,62.44,0,0
10/14/2021,62.45,62.45,62.45,62.45,0,0
10/15/2021,61.99,61.99,61.99,61.99,0,0
10/18/2021,61.91,61.91,61.91,61.91,0,0
10/19/2021,61.61,61.61,61.61,61.61,0,0
10/20/2021,62.71,62.71,62.71,62.71,0,0
10/21/2021,62.85,62.85,62.85,62.85,0,0
10/22/2021,63.35,63.35,63.35,63.35,0,0
10/25/2021,64.39,64.39,64.39,64.39,0,0
10/26/2021,64.64,64.64,64.64,64.64,0,0
10/27/2021,64.04,64.04,64.04,64.04,0,0
10/28/2021,63.64,63.64,63.64,63.64,0,0
10/29/2021,62.25,62.25,62.25,62.25,0,0
11/1/2021,62.55,62.55,62.55,62.55,0,0
11/2/2021,62.47,62.47,62.47,62.47,0,0
11/3/2021,62.37,62.37,62.37,62.37,0,0
11/4/2021,64.1,64.1,64.1,64.1,0,0
11/5/2021,65.24,65.24,65.24,65.24,0,0
11/8/2021,65.84,65.84,65.84,65.84,0,0
11/9/2021,65.96,65.96,65.96,65.96,0,0
11/10/2021,65.32,65.32,65.32,65.32,0,0
11/11/2021,65.86,65.86,65.86,65.86,0,0
11/12/2021,65.44,65.44,65.44,65.44,0,0
11/15/2021,65.77,65.77,65.77,65.77,0,0
11/16/2021,66.1,66.1,66.1,66.1,0,0
11/17/2021,65.85,65.85,65.85,65.85,0,0
11/18/2021,65.89,65.89,65.89,65.89,0,0
11/19/2021,64.72,64.72,64.72,64.72,0,0
11/22/2021,64.78,64.78,64.78,64.78,0,0
11/23/2021,65.47,65.47,65.47,65.47,0,0
11/24/2021,65.59,65.59,65.59,65.59,0,0
11/26/2021,64.18,64.18,64.18,64.18,0,0
11/29/2021,64.98,64.98,64.98,64.98,0,0
11/30/2021,62.18,62.18,62.18,62.18,0,0
12/1/2021,62.68,62.68,62.68,62.68,0,0
12/2/2021,62.88,62.88,62.88,62.88,0,0
12/3/2021,64.11,64.11,64.11,64.11,0,0
12/6/2021,65.07,65.07,65.07,65.07,0,0
12/7/2021,66.67,66.67,66.67,66.67,0,0
12/8/2021,67.0,67.0,67.0,67.0,0,0
12/9/2021,66.3,66.3,66.3,66.3,0,0
12/10/2021,66.03,66.03,66.03,66.03,0,0
12/13/2021,66.14,66.14,66.14,66.14,0,0
12/14/2021,65.86,65.86,65.86,65.86,0,0
12/15/2021,65.11,65.11,65.11,65.11,0,0
12/16/2021,64.59,64.59,64.59,64.59,0,0
12/17/2021,63.45,63.45,63.45,63.45,0,0
12/20/2021,62.9,62.9,62.9,62.9,0,0
12/21/2021,64.04,64.04,64.04,64.04,0,0
12/22/2021,63.54,63.54,63.54,63.54,0,0
12/23/2021,64.17,64.17,64.17,64.17,0,0
12/27/2021,64.94,64.94,64.94,64.94,0,0
12/28/2021,64.74,64.74,64.74,64.74,0,0
12/29/2021,65.23,65.23,65.23,65.23,0,0
12/30/2021,65.2,65.2,65.2,65.2,0,0
12/31/2021,63.91,63.91,63.91,63.91,0,0
1/3/2022,64.79,64.79,64.79,64.79,0,0
1/4/2022,65.56,65.56,65.56,65.56,0,0
1/5/2022,65.16,65.16,65.16,65.16,0,0
1/6/2022,65.51,65.51,65.51,65.51,0,0
1/7/2022,65.52,65.52,65.52,65.52,0,0
1/10/2022,65.13,65.13,65.13,65.13,0,0
1/11/2022,66.02,66.02,66.02,66.02,0,0
1/12/2022,65.78,65.78,65.78,65.78,0,0
1/13/2022,65.8,65.8,65.8,65.8,0,0
1/14/2022,66.11,66.11,66.11,66.11,0,0
1/18/2022,67.01,67.01,67.01,67.01,0,0
1/19/2022,67.14,67.14,67.14,67.14,0,0
1/20/2022,67.88,67.88,67.88,67.88,0,0
1/21/2022,68.48,68.48,68.48,68.48,0,0
1/24/2022,68.28,68.28,68.28,68.28,0,0
1/25/2022,69.2,69.2,69.2,69.2,0,0
1/26/2022,69.35,69.35,69.35,69.35,0,0
1/27/2022,68.81,68.81,68.81,68.81,0,0
1/28/2022,68.65,68.65,68.65,68.65,0,0
1/31/2022,69.16,69.16,69.16,69.16,0,0
2/1/2022,69.3,69.3,69.3,69.3,0,0
2/2/2022,69.49,69.49,69.49,69.49,0,0
2/3/2022,70.4,70.4,70.4,70.4,0,0
2/4/2022,70.82,70.82,70.82,70.82,0,0
2/7/2022,71.27,71.27,71.27,71.27,0,0
2/8/2022,70.92,70.92,70.92,70.92,0,0
2/9/2022,72.37,72.37,72.37,72.37,0,0
2/10/2022,72.88,72.88,72.88,72.88,0,0
2/11/2022,73.35,73.35,73.35,73.35,0,0
2/14/2022,73.43,73.43,73.43,73.43,0,0
2/15/2022,71.94,71.94,71.94,71.94,0,0
2/16/2022,72.34,72.34,72.34,72.34,0,0
2/17/2022,72.44,72.44,72.44,72.44,0,0
2/18/2022,72.74,72.74,72.74,72.74,0,0
2/22/2022,73.81,73.81,73.81,73.81,0,0
2/23/2022,74.85,74.85,74.85,74.85,0,0
2/24/2022,73.45,73.45,73.45,73.45,0,0
2/25/2022,71.86,71.86,71.86,71.86,0,0
2/28/2022,71.24,71.24,71.24,71.24,0,0
3/1/2022,72.46,72.46,72.46,72.46,0,0
3/2/2022,74.66,74.66,74.66,74.66,0,0
3/3/2022,75.31,75.31,75.31,75.31,0,0
3/4/2022,77.08,77.08,77.01,77.01,0,0
3/7/2022,75.97,75.97,75.97,75.97,0,0
3/8/2022,72.83,72.83,72.83,72.83,0,0
3/9/2022,72.8,72.8,72.8,72.8,0,0
3/10/2022,72.87,72.87,72.87,72.87,0,0
3/11/2022,74.56,74.56,74.56,74.56,0,0
3/14/2022,73.19,73.19,73.19,73.19,0,0
3/15/2022,74.52,74.52,74.52,74.52,0,0
3/16/2022,72.93,72.93,72.93,72.93,0,0
3/17/2022,74.72,74.72,74.72,74.72,0,0
3/18/2022,74.73,74.73,74.73,74.73,0,0
3/21/2022,75.64,75.64,75.64,75.64,0,0
3/22/2022,75.44,75.44,75.44,75.44,0,0
3/23/2022,75.51,75.51,75.51,75.51,0,0
3/24/2022,73.97,73.97,73.97,73.97,0,0
3/25/2022,74.78,74.78,74.78,74.78,0,0
3/28/2022,74.37,74.37,74.37,74.37,0,0
3/29/2022,74.28,74.28,74.28,74.28,0,0
3/30/2022,74.58,74.58,74.58,74.58,0,0
3/31/2022,75.3,75.3,75.3,75.3,0,0
4/1/2022,77.37,77.37,77.37,77.37,0,0
4/4/2022,77.79,77.79,77.79,77.79,0,0
4/5/2022,77.02,77.02,77.02,77.02,0,0
4/6/2022,76.17,76.17,76.17,76.17,0,0
4/7/2022,77.13,77.13,77.13,77.13,0,0
4/8/2022,76.9,76.9,76.9,76.9,0,0
4/11/2022,76.7,76.7,76.7,76.7,0,0
4/12/2022,77.01,77.01,77.01,77.01,0,0
4/13/2022,76.88,76.88,76.88,76.88,0,0
4/14/2022,75.46,75.46,75.46,75.46,0,0
4/18/2022,74.85,74.85,74.85,74.85,0,0
4/19/2022,74.27,74.27,74.27,74.27,0,0
4/20/2022,74.26,74.26,74.26,74.26,0,0
4/21/2022,75.6,75.6,75.6,75.6,0,0
4/22/2022,73.69,73.69,73.69,73.69,0,0
4/25/2022,73.36,73.36,73.36,73.36,0,0
4/26/2022,73.08,73.08,73.08,73.08,0,0
4/27/2022,72.14,72.14,72.14,72.14,0,0
4/28/2022,72.13,72.13,72.13,72.13,0,0
4/29/2022,71.12,71.12,71.12,71.12,0,0
5/2/2022,71.41,71.41,71.41,71.41,0,0
5/3/2022,71.63,71.63,71.63,71.63,0,0
5/4/2022,73.09,73.09,73.09,73.09,0,0
5/5/2022,73.22,73.22,73.22,73.22,0,0
5/6/2022,73.42,73.42,73.42,73.42,0,0
5/9/2022,71.55,71.55,71.55,71.55,0,0
5/10/2022,71.69,71.69,71.69,71.69,0,0
5/11/2022,74.45,74.45,74.45,74.45,0,0
5/12/2022,73.91,73.91,73.91,73.91,0,0
5/13/2022,72.92,72.92,72.92,72.92,0,0
5/16/2022,72.88,72.88,72.88,72.88,0,0
5/17/2022,74.17,74.17,74.17,74.17,0,0
5/18/2022,74.03,74.03,74.03,74.03,0,0
5/19/2022,74.62,74.62,74.62,74.62,0,0
5/20/2022,74.09,74.09,74.09,74.09,0,0
5/23/2022,75.02,75.02,75.02,75.02,0,0
5/24/2022,75.43,75.43,75.43,75.43,0,0
5/25/2022,75.72,75.72,75.72,75.72,0,0
5/26/2022,75.19,75.19,75.19,75.19,0,0
5/27/2022,75.15,75.15,75.15,75.15,0,0
5/31/2022,74.36,74.36,74.36,74.36,0,0
6/1/2022,74.0,74.0,74.0,74.0,0,0
6/2/2022,74.48,74.48,74.48,74.48,0,0
6/3/2022,74.42,74.42,74.42,74.42,0,0
6/6/2022,74.12,74.12,74.12,74.12,0,0
6/7/2022,75.55,75.55,75.55,75.55,0,0
6/8/2022,75.89,75.89,75.89,75.89,0,0
6/9/2022,76.3,76.3,76.3,76.3,0,0
6/10/2022,75.67,75.67,75.67,75.67,0,0
6/13/2022,76.27,76.27,76.27,76.27,0,0
6/14/2022,75.6,75.6,75.6,75.6,0,0
6/15/2022,75.22,75.22,75.22,75.22,0,0
6/16/2022,76.96,76.96,76.96,76.96,0,0
6/17/2022,76.21,76.21,76.21,76.21,0,0
6/21/2022,75.48,75.48,75.48,75.48,0,0
6/22/2022,74.38,74.38,74.38,74.38,0,0
6/23/2022,72.25,72.25,72.25,72.25,0,0
6/24/2022,74.44,74.44,74.44,74.44,0,0
6/27/2022,75.7,75.7,75.7,75.7,0,0
6/28/2022,77.45,77.45,77.45,77.45,0,0
6/29/2022,77.3,77.3,77.3,77.3,0,0
6/30/2022,74.68,74.68,74.68,74.68,0,0
7/1/2022,74.18,74.18,74.18,74.18,0,0
7/5/2022,70.99,70.99,70.99,70.99,0,0
7/6/2022,72.2,72.2,72.2,72.2,0,0
7/7/2022,73.06,73.06,73.06,73.06,0,0
7/8/2022,73.43,73.43,73.43,73.43,0,0
7/11/2022,75.1,75.1,75.1,75.1,0,0
7/12/2022,73.39,73.39,73.39,73.39,0,0
7/13/2022,74.21,74.21,74.21,74.21,0,0
7/14/2022,73.4,73.4,73.4,73.4,0,0
7/15/2022,74.51,74.51,74.51,74.51,0,0
7/18/2022,76.77,76.77,76.77,76.77,0,0
7/19/2022,76.73,76.73,76.73,76.73,0,0
7/20/2022,76.03,76.03,76.03,76.03,0,0
7/21/2022,74.92,74.92,74.92,74.92,0,0
7/22/2022,74.88,74.88,74.88,74.88,0,0
7/25/2022,75.81,75.81,75.81,75.81,0,0
7/26/2022,76.05,76.05,76.05,76.05,0,0
7/27/2022,77.22,77.22,77.22,77.22,0,0
7/28/2022,76.15,76.15,76.15,76.15,0,0
7/29/2022,76.75,76.75,76.75,76.75,0,0
8/1/2022,75.57,75.57,75.57,75.57,0,0
8/2/2022,77.05,77.05,77.05,77.05,0,0
8/3/2022,76.75,76.75,76.75,76.75,0,0
8/4/2022,74.91,74.91,74.91,74.91,0,0
8/5/2022,74.63,74.63,74.63,74.63,0,0
8/8/2022,76.18,76.18,76.18,76.18,0,0
8/9/2022,75.52,75.52,75.52,75.52,0,0
8/10/2022,76.6,76.6,76.6,76.6,0,0
8/11/2022,76.46,76.46,76.46,76.46,0,0
8/12/2022,76.24,76.24,76.24,76.24,0,0
8/15/2022,75.99,75.99,75.99,75.99,0,0
8/16/2022,75.3,75.3,75.3,75.3,0,0
8/17/2022,75.2,75.2,75.2,75.2,0,0
8/18/2022,74.29,74.29,74.29,74.29,0,0
8/19/2022,73.65,73.65,73.65,73.65,0,0
8/22/2022,73.34,73.34,73.34,73.34,0,0
8/23/2022,73.54,73.54,73.54,73.54,0,0
8/24/2022,73.0,73.0,73.0,73.0,0,0
8/25/2022,72.55,72.55,72.55,72.55,0,0
8/26/2022,72.69,72.69,72.69,72.69,0,0
8/29/2022,72.88,72.88,72.88,72.88,0,0
8/30/2022,71.6,71.6,71.6,71.6,0,0
8/31/2022,71.82,71.82,71.82,71.82,0,0
9/1/2022,70.31,70.31,70.31,70.31,0,0
9/2/2022,70.43,70.43,70.43,70.43,0,0
9/6/2022,70.39,70.39,70.39,70.39,0,0
9/7/2022,68.79,68.79,68.79,68.79,0,0
9/8/2022,68.88,68.88,68.88,68.88,0,0
9/9/2022,70.65,70.65,70.65,70.65,0,0
9/12/2022,71.55,71.55,71.55,71.55,0,0
9/13/2022,71.56,71.56,71.56,71.56,0,0
9/14/2022,71.98,71.98,71.98,71.98,0,0
9/15/2022,70.28,70.28,70.28,70.28,0,0
9/16/2022,70.29,70.29,70.29,70.29,0,0
9/19/2022,70.01,70.01,70.01,70.01,0,0
9/20/2022,67.94,67.94,67.94,67.94,0,0
9/21/2022,67.61,67.61,67.61,67.61,0,0
9/22/2022,68.19,68.19,68.19,68.19,0,0
9/23/2022,66.5,66.5,66.5,66.5,0,0
9/26/2022,66.45,66.45,66.45,66.45,0,0
9/27/2022,66.9,66.9,66.9,66.9,0,0
9/28/2022,68.23,68.23,68.23,68.23,0,0
9/29/2022,67.42,67.42,67.42,67.42,0,0
9/30/2022,66.46,66.46,66.46,66.46,0,0
10/3/2022,67.71,67.71,67.71,67.71,0,0
10/4/2022,68.69,68.69,68.69,68.69,0,0
10/5/2022,69.78,69.78,69.78,69.78,0,0
10/6/2022,70.52,70.52,70.52,70.52,0,0
10/7/2022,71.13,71.13,71.13,71.13,0,0
10/10/2022,70.64,70.64,70.64,70.64,0,0
10/11/2022,70.4,70.4,70.4,70.4,0,0
10/12/2022,69.33,69.33,69.33,69.33,0,0
10/13/2022,69.67,69.67,69.67,69.67,0,0
10/14/2022,68.66,68.66,68.66,68.66,0,0
10/17/2022,69.49,69.49,69.49,69.49,0,0
10/18/2022,70.33,70.33,70.33,70.33,0,0
10/19/2022,71.11,71.11,71.11,71.11,0,0
10/20/2022,71.02,71.02,71.02,71.02,0,0
10/21/2022,70.65,70.65,70.65,70.65,0,0
10/24/2022,69.88,69.88,69.88,69.88,0,0
10/25/2022,70.97,70.97,70.97,70.97,0,0
10/26/2022,71.65,71.65,71.65,71.65,0,0
10/27/2022,72.31,72.31,72.31,72.31,0,0
10/28/2022,71.61,71.61,71.61,71.61,0,0
10/31/2022,72.15,72.15,72.15,72.15,0,0
11/1/2022,72.01,72.01,72.01,72.01,0,0
11/2/2022,72.73,72.73,72.73,72.73,0,0
11/3/2022,72.07,72.07,72.07,72.07,0,0
11/4/2022,72.92,72.92,72.92,72.92,0,0
11/7/2022,73.02,73.02,73.02,73.02,0,0
11/8/2022,72.16,72.16,72.16,72.16,0,0
11/9/2022,71.14,71.14,71.14,71.14,0,0
11/10/2022,70.83,70.83,70.83,70.83,0,0
11/11/2022,72.46,72.46,72.46,72.46,0,0
11/14/2022,72.39,72.39,72.39,72.39,0,0
11/15/2022,73.62,73.62,73.62,73.62,0,0
11/16/2022,72.33,72.33,72.33,72.33,0,0
11/17/2022,72.24,72.24,72.24,72.24,0,0
11/18/2022,72.06,72.06,72.06,72.06,0,0
11/21/2022,72.61,72.61,72.61,72.61,0,0
11/22/2022,72.5,72.5,72.5,72.5,0,0
11/23/2022,72.21,72.21,72.21,72.21,0,0
11/25/2022,72.07,72.07,72.07,72.07,0,0
11/28/2022,72.68,72.68,72.68,72.68,0,0
11/29/2022,72.94,72.94,72.94,72.94,0,0
11/30/2022,73.65,73.65,73.65,73.65,0,0
12/1/2022,73.7,73.7,73.7,73.7,0,0
12/2/2022,73.95,73.95,73.95,73.95,0,0
12/5/2022,72.98,72.98,72.98,72.98,0,0
12/6/2022,71.38,71.38,71.38,71.38,0,0
12/7/2022,70.23,70.23,70.23,70.23,0,0
