Date,Open,High,Low,Close,Vol,OI
8/15/2012,6.428999999999999,6.428999999999999,6.428999999999999,6.428999999999999,0,0
8/16/2012,6.402,6.402,6.402,6.402,0,0
8/17/2012,6.4,6.4,6.4,6.4,0,0
8/20/2012,6.439,6.439,6.439,6.439,0,0
8/21/2012,6.442,6.442,6.442,6.442,0,0
8/22/2012,6.433,6.433,6.433,6.433,0,0
8/23/2012,6.416,6.416,6.416,6.416,0,0
8/24/2012,6.395,6.395,6.395,6.395,0,0
8/27/2012,6.37,6.37,6.37,6.37,0,0
8/28/2012,6.315,6.315,6.315,6.315,0,0
8/29/2012,6.336,6.336,6.336,6.336,0,0
8/30/2012,6.343,6.343,6.343,6.343,0,0
8/31/2012,6.417999999999999,6.417999999999999,6.417999999999999,6.417999999999999,0,0
9/4/2012,6.42,6.42,6.42,6.42,0,0
9/5/2012,6.41,6.41,6.41,6.41,0,0
9/6/2012,6.406000000000001,6.406000000000001,6.406000000000001,6.406000000000001,0,0
9/7/2012,6.356,6.356,6.356,6.356,0,0
9/10/2012,6.317,6.317,6.317,6.317,0,0
9/11/2012,6.357,6.357,6.357,6.357,0,0
9/12/2012,6.432,6.432,6.432,6.432,0,0
9/13/2012,6.447,6.447,6.447,6.447,0,0
9/14/2012,6.437,6.437,6.437,6.437,0,0
9/17/2012,6.417999999999999,6.417999999999999,6.417999999999999,6.417999999999999,0,0
9/18/2012,6.525,6.525,6.525,6.525,0,0
9/19/2012,6.525,6.525,6.525,6.525,0,0
9/20/2012,6.529,6.529,6.529,6.529,0,0
9/21/2012,6.587999999999999,6.587999999999999,6.587999999999999,6.587999999999999,0,0
9/24/2012,6.572,6.572,6.572,6.572,0,0
9/25/2012,6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0,0
9/26/2012,6.558,6.558,6.555,6.555,0,0
9/27/2012,6.579,6.579,6.579,6.579,0,0
9/28/2012,6.591,6.591,6.591,6.591,0,0
10/1/2012,6.612,6.612,6.612,6.612,0,0
10/2/2012,6.568,6.568,6.568,6.568,0,0
10/3/2012,6.546,6.546,6.546,6.546,0,0
10/4/2012,6.526,6.526,6.526,6.526,0,0
10/5/2012,6.5760000000000005,6.5760000000000005,6.5760000000000005,6.5760000000000005,0,0
10/8/2012,6.615,6.615,6.615,6.615,0,0
10/9/2012,6.621,6.621,6.621,6.621,0,0
10/10/2012,6.597,6.597,6.597,6.597,0,0
10/11/2012,6.625,6.625,6.625,6.625,0,0
10/12/2012,6.586,6.586,6.586,6.586,0,0
10/15/2012,6.5520000000000005,6.5520000000000005,6.5520000000000005,6.5520000000000005,0,0
10/16/2012,6.558,6.558,6.558,6.558,0,0
10/17/2012,6.606,6.606,6.606,6.606,0,0
10/18/2012,6.545,6.545,6.545,6.545,0,0
10/19/2012,6.542999999999999,6.542999999999999,6.542999999999999,6.542999999999999,0,0
10/22/2012,6.561,6.561,6.561,6.561,0,0
10/23/2012,6.599,6.599,6.599,6.599,0,0
10/24/2012,6.574,6.574,6.574,6.574,0,0
10/25/2012,6.604,6.604,6.604,6.604,0,0
10/26/2012,6.6129999999999995,6.6129999999999995,6.6129999999999995,6.6129999999999995,0,0
10/29/2012,6.682,6.682,6.682,6.682,0,0
10/30/2012,6.6129999999999995,6.6129999999999995,6.6129999999999995,6.6129999999999995,0,0
10/31/2012,6.6160000000000005,6.6160000000000005,6.6160000000000005,6.6160000000000005,0,0
11/1/2012,6.622999999999999,6.622999999999999,6.622999999999999,6.622999999999999,0,0
11/2/2012,6.522,6.522,6.522,6.522,0,0
11/5/2012,6.479,6.479,6.479,6.479,0,0
11/6/2012,6.524,6.524,6.524,6.524,0,0
11/7/2012,6.5,6.5,6.5,6.5,0,0
11/8/2012,6.542999999999999,6.542999999999999,6.542999999999999,6.542999999999999,0,0
11/9/2012,6.482,6.482,6.482,6.482,0,0
11/12/2012,6.532,6.532,6.532,6.532,0,0
11/13/2012,6.571000000000001,6.571000000000001,6.571000000000001,6.571000000000001,0,0
11/14/2012,6.537999999999999,6.537999999999999,6.537999999999999,6.537999999999999,0,0
11/15/2012,6.459,6.459,6.459,6.459,0,0
11/16/2012,6.457000000000001,6.457000000000001,6.457000000000001,6.457000000000001,0,0
11/19/2012,6.422000000000001,6.422000000000001,6.422000000000001,6.422000000000001,0,0
11/20/2012,6.462999999999999,6.462999999999999,6.462999999999999,6.462999999999999,0,0
11/21/2012,6.432,6.432,6.432,6.432,0,0
11/23/2012,6.419,6.419,6.419,6.419,0,0
11/26/2012,6.386,6.386,6.386,6.386,0,0
11/27/2012,6.422000000000001,6.422000000000001,6.421,6.421,0,0
11/28/2012,6.422999999999999,6.422999999999999,6.412999999999999,6.412999999999999,0,0
11/29/2012,6.348,6.348,6.337000000000001,6.337000000000001,0,0
11/30/2012,6.318,6.318,6.318,6.318,0,0
12/3/2012,6.352,6.352,6.352,6.352,0,0
12/4/2012,6.327000000000001,6.327000000000001,6.327000000000001,6.327000000000001,0,0
12/5/2012,6.357,6.357,6.357,6.357,0,0
12/6/2012,6.349,6.349,6.349,6.349,0,0
12/7/2012,6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,0,0
12/10/2012,6.348,6.348,6.348,6.348,0,0
12/11/2012,6.321000000000001,6.321000000000001,6.321000000000001,6.321000000000001,0,0
12/12/2012,6.315,6.315,6.315,6.315,0,0
12/13/2012,6.322,6.322,6.322,6.322,0,0
12/14/2012,6.318,6.318,6.318,6.318,0,0
12/17/2012,6.34,6.372999999999999,6.34,6.372999999999999,0,0
12/18/2012,6.51,6.51,6.51,6.51,0,0
12/19/2012,6.48,6.48,6.48,6.48,0,0
12/20/2012,6.546,6.546,6.546,6.546,0,0
12/21/2012,6.528,6.528,6.528,6.528,0,0
12/24/2012,6.4910000000000005,6.4910000000000005,6.4910000000000005,6.4910000000000005,0,0
12/26/2012,6.511,6.511,6.511,6.511,0,0
12/27/2012,6.494,6.494,6.494,6.494,0,0
12/28/2012,6.489,6.489,6.489,6.489,0,0
12/31/2012,6.4479999999999995,6.4479999999999995,6.4479999999999995,6.4479999999999995,0,0
1/2/2013,6.412000000000001,6.412000000000001,6.412000000000001,6.412000000000001,0,0
1/3/2013,6.407,6.407,6.407,6.407,0,0
1/4/2013,6.465,6.465,6.465,6.465,0,0
1/7/2013,6.446000000000001,6.446000000000001,6.446000000000001,6.446000000000001,0,0
1/8/2013,6.4239999999999995,6.4239999999999995,6.4239999999999995,6.4239999999999995,0,0
1/9/2013,6.404,6.404,6.404,6.404,0,0
1/10/2013,6.416,6.416,6.416,6.416,0,0
1/11/2013,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0
1/14/2013,6.364,6.364,6.364,6.364,0,0
1/15/2013,6.374,6.374,6.374,6.374,0,0
1/16/2013,6.374,6.374,6.374,6.374,0,0
1/17/2013,6.3629999999999995,6.3629999999999995,6.3629999999999995,6.3629999999999995,0,0
1/18/2013,6.394,6.394,6.394,6.394,0,0
1/22/2013,6.388,6.388,6.388,6.388,0,0
1/23/2013,6.422999999999999,6.422999999999999,6.422999999999999,6.422999999999999,0,0
1/24/2013,6.394,6.394,6.394,6.394,0,0
1/25/2013,6.414,6.414,6.414,6.414,0,0
1/28/2013,6.354,6.354,6.354,6.354,0,0
1/29/2013,6.325,6.325,6.325,6.325,0,0
1/30/2013,6.349,6.349,6.349,6.349,0,0
1/31/2013,6.34,6.34,6.34,6.34,0,0
2/1/2013,6.297000000000001,6.297000000000001,6.297000000000001,6.297000000000001,0,0
2/4/2013,6.317,6.317,6.317,6.317,0,0
2/5/2013,6.319,6.319,6.319,6.319,0,0
2/6/2013,6.314,6.314,6.314,6.314,0,0
2/7/2013,6.29,6.29,6.29,6.29,0,0
2/8/2013,6.335,6.335,6.335,6.335,0,0
2/11/2013,6.345,6.345,6.345,6.345,0,0
2/12/2013,6.362,6.362,6.362,6.362,0,0
2/13/2013,6.391,6.391,6.391,6.391,0,0
2/14/2013,6.367000000000001,6.367000000000001,6.367000000000001,6.367000000000001,0,0
2/15/2013,6.348,6.348,6.348,6.348,0,0
2/19/2013,6.388999999999999,6.388999999999999,6.388999999999999,6.388999999999999,0,0
2/20/2013,6.367000000000001,6.367000000000001,6.367000000000001,6.367000000000001,0,0
2/21/2013,6.34,6.34,6.34,6.34,0,0
2/22/2013,6.337000000000001,6.337000000000001,6.337000000000001,6.337000000000001,0,0
2/25/2013,6.337999999999999,6.337999999999999,6.337999999999999,6.337999999999999,0,0
2/26/2013,6.3420000000000005,6.3420000000000005,6.3420000000000005,6.3420000000000005,0,0
2/27/2013,6.335,6.335,6.335,6.335,0,0
2/28/2013,6.355,6.356,6.355,6.356,0,0
3/1/2013,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0
3/4/2013,6.417000000000001,6.417000000000001,6.417000000000001,6.417000000000001,0,0
3/5/2013,6.405,6.405,6.405,6.405,0,0
3/6/2013,6.375,6.375,6.375,6.375,0,0
3/7/2013,6.409,6.409,6.409,6.409,0,0
3/8/2013,6.405,6.405,6.405,6.405,0,0
3/11/2013,6.398,6.398,6.398,6.398,0,0
3/12/2013,6.367999999999999,6.367999999999999,6.367999999999999,6.367999999999999,0,0
3/13/2013,6.379,6.379,6.379,6.379,0,0
3/14/2013,6.371,6.371,6.371,6.371,0,0
3/15/2013,6.374,6.374,6.374,6.374,0,0
3/18/2013,6.359,6.359,6.359,6.359,0,0
3/19/2013,6.3839999999999995,6.3839999999999995,6.3839999999999995,6.3839999999999995,0,0
3/20/2013,6.377999999999999,6.377999999999999,6.377999999999999,6.377999999999999,0,0
3/21/2013,6.315,6.315,6.315,6.315,0,0
3/22/2013,6.307,6.307,6.307,6.307,0,0
3/25/2013,6.273,6.273,6.273,6.273,0,0
3/26/2013,6.285,6.285,6.285,6.285,0,0
3/27/2013,6.22,6.22,6.22,6.22,0,0
3/28/2013,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,0,0
4/1/2013,6.126,6.126,6.126,6.126,0,0
4/2/2013,6.057,6.057,6.057,6.057,0,0
4/3/2013,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,0,0
4/4/2013,6.144,6.144,6.144,6.144,0,0
4/5/2013,6.121,6.121,6.121,6.121,0,0
4/8/2013,6.032,6.032,6.032,6.032,0,0
4/9/2013,5.862,5.862,5.862,5.862,0,0
4/10/2013,5.806,5.806,5.806,5.806,0,0
4/11/2013,5.885,5.885,5.885,5.885,0,0
4/12/2013,6.039,6.039,6.039,6.039,0,0
4/15/2013,6.05,6.05,6.05,6.05,0,0
4/16/2013,6.131,6.131,6.131,6.131,0,0
4/17/2013,6.135,6.135,6.135,6.135,0,0
4/18/2013,6.125,6.125,6.125,6.125,0,0
4/19/2013,6.124,6.124,6.124,6.124,0,0
4/22/2013,6.117000000000001,6.117000000000001,6.117000000000001,6.117000000000001,0,0
4/23/2013,6.105,6.105,6.105,6.105,0,0
4/24/2013,5.97,5.97,5.97,5.97,0,0
4/25/2013,5.987,5.987,5.987,5.987,0,0
4/26/2013,5.989,5.989,5.989,5.989,0,0
4/29/2013,6.002000000000001,6.002000000000001,6.002000000000001,6.002000000000001,0,0
4/30/2013,6.002999999999999,6.002999999999999,6.002999999999999,6.002999999999999,0,0
5/1/2013,5.9879999999999995,5.9879999999999995,5.9879999999999995,5.9879999999999995,0,0
5/2/2013,5.996,5.996,5.996,5.996,0,0
5/3/2013,6.059,6.059,6.059,6.059,0,0
5/6/2013,6.11,6.11,6.11,6.11,0,0
5/7/2013,6.109,6.109,6.109,6.109,0,0
5/8/2013,6.093,6.093,6.093,6.093,0,0
5/9/2013,6.055,6.055,6.055,6.055,0,0
5/10/2013,6.017,6.017,6.017,6.017,0,0
5/13/2013,6.027,6.027,6.027,6.027,0,0
5/14/2013,6.058,6.058,6.058,6.058,0,0
5/15/2013,6.04,6.04,6.04,6.04,0,0
5/16/2013,6.037000000000001,6.037000000000001,6.037000000000001,6.037000000000001,0,0
5/17/2013,6.197,6.197,6.197,6.197,0,0
5/20/2013,6.379,6.379,6.379,6.379,0,0
5/21/2013,6.4510000000000005,6.4510000000000005,6.4510000000000005,6.4510000000000005,0,0
5/22/2013,6.581,6.581,6.581,6.581,0,0
5/23/2013,6.559,6.559,6.5489999999999995,6.5489999999999995,0,0
5/24/2013,6.54,6.54,6.54,6.54,0,0
5/28/2013,6.529,6.529,6.529,6.529,0,0
5/29/2013,6.52,6.52,6.52,6.52,0,0
5/30/2013,6.48,6.48,6.48,6.48,0,0
5/31/2013,6.522,6.522,6.522,6.522,0,0
6/3/2013,6.537000000000001,6.537000000000001,6.537000000000001,6.537000000000001,0,0
6/4/2013,6.519,6.519,6.519,6.519,0,0
6/5/2013,6.4910000000000005,6.4910000000000005,6.4910000000000005,6.4910000000000005,0,0
6/6/2013,6.436,6.436,6.436,6.436,0,0
6/7/2013,6.462000000000001,6.462000000000001,6.462000000000001,6.462000000000001,0,0
6/10/2013,6.446000000000001,6.446000000000001,6.446000000000001,6.446000000000001,0,0
6/11/2013,6.371,6.371,6.371,6.371,0,0
6/12/2013,6.33,6.33,6.33,6.33,0,0
6/13/2013,6.334,6.334,6.334,6.334,0,0
6/14/2013,6.32,6.32,6.32,6.32,0,0
6/17/2013,6.356,6.356,6.356,6.356,0,0
6/18/2013,6.412999999999999,6.412999999999999,6.412999999999999,6.412999999999999,0,0
6/19/2013,6.38,6.38,6.38,6.38,0,0
6/20/2013,6.361000000000001,6.361000000000001,6.361000000000001,6.361000000000001,0,0
6/21/2013,6.447,6.447,6.447,6.447,0,0
6/24/2013,6.577999999999999,6.577999999999999,6.577999999999999,6.577999999999999,0,0
6/25/2013,6.65,6.65,6.65,6.65,0,0
6/26/2013,6.697,6.697,6.697,6.697,0,0
6/27/2013,6.636,6.636,6.636,6.636,0,0
6/28/2013,6.667999999999999,6.667999999999999,6.667999999999999,6.667999999999999,0,0
7/1/2013,6.603,6.603,6.603,6.603,0,0
7/2/2013,6.638,6.638,6.638,6.638,0,0
7/3/2013,6.66,6.66,6.66,6.66,0,0
7/5/2013,6.619,6.619,6.619,6.619,0,0
7/8/2013,6.666,6.666,6.666,6.666,0,0
7/9/2013,6.587000000000001,6.587000000000001,6.587000000000001,6.587000000000001,0,0
7/10/2013,6.5729999999999995,6.5729999999999995,6.5729999999999995,6.5729999999999995,0,0
7/11/2013,6.572,6.572,6.572,6.572,0,0
7/12/2013,6.572,6.572,6.572,6.572,0,0
7/15/2013,6.593,6.593,6.593,6.593,0,0
7/16/2013,6.5920000000000005,6.5920000000000005,6.5920000000000005,6.5920000000000005,0,0
7/17/2013,6.593999999999999,6.593999999999999,6.593999999999999,6.593999999999999,0,0
7/18/2013,6.544,6.544,6.544,6.544,0,0
7/19/2013,6.497999999999999,6.497999999999999,6.497999999999999,6.497999999999999,0,0
7/22/2013,6.497999999999999,6.497999999999999,6.497999999999999,6.497999999999999,0,0
7/23/2013,6.4670000000000005,6.4670000000000005,6.4670000000000005,6.4670000000000005,0,0
7/24/2013,6.486000000000001,6.486000000000001,6.486000000000001,6.486000000000001,0,0
7/25/2013,6.511,6.511,6.511,6.511,0,0
7/26/2013,6.44,6.44,6.44,6.44,0,0
7/29/2013,6.44,6.44,6.44,6.44,0,0
7/30/2013,6.407,6.407,6.407,6.407,0,0
7/31/2013,6.425,6.425,6.425,6.425,0,0
8/1/2013,6.401,6.401,6.401,6.401,0,0
8/2/2013,6.386,6.386,6.386,6.386,0,0
8/5/2013,6.361000000000001,6.361000000000001,6.361000000000001,6.361000000000001,0,0
8/6/2013,6.343999999999999,6.343999999999999,6.343999999999999,6.343999999999999,0,0
8/7/2013,6.372000000000001,6.372000000000001,6.372000000000001,6.372000000000001,0,0
8/8/2013,6.324,6.324,6.324,6.324,0,0
8/9/2013,6.294,6.294,6.294,6.294,0,0
8/12/2013,6.234,6.234,6.234,6.234,0,0
8/13/2013,6.166,6.166,6.166,6.166,0,0
8/14/2013,6.117000000000001,6.117000000000001,6.117000000000001,6.117000000000001,0,0
8/15/2013,6.145,6.145,6.145,6.145,0,0
8/16/2013,6.127000000000001,6.127000000000001,6.127000000000001,6.127000000000001,0,0
8/19/2013,6.138,6.138,6.138,6.138,0,0
8/20/2013,6.124,6.124,6.124,6.124,0,0
8/21/2013,6.087999999999999,6.087999999999999,6.087999999999999,6.087999999999999,0,0
8/22/2013,6.107,6.107,6.107,6.107,0,0
8/23/2013,6.077000000000001,6.077000000000001,6.077000000000001,6.077000000000001,0,0
8/26/2013,6.093,6.093,6.029,6.029,0,0
8/27/2013,5.944,5.944,5.944,5.944,0,0
8/28/2013,5.922999999999999,5.922999999999999,5.922999999999999,5.922999999999999,0,0
8/29/2013,5.933,5.933,5.933,5.933,0,0
8/30/2013,5.945,5.945,5.945,5.945,0,0
9/3/2013,5.954,5.954,5.954,5.954,0,0
9/4/2013,5.916,5.916,5.916,5.916,0,0
9/5/2013,5.879,5.879,5.879,5.879,0,0
9/6/2013,5.879,5.879,5.879,5.879,0,0
9/9/2013,5.874,5.874,5.874,5.874,0,0
9/10/2013,5.888,5.888,5.888,5.888,0,0
9/11/2013,5.875,5.875,5.875,5.875,0,0
9/12/2013,5.867000000000001,5.867000000000001,5.864,5.864,0,0
9/13/2013,5.8839999999999995,5.8839999999999995,5.8839999999999995,5.8839999999999995,0,0
9/16/2013,5.886,5.886,5.886,5.886,0,0
9/17/2013,5.861000000000001,5.861000000000001,5.861000000000001,5.861000000000001,0,0
9/18/2013,5.922999999999999,5.922999999999999,5.922999999999999,5.922999999999999,0,0
9/19/2013,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,0,0
9/20/2013,5.937,5.937,5.937,5.937,0,0
9/23/2013,5.898,5.898,5.898,5.898,0,0
9/24/2013,5.877999999999999,5.877999999999999,5.877999999999999,5.877999999999999,0,0
9/25/2013,5.86,5.86,5.86,5.86,0,0
9/26/2013,5.92,5.926,5.92,5.926,0,0
9/27/2013,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,0,0
9/30/2013,5.901,5.901,5.901,5.901,0,0
10/1/2013,5.921,5.921,5.921,5.921,0,0
10/2/2013,5.88,5.88,5.88,5.88,0,0
10/3/2013,5.881,5.881,5.881,5.881,0,0
10/4/2013,5.888999999999999,5.888999999999999,5.888999999999999,5.888999999999999,0,0
10/7/2013,5.906000000000001,5.906000000000001,5.906000000000001,5.906000000000001,0,0
10/8/2013,5.9239999999999995,5.928999999999999,5.9239999999999995,5.928999999999999,0,0
10/9/2013,5.917000000000001,5.917000000000001,5.917000000000001,5.917000000000001,0,0
10/10/2013,5.912000000000001,5.912000000000001,5.912000000000001,5.912000000000001,0,0
10/11/2013,5.862,5.862,5.862,5.862,0,0
10/14/2013,5.879,5.879,5.879,5.879,0,0
10/15/2013,5.854,5.854,5.854,5.854,0,0
10/16/2013,5.796,5.796,5.796,5.796,0,0
10/17/2013,5.846,5.846,5.846,5.846,0,0
10/18/2013,5.857,5.857,5.857,5.857,0,0
10/21/2013,5.853,5.853,5.853,5.853,0,0
10/22/2013,5.903,5.903,5.903,5.903,0,0
10/23/2013,5.909,5.909,5.909,5.909,0,0
10/24/2013,5.875,5.875,5.875,5.875,0,0
10/25/2013,5.906000000000001,5.906000000000001,5.906000000000001,5.906000000000001,0,0
10/28/2013,5.859,5.859,5.859,5.859,0,0
10/29/2013,5.85,5.85,5.85,5.85,0,0
10/30/2013,5.836,5.836,5.836,5.836,0,0
10/31/2013,5.737,5.737,5.737,5.737,0,0
11/1/2013,5.672000000000001,5.672000000000001,5.672000000000001,5.672000000000001,0,0
11/4/2013,5.643,5.643,5.643,5.643,0,0
11/5/2013,5.625,5.625,5.625,5.625,0,0
11/6/2013,5.622000000000001,5.622000000000001,5.622000000000001,5.622000000000001,0,0
11/7/2013,5.6160000000000005,5.6160000000000005,5.6160000000000005,5.6160000000000005,0,0
11/8/2013,5.472,5.472,5.472,5.472,0,0
11/11/2013,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,0,0
11/12/2013,5.494,5.494,5.494,5.494,0,0
11/13/2013,5.4479999999999995,5.4479999999999995,5.4479999999999995,5.4479999999999995,0,0
11/14/2013,5.412000000000001,5.412000000000001,5.412000000000001,5.412000000000001,0,0
11/15/2013,5.284,5.284,5.284,5.284,0,0
11/18/2013,5.2410000000000005,5.2410000000000005,5.2410000000000005,5.2410000000000005,0,0
11/19/2013,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,0,0
11/20/2013,5.171,5.171,5.171,5.171,0,0
11/21/2013,5.14,5.14,5.14,5.14,0,0
11/22/2013,5.142,5.142,5.142,5.142,0,0
11/25/2013,5.153,5.153,5.153,5.153,0,0
11/26/2013,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,0,0
11/27/2013,5.136,5.136,5.136,5.136,0,0
11/29/2013,5.126,5.126,5.126,5.126,0,0
12/2/2013,5.216,5.216,5.216,5.216,0,0
12/3/2013,5.33,5.33,5.33,5.33,0,0
12/4/2013,5.428999999999999,5.428999999999999,5.428999999999999,5.428999999999999,0,0
12/5/2013,5.4079999999999995,5.4079999999999995,5.4079999999999995,5.4079999999999995,0,0
12/6/2013,5.3839999999999995,5.3839999999999995,5.3839999999999995,5.3839999999999995,0,0
12/9/2013,5.272,5.272,5.272,5.272,0,0
12/10/2013,5.239,5.239,5.239,5.239,0,0
12/11/2013,5.147,5.147,5.147,5.147,0,0
12/12/2013,4.973,4.973,4.973,4.973,0,0
12/13/2013,4.975,4.975,4.975,4.975,0,0
12/16/2013,4.957,4.957,4.957,4.957,0,0
12/17/2013,4.921,4.921,4.921,4.921,0,0
12/18/2013,4.888,4.888,4.888,4.888,0,0
12/19/2013,4.902,4.902,4.902,4.902,0,0
12/20/2013,4.862,4.862,4.862,4.862,0,0
12/23/2013,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995,0,0
12/24/2013,4.874,4.874,4.874,4.874,0,0
12/26/2013,4.871,4.871,4.871,4.871,0,0
12/27/2013,4.883,4.883,4.883,4.883,0,0
12/30/2013,4.873,4.873,4.873,4.873,0,0
12/31/2013,4.713,4.713,4.713,4.713,0,0
1/2/2014,4.728,4.728,4.728,4.728,0,0
1/3/2014,4.754,4.754,4.754,4.754,0,0
1/6/2014,4.76,4.76,4.76,4.76,0,0
1/7/2014,4.7780000000000005,4.7780000000000005,4.7780000000000005,4.7780000000000005,0,0
1/8/2014,4.797,4.798,4.797,4.798,0,0
1/9/2014,4.744,4.744,4.744,4.744,0,0
1/10/2014,4.897,4.897,4.897,4.897,0,0
1/13/2014,4.814,4.814,4.814,4.814,0,0
1/14/2014,4.793,4.793,4.793,4.793,0,0
1/15/2014,4.779,4.779,4.779,4.779,0,0
1/16/2014,4.774,4.774,4.774,4.774,0,0
1/17/2014,4.763999999999999,4.763999999999999,4.763999999999999,4.763999999999999,0,0
1/21/2014,4.812,4.812,4.812,4.812,0,0
1/22/2014,4.812,4.812,4.812,4.812,0,0
1/23/2014,4.806,4.806,4.806,4.806,0,0
1/24/2014,4.808,4.808,4.808,4.808,0,0
1/27/2014,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995,0,0
1/28/2014,4.833,4.833,4.833,4.833,0,0
1/29/2014,4.827,4.827,4.827,4.827,0,0
1/30/2014,4.885,4.885,4.885,4.885,0,0
1/31/2014,4.882,4.882,4.882,4.882,0,0
2/3/2014,4.921,4.921,4.921,4.921,0,0
2/4/2014,4.888999999999999,4.888999999999999,4.888999999999999,4.888999999999999,0,0
2/5/2014,4.859,4.859,4.859,4.859,0,0
2/6/2014,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999,0,0
2/7/2014,4.834,4.834,4.834,4.834,0,0
2/10/2014,4.7989999999999995,4.7989999999999995,4.7989999999999995,4.7989999999999995,0,0
2/11/2014,4.588,4.588,4.588,4.588,0,0
2/12/2014,4.593999999999999,4.593999999999999,4.593999999999999,4.593999999999999,0,0
2/13/2014,4.58,4.58,4.58,4.58,0,0
2/14/2014,4.441,4.441,4.441,4.441,0,0
2/18/2014,4.442,4.442,4.442,4.442,0,0
2/19/2014,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,0,0
2/20/2014,4.537,4.537,4.537,4.537,0,0
2/21/2014,4.559,4.559,4.559,4.559,0,0
2/24/2014,4.604,4.604,4.604,4.604,0,0
2/25/2014,4.612,4.612,4.612,4.612,0,0
2/26/2014,4.579,4.579,4.579,4.579,0,0
2/27/2014,4.526,4.526,4.526,4.526,0,0
2/28/2014,4.496,4.496,4.496,4.496,0,0
3/3/2014,4.494,4.494,4.494,4.494,0,0
3/4/2014,4.522,4.522,4.522,4.522,0,0
3/5/2014,4.547,4.547,4.547,4.547,0,0
3/6/2014,4.683,4.747,4.683,4.747,0,0
3/7/2014,4.709,4.709,4.709,4.709,0,0
3/10/2014,4.718999999999999,4.718999999999999,4.718999999999999,4.718999999999999,0,0
3/11/2014,4.64,4.64,4.64,4.64,0,0
3/12/2014,4.69,4.69,4.69,4.69,0,0
3/13/2014,4.814,4.814,4.814,4.814,0,0
3/14/2014,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999,0,0
3/17/2014,4.9510000000000005,4.9510000000000005,4.9510000000000005,4.9510000000000005,0,0
3/18/2014,4.901,4.901,4.901,4.901,0,0
3/19/2014,4.937,4.937,4.937,4.937,0,0
3/20/2014,5.066,5.066,5.066,5.066,0,0
3/21/2014,5.056,5.056,5.056,5.056,0,0
3/24/2014,5.081,5.081,5.081,5.081,0,0
3/25/2014,5.106,5.106,5.106,5.106,0,0
3/26/2014,5.125,5.125,5.125,5.125,0,0
3/27/2014,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,0,0
3/28/2014,5.102,5.102,5.102,5.102,0,0
3/31/2014,5.102,5.102,5.102,5.102,0,0
4/1/2014,5.061,5.061,5.061,5.061,0,0
4/2/2014,5.074,5.074,5.074,5.074,0,0
4/3/2014,5.151,5.151,5.151,5.151,0,0
4/4/2014,5.166,5.166,5.166,5.166,0,0
4/7/2014,5.186,5.186,5.186,5.186,0,0
4/8/2014,5.18,5.18,5.18,5.18,0,0
4/9/2014,5.265,5.265,5.265,5.265,0,0
4/10/2014,5.301,5.301,5.301,5.301,0,0
4/11/2014,5.303999999999999,5.303999999999999,5.303999999999999,5.303999999999999,0,0
4/14/2014,5.3020000000000005,5.3020000000000005,5.3020000000000005,5.3020000000000005,0,0
4/15/2014,5.345,5.345,5.345,5.345,0,0
4/16/2014,5.35,5.35,5.35,5.35,0,0
4/17/2014,5.361000000000001,5.361000000000001,5.361000000000001,5.361000000000001,0,0
4/21/2014,5.322,5.322,5.322,5.322,0,0
4/22/2014,5.343,5.343,5.343,5.343,0,0
4/23/2014,5.336,5.336,5.336,5.336,0,0
4/24/2014,5.375,5.375,5.375,5.375,0,0
4/25/2014,5.364,5.364,5.364,5.364,0,0
4/28/2014,5.372000000000001,5.372000000000001,5.372000000000001,5.372000000000001,0,0
4/29/2014,5.422000000000001,5.422000000000001,5.422000000000001,5.422000000000001,0,0
4/30/2014,5.428,5.428,5.428,5.428,0,0
5/1/2014,5.432,5.432,5.432,5.432,0,0
5/2/2014,5.42,5.42,5.42,5.42,0,0
5/5/2014,5.409,5.409,5.409,5.409,0,0
5/6/2014,5.425,5.425,5.425,5.425,0,0
5/7/2014,5.43,5.43,5.43,5.43,0,0
5/8/2014,5.44,5.44,5.44,5.44,0,0
5/9/2014,5.48,5.48,5.48,5.48,0,0
5/12/2014,5.45,5.45,5.45,5.45,0,0
5/13/2014,5.465,5.465,5.465,5.465,0,0
5/14/2014,5.483,5.483,5.483,5.483,0,0
