Date,Open,High,Low,Close,Vol,OI
8/13/2013,6.646,6.646,6.646,6.646,0,0
8/14/2013,6.597,6.597,6.597,6.597,0,0
8/15/2013,6.625,6.625,6.625,6.625,0,0
8/16/2013,6.607,6.607,6.607,6.607,0,0
8/19/2013,6.617999999999999,6.617999999999999,6.617999999999999,6.617999999999999,0,0
8/20/2013,6.604,6.604,6.604,6.604,0,0
8/21/2013,6.568,6.568,6.568,6.568,0,0
8/22/2013,6.587000000000001,6.587000000000001,6.587000000000001,6.587000000000001,0,0
8/23/2013,6.557,6.557,6.557,6.557,0,0
8/26/2013,6.5729999999999995,6.5729999999999995,6.5089999999999995,6.5089999999999995,0,0
8/27/2013,6.419,6.419,6.419,6.419,0,0
8/28/2013,6.398,6.398,6.398,6.398,0,0
8/29/2013,6.4079999999999995,6.4079999999999995,6.4079999999999995,6.4079999999999995,0,0
8/30/2013,6.42,6.42,6.42,6.42,0,0
9/3/2013,6.428999999999999,6.428999999999999,6.428999999999999,6.428999999999999,0,0
9/4/2013,6.391,6.391,6.391,6.391,0,0
9/5/2013,6.354,6.354,6.354,6.354,0,0
9/6/2013,6.354,6.354,6.354,6.354,0,0
9/9/2013,6.349,6.349,6.349,6.349,0,0
9/10/2013,6.3629999999999995,6.3629999999999995,6.3629999999999995,6.3629999999999995,0,0
9/11/2013,6.35,6.35,6.35,6.35,0,0
9/12/2013,6.3420000000000005,6.3420000000000005,6.3389999999999995,6.3389999999999995,0,0
9/13/2013,6.359,6.359,6.359,6.359,0,0
9/16/2013,6.361000000000001,6.361000000000001,6.361000000000001,6.361000000000001,0,0
9/17/2013,6.336,6.336,6.336,6.336,0,0
9/18/2013,6.398,6.398,6.398,6.398,0,0
9/19/2013,6.426,6.426,6.426,6.426,0,0
9/20/2013,6.412000000000001,6.412000000000001,6.412000000000001,6.412000000000001,0,0
9/23/2013,6.372999999999999,6.372999999999999,6.372999999999999,6.372999999999999,0,0
9/24/2013,6.353,6.353,6.353,6.353,0,0
9/25/2013,6.335,6.335,6.335,6.335,0,0
9/26/2013,6.395,6.401,6.395,6.401,0,0
9/27/2013,6.426,6.426,6.426,6.426,0,0
9/30/2013,6.376,6.376,6.376,6.376,0,0
10/1/2013,6.396,6.396,6.396,6.396,0,0
10/2/2013,6.355,6.355,6.355,6.355,0,0
10/3/2013,6.356,6.356,6.356,6.356,0,0
10/4/2013,6.364,6.364,6.364,6.364,0,0
10/7/2013,6.381,6.381,6.381,6.381,0,0
10/8/2013,6.399,6.404,6.399,6.404,0,0
10/9/2013,6.392,6.392,6.392,6.392,0,0
10/10/2013,6.3870000000000005,6.3870000000000005,6.3870000000000005,6.3870000000000005,0,0
10/11/2013,6.337000000000001,6.337000000000001,6.337000000000001,6.337000000000001,0,0
10/14/2013,6.354,6.354,6.354,6.354,0,0
10/15/2013,6.329,6.329,6.329,6.329,0,0
10/16/2013,6.271,6.271,6.271,6.271,0,0
10/17/2013,6.321000000000001,6.321000000000001,6.321000000000001,6.321000000000001,0,0
10/18/2013,6.332000000000001,6.332000000000001,6.332000000000001,6.332000000000001,0,0
10/21/2013,6.327999999999999,6.327999999999999,6.327999999999999,6.327999999999999,0,0
10/22/2013,6.377999999999999,6.377999999999999,6.377999999999999,6.377999999999999,0,0
10/23/2013,6.3839999999999995,6.3839999999999995,6.3839999999999995,6.3839999999999995,0,0
10/24/2013,6.35,6.35,6.35,6.35,0,0
10/25/2013,6.381,6.381,6.381,6.381,0,0
10/28/2013,6.334,6.334,6.334,6.334,0,0
10/29/2013,6.325,6.325,6.325,6.325,0,0
10/30/2013,6.311,6.311,6.311,6.311,0,0
10/31/2013,6.212000000000001,6.212000000000001,6.212000000000001,6.212000000000001,0,0
11/1/2013,6.147,6.147,6.147,6.147,0,0
11/4/2013,6.117999999999999,6.117999999999999,6.117999999999999,6.117999999999999,0,0
11/5/2013,6.1,6.1,6.1,6.1,0,0
11/6/2013,6.097,6.097,6.097,6.097,0,0
11/7/2013,6.091,6.091,6.091,6.091,0,0
11/8/2013,5.947,5.947,5.947,5.947,0,0
11/11/2013,5.962999999999999,5.962999999999999,5.962999999999999,5.962999999999999,0,0
11/12/2013,5.968999999999999,5.968999999999999,5.968999999999999,5.968999999999999,0,0
11/13/2013,5.922999999999999,5.922999999999999,5.922999999999999,5.922999999999999,0,0
11/14/2013,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,0,0
11/15/2013,5.7139999999999995,5.7139999999999995,5.7139999999999995,5.7139999999999995,0,0
11/18/2013,5.671,5.671,5.671,5.671,0,0
11/19/2013,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,0,0
11/20/2013,5.591,5.591,5.591,5.591,0,0
11/21/2013,5.557,5.557,5.557,5.557,0,0
11/22/2013,5.559,5.559,5.559,5.559,0,0
11/25/2013,5.57,5.57,5.57,5.57,0,0
11/26/2013,5.551,5.551,5.551,5.551,0,0
11/27/2013,5.553,5.553,5.553,5.553,0,0
11/29/2013,5.542999999999999,5.542999999999999,5.542999999999999,5.542999999999999,0,0
12/2/2013,5.632999999999999,5.632999999999999,5.632999999999999,5.632999999999999,0,0
12/3/2013,5.747000000000001,5.747000000000001,5.747000000000001,5.747000000000001,0,0
12/4/2013,5.846,5.846,5.846,5.846,0,0
12/5/2013,5.825,5.825,5.825,5.825,0,0
12/6/2013,5.801,5.801,5.801,5.801,0,0
12/9/2013,5.689,5.689,5.689,5.689,0,0
12/10/2013,5.656000000000001,5.656000000000001,5.656000000000001,5.656000000000001,0,0
12/11/2013,5.553,5.553,5.553,5.553,0,0
12/12/2013,5.379,5.379,5.379,5.379,0,0
12/13/2013,5.381,5.381,5.381,5.381,0,0
12/16/2013,5.3629999999999995,5.3629999999999995,5.3629999999999995,5.3629999999999995,0,0
12/17/2013,5.327000000000001,5.327000000000001,5.327000000000001,5.327000000000001,0,0
12/18/2013,5.294,5.294,5.294,5.294,0,0
12/19/2013,5.308,5.308,5.308,5.308,0,0
12/20/2013,5.268,5.268,5.268,5.268,0,0
12/23/2013,5.252999999999999,5.252999999999999,5.252999999999999,5.252999999999999,0,0
12/24/2013,5.28,5.28,5.28,5.28,0,0
12/26/2013,5.277,5.277,5.277,5.277,0,0
12/27/2013,5.289,5.289,5.289,5.289,0,0
12/30/2013,5.279,5.279,5.279,5.279,0,0
12/31/2013,5.093,5.093,5.093,5.093,0,0
1/2/2014,5.1080000000000005,5.1080000000000005,5.1080000000000005,5.1080000000000005,0,0
1/3/2014,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,0,0
1/6/2014,5.14,5.14,5.14,5.14,0,0
1/7/2014,5.1579999999999995,5.1579999999999995,5.1579999999999995,5.1579999999999995,0,0
1/8/2014,5.1770000000000005,5.178,5.1770000000000005,5.178,0,0
1/9/2014,5.124,5.124,5.124,5.124,0,0
1/10/2014,5.277,5.277,5.277,5.277,0,0
1/13/2014,5.194,5.194,5.194,5.194,0,0
1/14/2014,5.172999999999999,5.172999999999999,5.172999999999999,5.172999999999999,0,0
1/15/2014,5.159,5.159,5.159,5.159,0,0
1/16/2014,5.154,5.154,5.154,5.154,0,0
1/17/2014,5.144,5.144,5.144,5.144,0,0
1/21/2014,5.192,5.192,5.192,5.192,0,0
1/22/2014,5.192,5.192,5.192,5.192,0,0
1/23/2014,5.186,5.186,5.186,5.186,0,0
1/24/2014,5.188,5.188,5.188,5.188,0,0
1/27/2014,5.227,5.227,5.227,5.227,0,0
1/28/2014,5.212999999999999,5.212999999999999,5.212999999999999,5.212999999999999,0,0
1/29/2014,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,0,0
1/30/2014,5.265,5.265,5.265,5.265,0,0
1/31/2014,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005,0,0
2/3/2014,5.301,5.301,5.301,5.301,0,0
2/4/2014,5.269,5.269,5.269,5.269,0,0
2/5/2014,5.239,5.239,5.239,5.239,0,0
2/6/2014,5.184,5.184,5.184,5.184,0,0
2/7/2014,5.2139999999999995,5.2139999999999995,5.2139999999999995,5.2139999999999995,0,0
2/10/2014,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999,0,0
2/11/2014,4.968,4.968,4.968,4.968,0,0
2/12/2014,4.974,4.974,4.974,4.974,0,0
2/13/2014,4.96,4.96,4.96,4.96,0,0
2/14/2014,4.8,4.8,4.8,4.8,0,0
2/18/2014,4.801,4.801,4.801,4.801,0,0
2/19/2014,4.831,4.831,4.831,4.831,0,0
2/20/2014,4.896,4.896,4.896,4.896,0,0
2/21/2014,4.918,4.918,4.918,4.918,0,0
2/24/2014,4.966,4.966,4.966,4.966,0,0
2/25/2014,4.974,4.974,4.974,4.974,0,0
2/26/2014,4.941,4.941,4.941,4.941,0,0
2/27/2014,4.888,4.888,4.888,4.888,0,0
2/28/2014,4.8580000000000005,4.8580000000000005,4.8580000000000005,4.8580000000000005,0,0
3/3/2014,4.856,4.856,4.856,4.856,0,0
3/4/2014,4.8839999999999995,4.8839999999999995,4.8839999999999995,4.8839999999999995,0,0
3/5/2014,4.909,4.909,4.909,4.909,0,0
3/6/2014,5.045,5.109,5.045,5.109,0,0
3/7/2014,5.071000000000001,5.071000000000001,5.071000000000001,5.071000000000001,0,0
3/10/2014,5.081,5.081,5.081,5.081,0,0
3/11/2014,5.002,5.002,5.002,5.002,0,0
3/12/2014,5.052,5.052,5.052,5.052,0,0
3/13/2014,5.176,5.176,5.176,5.176,0,0
3/14/2014,5.331,5.331,5.331,5.331,0,0
3/17/2014,5.313,5.313,5.313,5.313,0,0
3/18/2014,5.263,5.263,5.263,5.263,0,0
3/19/2014,5.2989999999999995,5.2989999999999995,5.2989999999999995,5.2989999999999995,0,0
3/20/2014,5.428,5.428,5.428,5.428,0,0
3/21/2014,5.417999999999999,5.417999999999999,5.417999999999999,5.417999999999999,0,0
3/24/2014,5.443,5.443,5.443,5.443,0,0
3/25/2014,5.468,5.468,5.468,5.468,0,0
3/26/2014,5.487,5.487,5.487,5.487,0,0
3/27/2014,5.484,5.484,5.484,5.484,0,0
3/28/2014,5.4639999999999995,5.4639999999999995,5.4639999999999995,5.4639999999999995,0,0
3/31/2014,5.4639999999999995,5.4639999999999995,5.4639999999999995,5.4639999999999995,0,0
4/1/2014,5.422999999999999,5.422999999999999,5.422999999999999,5.422999999999999,0,0
4/2/2014,5.436,5.436,5.436,5.436,0,0
4/3/2014,5.513,5.513,5.513,5.513,0,0
4/4/2014,5.528,5.528,5.528,5.528,0,0
4/7/2014,5.547999999999999,5.547999999999999,5.547999999999999,5.547999999999999,0,0
4/8/2014,5.542000000000001,5.542000000000001,5.542000000000001,5.542000000000001,0,0
4/9/2014,5.627000000000001,5.627000000000001,5.627000000000001,5.627000000000001,0,0
4/10/2014,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,0,0
4/11/2014,5.666,5.666,5.666,5.666,0,0
4/14/2014,5.664,5.664,5.664,5.664,0,0
4/15/2014,5.707000000000001,5.707000000000001,5.707000000000001,5.707000000000001,0,0
4/16/2014,5.712000000000001,5.712000000000001,5.712000000000001,5.712000000000001,0,0
4/17/2014,5.723,5.723,5.723,5.723,0,0
4/21/2014,5.684,5.684,5.684,5.684,0,0
4/22/2014,5.705,5.705,5.705,5.705,0,0
4/23/2014,5.6979999999999995,5.6979999999999995,5.6979999999999995,5.6979999999999995,0,0
4/24/2014,5.737,5.737,5.737,5.737,0,0
4/25/2014,5.726,5.726,5.726,5.726,0,0
4/28/2014,5.734,5.734,5.734,5.734,0,0
4/29/2014,5.784,5.784,5.784,5.784,0,0
4/30/2014,5.79,5.79,5.79,5.79,0,0
5/1/2014,5.794,5.794,5.794,5.794,0,0
5/2/2014,5.782,5.782,5.782,5.782,0,0
5/5/2014,5.771,5.771,5.771,5.771,0,0
5/6/2014,5.787000000000001,5.787000000000001,5.787000000000001,5.787000000000001,0,0
5/7/2014,5.792000000000001,5.792000000000001,5.792000000000001,5.792000000000001,0,0
5/8/2014,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,0,0
5/9/2014,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,0,0
5/12/2014,5.812,5.812,5.812,5.812,0,0
5/13/2014,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,0,0
5/14/2014,5.845,5.845,5.845,5.845,0,0
5/15/2014,5.791,5.791,5.791,5.791,0,0
5/16/2014,5.751,5.751,5.751,5.751,0,0
5/19/2014,5.752000000000001,5.752000000000001,5.752000000000001,5.752000000000001,0,0
5/20/2014,5.737,5.737,5.737,5.737,0,0
5/21/2014,5.742000000000001,5.742000000000001,5.742000000000001,5.742000000000001,0,0
5/22/2014,5.72,5.72,5.72,5.72,0,0
5/23/2014,5.74,5.74,5.74,5.74,0,0
5/27/2014,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,0,0
5/28/2014,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,0,0
5/29/2014,5.72,5.72,5.72,5.72,0,0
5/30/2014,5.716,5.716,5.716,5.716,0,0
6/2/2014,5.751,5.751,5.751,5.751,0,0
6/3/2014,5.728,5.728,5.728,5.728,0,0
6/4/2014,5.723,5.723,5.723,5.723,0,0
6/5/2014,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,0,0
6/6/2014,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,0,0
6/9/2014,5.742999999999999,5.742999999999999,5.742999999999999,5.742999999999999,0,0
6/10/2014,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,0,0
6/11/2014,5.772,5.772,5.772,5.772,0,0
6/12/2014,5.767,5.767,5.767,5.767,0,0
6/13/2014,5.796,5.796,5.796,5.796,0,0
6/16/2014,5.795,5.795,5.795,5.795,0,0
6/17/2014,5.835,5.835,5.835,5.835,0,0
6/18/2014,5.849,5.849,5.849,5.849,0,0
6/19/2014,5.871,5.871,5.871,5.871,0,0
6/20/2014,5.831,5.831,5.831,5.831,0,0
6/23/2014,5.819,5.819,5.819,5.819,0,0
6/24/2014,5.815,5.815,5.815,5.815,0,0
6/25/2014,5.824,5.824,5.824,5.824,0,0
6/26/2014,5.7379999999999995,5.7379999999999995,5.7379999999999995,5.7379999999999995,0,0
6/27/2014,5.736000000000001,5.736000000000001,5.736000000000001,5.736000000000001,0,0
6/30/2014,5.755,5.755,5.755,5.755,0,0
7/1/2014,5.763,5.763,5.763,5.763,0,0
7/2/2014,5.7379999999999995,5.7379999999999995,5.7379999999999995,5.7379999999999995,0,0
7/3/2014,5.733,5.733,5.733,5.733,0,0
7/7/2014,5.707000000000001,5.707000000000001,5.707000000000001,5.707000000000001,0,0
7/8/2014,5.683,5.683,5.683,5.683,0,0
7/9/2014,5.649,5.649,5.649,5.649,0,0
7/10/2014,5.596,5.596,5.596,5.596,0,0
7/11/2014,5.59,5.59,5.59,5.59,0,0
7/14/2014,5.553,5.553,5.553,5.553,0,0
7/15/2014,5.537999999999999,5.537999999999999,5.537999999999999,5.537999999999999,0,0
7/16/2014,5.553,5.553,5.553,5.553,0,0
7/17/2014,5.544,5.544,5.544,5.544,0,0
7/18/2014,5.571000000000001,5.571000000000001,5.571000000000001,5.571000000000001,0,0
7/21/2014,5.5520000000000005,5.5520000000000005,5.5520000000000005,5.5520000000000005,0,0
7/22/2014,5.506,5.506,5.506,5.506,0,0
7/23/2014,5.482,5.482,5.482,5.482,0,0
7/24/2014,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,0,0
7/25/2014,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,0,0
7/28/2014,5.445,5.445,5.445,5.445,0,0
7/29/2014,5.364,5.364,5.364,5.364,0,0
7/30/2014,5.391,5.391,5.391,5.391,0,0
7/31/2014,5.417000000000001,5.417000000000001,5.417000000000001,5.417000000000001,0,0
8/1/2014,5.445,5.445,5.445,5.445,0,0
8/4/2014,5.44,5.44,5.44,5.44,0,0
8/5/2014,5.343999999999999,5.343999999999999,5.343999999999999,5.343999999999999,0,0
8/6/2014,5.252999999999999,5.252999999999999,5.252999999999999,5.252999999999999,0,0
8/7/2014,5.267,5.267,5.267,5.267,0,0
8/8/2014,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999,0,0
8/11/2014,5.212999999999999,5.212999999999999,5.212999999999999,5.212999999999999,0,0
8/12/2014,5.195,5.195,5.195,5.195,0,0
8/13/2014,5.18,5.18,5.18,5.18,0,0
8/14/2014,5.191,5.191,5.191,5.191,0,0
8/15/2014,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,0,0
8/18/2014,5.157,5.157,5.157,5.157,0,0
8/19/2014,5.154,5.154,5.154,5.154,0,0
8/20/2014,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,0,0
8/21/2014,5.187,5.187,5.187,5.187,0,0
8/22/2014,5.206,5.206,5.206,5.206,0,0
8/25/2014,5.2139999999999995,5.2139999999999995,5.2139999999999995,5.2139999999999995,0,0
8/26/2014,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,0,0
8/27/2014,5.212000000000001,5.212000000000001,5.212000000000001,5.212000000000001,0,0
8/28/2014,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,0,0
8/29/2014,5.24,5.24,5.24,5.24,0,0
9/2/2014,5.218,5.218,5.218,5.218,0,0
9/3/2014,5.24,5.24,5.24,5.24,0,0
9/4/2014,5.287999999999999,5.287999999999999,5.287999999999999,5.287999999999999,0,0
9/5/2014,5.285,5.285,5.285,5.285,0,0
9/8/2014,5.275,5.275,5.275,5.275,0,0
9/9/2014,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999,0,0
9/10/2014,5.266,5.266,5.266,5.266,0,0
9/11/2014,5.285,5.285,5.285,5.285,0,0
9/12/2014,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,0,0
9/15/2014,5.237,5.237,5.237,5.237,0,0
9/16/2014,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001,0,0
9/17/2014,5.231,5.231,5.231,5.231,0,0
9/18/2014,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,0,0
9/19/2014,5.167000000000001,5.167000000000001,5.167000000000001,5.167000000000001,0,0
9/22/2014,5.152,5.152,5.152,5.152,0,0
9/23/2014,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,0,0
9/24/2014,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,0,0
9/25/2014,5.155,5.155,5.155,5.155,0,0
9/26/2014,5.135,5.135,5.135,5.135,0,0
9/29/2014,5.146,5.146,5.146,5.146,0,0
9/30/2014,5.186,5.186,5.186,5.186,0,0
10/1/2014,5.131,5.131,5.131,5.131,0,0
10/2/2014,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,0,0
10/3/2014,5.154,5.154,5.154,5.154,0,0
10/6/2014,5.154,5.154,5.154,5.154,0,0
10/7/2014,5.157,5.157,5.157,5.157,0,0
10/8/2014,5.157,5.157,5.157,5.157,0,0
10/9/2014,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,0,0
10/10/2014,5.169,5.169,5.169,5.169,0,0
10/13/2014,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999,0,0
10/14/2014,5.169,5.169,5.169,5.169,0,0
10/15/2014,5.154,5.154,5.154,5.154,0,0
10/16/2014,5.129,5.129,5.129,5.129,0,0
10/17/2014,5.164,5.164,5.164,5.164,0,0
10/20/2014,5.151,5.151,5.151,5.151,0,0
10/21/2014,5.146,5.146,5.146,5.146,0,0
10/22/2014,5.132000000000001,5.132000000000001,5.132000000000001,5.132000000000001,0,0
10/23/2014,5.131,5.131,5.131,5.131,0,0
10/24/2014,5.1080000000000005,5.1080000000000005,5.1080000000000005,5.1080000000000005,0,0
10/27/2014,5.095,5.095,5.095,5.095,0,0
10/28/2014,5.08,5.08,5.08,5.08,0,0
10/29/2014,5.085,5.085,5.085,5.085,0,0
10/30/2014,5.078,5.078,5.078,5.078,0,0
10/31/2014,5.093,5.093,5.093,5.093,0,0
11/3/2014,5.084,5.084,5.084,5.084,0,0
11/4/2014,5.079,5.079,5.079,5.079,0,0
11/5/2014,5.05,5.05,5.05,5.05,0,0
11/6/2014,5.037,5.037,5.037,5.037,0,0
11/7/2014,5.034,5.034,5.034,5.034,0,0
11/10/2014,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005,0,0
11/11/2014,5.043,5.043,5.043,5.043,0,0
11/12/2014,5.064,5.064,5.064,5.064,0,0
11/13/2014,5.044,5.044,5.044,5.044,0,0
11/14/2014,5.07,5.07,5.07,5.07,0,0
11/17/2014,5.073,5.073,5.073,5.073,0,0
11/18/2014,5.048,5.048,5.048,5.048,0,0
11/19/2014,5.029,5.029,5.029,5.029,0,0
11/20/2014,5.024,5.024,5.024,5.024,0,0
11/21/2014,4.997,4.997,4.997,4.997,0,0
11/24/2014,5.051,5.051,5.051,5.051,0,0
11/25/2014,5.05,5.05,5.05,5.05,0,0
11/26/2014,5.043,5.043,5.043,5.043,0,0
11/28/2014,5.061,5.061,5.061,5.061,0,0
12/1/2014,5.126,5.126,5.126,5.126,0,0
12/2/2014,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,0,0
12/3/2014,5.144,5.144,5.144,5.144,0,0
12/4/2014,5.149,5.149,5.149,5.149,0,0
12/5/2014,5.17,5.17,5.17,5.17,0,0
12/8/2014,5.191,5.191,5.191,5.191,0,0
12/9/2014,5.216,5.236000000000001,5.216,5.236000000000001,0,0
12/10/2014,5.218,5.218,5.218,5.218,0,0
12/11/2014,5.195,5.195,5.195,5.195,0,0
12/12/2014,5.178,5.178,5.178,5.178,0,0
12/15/2014,5.165,5.165,5.165,5.165,0,0
12/16/2014,5.115,5.115,5.115,5.115,0,0
12/17/2014,5.14,5.14,5.14,5.14,0,0
12/18/2014,5.121,5.121,5.121,5.121,0,0
12/19/2014,5.042,5.042,5.042,5.042,0,0
12/22/2014,5.043,5.043,5.043,5.043,0,0
12/23/2014,5.011,5.011,5.011,5.011,0,0
12/24/2014,5.005,5.005,5.005,5.005,0,0
12/26/2014,5.002,5.002,5.002,5.002,0,0
12/29/2014,5.0,5.0,5.0,5.0,0,0
12/30/2014,4.982,4.982,4.982,4.982,0,0
12/31/2014,4.953,4.953,4.953,4.953,0,0
1/2/2015,4.937,4.937,4.937,4.937,0,0
1/5/2015,4.937,4.937,4.937,4.937,0,0
1/6/2015,4.896,4.896,4.896,4.896,0,0
1/7/2015,4.836,4.836,4.836,4.836,0,0
1/8/2015,4.816,4.816,4.816,4.816,0,0
1/9/2015,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999,0,0
1/12/2015,4.7139999999999995,4.7139999999999995,4.7139999999999995,4.7139999999999995,0,0
1/13/2015,4.686,4.686,4.686,4.686,0,0
1/14/2015,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,0,0
1/15/2015,4.561,4.561,4.561,4.561,0,0
1/16/2015,4.569,4.569,4.569,4.569,0,0
1/20/2015,4.561,4.561,4.561,4.561,0,0
1/21/2015,4.565,4.565,4.565,4.565,0,0
1/22/2015,4.544,4.544,4.544,4.544,0,0
1/23/2015,4.544,4.544,4.544,4.544,0,0
1/26/2015,4.562,4.562,4.562,4.562,0,0
1/27/2015,4.556,4.556,4.556,4.556,0,0
1/28/2015,4.586,4.586,4.586,4.586,0,0
1/29/2015,4.569,4.569,4.569,4.569,0,0
1/30/2015,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,0,0
2/2/2015,4.539,4.539,4.539,4.539,0,0
2/3/2015,4.555,4.555,4.555,4.555,0,0
2/4/2015,4.574,4.574,4.574,4.574,0,0
2/5/2015,4.479,4.479,4.479,4.479,0,0
2/6/2015,4.546,4.546,4.546,4.546,0,0
2/9/2015,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,0,0
2/10/2015,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.5969999999999995,0,0
2/11/2015,4.58,4.58,4.58,4.58,0,0
2/12/2015,4.581,4.581,4.581,4.581,0,0
2/13/2015,4.6160000000000005,4.6160000000000005,4.6160000000000005,4.6160000000000005,0,0
2/17/2015,4.563,4.563,4.563,4.563,0,0
2/18/2015,4.591,4.591,4.591,4.591,0,0
2/19/2015,4.565,4.565,4.565,4.565,0,0
2/20/2015,4.57,4.57,4.57,4.57,0,0
2/23/2015,4.542,4.542,4.542,4.542,0,0
2/24/2015,4.569,4.569,4.569,4.569,0,0
2/25/2015,4.575,4.575,4.575,4.575,0,0
2/26/2015,4.545,4.545,4.545,4.545,0,0
2/27/2015,4.546,4.546,4.546,4.546,0,0
3/2/2015,4.522,4.522,4.522,4.522,0,0
3/3/2015,4.531000000000001,4.531000000000001,4.531000000000001,4.531000000000001,0,0
3/4/2015,4.538,4.538,4.538,4.538,0,0
3/5/2015,4.497,4.497,4.497,4.497,0,0
3/6/2015,4.502,4.502,4.502,4.502,0,0
3/9/2015,4.477,4.477,4.477,4.477,0,0
3/10/2015,4.475,4.475,4.475,4.475,0,0
3/11/2015,4.468,4.468,4.468,4.468,0,0
3/12/2015,4.437,4.437,4.437,4.437,0,0
3/13/2015,4.433,4.433,4.433,4.433,0,0
3/16/2015,4.446000000000001,4.446000000000001,4.446000000000001,4.446000000000001,0,0
3/17/2015,4.427,4.427,4.427,4.427,0,0
3/18/2015,4.459,4.459,4.459,4.459,0,0
3/19/2015,4.465,4.465,4.465,4.465,0,0
3/20/2015,4.471,4.471,4.471,4.471,0,0
3/23/2015,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,0,0
3/24/2015,4.492,4.492,4.492,4.492,0,0
3/25/2015,4.487,4.487,4.487,4.487,0,0
3/26/2015,4.478,4.478,4.478,4.478,0,0
3/27/2015,4.453,4.453,4.453,4.453,0,0
3/30/2015,4.441,4.441,4.441,4.441,0,0
3/31/2015,4.453,4.453,4.453,4.453,0,0
4/1/2015,4.447,4.447,4.447,4.447,0,0
4/2/2015,4.501,4.501,4.501,4.501,0,0
4/6/2015,4.516,4.516,4.516,4.516,0,0
4/7/2015,4.56,4.56,4.56,4.56,0,0
4/8/2015,4.5680000000000005,4.5680000000000005,4.5680000000000005,4.5680000000000005,0,0
4/9/2015,4.561,4.561,4.561,4.561,0,0
4/10/2015,4.556,4.556,4.556,4.556,0,0
4/13/2015,4.546,4.546,4.546,4.546,0,0
4/14/2015,4.541,4.541,4.541,4.541,0,0
4/15/2015,4.546,4.546,4.546,4.546,0,0
4/16/2015,4.566,4.566,4.566,4.566,0,0
4/17/2015,4.538,4.538,4.538,4.538,0,0
4/20/2015,4.539,4.539,4.539,4.539,0,0
4/21/2015,4.542,4.542,4.542,4.542,0,0
4/22/2015,4.5489999999999995,4.5489999999999995,4.529,4.529,0,0
4/23/2015,4.487,4.487,4.487,4.487,0,0
4/24/2015,4.485,4.485,4.485,4.485,0,0
4/27/2015,4.465,4.465,4.465,4.465,0,0
4/28/2015,4.457,4.457,4.457,4.457,0,0
4/29/2015,4.462,4.462,4.462,4.462,0,0
4/30/2015,4.457,4.457,4.457,4.457,0,0
5/1/2015,4.447,4.447,4.447,4.447,0,0
5/4/2015,4.401,4.401,4.401,4.401,0,0
5/5/2015,4.398,4.412,4.398,4.412,0,0
5/6/2015,4.42,4.42,4.42,4.42,0,0
5/7/2015,4.412,4.412,4.412,4.412,0,0
5/8/2015,4.419,4.419,4.419,4.419,0,0
5/11/2015,4.406000000000001,4.406000000000001,4.406000000000001,4.406000000000001,0,0
5/12/2015,4.393,4.393,4.393,4.393,0,0
5/13/2015,4.402,4.402,4.402,4.402,0,0
