Date,Open,High,Low,Close,Vol,OI
8/21/2013,6.396,6.396,6.396,6.396,0,0
8/22/2013,6.412999999999999,6.412999999999999,6.412999999999999,6.412999999999999,0,0
8/23/2013,6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,0,0
8/26/2013,6.399,6.399,6.335,6.335,0,0
8/27/2013,6.244,6.244,6.244,6.244,0,0
8/28/2013,6.211,6.211,6.211,6.211,0,0
8/29/2013,6.221,6.221,6.221,6.221,0,0
8/30/2013,6.233,6.233,6.233,6.233,0,0
9/3/2013,6.242000000000001,6.242000000000001,6.242000000000001,6.242000000000001,0,0
9/4/2013,6.183,6.183,6.183,6.183,0,0
9/5/2013,6.132999999999999,6.132999999999999,6.132999999999999,6.132999999999999,0,0
9/6/2013,6.127999999999999,6.127999999999999,6.127999999999999,6.127999999999999,0,0
9/9/2013,6.122999999999999,6.122999999999999,6.122999999999999,6.122999999999999,0,0
9/10/2013,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,0,0
9/11/2013,6.124,6.124,6.124,6.124,0,0
9/12/2013,6.1160000000000005,6.1160000000000005,6.1129999999999995,6.1129999999999995,0,0
9/13/2013,6.132999999999999,6.132999999999999,6.132999999999999,6.132999999999999,0,0
9/16/2013,6.135,6.135,6.135,6.135,0,0
9/17/2013,6.11,6.11,6.11,6.11,0,0
9/18/2013,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,0,0
9/19/2013,6.205,6.205,6.205,6.205,0,0
9/20/2013,6.191,6.191,6.191,6.191,0,0
9/23/2013,6.152,6.152,6.152,6.152,0,0
9/24/2013,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,0,0
9/25/2013,6.114,6.114,6.114,6.114,0,0
9/26/2013,6.1739999999999995,6.18,6.1739999999999995,6.18,0,0
9/27/2013,6.205,6.205,6.205,6.205,0,0
9/30/2013,6.155,6.155,6.155,6.155,0,0
10/1/2013,6.175,6.175,6.175,6.175,0,0
10/2/2013,6.1339999999999995,6.1339999999999995,6.1339999999999995,6.1339999999999995,0,0
10/3/2013,6.135,6.135,6.135,6.135,0,0
10/4/2013,6.143,6.143,6.143,6.143,0,0
10/7/2013,6.16,6.16,6.16,6.16,0,0
10/8/2013,6.178,6.183,6.178,6.183,0,0
10/9/2013,6.171,6.171,6.171,6.171,0,0
10/10/2013,6.166,6.166,6.166,6.166,0,0
10/11/2013,6.121,6.121,6.121,6.121,0,0
10/14/2013,6.138,6.138,6.138,6.138,0,0
10/15/2013,6.1129999999999995,6.1129999999999995,6.1129999999999995,6.1129999999999995,0,0
10/16/2013,6.055,6.055,6.055,6.055,0,0
10/17/2013,6.105,6.105,6.105,6.105,0,0
10/18/2013,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,0,0
10/21/2013,6.112,6.112,6.112,6.112,0,0
10/22/2013,6.167000000000001,6.167000000000001,6.167000000000001,6.167000000000001,0,0
10/23/2013,6.172999999999999,6.172999999999999,6.172999999999999,6.172999999999999,0,0
10/24/2013,6.138999999999999,6.138999999999999,6.138999999999999,6.138999999999999,0,0
10/25/2013,6.17,6.17,6.17,6.17,0,0
10/28/2013,6.122999999999999,6.122999999999999,6.122999999999999,6.122999999999999,0,0
10/29/2013,6.114,6.114,6.114,6.114,0,0
10/30/2013,6.1,6.1,6.1,6.1,0,0
10/31/2013,6.001,6.001,6.001,6.001,0,0
11/1/2013,5.946000000000001,5.946000000000001,5.946000000000001,5.946000000000001,0,0
11/4/2013,5.917000000000001,5.917000000000001,5.917000000000001,5.917000000000001,0,0
11/5/2013,5.899,5.899,5.899,5.899,0,0
11/6/2013,5.896,5.896,5.896,5.896,0,0
11/7/2013,5.89,5.89,5.89,5.89,0,0
11/8/2013,5.746,5.746,5.746,5.746,0,0
11/11/2013,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,0,0
11/12/2013,5.768,5.768,5.768,5.768,0,0
11/13/2013,5.722,5.722,5.722,5.722,0,0
11/14/2013,5.686,5.686,5.686,5.686,0,0
11/15/2013,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,0,0
11/18/2013,5.405,5.405,5.405,5.405,0,0
11/19/2013,5.317,5.317,5.317,5.317,0,0
11/20/2013,5.325,5.325,5.325,5.325,0,0
11/21/2013,5.275,5.275,5.275,5.275,0,0
11/22/2013,5.277,5.277,5.277,5.277,0,0
11/25/2013,5.287999999999999,5.287999999999999,5.287999999999999,5.287999999999999,0,0
11/26/2013,5.269,5.269,5.269,5.269,0,0
11/27/2013,5.271,5.271,5.271,5.271,0,0
11/29/2013,5.261,5.261,5.261,5.261,0,0
12/2/2013,5.351,5.351,5.351,5.351,0,0
12/3/2013,5.465,5.465,5.465,5.465,0,0
12/4/2013,5.564,5.564,5.564,5.564,0,0
12/5/2013,5.542999999999999,5.542999999999999,5.542999999999999,5.542999999999999,0,0
12/6/2013,5.519,5.519,5.519,5.519,0,0
12/9/2013,5.407,5.407,5.407,5.407,0,0
12/10/2013,5.374,5.374,5.374,5.374,0,0
12/11/2013,5.25,5.25,5.25,5.25,0,0
12/12/2013,5.071000000000001,5.071000000000001,5.071000000000001,5.071000000000001,0,0
12/13/2013,5.073,5.073,5.073,5.073,0,0
12/16/2013,5.055,5.055,5.055,5.055,0,0
12/17/2013,5.019,5.019,5.019,5.019,0,0
12/18/2013,4.986000000000001,4.986000000000001,4.986000000000001,4.986000000000001,0,0
12/19/2013,5.0,5.0,5.0,5.0,0,0
12/20/2013,4.96,4.96,4.96,4.96,0,0
12/23/2013,4.945,4.945,4.945,4.945,0,0
12/24/2013,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995,0,0
12/26/2013,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999,0,0
12/27/2013,4.981,4.981,4.981,4.981,0,0
12/30/2013,4.971,4.971,4.971,4.971,0,0
12/31/2013,4.76,4.76,4.76,4.76,0,0
1/2/2014,4.775,4.775,4.775,4.775,0,0
1/3/2014,4.801,4.801,4.801,4.801,0,0
1/6/2014,4.8069999999999995,4.8069999999999995,4.8069999999999995,4.8069999999999995,0,0
1/7/2014,4.825,4.825,4.825,4.825,0,0
1/8/2014,4.843999999999999,4.845,4.843999999999999,4.845,0,0
1/9/2014,4.791,4.791,4.791,4.791,0,0
1/10/2014,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999,0,0
1/13/2014,4.886,4.886,4.886,4.886,0,0
1/14/2014,4.86,4.86,4.86,4.86,0,0
1/15/2014,4.846,4.846,4.846,4.846,0,0
1/16/2014,4.841,4.841,4.841,4.841,0,0
1/17/2014,4.831,4.831,4.831,4.831,0,0
1/21/2014,4.879,4.879,4.879,4.879,0,0
1/22/2014,4.879,4.879,4.879,4.879,0,0
1/23/2014,4.873,4.873,4.873,4.873,0,0
1/24/2014,4.875,4.875,4.875,4.875,0,0
1/27/2014,4.914,4.914,4.914,4.914,0,0
1/28/2014,4.9,4.9,4.9,4.9,0,0
1/29/2014,4.894,4.894,4.894,4.894,0,0
1/30/2014,4.958,4.958,4.958,4.958,0,0
1/31/2014,4.955,4.955,4.955,4.955,0,0
2/3/2014,4.994,4.994,4.994,4.994,0,0
2/4/2014,4.9639999999999995,4.9639999999999995,4.9639999999999995,4.9639999999999995,0,0
2/5/2014,4.939,4.939,4.939,4.939,0,0
2/6/2014,4.8839999999999995,4.8839999999999995,4.8839999999999995,4.8839999999999995,0,0
2/7/2014,4.916,4.916,4.916,4.916,0,0
2/10/2014,4.881,4.881,4.881,4.881,0,0
2/11/2014,4.67,4.67,4.67,4.67,0,0
2/12/2014,4.676,4.676,4.676,4.676,0,0
2/13/2014,4.662,4.662,4.662,4.662,0,0
2/14/2014,4.4319999999999995,4.4319999999999995,4.4319999999999995,4.4319999999999995,0,0
2/18/2014,4.433,4.433,4.433,4.433,0,0
2/19/2014,4.463,4.463,4.463,4.463,0,0
2/20/2014,4.5280000000000005,4.5280000000000005,4.5280000000000005,4.5280000000000005,0,0
2/21/2014,4.55,4.55,4.55,4.55,0,0
2/24/2014,4.603,4.603,4.603,4.603,0,0
2/25/2014,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,0,0
2/26/2014,4.578,4.578,4.578,4.578,0,0
2/27/2014,4.525,4.525,4.525,4.525,0,0
2/28/2014,4.495,4.495,4.495,4.495,0,0
3/3/2014,4.493,4.493,4.493,4.493,0,0
3/4/2014,4.521,4.521,4.521,4.521,0,0
3/5/2014,4.546,4.546,4.546,4.546,0,0
3/6/2014,4.6819999999999995,4.746,4.6819999999999995,4.746,0,0
3/7/2014,4.708,4.708,4.708,4.708,0,0
3/10/2014,4.718,4.718,4.718,4.718,0,0
3/11/2014,4.638999999999999,4.638999999999999,4.638999999999999,4.638999999999999,0,0
3/12/2014,4.689,4.689,4.689,4.689,0,0
3/13/2014,4.813,4.813,4.813,4.813,0,0
3/14/2014,4.968,4.968,4.968,4.968,0,0
3/17/2014,4.95,4.95,4.95,4.95,0,0
3/18/2014,4.9,4.9,4.9,4.9,0,0
3/19/2014,4.936,4.936,4.936,4.936,0,0
3/20/2014,5.065,5.065,5.065,5.065,0,0
3/21/2014,5.055,5.055,5.055,5.055,0,0
3/24/2014,5.08,5.08,5.08,5.08,0,0
3/25/2014,5.105,5.105,5.105,5.105,0,0
3/26/2014,5.124,5.124,5.124,5.124,0,0
3/27/2014,5.121,5.121,5.121,5.121,0,0
3/28/2014,5.101,5.101,5.101,5.101,0,0
3/31/2014,5.101,5.101,5.101,5.101,0,0
4/1/2014,5.06,5.06,5.06,5.06,0,0
4/2/2014,5.073,5.073,5.073,5.073,0,0
4/3/2014,5.15,5.15,5.15,5.15,0,0
4/4/2014,5.165,5.165,5.165,5.165,0,0
4/7/2014,5.185,5.185,5.185,5.185,0,0
4/8/2014,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999,0,0
4/9/2014,5.263999999999999,5.263999999999999,5.263999999999999,5.263999999999999,0,0
4/10/2014,5.3,5.3,5.3,5.3,0,0
4/11/2014,5.303,5.303,5.303,5.303,0,0
4/14/2014,5.301,5.301,5.301,5.301,0,0
4/15/2014,5.343999999999999,5.343999999999999,5.343999999999999,5.343999999999999,0,0
4/16/2014,5.349,5.349,5.349,5.349,0,0
4/17/2014,5.36,5.36,5.36,5.36,0,0
4/21/2014,5.321000000000001,5.321000000000001,5.321000000000001,5.321000000000001,0,0
4/22/2014,5.3420000000000005,5.3420000000000005,5.3420000000000005,5.3420000000000005,0,0
4/23/2014,5.335,5.335,5.335,5.335,0,0
4/24/2014,5.374,5.374,5.374,5.374,0,0
4/25/2014,5.3629999999999995,5.3629999999999995,5.3629999999999995,5.3629999999999995,0,0
4/28/2014,5.391,5.391,5.391,5.391,0,0
4/29/2014,5.441,5.441,5.441,5.441,0,0
4/30/2014,5.447,5.447,5.447,5.447,0,0
5/1/2014,5.4510000000000005,5.4510000000000005,5.4510000000000005,5.4510000000000005,0,0
5/2/2014,5.439,5.439,5.439,5.439,0,0
5/5/2014,5.428,5.428,5.428,5.428,0,0
5/6/2014,5.444,5.444,5.444,5.444,0,0
5/7/2014,5.449,5.449,5.449,5.449,0,0
5/8/2014,5.459,5.459,5.459,5.459,0,0
5/9/2014,5.499,5.499,5.499,5.499,0,0
5/12/2014,5.468999999999999,5.468999999999999,5.468999999999999,5.468999999999999,0,0
5/13/2014,5.484,5.484,5.484,5.484,0,0
5/14/2014,5.502000000000001,5.502000000000001,5.502000000000001,5.502000000000001,0,0
5/15/2014,5.4479999999999995,5.4479999999999995,5.4479999999999995,5.4479999999999995,0,0
5/16/2014,5.4079999999999995,5.4079999999999995,5.4079999999999995,5.4079999999999995,0,0
5/19/2014,5.409,5.409,5.409,5.409,0,0
5/20/2014,5.394,5.394,5.394,5.394,0,0
5/21/2014,5.399,5.399,5.399,5.399,0,0
5/22/2014,5.377000000000001,5.377000000000001,5.377000000000001,5.377000000000001,0,0
5/23/2014,5.397,5.397,5.397,5.397,0,0
5/27/2014,5.41,5.41,5.41,5.41,0,0
5/28/2014,5.374,5.374,5.374,5.374,0,0
5/29/2014,5.377000000000001,5.377000000000001,5.377000000000001,5.377000000000001,0,0
5/30/2014,5.372999999999999,5.372999999999999,5.372999999999999,5.372999999999999,0,0
6/2/2014,5.4079999999999995,5.4079999999999995,5.4079999999999995,5.4079999999999995,0,0
6/3/2014,5.385,5.385,5.385,5.385,0,0
6/4/2014,5.38,5.38,5.38,5.38,0,0
6/5/2014,5.398,5.398,5.398,5.398,0,0
6/6/2014,5.414,5.414,5.414,5.414,0,0
6/9/2014,5.4,5.4,5.4,5.4,0,0
6/10/2014,5.443,5.443,5.443,5.443,0,0
6/11/2014,5.428999999999999,5.428999999999999,5.428999999999999,5.428999999999999,0,0
6/12/2014,5.4239999999999995,5.4239999999999995,5.4239999999999995,5.4239999999999995,0,0
6/13/2014,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,0,0
6/16/2014,5.452000000000001,5.452000000000001,5.452000000000001,5.452000000000001,0,0
6/17/2014,5.492000000000001,5.492000000000001,5.492000000000001,5.492000000000001,0,0
6/18/2014,5.506,5.506,5.506,5.506,0,0
6/19/2014,5.528,5.528,5.528,5.528,0,0
6/20/2014,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,0,0
6/23/2014,5.476,5.476,5.476,5.476,0,0
6/24/2014,5.472,5.472,5.472,5.472,0,0
6/25/2014,5.481,5.481,5.481,5.481,0,0
6/26/2014,5.395,5.395,5.395,5.395,0,0
6/27/2014,5.393,5.393,5.393,5.393,0,0
6/30/2014,5.412000000000001,5.412000000000001,5.412000000000001,5.412000000000001,0,0
7/1/2014,5.42,5.42,5.42,5.42,0,0
7/2/2014,5.395,5.395,5.395,5.395,0,0
7/3/2014,5.39,5.39,5.39,5.39,0,0
7/7/2014,5.364,5.364,5.364,5.364,0,0
7/8/2014,5.34,5.34,5.34,5.34,0,0
7/9/2014,5.306,5.306,5.306,5.306,0,0
7/10/2014,5.252999999999999,5.252999999999999,5.252999999999999,5.252999999999999,0,0
7/11/2014,5.247000000000001,5.247000000000001,5.247000000000001,5.247000000000001,0,0
7/14/2014,5.21,5.21,5.21,5.21,0,0
7/15/2014,5.195,5.195,5.195,5.195,0,0
7/16/2014,5.21,5.21,5.21,5.21,0,0
7/17/2014,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0,0
7/18/2014,5.228,5.228,5.228,5.228,0,0
7/21/2014,5.209,5.209,5.209,5.209,0,0
7/22/2014,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,0,0
7/23/2014,5.138999999999999,5.138999999999999,5.138999999999999,5.138999999999999,0,0
7/24/2014,5.12,5.12,5.12,5.12,0,0
7/25/2014,5.115,5.115,5.115,5.115,0,0
7/28/2014,5.102,5.102,5.102,5.102,0,0
7/29/2014,5.021,5.021,5.021,5.021,0,0
7/30/2014,5.048,5.048,5.048,5.048,0,0
7/31/2014,5.074,5.074,5.074,5.074,0,0
8/1/2014,5.102,5.102,5.102,5.102,0,0
8/4/2014,5.0969999999999995,5.0969999999999995,5.0969999999999995,5.0969999999999995,0,0
8/5/2014,5.001,5.001,5.001,5.001,0,0
8/6/2014,4.89,4.89,4.89,4.89,0,0
8/7/2014,4.904,4.904,4.904,4.904,0,0
8/8/2014,4.895,4.895,4.895,4.895,0,0
8/11/2014,4.85,4.85,4.85,4.85,0,0
8/12/2014,4.832,4.832,4.832,4.832,0,0
8/13/2014,4.827,4.827,4.827,4.827,0,0
8/14/2014,4.838,4.838,4.838,4.838,0,0
8/15/2014,4.803,4.803,4.803,4.803,0,0
8/18/2014,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999,0,0
8/19/2014,4.801,4.801,4.801,4.801,0,0
8/20/2014,4.781000000000001,4.781000000000001,4.781000000000001,4.781000000000001,0,0
8/21/2014,4.834,4.834,4.834,4.834,0,0
8/22/2014,4.853,4.853,4.853,4.853,0,0
8/25/2014,4.861000000000001,4.861000000000001,4.861000000000001,4.861000000000001,0,0
8/26/2014,4.8580000000000005,4.8580000000000005,4.8580000000000005,4.8580000000000005,0,0
8/27/2014,4.863,4.863,4.863,4.863,0,0
8/28/2014,4.899,4.899,4.899,4.899,0,0
8/29/2014,4.891,4.891,4.891,4.891,0,0
9/2/2014,4.869,4.869,4.869,4.869,0,0
9/3/2014,4.891,4.891,4.891,4.891,0,0
9/4/2014,4.939,4.939,4.939,4.939,0,0
9/5/2014,4.936,4.936,4.936,4.936,0,0
9/8/2014,4.926,4.926,4.926,4.926,0,0
9/9/2014,4.909,4.909,4.909,4.909,0,0
9/10/2014,4.917,4.917,4.917,4.917,0,0
9/11/2014,4.936,4.936,4.936,4.936,0,0
9/12/2014,4.91,4.91,4.91,4.91,0,0
9/15/2014,4.888,4.888,4.888,4.888,0,0
9/16/2014,4.893,4.893,4.893,4.893,0,0
9/17/2014,4.882,4.882,4.882,4.882,0,0
9/18/2014,4.828,4.828,4.828,4.828,0,0
9/19/2014,4.808,4.808,4.808,4.808,0,0
9/22/2014,4.796,4.796,4.796,4.796,0,0
9/23/2014,4.806,4.806,4.806,4.806,0,0
9/24/2014,4.8,4.8,4.8,4.8,0,0
9/25/2014,4.794,4.794,4.794,4.794,0,0
9/26/2014,4.774,4.774,4.774,4.774,0,0
9/29/2014,4.785,4.785,4.785,4.785,0,0
9/30/2014,4.825,4.825,4.825,4.825,0,0
10/1/2014,4.77,4.77,4.77,4.77,0,0
10/2/2014,4.816,4.816,4.816,4.816,0,0
10/3/2014,4.793,4.793,4.793,4.793,0,0
10/6/2014,4.793,4.793,4.793,4.793,0,0
10/7/2014,4.796,4.796,4.796,4.796,0,0
10/8/2014,4.796,4.796,4.796,4.796,0,0
10/9/2014,4.811,4.811,4.811,4.811,0,0
10/10/2014,4.808,4.808,4.808,4.808,0,0
10/13/2014,4.8180000000000005,4.8180000000000005,4.8180000000000005,4.8180000000000005,0,0
10/14/2014,4.808,4.808,4.808,4.808,0,0
10/15/2014,4.793,4.793,4.793,4.793,0,0
10/16/2014,4.768,4.768,4.768,4.768,0,0
10/17/2014,4.803,4.803,4.803,4.803,0,0
10/20/2014,4.79,4.79,4.79,4.79,0,0
10/21/2014,4.785,4.785,4.785,4.785,0,0
10/22/2014,4.771,4.771,4.771,4.771,0,0
10/23/2014,4.77,4.77,4.77,4.77,0,0
10/24/2014,4.747,4.747,4.747,4.747,0,0
10/27/2014,4.734,4.734,4.734,4.734,0,0
10/28/2014,4.718999999999999,4.718999999999999,4.718999999999999,4.718999999999999,0,0
10/29/2014,4.724,4.724,4.724,4.724,0,0
10/30/2014,4.717,4.717,4.717,4.717,0,0
10/31/2014,4.732,4.732,4.732,4.732,0,0
11/3/2014,4.723,4.723,4.723,4.723,0,0
11/4/2014,4.718,4.718,4.718,4.718,0,0
11/5/2014,4.689,4.689,4.689,4.689,0,0
11/6/2014,4.676,4.676,4.676,4.676,0,0
11/7/2014,4.673,4.673,4.673,4.673,0,0
11/10/2014,4.667,4.667,4.667,4.667,0,0
11/11/2014,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995,0,0
11/12/2014,4.703,4.703,4.703,4.703,0,0
11/13/2014,4.683,4.683,4.683,4.683,0,0
11/14/2014,4.709,4.709,4.709,4.709,0,0
11/17/2014,4.712,4.712,4.712,4.712,0,0
11/18/2014,4.687,4.687,4.687,4.687,0,0
11/19/2014,4.668,4.668,4.668,4.668,0,0
11/20/2014,4.663,4.663,4.663,4.663,0,0
11/21/2014,4.636,4.636,4.636,4.636,0,0
11/24/2014,4.69,4.69,4.69,4.69,0,0
11/25/2014,4.689,4.689,4.689,4.689,0,0
11/26/2014,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995,0,0
11/28/2014,4.7,4.7,4.7,4.7,0,0
12/1/2014,4.765,4.765,4.765,4.765,0,0
12/2/2014,4.761,4.761,4.761,4.761,0,0
12/3/2014,4.7860000000000005,4.7860000000000005,4.7860000000000005,4.7860000000000005,0,0
12/4/2014,4.791,4.791,4.791,4.791,0,0
12/5/2014,4.812,4.812,4.812,4.812,0,0
12/8/2014,4.838,4.838,4.838,4.838,0,0
12/9/2014,4.863,4.883,4.863,4.883,0,0
12/10/2014,4.865,4.865,4.865,4.865,0,0
12/11/2014,4.842,4.842,4.842,4.842,0,0
12/12/2014,4.825,4.825,4.825,4.825,0,0
12/15/2014,4.812,4.812,4.812,4.812,0,0
12/16/2014,4.762,4.762,4.762,4.762,0,0
12/17/2014,4.787,4.787,4.787,4.787,0,0
12/18/2014,4.768,4.768,4.768,4.768,0,0
12/19/2014,4.689,4.689,4.689,4.689,0,0
12/22/2014,4.69,4.69,4.69,4.69,0,0
12/23/2014,4.658,4.658,4.658,4.658,0,0
12/24/2014,4.652,4.652,4.652,4.652,0,0
12/26/2014,4.649,4.649,4.649,4.649,0,0
12/29/2014,4.647,4.647,4.647,4.647,0,0
12/30/2014,4.629,4.629,4.629,4.629,0,0
12/31/2014,4.6,4.6,4.6,4.6,0,0
1/2/2015,4.584,4.584,4.584,4.584,0,0
1/5/2015,4.584,4.584,4.584,4.584,0,0
1/6/2015,4.543,4.543,4.543,4.543,0,0
1/7/2015,4.4830000000000005,4.4830000000000005,4.4830000000000005,4.4830000000000005,0,0
1/8/2015,4.463,4.463,4.463,4.463,0,0
1/9/2015,4.4510000000000005,4.4510000000000005,4.4510000000000005,4.4510000000000005,0,0
1/12/2015,4.361000000000001,4.361000000000001,4.361000000000001,4.361000000000001,0,0
1/13/2015,4.333,4.333,4.333,4.333,0,0
1/14/2015,4.258,4.258,4.258,4.258,0,0
1/15/2015,4.208,4.208,4.208,4.208,0,0
1/16/2015,4.216,4.216,4.216,4.216,0,0
1/20/2015,4.208,4.208,4.208,4.208,0,0
1/21/2015,4.212,4.212,4.212,4.212,0,0
1/22/2015,4.191,4.191,4.191,4.191,0,0
1/23/2015,4.191,4.191,4.191,4.191,0,0
1/26/2015,4.209,4.209,4.209,4.209,0,0
1/27/2015,4.203,4.203,4.203,4.203,0,0
1/28/2015,4.2330000000000005,4.2330000000000005,4.2330000000000005,4.2330000000000005,0,0
1/29/2015,4.216,4.216,4.216,4.216,0,0
1/30/2015,4.223,4.223,4.223,4.223,0,0
2/2/2015,4.186,4.186,4.186,4.186,0,0
2/3/2015,4.202,4.202,4.202,4.202,0,0
2/4/2015,4.221,4.221,4.221,4.221,0,0
2/5/2015,4.126,4.126,4.126,4.126,0,0
2/6/2015,4.21,4.21,4.21,4.21,0,0
2/9/2015,4.24,4.24,4.24,4.24,0,0
2/10/2015,4.261,4.261,4.261,4.261,0,0
2/11/2015,4.244,4.244,4.244,4.244,0,0
2/12/2015,4.245,4.245,4.245,4.245,0,0
2/13/2015,4.28,4.28,4.28,4.28,0,0
2/17/2015,4.232,4.232,4.232,4.232,0,0
2/18/2015,4.26,4.26,4.26,4.26,0,0
2/19/2015,4.234,4.234,4.234,4.234,0,0
2/20/2015,4.239,4.239,4.239,4.239,0,0
2/23/2015,4.211,4.211,4.211,4.211,0,0
2/24/2015,4.238,4.238,4.238,4.238,0,0
2/25/2015,4.244,4.244,4.244,4.244,0,0
2/26/2015,4.2139999999999995,4.2139999999999995,4.2139999999999995,4.2139999999999995,0,0
2/27/2015,4.215,4.215,4.215,4.215,0,0
3/2/2015,4.191,4.191,4.191,4.191,0,0
3/3/2015,4.2,4.2,4.2,4.2,0,0
3/4/2015,4.207,4.207,4.207,4.207,0,0
3/5/2015,4.166,4.166,4.166,4.166,0,0
3/6/2015,4.171,4.171,4.171,4.171,0,0
3/9/2015,4.146,4.146,4.146,4.146,0,0
3/10/2015,4.144,4.144,4.144,4.144,0,0
3/11/2015,4.137,4.137,4.137,4.137,0,0
3/12/2015,4.106,4.106,4.106,4.106,0,0
3/13/2015,4.102,4.102,4.102,4.102,0,0
3/16/2015,4.115,4.115,4.115,4.115,0,0
3/17/2015,4.096,4.096,4.096,4.096,0,0
3/18/2015,4.128,4.128,4.128,4.128,0,0
3/19/2015,4.1339999999999995,4.1339999999999995,4.1339999999999995,4.1339999999999995,0,0
3/20/2015,4.14,4.14,4.14,4.14,0,0
3/23/2015,4.141,4.141,4.141,4.141,0,0
3/24/2015,4.1610000000000005,4.1610000000000005,4.1610000000000005,4.1610000000000005,0,0
3/25/2015,4.1610000000000005,4.1610000000000005,4.1610000000000005,4.1610000000000005,0,0
3/26/2015,4.152,4.152,4.152,4.152,0,0
3/27/2015,4.127,4.127,4.127,4.127,0,0
3/30/2015,4.115,4.115,4.115,4.115,0,0
3/31/2015,4.127,4.127,4.127,4.127,0,0
4/1/2015,4.121,4.121,4.121,4.121,0,0
4/2/2015,4.175,4.175,4.175,4.175,0,0
4/6/2015,4.19,4.19,4.19,4.19,0,0
4/7/2015,4.262,4.262,4.262,4.262,0,0
4/8/2015,4.27,4.27,4.27,4.27,0,0
4/9/2015,4.263,4.263,4.263,4.263,0,0
4/10/2015,4.258,4.258,4.258,4.258,0,0
4/13/2015,4.248,4.248,4.248,4.248,0,0
4/14/2015,4.243,4.243,4.243,4.243,0,0
4/15/2015,4.248,4.248,4.248,4.248,0,0
4/16/2015,4.268,4.268,4.268,4.268,0,0
4/17/2015,4.24,4.24,4.24,4.24,0,0
4/20/2015,4.2410000000000005,4.2410000000000005,4.2410000000000005,4.2410000000000005,0,0
4/21/2015,4.244,4.244,4.244,4.244,0,0
4/22/2015,4.251,4.251,4.231,4.231,0,0
4/23/2015,4.189,4.189,4.189,4.189,0,0
4/24/2015,4.187,4.187,4.187,4.187,0,0
4/27/2015,4.167,4.167,4.167,4.167,0,0
4/28/2015,4.159,4.159,4.159,4.159,0,0
4/29/2015,4.164,4.164,4.164,4.164,0,0
4/30/2015,4.159,4.159,4.159,4.159,0,0
5/1/2015,4.149,4.149,4.149,4.149,0,0
5/4/2015,4.107,4.107,4.107,4.107,0,0
5/5/2015,4.104,4.118,4.104,4.118,0,0
5/6/2015,4.126,4.126,4.126,4.126,0,0
5/7/2015,4.118,4.118,4.118,4.118,0,0
5/8/2015,4.125,4.125,4.125,4.125,0,0
5/11/2015,4.112,4.112,4.112,4.112,0,0
5/12/2015,4.099,4.099,4.099,4.099,0,0
5/13/2015,4.1080000000000005,4.1080000000000005,4.1080000000000005,4.1080000000000005,0,0
5/14/2015,4.119,4.119,4.119,4.119,0,0
5/15/2015,4.126,4.126,4.126,4.126,0,0
5/18/2015,4.114,4.114,4.114,4.114,0,0
5/19/2015,4.099,4.099,4.099,4.099,0,0
5/20/2015,4.107,4.107,4.107,4.107,0,0
5/21/2015,4.106,4.106,4.106,4.106,0,0
5/22/2015,4.098,4.098,4.098,4.098,0,0
5/26/2015,4.099,4.099,4.099,4.099,0,0
5/27/2015,4.104,4.104,4.104,4.104,0,0
5/28/2015,4.096,4.096,4.096,4.096,0,0
5/29/2015,4.086,4.086,4.086,4.086,0,0
6/1/2015,4.088,4.088,4.088,4.088,0,0
6/2/2015,4.085,4.085,4.085,4.085,0,0
6/3/2015,4.086,4.086,4.086,4.086,0,0
6/4/2015,4.04,4.04,4.04,4.04,0,0
6/5/2015,4.011,4.011,4.001,4.001,0,0
6/8/2015,4.0089999999999995,4.0089999999999995,4.0089999999999995,4.0089999999999995,0,0
6/9/2015,3.986,3.986,3.986,3.986,0,0
6/10/2015,3.963,3.963,3.963,3.963,0,0
6/11/2015,4.024,4.024,4.024,4.024,0,0
6/12/2015,4.026,4.026,4.026,4.026,0,0
6/15/2015,4.033,4.033,4.033,4.033,0,0
6/16/2015,4.058,4.058,4.058,4.058,0,0
6/17/2015,4.052,4.052,4.051,4.051,0,0
6/18/2015,4.033,4.033,4.033,4.033,0,0
6/19/2015,4.038,4.038,4.038,4.038,0,0
