Date,Open,High,Low,Close,Vol,OI
8/20/2012,6.263999999999999,6.263999999999999,6.263999999999999,6.263999999999999,0,0
8/21/2012,6.267,6.267,6.267,6.267,0,0
8/22/2012,6.257999999999999,6.257999999999999,6.257999999999999,6.257999999999999,0,0
8/23/2012,6.2410000000000005,6.2410000000000005,6.2410000000000005,6.2410000000000005,0,0
8/24/2012,6.22,6.22,6.22,6.22,0,0
8/27/2012,6.195,6.195,6.195,6.195,0,0
8/28/2012,6.14,6.14,6.14,6.14,0,0
8/29/2012,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,0,0
8/30/2012,6.167999999999999,6.167999999999999,6.167999999999999,6.167999999999999,0,0
8/31/2012,6.242999999999999,6.242999999999999,6.242999999999999,6.242999999999999,0,0
9/4/2012,6.245,6.245,6.245,6.245,0,0
9/5/2012,6.235,6.235,6.235,6.235,0,0
9/6/2012,6.231,6.231,6.231,6.231,0,0
9/7/2012,6.181,6.181,6.181,6.181,0,0
9/10/2012,6.142,6.142,6.142,6.142,0,0
9/11/2012,6.182,6.182,6.182,6.182,0,0
9/12/2012,6.257000000000001,6.257000000000001,6.257000000000001,6.257000000000001,0,0
9/13/2012,6.272,6.272,6.272,6.272,0,0
9/14/2012,6.2620000000000005,6.2620000000000005,6.2620000000000005,6.2620000000000005,0,0
9/17/2012,6.242999999999999,6.242999999999999,6.242999999999999,6.242999999999999,0,0
9/18/2012,6.35,6.35,6.35,6.35,0,0
9/19/2012,6.35,6.35,6.35,6.35,0,0
9/20/2012,6.354,6.354,6.354,6.354,0,0
9/21/2012,6.412999999999999,6.412999999999999,6.412999999999999,6.412999999999999,0,0
9/24/2012,6.397,6.397,6.397,6.397,0,0
9/25/2012,6.414,6.414,6.414,6.414,0,0
9/26/2012,6.382999999999999,6.382999999999999,6.38,6.38,0,0
9/27/2012,6.404,6.404,6.404,6.404,0,0
9/28/2012,6.416,6.416,6.416,6.416,0,0
10/1/2012,6.437,6.437,6.437,6.437,0,0
10/2/2012,6.393,6.393,6.393,6.393,0,0
10/3/2012,6.371,6.371,6.371,6.371,0,0
10/4/2012,6.351,6.351,6.351,6.351,0,0
10/5/2012,6.401,6.401,6.401,6.401,0,0
10/8/2012,6.44,6.44,6.44,6.44,0,0
10/9/2012,6.446000000000001,6.446000000000001,6.446000000000001,6.446000000000001,0,0
10/10/2012,6.422000000000001,6.422000000000001,6.422000000000001,6.422000000000001,0,0
10/11/2012,6.45,6.45,6.45,6.45,0,0
10/12/2012,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,0,0
10/15/2012,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0
10/16/2012,6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,0,0
10/17/2012,6.431,6.431,6.431,6.431,0,0
10/18/2012,6.37,6.37,6.37,6.37,0,0
10/19/2012,6.367999999999999,6.367999999999999,6.367999999999999,6.367999999999999,0,0
10/22/2012,6.386,6.386,6.386,6.386,0,0
10/23/2012,6.4239999999999995,6.4239999999999995,6.4239999999999995,6.4239999999999995,0,0
10/24/2012,6.399,6.399,6.399,6.399,0,0
10/25/2012,6.428999999999999,6.428999999999999,6.428999999999999,6.428999999999999,0,0
10/26/2012,6.438,6.438,6.438,6.438,0,0
10/29/2012,6.507000000000001,6.507000000000001,6.507000000000001,6.507000000000001,0,0
10/30/2012,6.438,6.438,6.438,6.438,0,0
10/31/2012,6.441,6.441,6.441,6.441,0,0
11/1/2012,6.4479999999999995,6.4479999999999995,6.4479999999999995,6.4479999999999995,0,0
11/2/2012,6.347,6.347,6.347,6.347,0,0
11/5/2012,6.303999999999999,6.303999999999999,6.303999999999999,6.303999999999999,0,0
11/6/2012,6.349,6.349,6.349,6.349,0,0
11/7/2012,6.325,6.325,6.325,6.325,0,0
11/8/2012,6.367999999999999,6.367999999999999,6.367999999999999,6.367999999999999,0,0
11/9/2012,6.307,6.307,6.307,6.307,0,0
11/12/2012,6.357,6.357,6.357,6.357,0,0
11/13/2012,6.396,6.396,6.396,6.396,0,0
11/14/2012,6.3629999999999995,6.3629999999999995,6.3629999999999995,6.3629999999999995,0,0
11/15/2012,6.284,6.284,6.284,6.284,0,0
11/16/2012,6.282,6.282,6.282,6.282,0,0
11/19/2012,6.247000000000001,6.247000000000001,6.247000000000001,6.247000000000001,0,0
11/20/2012,6.287999999999999,6.287999999999999,6.287999999999999,6.287999999999999,0,0
11/21/2012,6.257000000000001,6.257000000000001,6.257000000000001,6.257000000000001,0,0
11/23/2012,6.244,6.244,6.244,6.244,0,0
11/26/2012,6.211,6.211,6.211,6.211,0,0
11/27/2012,6.247000000000001,6.247000000000001,6.246,6.246,0,0
11/28/2012,6.247999999999999,6.247999999999999,6.2379999999999995,6.2379999999999995,0,0
11/29/2012,6.172999999999999,6.172999999999999,6.162000000000001,6.162000000000001,0,0
11/30/2012,6.143,6.143,6.143,6.143,0,0
12/3/2012,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,0,0
12/4/2012,6.152,6.152,6.152,6.152,0,0
12/5/2012,6.182,6.182,6.182,6.182,0,0
12/6/2012,6.1739999999999995,6.1739999999999995,6.1739999999999995,6.1739999999999995,0,0
12/7/2012,6.151,6.151,6.151,6.151,0,0
12/10/2012,6.172999999999999,6.172999999999999,6.172999999999999,6.172999999999999,0,0
12/11/2012,6.146,6.146,6.146,6.146,0,0
12/12/2012,6.14,6.14,6.14,6.14,0,0
12/13/2012,6.147,6.147,6.147,6.147,0,0
12/14/2012,6.143,6.143,6.143,6.143,0,0
12/17/2012,6.165,6.1979999999999995,6.165,6.1979999999999995,0,0
12/18/2012,6.335,6.335,6.335,6.335,0,0
12/19/2012,6.305,6.305,6.305,6.305,0,0
12/20/2012,6.371,6.371,6.371,6.371,0,0
12/21/2012,6.353,6.353,6.353,6.353,0,0
12/24/2012,6.316,6.316,6.316,6.316,0,0
12/26/2012,6.336,6.336,6.336,6.336,0,0
12/27/2012,6.319,6.319,6.319,6.319,0,0
12/28/2012,6.314,6.314,6.314,6.314,0,0
12/31/2012,6.273,6.273,6.273,6.273,0,0
1/2/2013,6.237,6.237,6.237,6.237,0,0
1/3/2013,6.232,6.232,6.232,6.232,0,0
1/4/2013,6.29,6.29,6.29,6.29,0,0
1/7/2013,6.271,6.271,6.271,6.271,0,0
1/8/2013,6.249,6.249,6.249,6.249,0,0
1/9/2013,6.229,6.229,6.229,6.229,0,0
1/10/2013,6.2410000000000005,6.2410000000000005,6.2410000000000005,6.2410000000000005,0,0
1/11/2013,6.202000000000001,6.202000000000001,6.202000000000001,6.202000000000001,0,0
1/14/2013,6.189,6.189,6.189,6.189,0,0
1/15/2013,6.199,6.199,6.199,6.199,0,0
1/16/2013,6.199,6.199,6.199,6.199,0,0
1/17/2013,6.188,6.188,6.188,6.188,0,0
1/18/2013,6.218999999999999,6.218999999999999,6.218999999999999,6.218999999999999,0,0
1/22/2013,6.212999999999999,6.212999999999999,6.212999999999999,6.212999999999999,0,0
1/23/2013,6.247999999999999,6.247999999999999,6.247999999999999,6.247999999999999,0,0
1/24/2013,6.218999999999999,6.218999999999999,6.218999999999999,6.218999999999999,0,0
1/25/2013,6.239,6.239,6.239,6.239,0,0
1/28/2013,6.178999999999999,6.178999999999999,6.178999999999999,6.178999999999999,0,0
1/29/2013,6.15,6.15,6.15,6.15,0,0
1/30/2013,6.1739999999999995,6.1739999999999995,6.1739999999999995,6.1739999999999995,0,0
1/31/2013,6.165,6.165,6.165,6.165,0,0
2/1/2013,6.122000000000001,6.122000000000001,6.122000000000001,6.122000000000001,0,0
2/4/2013,6.142,6.142,6.142,6.142,0,0
2/5/2013,6.144,6.144,6.144,6.144,0,0
2/6/2013,6.138999999999999,6.138999999999999,6.138999999999999,6.138999999999999,0,0
2/7/2013,6.115,6.115,6.115,6.115,0,0
2/8/2013,6.16,6.16,6.16,6.16,0,0
2/11/2013,6.17,6.17,6.17,6.17,0,0
2/12/2013,6.187,6.187,6.187,6.187,0,0
2/13/2013,6.216,6.216,6.216,6.216,0,0
2/14/2013,6.192,6.192,6.192,6.192,0,0
2/15/2013,6.172999999999999,6.172999999999999,6.172999999999999,6.172999999999999,0,0
2/19/2013,6.2139999999999995,6.2139999999999995,6.2139999999999995,6.2139999999999995,0,0
2/20/2013,6.192,6.192,6.192,6.192,0,0
2/21/2013,6.165,6.165,6.165,6.165,0,0
2/22/2013,6.162000000000001,6.162000000000001,6.162000000000001,6.162000000000001,0,0
2/25/2013,6.162999999999999,6.162999999999999,6.162999999999999,6.162999999999999,0,0
2/26/2013,6.167000000000001,6.167000000000001,6.167000000000001,6.167000000000001,0,0
2/27/2013,6.16,6.16,6.16,6.16,0,0
2/28/2013,6.18,6.181,6.18,6.181,0,0
3/1/2013,6.202000000000001,6.202000000000001,6.202000000000001,6.202000000000001,0,0
3/4/2013,6.242000000000001,6.242000000000001,6.242000000000001,6.242000000000001,0,0
3/5/2013,6.23,6.23,6.23,6.23,0,0
3/6/2013,6.2,6.2,6.2,6.2,0,0
3/7/2013,6.234,6.234,6.234,6.234,0,0
3/8/2013,6.23,6.23,6.23,6.23,0,0
3/11/2013,6.223,6.223,6.223,6.223,0,0
3/12/2013,6.193,6.193,6.193,6.193,0,0
3/13/2013,6.204,6.204,6.204,6.204,0,0
3/14/2013,6.196000000000001,6.196000000000001,6.196000000000001,6.196000000000001,0,0
3/15/2013,6.199,6.199,6.199,6.199,0,0
3/18/2013,6.184,6.184,6.184,6.184,0,0
3/19/2013,6.209,6.209,6.209,6.209,0,0
3/20/2013,6.202999999999999,6.202999999999999,6.202999999999999,6.202999999999999,0,0
3/21/2013,6.14,6.14,6.14,6.14,0,0
3/22/2013,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,0,0
3/25/2013,6.098,6.098,6.098,6.098,0,0
3/26/2013,6.11,6.11,6.11,6.11,0,0
3/27/2013,6.045,6.045,6.045,6.045,0,0
3/28/2013,5.962000000000001,5.962000000000001,5.962000000000001,5.962000000000001,0,0
4/1/2013,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,0,0
4/2/2013,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,0,0
4/3/2013,5.957000000000001,5.957000000000001,5.957000000000001,5.957000000000001,0,0
4/4/2013,5.968999999999999,5.968999999999999,5.968999999999999,5.968999999999999,0,0
4/5/2013,5.946000000000001,5.946000000000001,5.946000000000001,5.946000000000001,0,0
4/8/2013,5.857,5.857,5.857,5.857,0,0
4/9/2013,5.687,5.687,5.687,5.687,0,0
4/10/2013,5.631,5.631,5.631,5.631,0,0
4/11/2013,5.71,5.71,5.71,5.71,0,0
4/12/2013,5.864,5.864,5.864,5.864,0,0
4/15/2013,5.875,5.875,5.875,5.875,0,0
4/16/2013,5.956,5.956,5.956,5.956,0,0
4/17/2013,5.96,5.96,5.96,5.96,0,0
4/18/2013,5.95,5.95,5.95,5.95,0,0
4/19/2013,5.949,5.949,5.949,5.949,0,0
4/22/2013,5.942,5.942,5.942,5.942,0,0
4/23/2013,5.93,5.93,5.93,5.93,0,0
4/24/2013,5.795,5.795,5.795,5.795,0,0
4/25/2013,5.812,5.812,5.812,5.812,0,0
4/26/2013,5.814,5.814,5.814,5.814,0,0
4/29/2013,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,0,0
4/30/2013,5.827999999999999,5.827999999999999,5.827999999999999,5.827999999999999,0,0
5/1/2013,5.813,5.813,5.813,5.813,0,0
5/2/2013,5.821000000000001,5.821000000000001,5.821000000000001,5.821000000000001,0,0
5/3/2013,5.8839999999999995,5.8839999999999995,5.8839999999999995,5.8839999999999995,0,0
5/6/2013,5.935,5.935,5.935,5.935,0,0
5/7/2013,5.934,5.934,5.934,5.934,0,0
5/8/2013,5.917999999999999,5.917999999999999,5.917999999999999,5.917999999999999,0,0
5/9/2013,5.88,5.88,5.88,5.88,0,0
5/10/2013,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,0,0
5/13/2013,5.852,5.852,5.852,5.852,0,0
5/14/2013,5.882999999999999,5.882999999999999,5.882999999999999,5.882999999999999,0,0
5/15/2013,5.865,5.865,5.865,5.865,0,0
5/16/2013,5.862,5.862,5.862,5.862,0,0
5/17/2013,6.022,6.022,6.022,6.022,0,0
5/20/2013,6.204,6.204,6.204,6.204,0,0
5/21/2013,6.276,6.276,6.276,6.276,0,0
5/22/2013,6.406000000000001,6.406000000000001,6.406000000000001,6.406000000000001,0,0
5/23/2013,6.3839999999999995,6.3839999999999995,6.374,6.374,0,0
5/24/2013,6.365,6.365,6.365,6.365,0,0
5/28/2013,6.354,6.354,6.354,6.354,0,0
5/29/2013,6.345,6.345,6.345,6.345,0,0
5/30/2013,6.305,6.305,6.305,6.305,0,0
5/31/2013,6.347,6.347,6.347,6.347,0,0
6/3/2013,6.362,6.362,6.362,6.362,0,0
6/4/2013,6.343999999999999,6.343999999999999,6.343999999999999,6.343999999999999,0,0
6/5/2013,6.316,6.316,6.316,6.316,0,0
6/6/2013,6.261,6.261,6.261,6.261,0,0
6/7/2013,6.287000000000001,6.287000000000001,6.287000000000001,6.287000000000001,0,0
6/10/2013,6.271,6.271,6.271,6.271,0,0
6/11/2013,6.196000000000001,6.196000000000001,6.196000000000001,6.196000000000001,0,0
6/12/2013,6.155,6.155,6.155,6.155,0,0
6/13/2013,6.159,6.159,6.159,6.159,0,0
6/14/2013,6.145,6.145,6.145,6.145,0,0
6/17/2013,6.181,6.181,6.181,6.181,0,0
6/18/2013,6.2379999999999995,6.2379999999999995,6.2379999999999995,6.2379999999999995,0,0
6/19/2013,6.205,6.205,6.205,6.205,0,0
6/20/2013,6.186,6.186,6.186,6.186,0,0
6/21/2013,6.272,6.272,6.272,6.272,0,0
6/24/2013,6.403,6.403,6.403,6.403,0,0
6/25/2013,6.475,6.475,6.475,6.475,0,0
6/26/2013,6.522,6.522,6.522,6.522,0,0
6/27/2013,6.461,6.461,6.461,6.461,0,0
6/28/2013,6.492999999999999,6.492999999999999,6.492999999999999,6.492999999999999,0,0
7/1/2013,6.428,6.428,6.428,6.428,0,0
7/2/2013,6.462999999999999,6.462999999999999,6.462999999999999,6.462999999999999,0,0
7/3/2013,6.485,6.485,6.485,6.485,0,0
7/5/2013,6.444,6.444,6.444,6.444,0,0
7/8/2013,6.4910000000000005,6.4910000000000005,6.4910000000000005,6.4910000000000005,0,0
7/9/2013,6.412000000000001,6.412000000000001,6.412000000000001,6.412000000000001,0,0
7/10/2013,6.398,6.398,6.398,6.398,0,0
7/11/2013,6.397,6.397,6.397,6.397,0,0
7/12/2013,6.397,6.397,6.397,6.397,0,0
7/15/2013,6.417999999999999,6.417999999999999,6.417999999999999,6.417999999999999,0,0
7/16/2013,6.417000000000001,6.417000000000001,6.417000000000001,6.417000000000001,0,0
7/17/2013,6.419,6.419,6.419,6.419,0,0
7/18/2013,6.369,6.369,6.369,6.369,0,0
7/19/2013,6.3229999999999995,6.3229999999999995,6.3229999999999995,6.3229999999999995,0,0
7/22/2013,6.3229999999999995,6.3229999999999995,6.3229999999999995,6.3229999999999995,0,0
7/23/2013,6.292000000000001,6.292000000000001,6.292000000000001,6.292000000000001,0,0
7/24/2013,6.311,6.311,6.311,6.311,0,0
7/25/2013,6.336,6.336,6.336,6.336,0,0
7/26/2013,6.265,6.265,6.265,6.265,0,0
7/29/2013,6.265,6.265,6.265,6.265,0,0
7/30/2013,6.232,6.232,6.232,6.232,0,0
7/31/2013,6.25,6.25,6.25,6.25,0,0
8/1/2013,6.226,6.226,6.226,6.226,0,0
8/2/2013,6.211,6.211,6.211,6.211,0,0
8/5/2013,6.186,6.186,6.186,6.186,0,0
8/6/2013,6.169,6.169,6.169,6.169,0,0
8/7/2013,6.197,6.197,6.197,6.197,0,0
8/8/2013,6.149,6.149,6.149,6.149,0,0
8/9/2013,6.119,6.119,6.119,6.119,0,0
8/12/2013,6.059,6.059,6.059,6.059,0,0
8/13/2013,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,0,0
8/14/2013,5.942,5.942,5.942,5.942,0,0
8/15/2013,5.97,5.97,5.97,5.97,0,0
8/16/2013,5.952000000000001,5.952000000000001,5.952000000000001,5.952000000000001,0,0
8/19/2013,5.962999999999999,5.962999999999999,5.962999999999999,5.962999999999999,0,0
8/20/2013,5.949,5.949,5.949,5.949,0,0
8/21/2013,5.912999999999999,5.912999999999999,5.912999999999999,5.912999999999999,0,0
8/22/2013,5.932,5.932,5.932,5.932,0,0
8/23/2013,5.902,5.902,5.902,5.902,0,0
8/26/2013,5.917999999999999,5.917999999999999,5.854,5.854,0,0
8/27/2013,5.769,5.769,5.769,5.769,0,0
8/28/2013,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,0,0
8/29/2013,5.767,5.767,5.767,5.767,0,0
8/30/2013,5.779,5.779,5.779,5.779,0,0
9/3/2013,5.787999999999999,5.787999999999999,5.787999999999999,5.787999999999999,0,0
9/4/2013,5.754,5.754,5.754,5.754,0,0
9/5/2013,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,0,0
9/6/2013,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,0,0
9/9/2013,5.712000000000001,5.712000000000001,5.712000000000001,5.712000000000001,0,0
9/10/2013,5.726,5.726,5.726,5.726,0,0
9/11/2013,5.712999999999999,5.712999999999999,5.712999999999999,5.712999999999999,0,0
9/12/2013,5.705,5.705,5.702000000000001,5.702000000000001,0,0
9/13/2013,5.722,5.722,5.722,5.722,0,0
9/16/2013,5.724,5.724,5.724,5.724,0,0
9/17/2013,5.699,5.699,5.699,5.699,0,0
9/18/2013,5.761,5.761,5.761,5.761,0,0
9/19/2013,5.789,5.789,5.789,5.789,0,0
9/20/2013,5.775,5.775,5.775,5.775,0,0
9/23/2013,5.736000000000001,5.736000000000001,5.736000000000001,5.736000000000001,0,0
9/24/2013,5.716,5.716,5.716,5.716,0,0
9/25/2013,5.6979999999999995,5.6979999999999995,5.6979999999999995,5.6979999999999995,0,0
9/26/2013,5.757999999999999,5.763999999999999,5.757999999999999,5.763999999999999,0,0
9/27/2013,5.789,5.789,5.789,5.789,0,0
9/30/2013,5.739,5.739,5.739,5.739,0,0
10/1/2013,5.7589999999999995,5.7589999999999995,5.7589999999999995,5.7589999999999995,0,0
10/2/2013,5.718,5.718,5.718,5.718,0,0
10/3/2013,5.718999999999999,5.718999999999999,5.718999999999999,5.718999999999999,0,0
10/4/2013,5.727,5.727,5.727,5.727,0,0
10/7/2013,5.744,5.744,5.744,5.744,0,0
10/8/2013,5.7620000000000005,5.767,5.7620000000000005,5.767,0,0
10/9/2013,5.755,5.755,5.755,5.755,0,0
10/10/2013,5.75,5.75,5.75,5.75,0,0
10/11/2013,5.7,5.7,5.7,5.7,0,0
10/14/2013,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,0,0
10/15/2013,5.692,5.692,5.692,5.692,0,0
10/16/2013,5.6339999999999995,5.6339999999999995,5.6339999999999995,5.6339999999999995,0,0
10/17/2013,5.684,5.684,5.684,5.684,0,0
10/18/2013,5.695,5.695,5.695,5.695,0,0
10/21/2013,5.691,5.691,5.691,5.691,0,0
10/22/2013,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,0,0
10/23/2013,5.747000000000001,5.747000000000001,5.747000000000001,5.747000000000001,0,0
10/24/2013,5.712999999999999,5.712999999999999,5.712999999999999,5.712999999999999,0,0
10/25/2013,5.744,5.744,5.744,5.744,0,0
10/28/2013,5.697,5.697,5.697,5.697,0,0
10/29/2013,5.688,5.688,5.688,5.688,0,0
10/30/2013,5.6739999999999995,5.6739999999999995,5.6739999999999995,5.6739999999999995,0,0
10/31/2013,5.575,5.575,5.575,5.575,0,0
11/1/2013,5.51,5.51,5.51,5.51,0,0
11/4/2013,5.481,5.481,5.481,5.481,0,0
11/5/2013,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,0,0
11/6/2013,5.46,5.46,5.46,5.46,0,0
11/7/2013,5.454,5.454,5.454,5.454,0,0
11/8/2013,5.322,5.322,5.322,5.322,0,0
11/11/2013,5.337999999999999,5.337999999999999,5.337999999999999,5.337999999999999,0,0
11/12/2013,5.343999999999999,5.343999999999999,5.343999999999999,5.343999999999999,0,0
11/13/2013,5.297999999999999,5.297999999999999,5.297999999999999,5.297999999999999,0,0
11/14/2013,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005,0,0
11/15/2013,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,0,0
11/18/2013,5.091,5.091,5.091,5.091,0,0
11/19/2013,5.013,5.013,5.013,5.013,0,0
11/20/2013,5.021,5.021,5.021,5.021,0,0
11/21/2013,4.99,4.99,4.99,4.99,0,0
11/22/2013,4.992,4.992,4.992,4.992,0,0
11/25/2013,5.003,5.003,5.003,5.003,0,0
11/26/2013,4.984,4.984,4.984,4.984,0,0
11/27/2013,4.986000000000001,4.986000000000001,4.986000000000001,4.986000000000001,0,0
11/29/2013,4.976,4.976,4.976,4.976,0,0
12/2/2013,5.066,5.066,5.066,5.066,0,0
12/3/2013,5.18,5.18,5.18,5.18,0,0
12/4/2013,5.279,5.279,5.279,5.279,0,0
12/5/2013,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999,0,0
12/6/2013,5.234,5.234,5.234,5.234,0,0
12/9/2013,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,0,0
12/10/2013,5.0889999999999995,5.0889999999999995,5.0889999999999995,5.0889999999999995,0,0
12/11/2013,5.005,5.005,5.005,5.005,0,0
12/12/2013,4.831,4.831,4.831,4.831,0,0
12/13/2013,4.833,4.833,4.833,4.833,0,0
12/16/2013,4.815,4.815,4.815,4.815,0,0
12/17/2013,4.779,4.779,4.779,4.779,0,0
12/18/2013,4.746,4.746,4.746,4.746,0,0
12/19/2013,4.76,4.76,4.76,4.76,0,0
12/20/2013,4.72,4.72,4.72,4.72,0,0
12/23/2013,4.705,4.705,4.705,4.705,0,0
12/24/2013,4.732,4.732,4.732,4.732,0,0
12/26/2013,4.729,4.729,4.729,4.729,0,0
12/27/2013,4.7410000000000005,4.7410000000000005,4.7410000000000005,4.7410000000000005,0,0
12/30/2013,4.731,4.731,4.731,4.731,0,0
12/31/2013,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001,0,0
1/2/2014,4.586,4.586,4.586,4.586,0,0
1/3/2014,4.612,4.612,4.612,4.612,0,0
1/6/2014,4.618,4.618,4.618,4.618,0,0
1/7/2014,4.636,4.636,4.636,4.636,0,0
1/8/2014,4.655,4.656000000000001,4.655,4.656000000000001,0,0
1/9/2014,4.602,4.602,4.602,4.602,0,0
1/10/2014,4.755,4.755,4.755,4.755,0,0
1/13/2014,4.672,4.672,4.672,4.672,0,0
1/14/2014,4.651,4.651,4.651,4.651,0,0
1/15/2014,4.637,4.637,4.637,4.637,0,0
1/16/2014,4.632,4.632,4.632,4.632,0,0
1/17/2014,4.622,4.622,4.622,4.622,0,0
1/21/2014,4.67,4.67,4.67,4.67,0,0
1/22/2014,4.67,4.67,4.67,4.67,0,0
1/23/2014,4.664,4.664,4.664,4.664,0,0
1/24/2014,4.666,4.666,4.666,4.666,0,0
1/27/2014,4.705,4.705,4.705,4.705,0,0
1/28/2014,4.691,4.691,4.691,4.691,0,0
1/29/2014,4.685,4.685,4.685,4.685,0,0
1/30/2014,4.743,4.743,4.743,4.743,0,0
1/31/2014,4.74,4.74,4.74,4.74,0,0
2/3/2014,4.779,4.779,4.779,4.779,0,0
2/4/2014,4.747,4.747,4.747,4.747,0,0
2/5/2014,4.717,4.717,4.717,4.717,0,0
2/6/2014,4.662,4.662,4.662,4.662,0,0
2/7/2014,4.692,4.692,4.692,4.692,0,0
2/10/2014,4.657,4.657,4.657,4.657,0,0
2/11/2014,4.446000000000001,4.446000000000001,4.446000000000001,4.446000000000001,0,0
2/12/2014,4.452,4.452,4.452,4.452,0,0
2/13/2014,4.438,4.438,4.438,4.438,0,0
2/14/2014,4.2989999999999995,4.2989999999999995,4.2989999999999995,4.2989999999999995,0,0
2/18/2014,4.3,4.3,4.3,4.3,0,0
2/19/2014,4.33,4.33,4.33,4.33,0,0
2/20/2014,4.395,4.395,4.395,4.395,0,0
2/21/2014,4.417,4.417,4.417,4.417,0,0
2/24/2014,4.462,4.462,4.462,4.462,0,0
2/25/2014,4.47,4.47,4.47,4.47,0,0
2/26/2014,4.437,4.437,4.437,4.437,0,0
2/27/2014,4.3839999999999995,4.3839999999999995,4.3839999999999995,4.3839999999999995,0,0
2/28/2014,4.354,4.354,4.354,4.354,0,0
3/3/2014,4.352,4.352,4.352,4.352,0,0
3/4/2014,4.38,4.38,4.38,4.38,0,0
3/5/2014,4.405,4.405,4.405,4.405,0,0
3/6/2014,4.541,4.605,4.541,4.605,0,0
3/7/2014,4.567,4.567,4.567,4.567,0,0
3/10/2014,4.577,4.577,4.577,4.577,0,0
3/11/2014,4.498,4.498,4.498,4.498,0,0
3/12/2014,4.548,4.548,4.548,4.548,0,0
3/13/2014,4.672,4.672,4.672,4.672,0,0
3/14/2014,4.827,4.827,4.827,4.827,0,0
3/17/2014,4.809,4.809,4.809,4.809,0,0
3/18/2014,4.7589999999999995,4.7589999999999995,4.7589999999999995,4.7589999999999995,0,0
3/19/2014,4.795,4.795,4.795,4.795,0,0
3/20/2014,4.9239999999999995,4.9239999999999995,4.9239999999999995,4.9239999999999995,0,0
3/21/2014,4.914,4.914,4.914,4.914,0,0
3/24/2014,4.939,4.939,4.939,4.939,0,0
3/25/2014,4.9639999999999995,4.9639999999999995,4.9639999999999995,4.9639999999999995,0,0
3/26/2014,4.9830000000000005,4.9830000000000005,4.9830000000000005,4.9830000000000005,0,0
3/27/2014,4.98,4.98,4.98,4.98,0,0
3/28/2014,4.96,4.96,4.96,4.96,0,0
3/31/2014,4.96,4.96,4.96,4.96,0,0
4/1/2014,4.919,4.919,4.919,4.919,0,0
4/2/2014,4.9319999999999995,4.9319999999999995,4.9319999999999995,4.9319999999999995,0,0
4/3/2014,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995,0,0
4/4/2014,5.024,5.024,5.024,5.024,0,0
4/7/2014,5.044,5.044,5.044,5.044,0,0
4/8/2014,5.038,5.038,5.038,5.038,0,0
4/9/2014,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,0,0
4/10/2014,5.159,5.159,5.159,5.159,0,0
4/11/2014,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,0,0
4/14/2014,5.16,5.16,5.16,5.16,0,0
4/15/2014,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999,0,0
4/16/2014,5.207999999999999,5.207999999999999,5.207999999999999,5.207999999999999,0,0
4/17/2014,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,0,0
4/21/2014,5.18,5.18,5.18,5.18,0,0
4/22/2014,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0,0
4/23/2014,5.194,5.194,5.194,5.194,0,0
4/24/2014,5.233,5.233,5.233,5.233,0,0
4/25/2014,5.222,5.222,5.222,5.222,0,0
4/28/2014,5.23,5.23,5.23,5.23,0,0
4/29/2014,5.28,5.28,5.28,5.28,0,0
4/30/2014,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,0,0
5/1/2014,5.29,5.29,5.29,5.29,0,0
5/2/2014,5.278,5.278,5.278,5.278,0,0
5/5/2014,5.267,5.267,5.267,5.267,0,0
5/6/2014,5.2829999999999995,5.2829999999999995,5.2829999999999995,5.2829999999999995,0,0
5/7/2014,5.287999999999999,5.287999999999999,5.287999999999999,5.287999999999999,0,0
