Date,Open,High,Low,Close,Vol,OI
8/21/2012,6.242000000000001,6.242000000000001,6.242000000000001,6.242000000000001,0,0
8/22/2012,6.233,6.233,6.233,6.233,0,0
8/23/2012,6.216,6.216,6.216,6.216,0,0
8/24/2012,6.195,6.195,6.195,6.195,0,0
8/27/2012,6.17,6.17,6.17,6.17,0,0
8/28/2012,6.115,6.115,6.115,6.115,0,0
8/29/2012,6.136,6.136,6.136,6.136,0,0
8/30/2012,6.143,6.143,6.143,6.143,0,0
8/31/2012,6.218,6.218,6.218,6.218,0,0
9/4/2012,6.22,6.22,6.22,6.22,0,0
9/5/2012,6.21,6.21,6.21,6.21,0,0
9/6/2012,6.206,6.206,6.206,6.206,0,0
9/7/2012,6.156000000000001,6.156000000000001,6.156000000000001,6.156000000000001,0,0
9/10/2012,6.117000000000001,6.117000000000001,6.117000000000001,6.117000000000001,0,0
9/11/2012,6.157,6.157,6.157,6.157,0,0
9/12/2012,6.232,6.232,6.232,6.232,0,0
9/13/2012,6.247000000000001,6.247000000000001,6.247000000000001,6.247000000000001,0,0
9/14/2012,6.237,6.237,6.237,6.237,0,0
9/17/2012,6.218,6.218,6.218,6.218,0,0
9/18/2012,6.325,6.325,6.325,6.325,0,0
9/19/2012,6.325,6.325,6.325,6.325,0,0
9/20/2012,6.329,6.329,6.329,6.329,0,0
9/21/2012,6.388,6.388,6.388,6.388,0,0
9/24/2012,6.372000000000001,6.372000000000001,6.372000000000001,6.372000000000001,0,0
9/25/2012,6.388999999999999,6.388999999999999,6.388999999999999,6.388999999999999,0,0
9/26/2012,6.358,6.358,6.355,6.355,0,0
9/27/2012,6.379,6.379,6.379,6.379,0,0
9/28/2012,6.391,6.391,6.391,6.391,0,0
10/1/2012,6.412000000000001,6.412000000000001,6.412000000000001,6.412000000000001,0,0
10/2/2012,6.367999999999999,6.367999999999999,6.367999999999999,6.367999999999999,0,0
10/3/2012,6.346,6.346,6.346,6.346,0,0
10/4/2012,6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,0,0
10/5/2012,6.376,6.376,6.376,6.376,0,0
10/8/2012,6.415,6.415,6.415,6.415,0,0
10/9/2012,6.421,6.421,6.421,6.421,0,0
10/10/2012,6.397,6.397,6.397,6.397,0,0
10/11/2012,6.425,6.425,6.425,6.425,0,0
10/12/2012,6.386,6.386,6.386,6.386,0,0
10/15/2012,6.352,6.352,6.352,6.352,0,0
10/16/2012,6.358,6.358,6.358,6.358,0,0
10/17/2012,6.406000000000001,6.406000000000001,6.406000000000001,6.406000000000001,0,0
10/18/2012,6.345,6.345,6.345,6.345,0,0
10/19/2012,6.343,6.343,6.343,6.343,0,0
10/22/2012,6.361000000000001,6.361000000000001,6.361000000000001,6.361000000000001,0,0
10/23/2012,6.399,6.399,6.399,6.399,0,0
10/24/2012,6.374,6.374,6.374,6.374,0,0
10/25/2012,6.404,6.404,6.404,6.404,0,0
10/26/2012,6.412999999999999,6.412999999999999,6.412999999999999,6.412999999999999,0,0
10/29/2012,6.482,6.482,6.482,6.482,0,0
10/30/2012,6.412999999999999,6.412999999999999,6.412999999999999,6.412999999999999,0,0
10/31/2012,6.416,6.416,6.416,6.416,0,0
11/1/2012,6.422999999999999,6.422999999999999,6.422999999999999,6.422999999999999,0,0
11/2/2012,6.322,6.322,6.322,6.322,0,0
11/5/2012,6.279,6.279,6.279,6.279,0,0
11/6/2012,6.324,6.324,6.324,6.324,0,0
11/7/2012,6.3,6.3,6.3,6.3,0,0
11/8/2012,6.343,6.343,6.343,6.343,0,0
11/9/2012,6.282,6.282,6.282,6.282,0,0
11/12/2012,6.332000000000001,6.332000000000001,6.332000000000001,6.332000000000001,0,0
11/13/2012,6.371,6.371,6.371,6.371,0,0
11/14/2012,6.337999999999999,6.337999999999999,6.337999999999999,6.337999999999999,0,0
11/15/2012,6.2589999999999995,6.2589999999999995,6.2589999999999995,6.2589999999999995,0,0
11/16/2012,6.257000000000001,6.257000000000001,6.257000000000001,6.257000000000001,0,0
11/19/2012,6.222,6.222,6.222,6.222,0,0
11/20/2012,6.263,6.263,6.263,6.263,0,0
11/21/2012,6.232,6.232,6.232,6.232,0,0
11/23/2012,6.218999999999999,6.218999999999999,6.218999999999999,6.218999999999999,0,0
11/26/2012,6.186,6.186,6.186,6.186,0,0
11/27/2012,6.222,6.222,6.221,6.221,0,0
11/28/2012,6.223,6.223,6.212999999999999,6.212999999999999,0,0
11/29/2012,6.148,6.148,6.1370000000000005,6.1370000000000005,0,0
11/30/2012,6.117999999999999,6.117999999999999,6.117999999999999,6.117999999999999,0,0
12/3/2012,6.152,6.152,6.152,6.152,0,0
12/4/2012,6.127000000000001,6.127000000000001,6.127000000000001,6.127000000000001,0,0
12/5/2012,6.157,6.157,6.157,6.157,0,0
12/6/2012,6.149,6.149,6.149,6.149,0,0
12/7/2012,6.126,6.126,6.126,6.126,0,0
12/10/2012,6.148,6.148,6.148,6.148,0,0
12/11/2012,6.121,6.121,6.121,6.121,0,0
12/12/2012,6.115,6.115,6.115,6.115,0,0
12/13/2012,6.122000000000001,6.122000000000001,6.122000000000001,6.122000000000001,0,0
12/14/2012,6.117999999999999,6.117999999999999,6.117999999999999,6.117999999999999,0,0
12/17/2012,6.14,6.172999999999999,6.14,6.172999999999999,0,0
12/18/2012,6.31,6.31,6.31,6.31,0,0
12/19/2012,6.28,6.28,6.28,6.28,0,0
12/20/2012,6.346,6.346,6.346,6.346,0,0
12/21/2012,6.327999999999999,6.327999999999999,6.327999999999999,6.327999999999999,0,0
12/24/2012,6.291,6.291,6.291,6.291,0,0
12/26/2012,6.311,6.311,6.311,6.311,0,0
12/27/2012,6.294,6.294,6.294,6.294,0,0
12/28/2012,6.289,6.289,6.289,6.289,0,0
12/31/2012,6.247999999999999,6.247999999999999,6.247999999999999,6.247999999999999,0,0
1/2/2013,6.212000000000001,6.212000000000001,6.212000000000001,6.212000000000001,0,0
1/3/2013,6.207000000000001,6.207000000000001,6.207000000000001,6.207000000000001,0,0
1/4/2013,6.265,6.265,6.265,6.265,0,0
1/7/2013,6.246,6.246,6.246,6.246,0,0
1/8/2013,6.224,6.224,6.224,6.224,0,0
1/9/2013,6.204,6.204,6.204,6.204,0,0
1/10/2013,6.216,6.216,6.216,6.216,0,0
1/11/2013,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,0,0
1/14/2013,6.164,6.164,6.164,6.164,0,0
1/15/2013,6.1739999999999995,6.1739999999999995,6.1739999999999995,6.1739999999999995,0,0
1/16/2013,6.1739999999999995,6.1739999999999995,6.1739999999999995,6.1739999999999995,0,0
1/17/2013,6.162999999999999,6.162999999999999,6.162999999999999,6.162999999999999,0,0
1/18/2013,6.194,6.194,6.194,6.194,0,0
1/22/2013,6.188,6.188,6.188,6.188,0,0
1/23/2013,6.223,6.223,6.223,6.223,0,0
1/24/2013,6.194,6.194,6.194,6.194,0,0
1/25/2013,6.2139999999999995,6.2139999999999995,6.2139999999999995,6.2139999999999995,0,0
1/28/2013,6.154,6.154,6.154,6.154,0,0
1/29/2013,6.125,6.125,6.125,6.125,0,0
1/30/2013,6.149,6.149,6.149,6.149,0,0
1/31/2013,6.14,6.14,6.14,6.14,0,0
2/1/2013,6.097,6.097,6.097,6.097,0,0
2/4/2013,6.117000000000001,6.117000000000001,6.117000000000001,6.117000000000001,0,0
2/5/2013,6.119,6.119,6.119,6.119,0,0
2/6/2013,6.114,6.114,6.114,6.114,0,0
2/7/2013,6.09,6.09,6.09,6.09,0,0
2/8/2013,6.135,6.135,6.135,6.135,0,0
2/11/2013,6.145,6.145,6.145,6.145,0,0
2/12/2013,6.162000000000001,6.162000000000001,6.162000000000001,6.162000000000001,0,0
2/13/2013,6.191,6.191,6.191,6.191,0,0
2/14/2013,6.167000000000001,6.167000000000001,6.167000000000001,6.167000000000001,0,0
2/15/2013,6.148,6.148,6.148,6.148,0,0
2/19/2013,6.189,6.189,6.189,6.189,0,0
2/20/2013,6.167000000000001,6.167000000000001,6.167000000000001,6.167000000000001,0,0
2/21/2013,6.14,6.14,6.14,6.14,0,0
2/22/2013,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,0,0
2/25/2013,6.138,6.138,6.138,6.138,0,0
2/26/2013,6.142,6.142,6.142,6.142,0,0
2/27/2013,6.135,6.135,6.135,6.135,0,0
2/28/2013,6.155,6.156000000000001,6.155,6.156000000000001,0,0
3/1/2013,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,0,0
3/4/2013,6.2170000000000005,6.2170000000000005,6.2170000000000005,6.2170000000000005,0,0
3/5/2013,6.205,6.205,6.205,6.205,0,0
3/6/2013,6.175,6.175,6.175,6.175,0,0
3/7/2013,6.209,6.209,6.209,6.209,0,0
3/8/2013,6.205,6.205,6.205,6.205,0,0
3/11/2013,6.1979999999999995,6.1979999999999995,6.1979999999999995,6.1979999999999995,0,0
3/12/2013,6.167999999999999,6.167999999999999,6.167999999999999,6.167999999999999,0,0
3/13/2013,6.178999999999999,6.178999999999999,6.178999999999999,6.178999999999999,0,0
3/14/2013,6.171,6.171,6.171,6.171,0,0
3/15/2013,6.1739999999999995,6.1739999999999995,6.1739999999999995,6.1739999999999995,0,0
3/18/2013,6.159,6.159,6.159,6.159,0,0
3/19/2013,6.184,6.184,6.184,6.184,0,0
3/20/2013,6.178,6.178,6.178,6.178,0,0
3/21/2013,6.115,6.115,6.115,6.115,0,0
3/22/2013,6.107,6.107,6.107,6.107,0,0
3/25/2013,6.0729999999999995,6.0729999999999995,6.0729999999999995,6.0729999999999995,0,0
3/26/2013,6.085,6.085,6.085,6.085,0,0
3/27/2013,6.02,6.02,6.02,6.02,0,0
3/28/2013,5.937,5.937,5.937,5.937,0,0
4/1/2013,5.926,5.926,5.926,5.926,0,0
4/2/2013,5.862,5.862,5.862,5.862,0,0
4/3/2013,5.937,5.937,5.937,5.937,0,0
4/4/2013,5.949,5.949,5.949,5.949,0,0
4/5/2013,5.926,5.926,5.926,5.926,0,0
4/8/2013,5.837000000000001,5.837000000000001,5.837000000000001,5.837000000000001,0,0
4/9/2013,5.667000000000001,5.667000000000001,5.667000000000001,5.667000000000001,0,0
4/10/2013,5.611000000000001,5.611000000000001,5.611000000000001,5.611000000000001,0,0
4/11/2013,5.69,5.69,5.69,5.69,0,0
4/12/2013,5.843999999999999,5.843999999999999,5.843999999999999,5.843999999999999,0,0
4/15/2013,5.855,5.855,5.855,5.855,0,0
4/16/2013,5.936,5.936,5.936,5.936,0,0
4/17/2013,5.94,5.94,5.94,5.94,0,0
4/18/2013,5.93,5.93,5.93,5.93,0,0
4/19/2013,5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,0,0
4/22/2013,5.922000000000001,5.922000000000001,5.922000000000001,5.922000000000001,0,0
4/23/2013,5.91,5.91,5.91,5.91,0,0
4/24/2013,5.775,5.775,5.775,5.775,0,0
4/25/2013,5.792000000000001,5.792000000000001,5.792000000000001,5.792000000000001,0,0
4/26/2013,5.794,5.794,5.794,5.794,0,0
4/29/2013,5.807,5.807,5.807,5.807,0,0
4/30/2013,5.808,5.808,5.808,5.808,0,0
5/1/2013,5.792999999999999,5.792999999999999,5.792999999999999,5.792999999999999,0,0
5/2/2013,5.801,5.801,5.801,5.801,0,0
5/3/2013,5.864,5.864,5.864,5.864,0,0
5/6/2013,5.915,5.915,5.915,5.915,0,0
5/7/2013,5.914,5.914,5.914,5.914,0,0
5/8/2013,5.898,5.898,5.898,5.898,0,0
5/9/2013,5.86,5.86,5.86,5.86,0,0
5/10/2013,5.822,5.822,5.822,5.822,0,0
5/13/2013,5.832000000000001,5.832000000000001,5.832000000000001,5.832000000000001,0,0
5/14/2013,5.8629999999999995,5.8629999999999995,5.8629999999999995,5.8629999999999995,0,0
5/15/2013,5.845,5.845,5.845,5.845,0,0
5/16/2013,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,0,0
5/17/2013,6.002000000000001,6.002000000000001,6.002000000000001,6.002000000000001,0,0
5/20/2013,6.184,6.184,6.184,6.184,0,0
5/21/2013,6.256,6.256,6.256,6.256,0,0
5/22/2013,6.386,6.386,6.386,6.386,0,0
5/23/2013,6.364,6.364,6.354,6.354,0,0
5/24/2013,6.345,6.345,6.345,6.345,0,0
5/28/2013,6.334,6.334,6.334,6.334,0,0
5/29/2013,6.325,6.325,6.325,6.325,0,0
5/30/2013,6.285,6.285,6.285,6.285,0,0
5/31/2013,6.327000000000001,6.327000000000001,6.327000000000001,6.327000000000001,0,0
6/3/2013,6.3420000000000005,6.3420000000000005,6.3420000000000005,6.3420000000000005,0,0
6/4/2013,6.324,6.324,6.324,6.324,0,0
6/5/2013,6.296,6.296,6.296,6.296,0,0
6/6/2013,6.2410000000000005,6.2410000000000005,6.2410000000000005,6.2410000000000005,0,0
6/7/2013,6.267,6.267,6.267,6.267,0,0
6/10/2013,6.251,6.251,6.251,6.251,0,0
6/11/2013,6.176,6.176,6.176,6.176,0,0
6/12/2013,6.135,6.135,6.135,6.135,0,0
6/13/2013,6.138999999999999,6.138999999999999,6.138999999999999,6.138999999999999,0,0
6/14/2013,6.125,6.125,6.125,6.125,0,0
6/17/2013,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,0,0
6/18/2013,6.218,6.218,6.218,6.218,0,0
6/19/2013,6.185,6.185,6.185,6.185,0,0
6/20/2013,6.166,6.166,6.166,6.166,0,0
6/21/2013,6.252000000000001,6.252000000000001,6.252000000000001,6.252000000000001,0,0
6/24/2013,6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,0,0
6/25/2013,6.455,6.455,6.455,6.455,0,0
6/26/2013,6.502000000000001,6.502000000000001,6.502000000000001,6.502000000000001,0,0
6/27/2013,6.441,6.441,6.441,6.441,0,0
6/28/2013,6.473,6.473,6.473,6.473,0,0
7/1/2013,6.4079999999999995,6.4079999999999995,6.4079999999999995,6.4079999999999995,0,0
7/2/2013,6.443,6.443,6.443,6.443,0,0
7/3/2013,6.465,6.465,6.465,6.465,0,0
7/5/2013,6.4239999999999995,6.4239999999999995,6.4239999999999995,6.4239999999999995,0,0
7/8/2013,6.471,6.471,6.471,6.471,0,0
7/9/2013,6.392,6.392,6.392,6.392,0,0
7/10/2013,6.377999999999999,6.377999999999999,6.377999999999999,6.377999999999999,0,0
7/11/2013,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0
7/12/2013,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0
7/15/2013,6.398,6.398,6.398,6.398,0,0
7/16/2013,6.397,6.397,6.397,6.397,0,0
7/17/2013,6.399,6.399,6.399,6.399,0,0
7/18/2013,6.349,6.349,6.349,6.349,0,0
7/19/2013,6.303,6.303,6.303,6.303,0,0
7/22/2013,6.303,6.303,6.303,6.303,0,0
7/23/2013,6.272,6.272,6.272,6.272,0,0
7/24/2013,6.291,6.291,6.291,6.291,0,0
7/25/2013,6.316,6.316,6.316,6.316,0,0
7/26/2013,6.245,6.245,6.245,6.245,0,0
7/29/2013,6.245,6.245,6.245,6.245,0,0
7/30/2013,6.212000000000001,6.212000000000001,6.212000000000001,6.212000000000001,0,0
7/31/2013,6.23,6.23,6.23,6.23,0,0
8/1/2013,6.206,6.206,6.206,6.206,0,0
8/2/2013,6.191,6.191,6.191,6.191,0,0
8/5/2013,6.166,6.166,6.166,6.166,0,0
8/6/2013,6.149,6.149,6.149,6.149,0,0
8/7/2013,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,0,0
8/8/2013,6.129,6.129,6.129,6.129,0,0
8/9/2013,6.099,6.099,6.099,6.099,0,0
8/12/2013,6.039,6.039,6.039,6.039,0,0
8/13/2013,5.971,5.971,5.971,5.971,0,0
8/14/2013,5.922000000000001,5.922000000000001,5.922000000000001,5.922000000000001,0,0
8/15/2013,5.95,5.95,5.95,5.95,0,0
8/16/2013,5.932,5.932,5.932,5.932,0,0
8/19/2013,5.943,5.943,5.943,5.943,0,0
8/20/2013,5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,0,0
8/21/2013,5.893,5.893,5.893,5.893,0,0
8/22/2013,5.912000000000001,5.912000000000001,5.912000000000001,5.912000000000001,0,0
8/23/2013,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,0,0
8/26/2013,5.898,5.898,5.834,5.834,0,0
8/27/2013,5.749,5.749,5.749,5.749,0,0
8/28/2013,5.739,5.739,5.739,5.739,0,0
8/29/2013,5.749,5.749,5.749,5.749,0,0
8/30/2013,5.761,5.761,5.761,5.761,0,0
9/3/2013,5.77,5.77,5.77,5.77,0,0
9/4/2013,5.737,5.737,5.737,5.737,0,0
9/5/2013,5.7,5.7,5.7,5.7,0,0
9/6/2013,5.7,5.7,5.7,5.7,0,0
9/9/2013,5.695,5.695,5.695,5.695,0,0
9/10/2013,5.709,5.709,5.709,5.709,0,0
9/11/2013,5.696000000000001,5.696000000000001,5.696000000000001,5.696000000000001,0,0
9/12/2013,5.688,5.688,5.685,5.685,0,0
9/13/2013,5.705,5.705,5.705,5.705,0,0
9/16/2013,5.707000000000001,5.707000000000001,5.707000000000001,5.707000000000001,0,0
9/17/2013,5.682,5.682,5.682,5.682,0,0
9/18/2013,5.744,5.744,5.744,5.744,0,0
9/19/2013,5.772,5.772,5.772,5.772,0,0
9/20/2013,5.757999999999999,5.757999999999999,5.757999999999999,5.757999999999999,0,0
9/23/2013,5.718999999999999,5.718999999999999,5.718999999999999,5.718999999999999,0,0
9/24/2013,5.699,5.699,5.699,5.699,0,0
9/25/2013,5.681,5.681,5.681,5.681,0,0
9/26/2013,5.7410000000000005,5.747000000000001,5.7410000000000005,5.747000000000001,0,0
9/27/2013,5.772,5.772,5.772,5.772,0,0
9/30/2013,5.722,5.722,5.722,5.722,0,0
10/1/2013,5.742000000000001,5.742000000000001,5.742000000000001,5.742000000000001,0,0
10/2/2013,5.7010000000000005,5.7010000000000005,5.7010000000000005,5.7010000000000005,0,0
10/3/2013,5.702000000000001,5.702000000000001,5.702000000000001,5.702000000000001,0,0
10/4/2013,5.71,5.71,5.71,5.71,0,0
10/7/2013,5.727,5.727,5.727,5.727,0,0
10/8/2013,5.745,5.75,5.745,5.75,0,0
10/9/2013,5.7379999999999995,5.7379999999999995,5.7379999999999995,5.7379999999999995,0,0
10/10/2013,5.733,5.733,5.733,5.733,0,0
10/11/2013,5.683,5.683,5.683,5.683,0,0
10/14/2013,5.7,5.7,5.7,5.7,0,0
10/15/2013,5.675,5.675,5.675,5.675,0,0
10/16/2013,5.617000000000001,5.617000000000001,5.617000000000001,5.617000000000001,0,0
10/17/2013,5.667000000000001,5.667000000000001,5.667000000000001,5.667000000000001,0,0
10/18/2013,5.678,5.678,5.678,5.678,0,0
10/21/2013,5.6739999999999995,5.6739999999999995,5.6739999999999995,5.6739999999999995,0,0
10/22/2013,5.724,5.724,5.724,5.724,0,0
10/23/2013,5.73,5.73,5.73,5.73,0,0
10/24/2013,5.696000000000001,5.696000000000001,5.696000000000001,5.696000000000001,0,0
10/25/2013,5.727,5.727,5.727,5.727,0,0
10/28/2013,5.68,5.68,5.68,5.68,0,0
10/29/2013,5.671,5.671,5.671,5.671,0,0
10/30/2013,5.657,5.657,5.657,5.657,0,0
10/31/2013,5.558,5.558,5.558,5.558,0,0
11/1/2013,5.492999999999999,5.492999999999999,5.492999999999999,5.492999999999999,0,0
11/4/2013,5.4639999999999995,5.4639999999999995,5.4639999999999995,5.4639999999999995,0,0
11/5/2013,5.446000000000001,5.446000000000001,5.446000000000001,5.446000000000001,0,0
11/6/2013,5.443,5.443,5.443,5.443,0,0
11/7/2013,5.437,5.437,5.437,5.437,0,0
11/8/2013,5.307,5.307,5.307,5.307,0,0
11/11/2013,5.3229999999999995,5.3229999999999995,5.3229999999999995,5.3229999999999995,0,0
11/12/2013,5.329,5.329,5.329,5.329,0,0
11/13/2013,5.2829999999999995,5.2829999999999995,5.2829999999999995,5.2829999999999995,0,0
11/14/2013,5.247000000000001,5.247000000000001,5.247000000000001,5.247000000000001,0,0
11/15/2013,5.119,5.119,5.119,5.119,0,0
11/18/2013,5.0760000000000005,5.0760000000000005,5.0760000000000005,5.0760000000000005,0,0
11/19/2013,4.998,4.998,4.998,4.998,0,0
11/20/2013,5.006,5.006,5.006,5.006,0,0
11/21/2013,4.975,4.975,4.975,4.975,0,0
11/22/2013,4.977,4.977,4.977,4.977,0,0
11/25/2013,4.988,4.988,4.988,4.988,0,0
11/26/2013,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999,0,0
11/27/2013,4.971,4.971,4.971,4.971,0,0
11/29/2013,4.961,4.961,4.961,4.961,0,0
12/2/2013,5.051,5.051,5.051,5.051,0,0
12/3/2013,5.165,5.165,5.165,5.165,0,0
12/4/2013,5.263999999999999,5.263999999999999,5.263999999999999,5.263999999999999,0,0
12/5/2013,5.242999999999999,5.242999999999999,5.242999999999999,5.242999999999999,0,0
12/6/2013,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,0,0
12/9/2013,5.107,5.107,5.107,5.107,0,0
12/10/2013,5.074,5.074,5.074,5.074,0,0
12/11/2013,4.99,4.99,4.99,4.99,0,0
12/12/2013,4.816,4.816,4.816,4.816,0,0
12/13/2013,4.8180000000000005,4.8180000000000005,4.8180000000000005,4.8180000000000005,0,0
12/16/2013,4.8,4.8,4.8,4.8,0,0
12/17/2013,4.763999999999999,4.763999999999999,4.763999999999999,4.763999999999999,0,0
12/18/2013,4.731,4.731,4.731,4.731,0,0
12/19/2013,4.745,4.745,4.745,4.745,0,0
12/20/2013,4.705,4.705,4.705,4.705,0,0
12/23/2013,4.69,4.69,4.69,4.69,0,0
12/24/2013,4.717,4.717,4.717,4.717,0,0
12/26/2013,4.7139999999999995,4.7139999999999995,4.7139999999999995,4.7139999999999995,0,0
12/27/2013,4.726,4.726,4.726,4.726,0,0
12/30/2013,4.716,4.716,4.716,4.716,0,0
12/31/2013,4.556,4.556,4.556,4.556,0,0
1/2/2014,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001,0,0
1/3/2014,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.5969999999999995,0,0
1/6/2014,4.603,4.603,4.603,4.603,0,0
1/7/2014,4.621,4.621,4.621,4.621,0,0
1/8/2014,4.64,4.641,4.64,4.641,0,0
1/9/2014,4.587,4.587,4.587,4.587,0,0
1/10/2014,4.74,4.74,4.74,4.74,0,0
1/13/2014,4.657,4.657,4.657,4.657,0,0
1/14/2014,4.636,4.636,4.636,4.636,0,0
1/15/2014,4.622,4.622,4.622,4.622,0,0
1/16/2014,4.617,4.617,4.617,4.617,0,0
1/17/2014,4.607,4.607,4.607,4.607,0,0
1/21/2014,4.655,4.655,4.655,4.655,0,0
1/22/2014,4.655,4.655,4.655,4.655,0,0
1/23/2014,4.649,4.649,4.649,4.649,0,0
1/24/2014,4.651,4.651,4.651,4.651,0,0
1/27/2014,4.69,4.69,4.69,4.69,0,0
1/28/2014,4.676,4.676,4.676,4.676,0,0
1/29/2014,4.67,4.67,4.67,4.67,0,0
1/30/2014,4.728,4.728,4.728,4.728,0,0
1/31/2014,4.725,4.725,4.725,4.725,0,0
2/3/2014,4.763999999999999,4.763999999999999,4.763999999999999,4.763999999999999,0,0
2/4/2014,4.732,4.732,4.732,4.732,0,0
2/5/2014,4.702,4.702,4.702,4.702,0,0
2/6/2014,4.647,4.647,4.647,4.647,0,0
2/7/2014,4.677,4.677,4.677,4.677,0,0
2/10/2014,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995,0,0
2/11/2014,4.431,4.431,4.431,4.431,0,0
2/12/2014,4.437,4.437,4.437,4.437,0,0
2/13/2014,4.423,4.423,4.423,4.423,0,0
2/14/2014,4.284,4.284,4.284,4.284,0,0
2/18/2014,4.285,4.285,4.285,4.285,0,0
2/19/2014,4.315,4.315,4.315,4.315,0,0
2/20/2014,4.38,4.38,4.38,4.38,0,0
2/21/2014,4.402,4.402,4.402,4.402,0,0
2/24/2014,4.447,4.447,4.447,4.447,0,0
2/25/2014,4.455,4.455,4.455,4.455,0,0
2/26/2014,4.422,4.422,4.422,4.422,0,0
2/27/2014,4.369,4.369,4.369,4.369,0,0
2/28/2014,4.3389999999999995,4.3389999999999995,4.3389999999999995,4.3389999999999995,0,0
3/3/2014,4.337,4.337,4.337,4.337,0,0
3/4/2014,4.365,4.365,4.365,4.365,0,0
3/5/2014,4.39,4.39,4.39,4.39,0,0
3/6/2014,4.526,4.59,4.526,4.59,0,0
3/7/2014,4.552,4.552,4.552,4.552,0,0
3/10/2014,4.562,4.562,4.562,4.562,0,0
3/11/2014,4.4830000000000005,4.4830000000000005,4.4830000000000005,4.4830000000000005,0,0
3/12/2014,4.533,4.533,4.533,4.533,0,0
3/13/2014,4.657,4.657,4.657,4.657,0,0
3/14/2014,4.812,4.812,4.812,4.812,0,0
3/17/2014,4.794,4.794,4.794,4.794,0,0
3/18/2014,4.744,4.744,4.744,4.744,0,0
3/19/2014,4.78,4.78,4.78,4.78,0,0
3/20/2014,4.909,4.909,4.909,4.909,0,0
3/21/2014,4.899,4.899,4.899,4.899,0,0
3/24/2014,4.9239999999999995,4.9239999999999995,4.9239999999999995,4.9239999999999995,0,0
3/25/2014,4.949,4.949,4.949,4.949,0,0
3/26/2014,4.968,4.968,4.968,4.968,0,0
3/27/2014,4.965,4.965,4.965,4.965,0,0
3/28/2014,4.945,4.945,4.945,4.945,0,0
3/31/2014,4.945,4.945,4.945,4.945,0,0
4/1/2014,4.904,4.904,4.904,4.904,0,0
4/2/2014,4.917,4.917,4.917,4.917,0,0
4/3/2014,4.994,4.994,4.994,4.994,0,0
4/4/2014,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995,0,0
4/7/2014,5.029,5.029,5.029,5.029,0,0
4/8/2014,5.023,5.023,5.023,5.023,0,0
4/9/2014,5.1080000000000005,5.1080000000000005,5.1080000000000005,5.1080000000000005,0,0
4/10/2014,5.144,5.144,5.144,5.144,0,0
4/11/2014,5.147,5.147,5.147,5.147,0,0
4/14/2014,5.145,5.145,5.145,5.145,0,0
4/15/2014,5.188,5.188,5.188,5.188,0,0
4/16/2014,5.193,5.193,5.193,5.193,0,0
4/17/2014,5.204,5.204,5.204,5.204,0,0
4/21/2014,5.165,5.165,5.165,5.165,0,0
4/22/2014,5.186,5.186,5.186,5.186,0,0
4/23/2014,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999,0,0
4/24/2014,5.218,5.218,5.218,5.218,0,0
4/25/2014,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,0,0
4/28/2014,5.215,5.215,5.215,5.215,0,0
4/29/2014,5.265,5.265,5.265,5.265,0,0
4/30/2014,5.271,5.271,5.271,5.271,0,0
5/1/2014,5.275,5.275,5.275,5.275,0,0
5/2/2014,5.263,5.263,5.263,5.263,0,0
5/5/2014,5.252000000000001,5.252000000000001,5.252000000000001,5.252000000000001,0,0
5/6/2014,5.268,5.268,5.268,5.268,0,0
5/7/2014,5.273,5.273,5.273,5.273,0,0
5/8/2014,5.2829999999999995,5.2829999999999995,5.2829999999999995,5.2829999999999995,0,0
5/9/2014,5.3229999999999995,5.3229999999999995,5.3229999999999995,5.3229999999999995,0,0
5/12/2014,5.292999999999999,5.292999999999999,5.292999999999999,5.292999999999999,0,0
5/13/2014,5.308,5.308,5.308,5.308,0,0
5/14/2014,5.3260000000000005,5.3260000000000005,5.3260000000000005,5.3260000000000005,0,0
5/15/2014,5.272,5.272,5.272,5.272,0,0
5/16/2014,5.232,5.232,5.232,5.232,0,0
5/19/2014,5.233,5.233,5.233,5.233,0,0
5/20/2014,5.218,5.218,5.218,5.218,0,0
